,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2328,08/04/2019,0,"23,8","24,0","23,8","95,0","95,0","93,0","22,9","23,0","22,8","1013,3","1013,4","1013,2","1,4","186,0","5,2",,"0,0"
2329,08/04/2019,100,"23,9","24,0","23,8","95,0","95,0","94,0","23,0","23,0","22,9","1013,1","1013,3","1013,1","0,8","245,0","3,8",,"0,0"
2330,08/04/2019,200,"23,5","23,9","23,5","96,0","96,0","95,0","22,7","23,1","22,7","1013,0","1013,1","1012,9","1,2","233,0","3,6",,"0,6"
2331,08/04/2019,300,"23,0","23,5","23,0","97,0","97,0","96,0","22,4","22,7","22,4","1012,6","1013,0","1012,6","1,4","234,0","3,5",,"12,4"
2332,08/04/2019,400,"22,8","23,0","22,8","97,0","97,0","97,0","22,3","22,4","22,3","1012,4","1012,6","1012,3","1,0","257,0","3,2",,"10,2"
2333,08/04/2019,500,"22,6","22,8","22,6","97,0","97,0","97,0","22,1","22,4","22,1","1011,9","1012,4","1011,8","1,2","214,0","4,0",,"16,0"
2334,08/04/2019,600,"22,5","22,6","22,5","97,0","97,0","97,0","22,1","22,1","22,0","1011,9","1011,9","1011,8","1,8","245,0","5,1",,"2,2"
2335,08/04/2019,700,"21,8","22,5","21,8","97,0","97,0","97,0","21,3","22,1","21,3","1011,5","1011,9","1011,4","2,2","239,0","6,1",,"1,4"
2336,08/04/2019,800,"21,1","21,8","21,1","96,0","97,0","96,0","20,4","21,3","20,4","1011,9","1011,9","1011,5","2,3","231,0","6,5","0,60","0,2"
2337,08/04/2019,900,"20,8","21,1","20,7","97,0","97,0","96,0","20,2","20,4","20,1","1012,4","1012,4","1011,9","1,6","227,0","5,0",,"2,4"
2338,08/04/2019,1000,"20,8","20,9","20,8","97,0","97,0","97,0","20,3","20,4","20,2","1012,9","1012,9","1012,4","1,9","235,0","4,8","10,20","1,6"
2339,08/04/2019,1100,"21,0","21,0","20,7","97,0","97,0","97,0","20,5","20,5","20,2","1013,7","1013,7","1012,9","1,9","246,0","5,4","91,50","2,8"
2340,08/04/2019,1200,"21,3","21,3","21,0","97,0","97,0","97,0","20,7","20,7","20,4","1014,4","1014,4","1013,7","1,8","217,0","6,0","227,20","0,6"
2341,08/04/2019,1300,"21,4","21,4","21,1","96,0","97,0","96,0","20,7","20,7","20,4","1014,8","1014,9","1014,4","1,6","239,0","4,7","342,40","0,6"
2342,08/04/2019,1400,"21,6","21,7","21,3","96,0","96,0","96,0","21,0","21,0","20,7","1014,7","1014,9","1014,6","1,8","241,0","4,0","326,70","0,8"
2343,08/04/2019,1500,"21,7","21,7","21,5","96,0","96,0","96,0","20,9","21,1","20,8","1014,2","1014,7","1014,2","2,1","229,0","5,6","391,40","0,0"
2344,08/04/2019,1600,"21,7","21,8","21,6","96,0","96,0","95,0","21,0","21,1","20,9","1013,8","1014,2","1013,8","2,3","218,0","5,9","410,60","1,0"
2345,08/04/2019,1700,"21,5","21,9","21,5","96,0","96,0","96,0","20,9","21,2","20,9","1013,5","1013,8","1013,5","1,7","232,0","4,9","224,60","1,4"
2346,08/04/2019,1800,"21,2","21,5","21,2","97,0","97,0","96,0","20,6","20,9","20,6","1013,3","1013,6","1013,3","2,3","219,0","5,4","220,40","1,0"
2347,08/04/2019,1900,"21,7","21,7","21,2","97,0","97,0","97,0","21,2","21,2","20,6","1013,4","1013,4","1013,2","3,5","206,0","8,2","279,00","7,2"
2348,08/04/2019,2000,"21,1","21,7","21,1","97,0","97,0","97,0","20,6","21,2","20,6","1013,8","1013,8","1013,4","4,0","214,0","10,8","128,20","8,6"
2349,08/04/2019,2100,"20,9","21,1","20,9","97,0","97,0","97,0","20,4","20,5","20,4","1013,9","1014,0","1013,7","1,7","207,0","10,8","49,80","2,6"
2350,08/04/2019,2200,"22,1","22,1","20,9","96,0","97,0","96,0","21,4","21,5","20,4","1014,3","1014,3","1013,8","3,7","191,0","12,0",,"1,6"
2351,08/04/2019,2300,"21,4","22,2","21,4","96,0","96,0","95,0","20,7","21,5","20,7","1015,1","1015,1","1014,3","2,4","228,0","10,2",,"1,4"
2352,09/04/2019,0,"20,6","21,4","20,6","97,0","97,0","96,0","20,1","20,8","20,1","1015,5","1015,6","1015,1","2,2","227,0","6,1",,"3,0"
2353,09/04/2019,100,"21,1","21,4","20,6","97,0","97,0","97,0","20,7","20,9","20,1","1015,6","1015,7","1015,5","2,2","244,0","6,0",,"3,8"
2354,09/04/2019,200,"22,6","22,6","21,1","95,0","97,0","95,0","21,8","21,9","20,7","1015,7","1015,8","1015,6","4,2","191,0","10,5",,"1,2"
2355,09/04/2019,300,"22,0","22,6","22,0","95,0","95,0","93,0","21,2","21,7","21,0","1015,2","1015,7","1015,2","2,7","191,0","10,5","1,00","2,6"
2356,09/04/2019,400,"22,1","22,7","22,0","94,0","96,0","92,0","21,1","21,5","20,9","1015,1","1015,3","1015,0","3,4","183,0","9,3",,"3,8"
2357,09/04/2019,500,"21,7","22,1","21,6","96,0","96,0","94,0","21,0","21,2","20,9","1014,8","1015,1","1014,8","3,7","202,0","9,5",,"10,6"
2358,09/04/2019,600,"22,0","22,1","21,7","92,0","96,0","92,0","20,8","21,2","20,7","1014,7","1014,9","1014,6","3,1","193,0","11,9",,"5,0"
2359,09/04/2019,700,"22,5","22,7","21,8","84,0","92,0","84,0","19,6","20,7","19,6","1014,4","1014,7","1014,4","3,6","186,0","12,4","1,60","0,6"
2360,09/04/2019,800,"21,8","22,6","21,8","86,0","86,0","83,0","19,3","19,7","19,3","1014,8","1014,8","1014,4","3,3","182,0","10,1",,"0,8"
2361,09/04/2019,900,"21,1","22,5","21,1","91,0","91,0","84,0","19,5","19,7","19,2","1015,2","1015,2","1014,8","2,8","249,0","9,1",,"0,4"
2362,09/04/2019,1000,"20,5","21,1","20,5","95,0","95,0","91,0","19,6","19,8","19,5","1015,8","1015,9","1015,2","1,3","212,0","5,8","4,70","1,2"
2363,09/04/2019,1100,"20,3","20,5","20,3","96,0","96,0","95,0","19,6","19,7","19,6","1016,4","1016,4","1015,8","2,7","237,0","4,7","36,90","1,8"
2364,09/04/2019,1200,"20,5","20,9","20,2","97,0","97,0","96,0","19,9","20,4","19,6","1017,0","1017,1","1016,4","2,5","231,0","6,6","237,10","3,4"
2365,09/04/2019,1300,"20,7","20,7","20,4","97,0","97,0","97,0","20,2","20,2","19,9","1017,3","1017,4","1017,0","2,4","206,0","7,2","287,10","2,8"
2366,09/04/2019,1400,"20,8","20,8","20,6","97,0","97,0","97,0","20,3","20,3","20,1","1017,3","1017,6","1017,3","2,4","208,0","6,9","380,90","3,6"
2367,09/04/2019,1500,"21,1","21,1","20,8","95,0","97,0","95,0","20,3","20,6","20,2","1017,0","1017,4","1017,0","3,3","223,0","6,4","592,10","0,0"
2368,09/04/2019,1600,"20,7","21,1","20,7","95,0","95,0","94,0","19,8","20,3","19,8","1016,8","1017,0","1016,8","2,9","223,0","7,9","537,60","0,2"
2369,09/04/2019,1700,"20,9","20,9","20,6","95,0","95,0","94,0","20,0","20,0","19,7","1016,4","1016,8","1016,4","2,1","224,0","7,0","541,00","0,4"
2370,09/04/2019,1800,"20,9","20,9","20,4","96,0","96,0","94,0","20,3","20,3","19,7","1016,3","1016,6","1016,3","2,9","238,0","5,7","309,10","3,6"
2371,09/04/2019,1900,"21,5","21,8","20,8","95,0","96,0","94,0","20,6","20,9","20,1","1016,2","1016,5","1016,0","1,5","157,0","8,5","426,10","1,2"
2372,09/04/2019,2000,"21,5","21,7","21,5","93,0","95,0","92,0","20,4","20,7","20,2","1016,4","1016,5","1016,1","1,8","109,0","9,2","172,80","2,0"
2373,09/04/2019,2100,"21,1","21,5","21,1","94,0","94,0","93,0","20,2","20,5","20,2","1016,5","1016,6","1016,3","2,1","117,0","8,6","57,60","3,0"
2374,09/04/2019,2200,"21,3","21,5","21,1","92,0","95,0","91,0","20,0","20,4","19,7","1016,4","1016,5","1016,3","1,6","146,0","6,0","0,10","2,6"
2375,09/04/2019,2300,"22,3","22,3","21,2","88,0","94,0","88,0","20,2","20,6","20,0","1016,9","1016,9","1016,4","1,4","157,0","5,6",,"0,0"
2376,10/04/2019,0,"21,5","22,9","21,5","88,0","90,0","76,0","19,4","20,2","18,3","1017,2","1017,2","1016,9","0,4","111,0","5,5","5,80","0,0"
2377,10/04/2019,100,"20,9","22,5","20,8","94,0","94,0","78,0","19,9","19,9","18,4","1017,4","1017,4","1017,1","0,3","42,0","4,9","1,90","0,0"
2378,10/04/2019,200,"20,6","20,9","20,6","95,0","95,0","94,0","19,7","20,0","19,7","1017,5","1017,7","1017,4","1,1","85,0","3,5",,"0,8"
2379,10/04/2019,300,"20,4","20,6","20,3","96,0","96,0","95,0","19,7","19,8","19,7","1017,2","1017,5","1017,1","1,1","71,0","3,2",,"0,0"
2380,10/04/2019,400,"20,3","20,4","20,2","97,0","97,0","96,0","19,7","19,9","19,7","1016,9","1017,2","1016,9","0,4","9,0","2,5",,"0,0"
2381,10/04/2019,500,"20,2","20,3","20,2","97,0","97,0","97,0","19,7","19,8","19,7","1016,6","1016,9","1016,6","0,6","100,0","1,5",,"0,0"
2382,10/04/2019,600,"20,0","20,2","19,9","97,0","97,0","97,0","19,5","19,7","19,5","1016,5","1016,6","1016,5","0,6","160,0","1,7",,"0,0"
2383,10/04/2019,700,"19,8","20,0","19,8","97,0","97,0","97,0","19,4","19,6","19,4","1016,3","1016,5","1016,2","0,4","46,0","1,6",,"0,0"
2384,10/04/2019,800,"18,6","19,8","18,5","97,0","97,0","97,0","18,2","19,4","18,1","1016,4","1016,4","1016,2","0,6","27,0","1,8",,"0,0"
2385,10/04/2019,900,"18,1","18,6","18,0","98,0","98,0","97,0","17,7","18,2","17,6","1016,7","1016,7","1016,4","0,4","31,0","1,4",,"0,0"
2386,10/04/2019,1000,"17,6","18,1","17,5","98,0","98,0","98,0","17,3","17,7","17,2","1017,3","1017,3","1016,7","0,9","70,0","1,4","30,30","0,0"
2387,10/04/2019,1100,"20,8","20,8","17,6","98,0","98,0","98,0","20,4","20,4","17,3","1017,9","1017,9","1017,3","0,4","14,0","1,4","628,90","0,0"
2388,10/04/2019,1200,"23,2","23,3","20,8","82,0","98,0","82,0","19,9","20,6","19,5","1018,2","1018,2","1017,9","1,0","264,0","2,6","1547,80","0,0"
2389,10/04/2019,1300,"24,7","24,7","23,2","75,0","83,0","74,0","19,9","20,5","19,1","1018,4","1018,4","1018,2","1,7","184,0","3,3","1748,80","0,0"
2390,10/04/2019,1400,"24,7","25,6","24,3","73,0","75,0","68,0","19,5","20,1","18,8","1018,2","1018,4","1018,2","2,1","183,0","5,4","2253,00","0,2"
2391,10/04/2019,1500,"25,1","26,1","24,4","69,0","74,0","65,0","19,0","20,4","18,0","1017,8","1018,2","1017,8","1,7","172,0","5,2","2175,20","0,0"
2392,10/04/2019,1600,"26,2","26,6","25,0","64,0","70,0","61,0","18,8","19,9","17,6","1017,2","1017,8","1017,2","2,4","206,0","6,9","2559,10","0,0"
2393,10/04/2019,1700,"26,2","26,8","25,5","62,0","68,0","60,0","18,4","20,0","17,8","1016,7","1017,2","1016,7","2,3","182,0","6,5","2771,10","0,0"
2394,10/04/2019,1800,"25,5","26,7","25,3","68,0","68,0","60,0","19,2","19,8","17,6","1016,2","1016,7","1016,2","2,0","143,0","5,5","2362,60","0,0"
2395,10/04/2019,1900,"25,7","26,5","25,5","67,0","70,0","64,0","19,0","20,2","18,8","1016,3","1016,3","1016,2","2,1","165,0","5,8","1967,20","0,0"
2396,10/04/2019,2000,"24,4","25,7","24,4","75,0","75,0","67,0","19,5","20,0","18,9","1016,3","1016,3","1016,2","1,7","155,0","6,0","906,60","0,0"
2397,10/04/2019,2100,"23,0","24,4","23,0","74,0","75,0","73,0","18,1","19,4","18,1","1016,2","1016,3","1016,1","1,2","135,0","5,4","118,10","0,0"
2398,10/04/2019,2200,"21,6","23,0","21,5","87,0","87,0","72,0","19,2","19,2","17,4","1016,5","1016,5","1016,2","0,6","83,0","4,3",,"0,0"
2399,10/04/2019,2300,"21,6","21,6","20,6","94,0","94,0","87,0","20,7","20,7","19,2","1016,9","1016,9","1016,5","1,1","143,0","3,5",,"0,0"
2400,11/04/2019,0,"20,5","21,9","20,5","95,0","95,0","91,0","19,7","20,6","19,6","1017,0","1017,1","1016,9","0,4","20,0","3,5",,"0,0"
2401,11/04/2019,100,"19,6","20,6","19,6","96,0","96,0","95,0","19,0","20,0","18,9","1017,2","1017,2","1017,0","0,5","320,0","2,3",,"0,0"
2402,11/04/2019,200,"19,1","19,7","18,9","97,0","97,0","96,0","18,6","19,1","18,4","1017,0","1017,2","1017,0","0,3","183,0","1,1",,"0,0"
2403,11/04/2019,300,"19,5","19,5","19,1","97,0","97,0","97,0","19,1","19,1","18,6","1016,9","1017,1","1016,8","0,2","99,0","1,1",,"0,0"
2404,11/04/2019,400,"19,9","19,9","19,5","98,0","98,0","97,0","19,6","19,6","19,1","1016,6","1016,9","1016,6","0,5","354,0","1,4",,"0,0"
2405,11/04/2019,500,"19,8","20,0","19,7","98,0","98,0","98,0","19,4","19,6","19,3","1016,2","1016,6","1016,2","0,4","353,0","1,6","0,10","0,0"
2406,11/04/2019,600,"20,0","20,0","19,8","98,0","98,0","98,0","19,6","19,7","19,5","1015,8","1016,2","1015,8","0,3","79,0","1,3",,"0,0"
2407,11/04/2019,700,"20,1","20,1","19,9","98,0","98,0","98,0","19,8","19,8","19,6","1015,4","1015,8","1015,4","0,4","300,0","0,9",,"0,0"
2408,11/04/2019,800,"20,1","20,1","20,0","98,0","98,0","98,0","19,7","19,8","19,6","1015,4","1015,4","1015,2","0,5","2,0","1,2",,"0,0"
2409,11/04/2019,900,"20,0","20,1","19,9","98,0","98,0","98,0","19,7","19,7","19,6","1015,8","1015,8","1015,4","0,4","300,0","1,4",,"0,0"
2410,11/04/2019,1000,"19,8","20,1","19,8","98,0","98,0","98,0","19,5","19,8","19,4","1016,3","1016,3","1015,8","0,5","262,0","1,5","20,80","0,0"
2411,11/04/2019,1100,"20,4","20,4","19,8","98,0","98,0","98,0","20,1","20,1","19,5","1017,0","1017,0","1016,3","0,6","22,0","1,9","183,10","0,0"
2412,11/04/2019,1200,"21,1","21,1","20,3","98,0","98,0","98,0","20,8","20,8","20,0","1017,2","1017,2","1017,0","0,4","11,0","1,5","489,40","0,2"
2413,11/04/2019,1300,"24,1","24,2","21,1","88,0","98,0","88,0","22,0","22,3","20,8","1016,9","1017,2","1016,9","0,9","280,0","2,3","1593,40","0,0"
2414,11/04/2019,1400,"24,7","24,9","24,0","78,0","87,0","78,0","20,6","21,7","20,2","1016,5","1016,9","1016,5","0,7","250,0","2,9","1455,60","0,0"
2415,11/04/2019,1500,"23,9","25,1","23,8","87,0","87,0","76,0","21,6","21,7","20,3","1015,9","1016,5","1015,9","0,8","234,0","3,1","1008,70","0,0"
2416,11/04/2019,1600,"24,4","25,3","23,9","86,0","87,0","80,0","21,9","22,1","21,2","1015,0","1015,9","1015,0","1,6","131,0","2,9","1436,00","0,0"
2417,11/04/2019,1700,"24,9","25,0","24,0","81,0","88,0","81,0","21,5","22,2","21,1","1014,3","1015,0","1014,3","0,7","227,0","2,9","1007,20","0,0"
2418,11/04/2019,1800,"25,5","25,9","24,8","79,0","82,0","77,0","21,6","22,2","21,2","1014,3","1014,3","1014,2","1,3","101,0","2,5","1111,60","0,0"
2419,11/04/2019,1900,"25,9","26,1","25,1","77,0","84,0","74,0","21,6","22,6","20,9","1014,0","1014,3","1014,0","1,9","120,0","4,6","1306,80","0,0"
2420,11/04/2019,2000,"24,8","25,9","24,7","81,0","81,0","77,0","21,4","21,7","20,9","1014,0","1014,0","1013,9","2,1","92,0","5,0","748,20","0,0"
2421,11/04/2019,2100,"23,3","24,8","23,3","90,0","90,0","81,0","21,6","21,6","21,2","1014,2","1014,2","1013,9","0,7","92,0","5,0","117,20","0,0"
2422,11/04/2019,2200,"22,0","23,3","22,0","95,0","95,0","90,0","21,1","21,6","21,1","1014,2","1014,3","1014,2","0,8","57,0","2,5",,"0,0"
2423,11/04/2019,2300,"21,4","22,0","21,4","96,0","96,0","95,0","20,7","21,2","20,7","1014,7","1014,7","1014,2","0,2","353,0","1,5",,"0,0"
2424,12/04/2019,0,"20,5","21,4","20,5","97,0","97,0","96,0","20,0","20,7","20,0","1014,9","1014,9","1014,7","0,3","235,0","0,9",,"0,0"
2425,12/04/2019,100,"19,8","20,5","19,8","97,0","97,0","97,0","19,3","20,0","19,3","1015,0","1015,1","1014,9","0,4","50,0","1,0",,"0,0"
2426,12/04/2019,200,"19,4","19,8","19,4","97,0","98,0","97,0","19,0","19,4","19,0","1014,9","1015,1","1014,9","0,4","236,0","0,9",,"0,0"
2427,12/04/2019,300,"19,6","19,7","19,4","98,0","98,0","97,0","19,2","19,3","19,0","1014,8","1014,9","1014,8","0,6","89,0","1,1",,"0,0"
2428,12/04/2019,400,"19,8","20,0","19,6","98,0","98,0","98,0","19,4","19,6","19,2","1014,5","1014,8","1014,5","0,7","62,0","1,1",,"0,0"
2429,12/04/2019,500,"19,1","19,8","19,0","98,0","98,0","98,0","18,8","19,5","18,7","1014,3","1014,5","1014,3","0,6","72,0","1,1",,"0,0"
2430,12/04/2019,600,"19,0","19,2","18,9","98,0","98,0","98,0","18,7","18,9","18,6","1014,1","1014,3","1014,1","0,2","44,0","1,0",,"0,0"
2431,12/04/2019,700,"19,0","19,0","18,8","98,0","98,0","98,0","18,7","18,7","18,6","1013,9","1014,1","1013,8","0,2","10,0","0,6",,"0,0"
2432,12/04/2019,800,"19,9","19,9","19,0","98,0","98,0","98,0","19,6","19,6","18,7","1013,5","1013,9","1013,5","0,5","193,0","1,4",,"0,0"
2433,12/04/2019,900,"20,4","20,4","19,9","98,0","98,0","98,0","20,1","20,1","19,6","1013,9","1013,9","1013,5","0,6","22,0","1,6",,"0,0"
2434,12/04/2019,1000,"20,3","20,5","20,3","98,0","98,0","98,0","20,0","20,2","20,0","1014,5","1014,5","1013,8","0,8","338,0","1,9","29,20","0,0"
2435,12/04/2019,1100,"20,8","21,0","20,3","98,0","98,0","98,0","20,5","20,7","20,0","1014,9","1014,9","1014,4","0,7","260,0","2,2","249,00","0,0"
2436,12/04/2019,1200,"21,8","21,8","20,7","98,0","98,0","98,0","21,4","21,4","20,4","1015,1","1015,1","1014,8","0,6","282,0","2,2","656,20","0,0"
2437,12/04/2019,1300,"23,0","23,0","21,6","98,0","98,0","98,0","22,6","22,6","21,3","1015,1","1015,2","1015,1","0,6","245,0","2,0","992,50","0,0"
2438,12/04/2019,1400,"25,4","25,4","23,0","81,0","97,0","81,0","22,0","23,0","21,2","1014,8","1015,2","1014,8","0,9","112,0","2,0","1707,90","0,0"
2439,12/04/2019,1500,"27,2","27,2","25,3","71,0","82,0","68,0","21,4","22,7","20,5","1014,2","1014,8","1014,2","1,3","260,0","3,1","2625,20","0,0"
2440,12/04/2019,1600,"26,3","28,0","26,3","76,0","76,0","64,0","21,7","22,4","20,2","1013,6","1014,2","1013,6","2,3","143,0","4,6","2382,40","0,2"
2441,12/04/2019,1700,"27,7","27,9","25,8","69,0","78,0","68,0","21,5","22,6","20,9","1012,9","1013,6","1012,9","2,2","133,0","4,9","2314,90","0,0"
2442,12/04/2019,1800,"27,3","27,8","26,9","72,0","74,0","68,0","21,8","22,2","20,9","1012,7","1012,9","1012,7","2,3","111,0","6,0","2366,90","0,0"
2443,12/04/2019,1900,"26,7","27,3","25,9","73,0","76,0","71,0","21,5","21,9","20,9","1012,6","1012,7","1012,5","2,1","111,0","5,6","1420,10","0,0"
2444,12/04/2019,2000,"25,1","26,7","25,1","79,0","79,0","71,0","21,1","21,4","20,4","1012,7","1012,7","1012,6","1,4","111,0","5,3","709,40","0,0"
2445,12/04/2019,2100,"23,3","25,1","23,3","89,0","89,0","79,0","21,4","21,4","20,9","1012,7","1012,8","1012,6","0,4","55,0","4,0","132,00","0,0"
2446,12/04/2019,2200,"21,8","23,3","21,8","94,0","94,0","89,0","20,8","21,4","20,8","1012,9","1012,9","1012,7","0,3","123,0","2,2",,"0,0"
2447,12/04/2019,2300,"21,2","21,8","21,2","96,0","96,0","94,0","20,5","20,9","20,5","1013,4","1013,4","1012,9","0,3","236,0","1,3",,"0,0"
2448,13/04/2019,0,"20,7","21,3","20,7","97,0","97,0","96,0","20,1","20,6","20,1","1014,2","1014,2","1013,4","0,4","251,0","1,7",,"0,0"
2449,13/04/2019,100,"19,8","20,7","19,8","97,0","97,0","97,0","19,3","20,1","19,3","1014,6","1014,6","1014,2","0,5","42,0","1,4",,"0,0"
2450,13/04/2019,200,"19,7","20,0","19,5","98,0","98,0","97,0","19,3","19,5","19,1","1014,6","1014,7","1014,4","0,5","47,0","1,5",,"0,0"
2451,13/04/2019,300,"19,3","19,7","19,1","98,0","98,0","98,0","18,9","19,2","18,8","1014,4","1014,6","1014,3","0,7","238,0","1,2",,"0,0"
2452,13/04/2019,400,"18,8","19,3","18,8","98,0","98,0","98,0","18,5","18,9","18,4","1014,2","1014,6","1014,2","0,7","78,0","1,5",,"0,0"
2453,13/04/2019,500,"18,7","19,0","18,7","98,0","98,0","98,0","18,4","18,6","18,4","1013,9","1014,2","1013,9","0,2","115,0","1,1",,"0,0"
2454,13/04/2019,600,"19,3","19,3","18,6","98,0","98,0","98,0","19,0","19,0","18,3","1013,8","1014,0","1013,7","0,3","228,0","0,8",,"0,0"
2455,13/04/2019,700,"19,7","19,8","19,3","98,0","98,0","98,0","19,4","19,5","19,0","1013,4","1013,8","1013,4","0,3","169,0","0,9","0,10","0,0"
2456,13/04/2019,800,"19,9","20,0","19,7","98,0","98,0","98,0","19,6","19,7","19,4","1013,6","1013,6","1013,3","0,4","47,0","0,7",,"0,0"
2457,13/04/2019,900,"20,1","20,2","19,9","98,0","98,0","98,0","19,9","19,9","19,6","1014,0","1014,0","1013,6","0,4","6,0","1,2",,"0,0"
2458,13/04/2019,1000,"20,6","20,6","20,1","98,0","98,0","98,0","20,3","20,3","19,9","1014,8","1014,8","1014,0","0,3","276,0","1,2","32,20","0,0"
2459,13/04/2019,1100,"21,2","21,3","20,6","98,0","98,0","98,0","20,9","20,9","20,3","1015,6","1015,6","1014,8","0,7","350,0","1,9","175,70","0,0"
2460,13/04/2019,1200,"22,9","22,9","21,2","98,0","98,0","98,0","22,5","22,5","20,9","1015,9","1015,9","1015,6","0,4","261,0","1,9","807,40","0,0"
2461,13/04/2019,1300,"25,2","25,2","22,8","88,0","98,0","88,0","23,1","23,2","22,1","1015,7","1016,0","1015,7","0,8","278,0","3,4","1558,90","0,0"
2462,13/04/2019,1400,"27,3","27,5","24,8","73,0","88,0","70,0","21,9","23,0","21,1","1015,3","1015,7","1015,3","1,7","259,0","3,5","2670,30","0,0"
2463,13/04/2019,1500,"26,2","27,3","26,1","80,0","80,0","71,0","22,5","22,5","21,0","1014,7","1015,3","1014,7","1,1","75,0","3,2","957,30","0,0"
2464,13/04/2019,1600,"27,8","28,1","26,1","71,0","80,0","70,0","22,0","22,8","21,7","1014,1","1014,7","1014,0","1,0","180,0","4,3","1698,50","0,0"
2465,13/04/2019,1700,"27,6","28,8","26,7","75,0","77,0","68,0","22,7","23,8","21,6","1013,7","1014,1","1013,7","2,1","136,0","4,4","1924,90","0,0"
2466,13/04/2019,1800,"27,5","28,2","27,1","76,0","78,0","72,0","22,8","23,5","22,1","1013,4","1013,7","1013,4","1,9","134,0","5,2","2060,70","0,0"
2467,13/04/2019,1900,"26,5","27,6","26,4","79,0","81,0","73,0","22,6","23,2","22,1","1013,2","1013,4","1013,1","2,3","125,0","6,4","1569,40","0,0"
2468,13/04/2019,2000,"25,7","26,5","25,7","84,0","85,0","79,0","22,9","23,3","22,3","1013,2","1013,4","1013,1","1,8","106,0","5,7","714,40","0,0"
2469,13/04/2019,2100,"24,9","25,7","24,9","90,0","90,0","84,0","23,2","23,2","22,8","1013,2","1013,2","1013,0","2,1","119,0","5,5","135,20","0,0"
2470,13/04/2019,2200,"24,4","24,9","24,4","92,0","92,0","90,0","23,1","23,2","23,1","1014,1","1014,1","1013,1","1,1","77,0","5,5",,"0,0"
2471,13/04/2019,2300,"23,8","24,4","23,8","94,0","94,0","92,0","22,8","23,1","22,8","1014,3","1014,4","1014,0","0,9","97,0","2,5",,"0,0"
2472,14/04/2019,0,"23,0","23,8","23,0","96,0","96,0","94,0","22,3","22,8","22,3","1014,6","1014,7","1014,3","0,4","293,0","1,5",,"0,0"
2473,14/04/2019,100,"22,9","23,1","22,7","97,0","97,0","96,0","22,3","22,5","22,1","1014,8","1014,8","1014,5","0,5","279,0","1,2",,"0,0"
2474,14/04/2019,200,"22,6","23,1","22,5","97,0","97,0","97,0","22,1","22,5","22,0","1015,0","1015,1","1014,6","0,5","240,0","1,5",,"0,0"
2475,14/04/2019,300,"22,2","22,6","22,2","97,0","97,0","97,0","21,7","22,1","21,7","1014,7","1015,1","1014,7","0,6","111,0","1,5",,"0,0"
2476,14/04/2019,400,"22,3","22,3","22,1","97,0","97,0","97,0","21,9","21,9","21,6","1014,8","1014,8","1014,3","0,5","143,0","1,3",,"0,0"
2477,14/04/2019,500,"22,3","22,4","22,2","98,0","98,0","97,0","21,9","22,0","21,8","1014,1","1014,8","1014,0","0,5","355,0","1,2",,"0,0"
2478,14/04/2019,600,"22,4","22,4","22,2","98,0","98,0","98,0","22,0","22,0","21,8","1013,8","1014,3","1013,7","0,6","25,0","1,3",,"0,0"
2479,14/04/2019,700,"22,2","22,5","22,2","98,0","98,0","98,0","21,9","22,1","21,8","1013,3","1013,8","1013,3","0,4","325,0","1,5",,"0,0"
2480,14/04/2019,800,"22,2","22,2","22,1","98,0","98,0","98,0","21,8","21,8","21,7","1013,6","1013,7","1013,1","0,6","54,0","2,1",,"0,0"
2481,14/04/2019,900,"22,4","22,4","22,2","98,0","98,0","98,0","22,1","22,1","21,8","1013,9","1013,9","1013,1","0,4","259,0","2,1",,"0,0"
2482,14/04/2019,1000,"22,5","22,5","22,4","98,0","98,0","98,0","22,2","22,2","22,0","1014,1","1014,1","1013,9","0,6","17,0","1,8","29,10","0,0"
2483,14/04/2019,1100,"22,7","22,8","22,5","98,0","98,0","98,0","22,3","22,4","22,2","1014,8","1014,9","1014,1","0,6","253,0","2,0","170,30","0,0"
