Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
06/02/2019,200,"20,0","20,5","19,9","95,0","95,0","94,0","19,2","19,6","19,0","1017,0","1017,4","1016,9","0,5","53,0","2,5",,"1,4"
06/02/2019,300,"20,6","20,7","20,0","95,0","95,0","95,0","19,8","19,9","19,1","1016,5","1017,0","1016,5","0,9","251,0","3,4",,"0,0"
06/02/2019,400,"20,3","20,6","20,3","96,0","96,0","95,0","19,6","19,8","19,5","1015,4","1016,5","1015,4","0,5","209,0","2,9",,"0,0"
06/02/2019,500,"20,2","20,4","20,1","96,0","96,0","96,0","19,6","19,7","19,5","1014,6","1015,4","1014,6","1,0","251,0","2,4",,"0,0"
06/02/2019,600,"20,2","20,2","20,1","96,0","96,0","96,0","19,6","19,6","19,5","1014,1","1014,6","1014,1","0,3","240,0","1,9",,"0,6"
06/02/2019,700,"20,2","20,3","20,1","97,0","97,0","96,0","19,6","19,7","19,6","1013,4","1014,2","1013,3","0,4","200,0","1,0",,"0,4"
06/02/2019,800,"20,4","20,4","20,1","97,0","97,0","97,0","19,8","19,9","19,5","1013,3","1013,6","1013,1","0,5","64,0","3,0",,"0,6"
06/02/2019,900,"20,2","20,4","20,2","97,0","97,0","97,0","19,7","19,9","19,7","1013,7","1013,8","1013,2","1,6","242,0","3,6",,"0,2"
06/02/2019,1000,"20,5","20,6","20,2","97,0","97,0","97,0","20,0","20,0","19,7","1014,5","1014,5","1013,7","0,5","293,0","3,0","97,20","0,0"
06/02/2019,1100,"20,7","20,8","20,5","97,0","97,0","97,0","20,1","20,3","20,0","1014,9","1015,0","1014,5","1,5","235,0","2,8","147,10","0,6"
06/02/2019,1200,"20,6","20,8","20,5","97,0","97,0","97,0","20,0","20,2","20,0","1015,1","1015,3","1014,9","1,6","220,0","4,4","125,00","1,2"
06/02/2019,1300,"21,1","21,1","20,5","97,0","97,0","97,0","20,5","20,5","20,0","1015,6","1015,6","1015,1","0,9","309,0","3,0","192,50","4,2"
06/02/2019,1400,"22,1","22,1","21,0","96,0","97,0","96,0","21,4","21,4","20,5","1015,6","1015,6","1015,2","1,4","125,0","5,8","432,50","1,4"
06/02/2019,1500,"23,5","23,8","22,0","88,0","96,0","87,0","21,4","22,3","21,1","1014,8","1015,6","1014,8","2,8","102,0","6,0","1487,70","0,2"
06/02/2019,1600,"23,4","24,0","23,3","86,0","89,0","84,0","20,8","21,7","20,5","1014,7","1014,9","1014,7","2,4","101,0","6,8","1278,80","0,0"
06/02/2019,1700,"22,4","23,6","22,2","92,0","92,0","84,0","21,1","21,2","20,4","1014,2","1014,7","1014,2","3,4","107,0","7,6","921,80","1,4"
06/02/2019,1800,"22,2","22,6","22,1","94,0","94,0","92,0","21,1","21,5","20,9","1013,9","1014,2","1013,8","1,8","105,0","6,9","859,10","1,2"
06/02/2019,1900,"22,5","22,5","21,7","95,0","95,0","93,0","21,6","21,6","20,6","1013,3","1013,9","1013,3","0,8","70,0","5,4","555,30","5,4"
06/02/2019,2000,"22,8","23,4","22,4","92,0","95,0","92,0","21,5","22,5","21,1","1012,8","1013,3","1012,8","0,7","92,0","3,2","859,20","0,4"
06/02/2019,2100,"21,6","22,8","21,6","94,0","95,0","92,0","20,7","21,5","20,5","1012,7","1013,1","1012,7","2,1","94,0","6,5","206,70","5,6"
06/02/2019,2200,"21,7","21,9","21,6","95,0","95,0","94,0","20,8","21,0","20,6","1012,8","1013,0","1012,7","0,3","196,0","5,1","65,50","0,2"
06/02/2019,2300,"21,4","21,7","21,3","96,0","96,0","95,0","20,6","20,8","20,5","1013,4","1013,4","1012,8","0,7","56,0","1,5",,"1,0"
07/02/2019,0,"21,4","21,4","21,3","96,0","96,0","96,0","20,7","20,7","20,6","1013,4","1013,7","1013,4","0,3","357,0","2,5",,"1,2"
07/02/2019,100,"21,2","21,4","21,1","96,0","96,0","96,0","20,6","20,8","20,5","1013,9","1013,9","1013,4","0,8","210,0","1,5",,"0,0"
07/02/2019,200,"20,6","21,2","20,6","97,0","97,0","96,0","20,1","20,5","20,1","1013,4","1013,9","1013,4","0,4","54,0","1,7",,"0,0"
07/02/2019,300,"20,5","20,6","20,3","97,0","97,0","97,0","20,0","20,1","19,8","1013,0","1013,4","1013,0","0,3","56,0","1,2",,"0,0"
07/02/2019,400,"20,6","20,8","20,6","97,0","97,0","97,0","20,2","20,3","20,1","1012,5","1013,0","1012,5","0,5","299,0","1,4",,"0,0"
07/02/2019,500,"20,4","20,7","20,4","97,0","97,0","97,0","19,9","20,2","19,9","1011,8","1012,5","1011,8","0,4","1,0","1,3",,"0,0"
07/02/2019,600,"19,9","20,4","19,8","97,0","97,0","97,0","19,5","19,9","19,3","1011,6","1011,8","1011,5","0,2","22,0","1,3",,"0,0"
07/02/2019,700,"19,8","20,0","19,8","97,0","97,0","97,0","19,4","19,5","19,3","1011,4","1011,6","1011,3","0,4","76,0","1,3",,"0,2"
07/02/2019,800,"20,0","20,0","19,8","97,0","97,0","97,0","19,6","19,6","19,4","1011,4","1011,4","1011,2","0,3","90,0","1,7",,"0,0"
07/02/2019,900,"19,9","20,0","19,7","98,0","98,0","97,0","19,5","19,6","19,3","1011,7","1011,7","1011,3","0,4","171,0","1,3","1,80","0,0"
07/02/2019,1000,"20,4","20,4","19,9","98,0","98,0","98,0","20,0","20,0","19,5","1012,3","1012,3","1011,7","0,8","346,0","1,8","175,40","0,0"
07/02/2019,1100,"21,8","21,9","20,2","97,0","98,0","97,0","21,4","21,4","19,8","1012,6","1012,6","1012,2","0,5","322,0","1,8","761,20","0,0"
07/02/2019,1200,"23,2","24,0","21,8","93,0","97,0","93,0","22,1","23,2","21,4","1013,2","1013,2","1012,6","1,3","248,0","3,3","1559,20","0,0"
07/02/2019,1300,"25,3","25,3","23,2","81,0","93,0","80,0","21,7","22,6","21,1","1013,2","1013,3","1013,1","1,0","299,0","2,5","1707,10","0,0"
07/02/2019,1400,"26,0","26,7","24,6","69,0","81,0","66,0","19,8","21,9","19,4","1012,7","1013,2","1012,7","1,3","222,0","2,5","2658,30","0,0"
07/02/2019,1500,"25,8","26,2","24,8","73,0","83,0","69,0","20,6","21,8","19,9","1012,4","1012,7","1012,4","1,8","217,0","4,4","1407,70","0,0"
07/02/2019,1600,"27,1","27,4","25,2","65,0","83,0","65,0","20,0","22,7","20,0","1012,1","1012,5","1012,1","1,4","114,0","3,7","2012,60","0,0"
07/02/2019,1700,"27,2","28,4","26,2","67,0","71,0","62,0","20,5","21,7","19,3","1011,6","1012,1","1011,6","1,6","113,0","4,5","2365,40","0,0"
07/02/2019,1800,"28,1","28,4","26,9","60,0","68,0","58,0","19,5","20,9","19,1","1010,7","1011,6","1010,7","2,1","125,0","4,9","2976,70","0,0"
07/02/2019,1900,"28,0","28,4","27,8","60,0","63,0","57,0","19,4","20,4","18,8","1009,9","1010,7","1009,9","2,0","118,0","5,1","2607,80","0,0"
07/02/2019,2000,"27,3","28,0","27,0","67,0","68,0","60,0","20,6","20,9","19,3","1009,4","1009,9","1009,4","2,4","109,0","5,6","1847,80","0,0"
07/02/2019,2100,"26,3","27,3","26,3","72,0","73,0","67,0","20,9","21,0","20,4","1009,7","1009,7","1009,4","2,1","100,0","5,3","985,40","0,0"
07/02/2019,2200,"24,4","26,3","24,4","80,0","80,0","72,0","20,8","21,0","20,6","1009,9","1009,9","1009,6","1,6","87,0","5,0","160,50","0,0"
07/02/2019,2300,"22,8","24,4","22,6","90,0","91,0","80,0","21,1","21,4","20,8","1010,3","1010,3","1009,9","0,6","46,0","3,1",,"0,0"
08/02/2019,0,"22,4","23,1","22,4","91,0","91,0","88,0","20,9","21,3","20,7","1011,3","1011,3","1010,2","0,3","176,0","2,8",,"0,0"
08/02/2019,100,"21,7","22,7","21,7","93,0","93,0","91,0","20,5","21,3","20,5","1011,5","1011,5","1011,3","0,4","314,0","2,1",,"0,0"
08/02/2019,200,"21,2","21,7","21,2","94,0","94,0","93,0","20,3","20,6","20,2","1011,4","1011,7","1011,4","0,5","148,0","1,8",,"0,0"
08/02/2019,300,"20,6","21,2","20,6","95,0","95,0","94,0","19,8","20,3","19,8","1011,2","1011,5","1011,2","0,5","112,0","1,5",,"0,0"
08/02/2019,400,"20,0","20,6","19,8","96,0","96,0","95,0","19,3","19,9","19,2","1011,0","1011,3","1011,0","0,8","74,0","1,4",,"0,0"
08/02/2019,500,"19,9","20,1","19,7","97,0","97,0","96,0","19,4","19,5","19,1","1010,7","1011,0","1010,7","0,5","80,0","2,0",,"0,0"
08/02/2019,600,"20,1","20,4","19,8","97,0","97,0","96,0","19,6","19,9","19,2","1010,1","1010,7","1010,1","0,6","43,0","1,3",,"0,0"
08/02/2019,700,"19,3","20,1","19,3","97,0","97,0","97,0","18,8","19,6","18,8","1010,2","1010,3","1010,0","0,5","107,0","1,3",,"0,0"
08/02/2019,800,"18,6","19,4","18,6","97,0","97,0","97,0","18,1","18,9","18,1","1010,4","1010,4","1010,2","0,3","43,0","1,2",,"0,0"
08/02/2019,900,"18,5","18,8","18,3","97,0","97,0","97,0","18,1","18,4","17,9","1010,8","1010,8","1010,4","0,5","39,0","1,1","1,30","0,0"
08/02/2019,1000,"22,1","22,1","18,5","97,0","97,0","97,0","21,6","21,6","18,0","1011,6","1011,6","1010,8","0,6","79,0","1,3","340,10","0,0"
08/02/2019,1100,"23,9","23,9","22,1","87,0","97,0","86,0","21,6","22,7","21,4","1012,4","1012,4","1011,6","0,8","342,0","2,0","1162,70","0,0"
08/02/2019,1200,"25,7","25,7","23,9","77,0","87,0","75,0","21,5","22,0","20,6","1012,8","1012,8","1012,4","1,1","288,0","2,7","1927,10","0,0"
08/02/2019,1300,"27,2","27,4","25,8","68,0","77,0","67,0","20,9","21,6","20,3","1012,5","1012,8","1012,5","1,2","352,0","2,5","2778,10","0,0"
08/02/2019,1400,"27,6","28,8","27,2","64,0","70,0","61,0","20,3","21,4","19,8","1012,4","1012,6","1012,4","0,7","49,0","2,6","2552,20","0,0"
08/02/2019,1500,"28,9","29,5","27,5","62,0","66,0","59,0","20,9","21,9","20,1","1011,8","1012,4","1011,8","1,3","94,0","3,2","2803,80","0,0"
08/02/2019,1600,"29,7","30,6","28,9","62,0","65,0","57,0","21,6","22,4","20,2","1011,2","1011,8","1011,2","2,7","108,0","5,8","3579,20","0,0"
08/02/2019,1700,"29,9","30,2","29,3","58,0","63,0","57,0","20,8","21,9","20,3","1010,4","1011,2","1010,4","2,8","127,0","6,9","3610,20","0,0"
08/02/2019,1800,"29,9","30,3","29,4","61,0","63,0","58,0","21,7","22,5","20,4","1009,3","1010,4","1009,3","3,0","120,0","6,8","3205,50","0,0"
08/02/2019,1900,"29,6","30,1","29,3","65,0","66,0","60,0","22,4","22,5","21,2","1009,0","1009,3","1008,9","3,2","98,0","7,0","2581,80","0,0"
08/02/2019,2000,"28,1","29,7","28,0","69,0","69,0","63,0","21,9","22,5","21,5","1008,5","1009,0","1008,5","4,6","92,0","9,5","1808,70","0,0"
08/02/2019,2100,"27,1","28,3","27,0","71,0","72,0","68,0","21,5","22,2","21,4","1009,0","1009,0","1008,5","3,1","110,0","9,5","850,90","0,0"
08/02/2019,2200,"25,7","27,1","25,6","76,0","76,0","71,0","21,1","21,5","21,0","1009,4","1009,4","1009,0","2,4","102,0","8,1","166,50","0,0"
08/02/2019,2300,"25,3","25,7","25,3","79,0","79,0","76,0","21,5","21,5","21,0","1010,1","1010,1","1009,4","2,5","99,0","6,6",,"0,0"
09/02/2019,0,"25,0","25,5","24,8","82,0","83,0","79,0","21,7","21,8","21,4","1010,3","1010,3","1009,9","2,0","106,0","5,7",,"0,0"
09/02/2019,100,"22,9","25,0","22,9","90,0","90,0","82,0","21,2","21,8","21,1","1011,2","1011,2","1010,3","0,6","286,0","3,8",,"0,0"
09/02/2019,200,"22,3","23,0","22,2","94,0","94,0","90,0","21,3","21,6","21,0","1011,3","1011,6","1011,2","0,4","209,0","2,4",,"0,0"
09/02/2019,300,"21,6","22,3","21,6","95,0","95,0","94,0","20,8","21,3","20,7","1011,1","1011,4","1011,0","0,6","43,0","2,1",,"0,0"
09/02/2019,400,"20,8","21,6","20,6","96,0","96,0","95,0","20,1","20,8","19,9","1010,7","1011,3","1010,7","0,7","9,0","1,6",,"0,0"
09/02/2019,500,"20,0","20,8","20,0","96,0","96,0","96,0","19,4","20,1","19,4","1010,9","1010,9","1010,7","0,6","70,0","1,6",,"0,0"
09/02/2019,600,"19,9","20,1","19,7","97,0","97,0","96,0","19,4","19,5","19,1","1010,8","1010,9","1010,7","0,2","86,0","1,1",,"0,0"
09/02/2019,700,"19,5","19,9","19,3","97,0","97,0","96,0","19,0","19,4","18,8","1010,9","1011,0","1010,8","0,7","52,0","1,1",,"0,0"
09/02/2019,800,"19,2","19,8","19,2","97,0","97,0","97,0","18,7","19,3","18,7","1011,3","1011,3","1010,9","0,5","169,0","1,2",,"0,0"
09/02/2019,900,"19,1","19,4","19,1","97,0","97,0","97,0","18,7","18,9","18,6","1012,0","1012,0","1011,3","0,4","116,0","1,1","1,00","0,0"
09/02/2019,1000,"21,1","21,1","19,1","97,0","97,0","97,0","20,6","20,7","18,6","1012,6","1012,6","1012,0","0,4","122,0","1,5","178,60","0,0"
09/02/2019,1100,"22,6","22,6","21,1","97,0","97,0","97,0","22,0","22,1","20,7","1012,9","1012,9","1012,5","0,8","265,0","1,5","626,90","0,0"
09/02/2019,1200,"25,9","26,2","22,4","91,0","97,0","91,0","24,3","24,9","21,9","1013,1","1013,2","1012,9","0,7","310,0","1,7","1763,30","0,0"
09/02/2019,1300,"27,1","27,7","25,3","76,0","91,0","72,0","22,4","24,0","21,7","1013,1","1013,2","1013,1","0,9","255,0","2,8","2194,80","0,0"
09/02/2019,1400,"28,8","29,2","26,7","65,0","78,0","65,0","21,6","23,3","21,3","1012,9","1013,1","1012,9","0,9","248,0","2,9","2477,70","0,0"
09/02/2019,1500,"29,6","30,1","28,5","66,0","69,0","63,0","22,6","23,4","21,5","1012,4","1012,9","1012,4","1,3","187,0","3,2","3405,70","0,0"
09/02/2019,1600,"29,8","30,7","29,3","69,0","70,0","64,0","23,4","24,1","22,3","1012,0","1012,4","1012,0","3,4","102,0","6,3","3778,30","0,0"
09/02/2019,1700,"29,6","30,2","29,5","68,0","71,0","66,0","23,0","24,2","22,7","1011,4","1012,1","1011,4","3,2","115,0","6,8","3607,20","0,0"
09/02/2019,1800,"30,1","30,1","29,3","67,0","71,0","66,0","23,4","23,9","22,6","1010,7","1011,5","1010,7","3,2","106,0","7,3","3184,40","0,0"
09/02/2019,1900,"29,7","30,3","29,5","68,0","70,0","65,0","23,2","23,8","22,7","1010,2","1010,7","1010,2","3,0","118,0","6,4","2576,30","0,0"
09/02/2019,2000,"28,8","29,7","28,6","71,0","71,0","67,0","22,9","23,2","22,4","1009,9","1010,2","1009,9","3,3","102,0","6,9","1818,40","0,0"
09/02/2019,2100,"27,5","28,8","27,5","73,0","73,0","69,0","22,2","22,9","22,1","1009,6","1009,9","1009,6","3,5","86,0","7,8","957,60","0,0"
09/02/2019,2200,"26,2","27,5","26,1","78,0","78,0","73,0","22,1","22,5","21,9","1009,6","1009,6","1009,4","3,1","86,0","8,8","140,70","0,0"
09/02/2019,2300,"25,6","26,3","25,4","81,0","81,0","76,0","22,0","22,2","21,6","1010,1","1010,2","1009,5","1,0","200,0","7,5",,"0,0"
10/02/2019,0,"26,1","26,2","25,2","76,0","81,0","76,0","21,6","22,1","21,5","1010,8","1010,8","1010,1","2,4","15,0","4,9",,"0,0"
10/02/2019,100,"25,5","26,2","25,5","77,0","79,0","75,0","21,3","21,7","21,3","1011,3","1011,3","1010,8","1,5","16,0","6,8",,"0,0"
10/02/2019,200,"22,9","25,7","22,9","90,0","90,0","77,0","21,2","21,5","21,0","1011,9","1011,9","1011,3","0,8","246,0","5,3",,"0,0"
10/02/2019,300,"22,1","22,9","22,1","94,0","94,0","90,0","21,1","21,5","20,9","1012,1","1012,2","1011,9","0,3","5,0","2,2",,"0,0"
10/02/2019,400,"21,2","22,1","21,1","95,0","95,0","94,0","20,4","21,1","20,3","1012,0","1012,1","1011,9","0,6","56,0","1,5",,"0,0"
10/02/2019,500,"20,6","21,2","20,6","96,0","96,0","95,0","19,9","20,4","19,8","1011,1","1012,0","1011,1","0,4","55,0","1,0",,"0,0"
10/02/2019,600,"20,4","20,7","20,4","96,0","96,0","96,0","19,8","20,1","19,8","1010,7","1011,2","1010,7","0,2","16,0","1,1",,"0,0"
10/02/2019,700,"19,8","20,5","19,8","97,0","97,0","96,0","19,3","20,0","19,3","1010,7","1010,7","1010,5","0,6","64,0","1,1",,"0,0"
10/02/2019,800,"19,7","19,9","19,5","97,0","97,0","97,0","19,2","19,3","19,0","1010,5","1010,7","1010,4","0,5","340,0","1,5",,"0,0"
10/02/2019,900,"19,7","20,8","19,7","97,0","97,0","97,0","19,2","20,3","19,2","1011,1","1011,1","1010,5","0,6","73,0","1,5","2,40","0,0"
10/02/2019,1000,"21,6","21,6","19,7","97,0","97,0","97,0","21,1","21,1","19,2","1011,5","1011,6","1011,1","0,4","97,0","1,2","190,90","0,0"
10/02/2019,1100,"23,5","23,5","21,6","96,0","97,0","96,0","22,9","22,9","21,2","1011,8","1011,8","1011,5","0,7","303,0","1,6","826,50","0,0"
10/02/2019,1200,"27,2","27,2","23,5","81,0","96,0","81,0","23,6","23,9","22,9","1012,0","1012,1","1011,8","0,8","273,0","2,4","2103,00","0,0"
10/02/2019,1300,"27,7","28,4","27,0","73,0","81,0","70,0","22,3","23,7","21,8","1011,8","1012,0","1011,8","1,9","255,0","4,3","2520,50","0,0"
10/02/2019,1400,"29,3","29,6","27,7","65,0","73,0","65,0","22,2","22,9","21,6","1011,1","1011,8","1011,1","1,4","214,0","3,4","3111,50","0,0"
10/02/2019,1500,"31,1","31,1","29,3","63,0","67,0","59,0","23,2","23,2","21,2","1010,3","1011,1","1010,3","1,4","294,0","3,6","3576,50","0,0"
10/02/2019,1600,"31,1","32,0","30,7","64,0","67,0","57,0","23,4","24,3","21,5","1009,8","1010,3","1009,8","2,8","114,0","5,6","3547,40","0,0"
10/02/2019,1700,"30,7","31,2","30,2","68,0","69,0","63,0","24,0","24,2","23,0","1009,0","1009,8","1009,0","2,9","112,0","6,6","3573,50","0,0"
10/02/2019,1800,"30,4","30,8","30,1","67,0","70,0","65,0","23,7","24,2","23,0","1008,3","1009,1","1008,3","3,3","114,0","7,6","3150,70","0,0"
10/02/2019,1900,"29,8","30,8","29,5","71,0","72,0","66,0","24,0","24,4","23,3","1007,3","1008,3","1007,3","3,8","105,0","8,3","2487,00","0,0"
10/02/2019,2000,"28,6","29,8","28,2","76,0","77,0","70,0","24,0","24,2","23,6","1007,1","1007,3","1007,0","4,3","106,0","10,0","1614,30","0,0"
10/02/2019,2100,"27,3","28,6","27,3","79,0","79,0","76,0","23,4","24,0","23,4","1007,4","1007,4","1007,1","3,9","102,0","9,4","612,40","0,0"
10/02/2019,2200,"26,9","27,3","26,8","76,0","80,0","76,0","22,3","23,4","22,3","1008,1","1008,1","1007,4","2,7","107,0","8,4","129,00","0,0"
10/02/2019,2300,"24,7","26,9","24,7","86,0","86,0","76,0","22,2","22,8","22,2","1008,9","1008,9","1008,1","0,8","128,0","5,2",,"0,0"
11/02/2019,0,"23,4","24,8","23,4","92,0","92,0","86,0","22,0","22,6","22,0","1009,4","1009,4","1008,9","0,8","46,0","1,6",,"0,0"
11/02/2019,100,"22,9","23,5","22,8","94,0","94,0","92,0","21,9","22,3","21,7","1010,0","1010,0","1009,3","0,8","50,0","1,5",,"0,0"
11/02/2019,200,"22,0","22,9","21,9","95,0","95,0","94,0","21,0","21,7","21,0","1009,8","1010,1","1009,7","0,1","308,0","1,6",,"0,0"
11/02/2019,300,"21,1","22,0","21,1","95,0","95,0","94,0","20,4","21,1","20,3","1009,9","1010,0","1009,8","0,5","51,0","1,1",,"0,0"
11/02/2019,400,"20,9","21,2","20,8","96,0","96,0","95,0","20,3","20,4","20,1","1009,6","1010,0","1009,6","0,2","323,0","1,2",,"0,0"
11/02/2019,500,"20,6","21,1","20,5","96,0","96,0","96,0","19,9","20,4","19,9","1009,1","1009,7","1009,1","0,4","78,0","1,3",,"0,0"
11/02/2019,600,"20,6","20,8","20,5","97,0","97,0","96,0","20,1","20,2","19,8","1008,4","1009,1","1008,3","0,3","46,0","1,4",,"0,0"
11/02/2019,700,"20,7","21,1","20,6","97,0","97,0","97,0","20,2","20,5","20,0","1008,6","1008,7","1008,4","0,5","14,0","1,7",,"0,0"
11/02/2019,800,"21,3","21,4","20,6","97,0","97,0","97,0","20,8","20,9","20,1","1009,4","1009,4","1008,5","0,4","220,0","1,5",,"0,0"
11/02/2019,900,"21,8","21,9","20,9","97,0","97,0","97,0","21,3","21,4","20,4","1009,8","1009,8","1009,3","0,3","315,0","1,6","1,30","0,0"
11/02/2019,1000,"22,8","22,8","21,8","97,0","97,0","97,0","22,3","22,3","21,3","1010,1","1010,2","1009,8","0,5","93,0","1,2","139,30","0,0"
11/02/2019,1100,"26,0","26,0","22,8","95,0","97,0","95,0","25,1","25,2","22,3","1010,5","1010,5","1010,1","0,9","315,0","2,1","909,40","0,0"
11/02/2019,1200,"28,8","28,9","26,0","76,0","95,0","76,0","24,1","25,2","24,1","1010,9","1011,0","1010,5","1,1","294,0","2,3","1776,70","0,0"
11/02/2019,1300,"30,9","30,9","28,8","74,0","76,0","68,0","25,7","25,7","23,5","1010,9","1011,2","1010,9","0,9","286,0","3,4","2059,00","0,0"
11/02/2019,1400,"32,6","33,2","30,8","56,0","74,0","53,0","22,7","25,3","22,1","1010,2","1010,9","1010,2","1,5","310,0","5,4","3390,90","0,0"
11/02/2019,1500,"33,6","34,2","32,6","56,0","59,0","51,0","23,5","24,3","22,3","1009,4","1010,2","1009,4","2,0","327,0","5,1","3444,60","0,0"
11/02/2019,1600,"35,4","35,6","33,5","50,0","58,0","49,0","23,5","24,4","22,9","1008,4","1009,4","1008,4","1,6","292,0","5,4","3241,30","0,0"
11/02/2019,1700,"37,5","37,5","34,8","46,0","52,0","44,0","24,0","24,4","22,4","1007,9","1008,5","1007,9","1,7","287,0","5,9","2981,40","0,0"
11/02/2019,1800,"34,9","37,5","34,7","54,0","57,0","42,0","24,1","25,0","22,1","1007,5","1007,9","1007,5","0,9","228,0","4,9","1774,20","0,0"
11/02/2019,1900,"34,7","35,7","34,7","54,0","56,0","48,0","24,1","25,2","22,7","1006,7","1007,5","1006,7","0,8","234,0","3,9","1212,40","0,0"
11/02/2019,2000,"32,4","35,7","32,4","66,0","66,0","49,0","25,1","25,7","23,2","1006,2","1006,7","1006,2","1,8","103,0","4,9","1095,20","0,0"
11/02/2019,2100,"30,4","32,4","30,4","68,0","71,0","65,0","23,7","25,1","23,7","1006,3","1006,3","1006,0","2,9","110,0","5,5","349,90","0,0"
11/02/2019,2200,"29,6","30,5","29,6","75,0","75,0","67,0","24,7","24,7","23,7","1006,6","1006,6","1006,3","0,9","78,0","5,9","40,10","0,0"
11/02/2019,2300,"28,6","30,1","28,6","80,0","80,0","69,0","24,9","24,9","23,7","1007,9","1007,9","1006,6","0,5","307,0","4,0",,"0,0"
12/02/2019,0,"27,9","28,8","27,9","85,0","85,0","78,0","25,0","25,1","24,5","1008,5","1008,5","1007,9","0,3","138,0","2,0",,"0,0"
12/02/2019,100,"29,3","29,3","27,5","72,0","86,0","72,0","23,6","25,3","23,6","1008,6","1009,3","1008,5","1,8","52,0","6,0",,"0,0"
12/02/2019,200,"26,8","29,4","26,8","84,0","84,0","70,0","23,9","24,9","23,3","1011,2","1011,2","1008,6","4,5","232,0","9,9",,"0,0"
12/02/2019,300,"24,4","26,8","24,4","91,0","91,0","84,0","22,8","23,9","22,6","1012,4","1012,4","1011,2","1,5","173,0","9,9",,"6,0"
12/02/2019,400,"23,6","24,4","23,5","94,0","94,0","91,0","22,7","22,8","22,3","1012,4","1012,9","1011,8","0,7","312,0","4,9",,"14,0"
12/02/2019,500,"23,5","23,7","23,4","95,0","95,0","94,0","22,7","22,8","22,6","1010,7","1012,5","1010,7","1,4","40,0","3,4",,"2,8"
12/02/2019,600,"23,4","23,6","23,3","95,0","95,0","95,0","22,6","22,8","22,5","1009,9","1010,7","1009,9","2,3","17,0","6,9",,"2,2"
12/02/2019,700,"23,6","23,6","23,3","95,0","95,0","95,0","22,7","22,7","22,5","1010,7","1010,7","1009,8","1,3","340,0","8,7",,"0,0"
12/02/2019,800,"23,4","23,8","23,3","95,0","95,0","94,0","22,6","22,9","22,4","1010,6","1010,7","1010,1","1,9","257,0","3,8",,"0,0"
12/02/2019,900,"23,5","23,5","23,3","95,0","95,0","95,0","22,7","22,7","22,5","1011,1","1011,3","1010,5","1,2","78,0","3,4",,"1,2"
12/02/2019,1000,"24,1","24,1","23,4","95,0","95,0","95,0","23,2","23,2","22,6","1010,4","1011,1","1010,4","1,4","49,0","3,3","179,80","0,2"
12/02/2019,1100,"25,1","25,1","24,1","93,0","95,0","93,0","23,9","23,9","23,2","1010,4","1010,5","1010,0","1,0","296,0","3,4","520,10","0,0"
12/02/2019,1200,"27,1","27,1","25,1","86,0","93,0","85,0","24,6","24,6","23,7","1010,7","1010,8","1010,3","1,2","297,0","4,0","1076,20","0,0"
12/02/2019,1300,"29,0","29,3","27,1","73,0","87,0","73,0","23,6","25,1","23,5","1011,3","1011,3","1010,6","2,3","293,0","5,6","2234,70","0,0"
12/02/2019,1400,"31,4","31,6","28,7","66,0","75,0","65,0","24,3","25,5","23,5","1011,4","1011,5","1011,2","2,4","272,0","6,2","2657,10","0,0"
12/02/2019,1500,"32,9","33,1","31,1","58,0","66,0","57,0","23,4","24,5","23,1","1010,8","1011,5","1010,7","2,4","283,0","6,4","3387,40","0,0"
12/02/2019,1600,"33,1","33,7","32,4","55,0","61,0","54,0","22,7","24,2","22,7","1010,6","1010,8","1010,6","2,8","265,0","6,2","3371,90","0,0"
12/02/2019,1700,"31,1","33,4","30,4","61,0","67,0","54,0","22,7","24,5","22,0","1011,3","1011,3","1010,6","2,6","181,0","9,1","2618,60","0,0"
12/02/2019,1800,"28,6","31,3","28,6","71,0","75,0","58,0","22,8","24,3","22,0","1011,4","1011,4","1011,2","2,6","171,0","11,2","1125,30","0,0"
12/02/2019,1900,"27,8","28,6","27,8","80,0","80,0","71,0","24,0","24,2","22,8","1011,0","1011,4","1011,0","3,8","145,0","10,5","697,00","0,0"
