Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
10/02/2023,1300,29.1,29.1,26.5,67.0,77.0,66.0,22.3,22.9,21.3,1012.8,1013.2,1012.8,1.1,184.0,2.8,2573.7,0.0,10,2,2023,13,0,2023-02-10 13:00:00
10/02/2023,1400,30.4,31.1,28.5,57.0,67.0,55.0,21.0,22.3,20.2,1013.0,1013.1,1012.7,1.3,297.0,3.7,3118.5,0.0,10,2,2023,14,0,2023-02-10 14:00:00
10/02/2023,1500,29.9,30.4,29.4,63.0,67.0,57.0,22.2,23.0,21.2,1012.6,1013.1,1012.6,2.8,114.0,6.3,3233.4,0.0,10,2,2023,15,0,2023-02-10 15:00:00
10/02/2023,1600,29.7,30.3,29.2,61.0,65.0,59.0,21.4,22.6,20.8,1012.2,1012.7,1012.2,3.7,111.0,8.2,3734.1,0.0,10,2,2023,16,0,2023-02-10 16:00:00
10/02/2023,1700,30.0,30.2,29.3,63.0,65.0,59.0,22.1,22.6,21.1,1011.2,1012.2,1011.2,3.5,112.0,7.9,3407.9,0.0,10,2,2023,17,0,2023-02-10 17:00:00
10/02/2023,1800,29.7,30.3,29.2,69.0,69.0,60.0,23.4,23.5,21.7,1010.9,1011.2,1010.9,3.7,116.0,8.2,3135.0,0.0,10,2,2023,18,0,2023-02-10 18:00:00
10/02/2023,1900,29.9,30.0,28.9,65.0,69.0,65.0,22.6,23.5,22.0,1010.5,1010.9,1010.4,4.2,87.0,8.6,2512.3,0.0,10,2,2023,19,0,2023-02-10 19:00:00
10/02/2023,2000,28.8,29.9,28.8,66.0,67.0,63.0,21.8,22.8,21.6,1009.8,1010.5,1009.6,3.3,87.0,8.3,1783.5,0.0,10,2,2023,20,0,2023-02-10 20:00:00
10/02/2023,2100,26.7,28.8,26.7,79.0,79.0,66.0,22.8,22.8,21.8,1010.3,1010.3,1009.6,3.1,99.0,8.4,456.4,0.0,10,2,2023,21,0,2023-02-10 21:00:00
10/02/2023,2200,26.4,26.7,26.3,78.0,80.0,78.0,22.3,22.8,22.3,1010.9,1010.9,1010.1,1.9,79.0,8.7,26.5,0.0,10,2,2023,22,0,2023-02-10 22:00:00
10/02/2023,2300,25.8,26.4,25.8,80.0,80.0,77.0,22.1,22.3,22.0,1011.8,1011.8,1010.8,1.5,115.0,5.1,,0.0,10,2,2023,23,0,2023-02-10 23:00:00
11/02/2023,0,26.3,26.3,25.5,74.0,81.0,74.0,21.4,22.1,21.3,1012.7,1012.7,1011.8,2.8,74.0,6.4,,0.0,11,2,2023,0,0,2023-02-11 00:00:00
11/02/2023,100,24.4,26.4,24.4,85.0,85.0,74.0,21.8,21.9,21.3,1013.0,1013.1,1012.6,0.5,43.0,6.4,,0.0,11,2,2023,1,0,2023-02-11 01:00:00
11/02/2023,200,23.7,24.4,23.7,89.0,89.0,85.0,21.8,22.1,21.7,1013.1,1013.2,1013.0,0.3,17.0,1.6,,0.0,11,2,2023,2,0,2023-02-11 02:00:00
11/02/2023,300,23.1,23.8,23.1,90.0,90.0,89.0,21.4,21.9,21.4,1012.8,1013.2,1012.8,0.4,27.0,0.8,,0.0,11,2,2023,3,0,2023-02-11 03:00:00
11/02/2023,400,23.0,23.2,22.9,91.0,91.0,90.0,21.5,21.7,21.3,1012.3,1012.8,1012.3,0.6,76.0,1.7,,0.0,11,2,2023,4,0,2023-02-11 04:00:00
11/02/2023,500,24.1,24.1,23.0,90.0,92.0,90.0,22.4,22.5,21.6,1012.2,1012.4,1012.1,0.9,192.0,3.8,,0.0,11,2,2023,5,0,2023-02-11 05:00:00
11/02/2023,600,23.5,24.1,23.5,89.0,90.0,87.0,21.5,22.3,21.4,1011.4,1012.2,1011.4,0.5,346.0,2.4,,0.0,11,2,2023,6,0,2023-02-11 06:00:00
11/02/2023,700,23.2,23.6,23.1,90.0,90.0,89.0,21.4,21.6,21.3,1011.6,1011.7,1011.3,0.5,287.0,2.1,,0.0,11,2,2023,7,0,2023-02-11 07:00:00
11/02/2023,800,23.3,23.3,23.1,90.0,91.0,90.0,21.6,21.7,21.3,1011.5,1011.6,1011.3,0.5,289.0,1.4,,0.0,11,2,2023,8,0,2023-02-11 08:00:00
11/02/2023,900,23.2,23.3,23.2,91.0,91.0,90.0,21.6,21.7,21.5,1011.9,1011.9,1011.4,0.5,48.0,1.4,,0.0,11,2,2023,9,0,2023-02-11 09:00:00
11/02/2023,1000,23.2,23.2,23.0,92.0,92.0,91.0,21.8,21.8,21.5,1012.5,1012.5,1011.9,0.2,289.0,1.0,46.9,0.2,11,2,2023,10,0,2023-02-11 10:00:00
11/02/2023,1100,23.8,23.9,23.2,91.0,92.0,90.0,22.2,22.2,21.7,1013.0,1013.0,1012.5,0.2,195.0,0.5,246.0,0.0,11,2,2023,11,0,2023-02-11 11:00:00
11/02/2023,1200,24.1,24.2,23.8,87.0,90.0,87.0,21.8,22.2,21.7,1013.7,1013.7,1013.0,0.3,183.0,1.1,439.7,0.0,11,2,2023,12,0,2023-02-11 12:00:00
11/02/2023,1300,24.9,24.9,24.1,84.0,88.0,84.0,22.1,22.3,21.8,1014.0,1014.0,1013.7,1.0,259.0,1.9,654.4,0.4,11,2,2023,13,0,2023-02-11 13:00:00
11/02/2023,1400,25.1,25.2,24.6,86.0,86.0,84.0,22.6,22.7,22.0,1014.0,1014.1,1014.0,0.8,239.0,1.9,770.2,0.0,11,2,2023,14,0,2023-02-11 14:00:00
11/02/2023,1500,25.0,25.4,24.6,88.0,88.0,85.0,22.9,22.9,22.2,1013.5,1014.0,1013.5,0.7,69.0,1.8,724.6,2.0,11,2,2023,15,0,2023-02-11 15:00:00
11/02/2023,1600,26.1,26.1,24.9,87.0,89.0,84.0,23.7,23.7,22.6,1012.6,1013.5,1012.6,0.5,250.0,1.7,967.0,0.4,11,2,2023,16,0,2023-02-11 16:00:00
11/02/2023,1700,26.8,26.8,25.9,80.0,87.0,80.0,23.0,23.7,22.9,1011.9,1012.6,1011.9,0.8,256.0,2.1,1267.9,0.0,11,2,2023,17,0,2023-02-11 17:00:00
11/02/2023,1800,27.6,28.5,26.6,72.0,81.0,71.0,22.2,23.3,22.1,1011.5,1011.9,1011.5,1.5,272.0,3.3,1992.6,0.0,11,2,2023,18,0,2023-02-11 18:00:00
11/02/2023,1900,27.9,28.3,27.4,72.0,75.0,70.0,22.5,23.2,21.9,1010.9,1011.5,1010.9,1.3,247.0,3.3,1169.7,0.0,11,2,2023,19,0,2023-02-11 19:00:00
11/02/2023,2000,27.3,28.0,27.3,75.0,76.0,71.0,22.6,22.9,22.0,1010.2,1010.9,1010.2,0.9,59.0,2.2,740.1,0.0,11,2,2023,20,0,2023-02-11 20:00:00
11/02/2023,2100,26.0,27.3,26.0,82.0,82.0,75.0,22.7,23.5,22.6,1010.4,1010.4,1010.1,2.8,105.0,5.1,428.5,0.0,11,2,2023,21,0,2023-02-11 21:00:00
11/02/2023,2200,25.2,26.0,25.2,82.0,83.0,82.0,21.9,22.8,21.9,1010.8,1010.8,1010.4,1.9,101.0,5.5,96.0,0.0,11,2,2023,22,0,2023-02-11 22:00:00
11/02/2023,2300,24.7,25.2,24.7,83.0,83.0,80.0,21.7,21.9,21.2,1011.1,1011.1,1010.8,1.0,104.0,4.5,,0.0,11,2,2023,23,0,2023-02-11 23:00:00
12/02/2023,0,24.0,24.7,23.8,89.0,89.0,83.0,22.1,22.1,21.5,1012.1,1012.1,1011.1,0.4,304.0,3.4,,0.0,12,2,2023,0,0,2023-02-12 00:00:00
12/02/2023,100,24.3,24.6,24.0,88.0,90.0,88.0,22.2,22.6,22.1,1012.6,1012.6,1012.1,0.9,287.0,2.2,,0.0,12,2,2023,1,0,2023-02-12 01:00:00
12/02/2023,200,23.8,24.3,23.8,91.0,91.0,88.0,22.2,22.3,22.2,1012.6,1012.6,1012.5,0.3,154.0,2.2,,0.4,12,2,2023,2,0,2023-02-12 02:00:00
12/02/2023,300,23.4,23.8,23.4,92.0,92.0,91.0,22.0,22.2,22.0,1012.1,1012.6,1012.0,0.2,179.0,1.7,,0.0,12,2,2023,3,0,2023-02-12 03:00:00
12/02/2023,400,23.0,23.4,23.0,92.0,92.0,92.0,21.8,22.0,21.7,1011.5,1012.1,1011.5,0.3,185.0,1.1,,0.0,12,2,2023,4,0,2023-02-12 04:00:00
12/02/2023,500,22.9,23.1,22.9,93.0,93.0,92.0,21.7,21.7,21.6,1010.9,1011.5,1010.9,0.3,308.0,1.5,,0.0,12,2,2023,5,0,2023-02-12 05:00:00
12/02/2023,600,22.8,22.9,22.8,93.0,93.0,93.0,21.6,21.7,21.5,1010.6,1010.9,1010.6,0.4,107.0,0.8,,0.0,12,2,2023,6,0,2023-02-12 06:00:00
12/02/2023,700,22.7,22.9,22.7,93.0,93.0,93.0,21.5,21.7,21.5,1010.6,1010.7,1010.5,0.5,287.0,1.1,,0.0,12,2,2023,7,0,2023-02-12 07:00:00
12/02/2023,800,22.7,22.7,22.6,93.0,93.0,93.0,21.6,21.6,21.4,1010.5,1010.6,1010.4,0.2,149.0,1.1,,0.0,12,2,2023,8,0,2023-02-12 08:00:00
12/02/2023,900,22.4,22.7,22.3,93.0,93.0,93.0,21.3,21.6,21.2,1011.2,1011.2,1010.5,0.8,356.0,2.3,0.5,0.0,12,2,2023,9,0,2023-02-12 09:00:00
12/02/2023,1000,22.6,22.6,22.4,94.0,94.0,93.0,21.5,21.5,21.3,1011.7,1011.7,1011.2,0.4,59.0,2.3,105.5,0.0,12,2,2023,10,0,2023-02-12 10:00:00
12/02/2023,1100,24.3,24.4,22.5,93.0,94.0,93.0,23.1,23.2,21.4,1012.1,1012.1,1011.7,0.7,58.0,1.8,711.7,0.0,12,2,2023,11,0,2023-02-12 11:00:00
12/02/2023,1200,26.8,26.9,24.3,78.0,93.0,78.0,22.7,23.9,22.6,1012.5,1012.5,1012.1,1.1,285.0,2.4,1592.6,0.0,12,2,2023,12,0,2023-02-12 12:00:00
12/02/2023,1300,28.8,28.8,26.3,67.0,80.0,67.0,22.1,23.3,21.7,1012.6,1012.6,1012.4,1.1,308.0,2.8,2111.4,0.0,12,2,2023,13,0,2023-02-12 13:00:00
12/02/2023,1400,29.5,30.3,27.9,62.0,69.0,61.0,21.3,23.3,20.9,1012.0,1012.6,1012.0,1.1,281.0,3.5,2768.2,0.0,12,2,2023,14,0,2023-02-12 14:00:00
12/02/2023,1500,29.2,29.9,28.5,71.0,71.0,61.0,23.3,23.6,21.1,1011.6,1012.0,1011.6,2.3,114.0,5.2,2210.2,0.0,12,2,2023,15,0,2023-02-12 15:00:00
12/02/2023,1600,29.6,29.6,28.7,71.0,72.0,68.0,23.8,23.8,22.4,1010.9,1011.6,1010.9,2.7,149.0,6.1,3427.8,0.0,12,2,2023,16,0,2023-02-12 16:00:00
12/02/2023,1700,29.6,29.9,28.7,64.0,71.0,64.0,22.1,23.6,21.9,1010.2,1011.0,1010.2,3.5,97.0,7.8,3489.7,0.0,12,2,2023,17,0,2023-02-12 17:00:00
12/02/2023,1800,29.5,29.9,29.2,65.0,68.0,63.0,22.3,23.1,21.5,1009.6,1010.2,1009.6,3.5,108.0,8.1,3157.3,0.0,12,2,2023,18,0,2023-02-12 18:00:00
12/02/2023,1900,29.7,30.4,29.3,66.0,68.0,62.0,22.6,23.2,21.7,1009.1,1009.7,1009.1,3.0,112.0,8.0,2790.8,0.0,12,2,2023,19,0,2023-02-12 19:00:00
12/02/2023,2000,27.2,29.8,27.2,74.0,74.0,61.0,22.0,22.7,21.0,1009.7,1009.7,1008.9,2.6,89.0,8.4,1384.1,0.0,12,2,2023,20,0,2023-02-12 20:00:00
12/02/2023,2100,26.4,27.2,26.4,78.0,78.0,74.0,22.4,22.4,22.0,1009.8,1009.9,1009.7,2.5,89.0,6.0,65.4,0.0,12,2,2023,21,0,2023-02-12 21:00:00
12/02/2023,2200,26.6,26.7,26.4,79.0,79.0,78.0,22.6,22.6,22.4,1010.2,1010.2,1009.5,0.9,93.0,6.6,62.4,0.0,12,2,2023,22,0,2023-02-12 22:00:00
12/02/2023,2300,25.8,26.6,25.8,82.0,82.0,78.0,22.6,22.8,22.5,1010.9,1010.9,1010.2,0.5,110.0,2.8,,0.0,12,2,2023,23,0,2023-02-12 23:00:00
13/02/2023,0,25.9,26.0,25.4,81.0,84.0,81.0,22.4,22.6,22.3,1011.3,1011.3,1010.9,1.0,42.0,4.9,,0.0,13,2,2023,0,0,2023-02-13 00:00:00
13/02/2023,100,24.1,25.9,24.1,88.0,88.0,81.0,22.1,22.4,22.0,1011.8,1011.9,1011.3,0.2,26.0,2.8,,0.0,13,2,2023,1,0,2023-02-13 01:00:00
13/02/2023,200,23.3,24.1,23.3,91.0,91.0,88.0,21.7,22.1,21.7,1011.7,1011.8,1011.6,0.4,73.0,0.9,,0.0,13,2,2023,2,0,2023-02-13 02:00:00
13/02/2023,300,22.8,23.4,22.8,92.0,92.0,91.0,21.3,21.9,21.3,1011.4,1011.8,1011.4,0.2,114.0,1.1,,0.0,13,2,2023,3,0,2023-02-13 03:00:00
13/02/2023,400,22.4,22.9,22.3,92.0,92.0,92.0,21.1,21.5,20.9,1010.7,1011.4,1010.7,0.4,106.0,0.7,,0.0,13,2,2023,4,0,2023-02-13 04:00:00
13/02/2023,500,22.4,22.6,22.2,93.0,93.0,92.0,21.2,21.4,20.9,1010.1,1010.7,1010.1,0.2,12.0,1.0,,0.0,13,2,2023,5,0,2023-02-13 05:00:00
13/02/2023,600,23.0,23.1,22.1,93.0,93.0,92.0,21.7,21.9,20.8,1010.0,1010.1,1009.9,0.4,162.0,2.2,,0.0,13,2,2023,6,0,2023-02-13 06:00:00
13/02/2023,700,23.1,23.1,22.9,93.0,93.0,93.0,22.0,22.0,21.7,1009.9,1010.0,1009.8,0.4,24.0,1.9,,0.0,13,2,2023,7,0,2023-02-13 07:00:00
13/02/2023,800,22.9,23.1,22.9,93.0,93.0,93.0,21.8,22.0,21.7,1009.9,1010.0,1009.8,0.4,43.0,1.4,,0.0,13,2,2023,8,0,2023-02-13 08:00:00
13/02/2023,900,22.5,23.0,22.5,93.0,93.0,93.0,21.4,21.8,21.4,1010.6,1010.6,1009.9,0.2,274.0,1.2,1.9,0.0,13,2,2023,9,0,2023-02-13 09:00:00
13/02/2023,1000,23.2,23.3,22.5,93.0,94.0,93.0,22.1,22.1,21.4,1011.3,1011.3,1010.6,0.3,17.0,1.3,216.9,0.0,13,2,2023,10,0,2023-02-13 10:00:00
13/02/2023,1100,25.0,25.0,23.2,89.0,93.0,89.0,23.0,23.0,22.1,1011.7,1011.7,1011.3,0.9,266.0,3.0,787.7,0.0,13,2,2023,11,0,2023-02-13 11:00:00
13/02/2023,1200,27.7,27.9,25.0,70.0,89.0,70.0,21.8,23.2,21.8,1011.7,1011.8,1011.6,1.3,284.0,3.3,1952.7,0.0,13,2,2023,12,0,2023-02-13 12:00:00
13/02/2023,1300,29.3,30.0,27.6,59.0,73.0,56.0,20.6,23.1,20.2,1011.7,1011.9,1011.6,1.4,288.0,3.2,2795.9,0.0,13,2,2023,13,0,2023-02-13 13:00:00
13/02/2023,1400,31.4,31.5,29.3,53.0,61.0,53.0,20.6,21.6,20.1,1011.4,1011.7,1011.4,1.4,284.0,4.4,3244.3,0.0,13,2,2023,14,0,2023-02-13 14:00:00
13/02/2023,1500,30.9,31.8,30.3,55.0,56.0,50.0,20.8,21.1,19.5,1011.2,1011.5,1011.2,1.8,242.0,4.0,3166.7,0.0,13,2,2023,15,0,2023-02-13 15:00:00
13/02/2023,1600,29.9,31.6,29.9,64.0,66.0,53.0,22.4,23.1,20.5,1010.7,1011.2,1010.7,2.4,124.0,5.3,2283.0,0.0,13,2,2023,16,0,2023-02-13 16:00:00
13/02/2023,1700,28.3,30.3,28.2,78.0,78.0,64.0,24.1,24.1,22.2,1010.1,1010.7,1010.1,2.5,87.0,5.3,1276.8,0.8,13,2,2023,17,0,2023-02-13 17:00:00
13/02/2023,1800,30.2,30.2,28.3,66.0,80.0,64.0,23.2,24.8,22.3,1009.5,1010.1,1009.5,3.8,93.0,7.1,3230.0,0.0,13,2,2023,18,0,2023-02-13 18:00:00
13/02/2023,1900,29.5,30.4,29.4,64.0,67.0,63.0,22.0,23.2,22.0,1009.0,1009.5,1009.0,3.8,102.0,8.8,2541.7,0.0,13,2,2023,19,0,2023-02-13 19:00:00
13/02/2023,2000,27.8,30.0,27.8,70.0,71.0,63.0,21.9,22.9,21.6,1009.4,1009.4,1008.6,2.6,96.0,7.6,1163.3,0.0,13,2,2023,20,0,2023-02-13 20:00:00
13/02/2023,2100,27.2,27.8,27.2,74.0,75.0,70.0,22.2,22.4,21.9,1009.6,1009.7,1009.3,1.2,35.0,5.5,152.4,0.0,13,2,2023,21,0,2023-02-13 21:00:00
13/02/2023,2200,24.7,27.3,24.7,79.0,79.0,73.0,20.8,22.3,20.6,1010.2,1010.3,1009.5,1.1,28.0,5.0,38.3,0.0,13,2,2023,22,0,2023-02-13 22:00:00
13/02/2023,2300,24.1,24.7,24.1,83.0,83.0,77.0,21.0,21.0,20.5,1010.7,1010.9,1010.2,0.2,242.0,2.6,,0.0,13,2,2023,23,0,2023-02-13 23:00:00
14/02/2023,0,23.5,24.1,23.5,87.0,87.0,83.0,21.3,21.4,20.9,1010.6,1010.7,1010.5,0.3,253.0,1.0,,0.0,14,2,2023,0,0,2023-02-14 00:00:00
14/02/2023,100,23.2,23.6,23.1,90.0,90.0,87.0,21.4,21.5,21.2,1011.3,1011.3,1010.6,0.3,163.0,0.9,,0.0,14,2,2023,1,0,2023-02-14 01:00:00
14/02/2023,200,22.7,23.2,22.7,91.0,91.0,90.0,21.2,21.4,21.2,1011.2,1011.5,1011.0,0.3,152.0,1.1,,0.0,14,2,2023,2,0,2023-02-14 02:00:00
14/02/2023,300,22.1,22.7,22.1,92.0,92.0,91.0,20.7,21.2,20.7,1010.7,1011.2,1010.7,0.3,95.0,1.0,,0.0,14,2,2023,3,0,2023-02-14 03:00:00
14/02/2023,400,21.8,22.2,21.8,92.0,92.0,92.0,20.4,20.8,20.4,1010.1,1010.7,1010.1,0.3,148.0,0.7,,0.0,14,2,2023,4,0,2023-02-14 04:00:00
14/02/2023,500,21.5,21.8,21.5,93.0,93.0,92.0,20.3,20.5,20.2,1009.6,1010.1,1009.5,0.4,112.0,1.4,,0.0,14,2,2023,5,0,2023-02-14 05:00:00
14/02/2023,600,21.7,22.0,21.4,92.0,93.0,92.0,20.3,20.7,20.1,1009.0,1009.6,1009.0,0.4,82.0,1.6,,0.0,14,2,2023,6,0,2023-02-14 06:00:00
14/02/2023,700,21.5,21.7,21.3,92.0,92.0,92.0,20.2,20.4,20.0,1008.7,1009.0,1008.7,0.4,310.0,1.4,,0.0,14,2,2023,7,0,2023-02-14 07:00:00
14/02/2023,800,21.9,22.0,21.4,91.0,92.0,91.0,20.4,20.6,20.0,1009.3,1009.3,1008.7,0.7,21.0,1.9,,0.0,14,2,2023,8,0,2023-02-14 08:00:00
14/02/2023,900,21.7,21.9,21.6,92.0,92.0,91.0,20.3,20.4,20.1,1009.8,1009.8,1009.4,0.3,341.0,1.7,2.4,0.0,14,2,2023,9,0,2023-02-14 09:00:00
14/02/2023,1000,23.5,23.6,21.7,88.0,92.0,88.0,21.5,21.7,20.3,1010.0,1010.1,1009.8,0.4,133.0,2.3,200.2,0.0,14,2,2023,10,0,2023-02-14 10:00:00
14/02/2023,1100,24.2,25.3,23.5,83.0,88.0,79.0,21.2,22.0,20.7,1010.0,1010.1,1009.9,0.9,342.0,3.1,676.5,0.0,14,2,2023,11,0,2023-02-14 11:00:00
14/02/2023,1200,28.7,29.3,24.1,66.0,84.0,63.0,21.6,22.8,21.1,1010.0,1010.1,1009.8,1.8,303.0,4.2,2254.1,0.0,14,2,2023,12,0,2023-02-14 12:00:00
14/02/2023,1300,29.3,29.6,27.9,61.0,70.0,61.0,21.1,22.6,21.0,1009.8,1010.2,1009.8,1.0,331.0,6.6,2427.5,0.0,14,2,2023,13,0,2023-02-14 13:00:00
14/02/2023,1400,31.1,31.5,29.2,56.0,63.0,54.0,21.3,22.8,20.7,1009.7,1009.8,1009.7,2.7,284.0,6.4,3193.9,0.0,14,2,2023,14,0,2023-02-14 14:00:00
14/02/2023,1500,32.5,32.9,31.0,52.0,58.0,50.0,21.4,22.0,20.6,1009.0,1009.7,1009.0,2.6,280.0,6.4,3452.7,0.0,14,2,2023,15,0,2023-02-14 15:00:00
14/02/2023,1600,34.1,34.2,32.1,49.0,54.0,47.0,21.7,22.5,20.8,1008.4,1009.0,1008.4,3.0,279.0,6.5,3309.5,0.0,14,2,2023,16,0,2023-02-14 16:00:00
14/02/2023,1700,34.9,35.0,33.3,48.0,51.0,46.0,22.4,22.4,21.0,1007.1,1008.4,1007.1,2.0,277.0,7.4,3146.6,0.0,14,2,2023,17,0,2023-02-14 17:00:00
14/02/2023,1800,33.9,35.5,33.8,48.0,50.0,43.0,21.5,22.5,20.7,1006.3,1007.1,1006.3,1.8,290.0,6.6,2126.9,0.0,14,2,2023,18,0,2023-02-14 18:00:00
14/02/2023,1900,26.7,34.0,24.1,83.0,86.0,49.0,23.5,23.9,20.7,1006.0,1008.1,1006.0,1.0,132.0,14.9,884.4,14.0,14,2,2023,19,0,2023-02-14 19:00:00
14/02/2023,2000,29.3,30.4,26.7,79.0,84.0,71.0,25.2,25.6,23.5,1005.5,1006.0,1005.5,0.5,150.0,2.3,1235.2,0.0,14,2,2023,20,0,2023-02-14 20:00:00
14/02/2023,2100,26.1,29.3,26.1,88.0,88.0,79.0,24.0,25.7,23.9,1006.1,1006.1,1005.5,0.9,66.0,2.1,101.0,0.0,14,2,2023,21,0,2023-02-14 21:00:00
14/02/2023,2200,25.6,26.2,25.6,90.0,90.0,88.0,23.9,24.3,23.8,1006.6,1006.6,1006.1,0.7,52.0,2.1,16.5,0.0,14,2,2023,22,0,2023-02-14 22:00:00
14/02/2023,2300,25.4,25.7,25.4,91.0,91.0,90.0,23.8,24.0,23.8,1007.1,1007.1,1006.6,0.6,195.0,1.7,,0.0,14,2,2023,23,0,2023-02-14 23:00:00
15/02/2023,0,24.9,25.5,24.9,92.0,92.0,91.0,23.4,23.9,23.4,1007.4,1007.5,1007.1,0.8,91.0,1.3,,0.0,15,2,2023,0,0,2023-02-15 00:00:00
15/02/2023,100,24.5,24.9,24.5,92.0,92.0,92.0,23.1,23.5,23.1,1007.4,1007.8,1007.4,0.4,95.0,1.4,,0.0,15,2,2023,1,0,2023-02-15 01:00:00
15/02/2023,200,25.1,25.3,24.3,91.0,93.0,91.0,23.5,23.9,22.9,1008.4,1008.6,1007.4,1.7,37.0,6.2,,0.8,15,2,2023,2,0,2023-02-15 02:00:00
15/02/2023,300,24.4,25.1,24.3,91.0,91.0,90.0,22.9,23.4,22.7,1007.9,1008.4,1007.8,0.7,271.0,3.5,,0.4,15,2,2023,3,0,2023-02-15 03:00:00
15/02/2023,400,24.2,24.4,24.2,92.0,92.0,91.0,22.8,22.9,22.7,1007.0,1007.9,1007.0,0.4,71.0,2.8,,0.0,15,2,2023,4,0,2023-02-15 04:00:00
15/02/2023,500,24.1,24.3,24.1,92.0,92.0,92.0,22.7,23.0,22.7,1006.9,1007.8,1006.9,0.6,116.0,2.2,,0.0,15,2,2023,5,0,2023-02-15 05:00:00
15/02/2023,600,24.2,24.2,23.8,86.0,92.0,86.0,21.8,22.8,21.7,1005.4,1006.9,1005.4,1.3,23.0,3.6,,0.0,15,2,2023,6,0,2023-02-15 06:00:00
15/02/2023,700,23.8,24.2,23.8,82.0,86.0,81.0,20.5,21.7,20.5,1004.7,1005.4,1004.6,0.9,50.0,3.6,,0.0,15,2,2023,7,0,2023-02-15 07:00:00
15/02/2023,800,23.3,23.9,22.9,83.0,86.0,81.0,20.3,20.8,20.1,1004.8,1005.1,1004.6,0.7,42.0,3.2,,0.0,15,2,2023,8,0,2023-02-15 08:00:00
15/02/2023,900,23.0,23.4,22.5,86.0,87.0,82.0,20.5,20.6,20.0,1005.1,1005.1,1004.7,0.6,311.0,2.3,,0.0,15,2,2023,9,0,2023-02-15 09:00:00
15/02/2023,1000,23.7,23.7,22.9,84.0,86.0,82.0,20.8,20.8,20.2,1005.5,1005.6,1005.1,1.4,221.0,3.9,197.6,0.0,15,2,2023,10,0,2023-02-15 10:00:00
15/02/2023,1100,26.9,26.9,23.7,70.0,84.0,69.0,21.0,21.3,20.5,1006.0,1006.1,1005.5,1.4,333.0,3.9,1121.4,0.0,15,2,2023,11,0,2023-02-15 11:00:00
15/02/2023,1200,27.8,28.8,26.9,66.0,71.0,63.0,20.9,22.3,20.5,1006.4,1006.4,1006.0,1.5,295.0,4.8,1634.2,0.0,15,2,2023,12,0,2023-02-15 12:00:00
15/02/2023,1300,30.3,30.3,27.7,60.0,69.0,58.0,21.6,22.0,20.7,1006.0,1006.4,1005.9,2.6,277.0,8.1,2336.3,0.0,15,2,2023,13,0,2023-02-15 13:00:00
15/02/2023,1400,32.5,32.7,30.3,53.0,60.0,52.0,21.6,22.7,20.9,1005.7,1006.0,1005.6,2.5,291.0,8.0,3070.3,0.0,15,2,2023,14,0,2023-02-15 14:00:00
15/02/2023,1500,33.9,34.1,32.4,50.0,56.0,49.0,21.8,22.8,21.0,1004.9,1005.7,1004.8,2.2,286.0,9.1,3489.5,0.0,15,2,2023,15,0,2023-02-15 15:00:00
15/02/2023,1600,35.0,35.1,33.8,45.0,50.0,45.0,21.1,22.4,21.0,1004.1,1004.9,1004.1,3.6,294.0,8.4,3677.4,0.0,15,2,2023,16,0,2023-02-15 16:00:00
15/02/2023,1700,35.3,35.9,34.7,44.0,48.0,43.0,21.0,22.9,20.7,1003.1,1004.1,1003.0,3.1,291.0,10.2,2815.3,0.0,15,2,2023,17,0,2023-02-15 17:00:00
15/02/2023,1800,35.6,36.7,35.2,43.0,46.0,41.0,21.0,22.3,20.8,1002.5,1003.1,1002.5,2.8,294.0,9.4,2451.1,0.0,15,2,2023,18,0,2023-02-15 18:00:00
15/02/2023,1900,34.1,36.2,34.1,49.0,49.0,41.0,21.7,22.0,20.6,1002.8,1002.8,1002.2,2.0,281.0,7.4,1638.8,0.0,15,2,2023,19,0,2023-02-15 19:00:00
15/02/2023,2000,29.2,34.1,29.2,67.0,67.0,49.0,22.4,22.7,20.9,1002.9,1003.0,1002.6,2.1,81.0,7.6,916.9,0.0,15,2,2023,20,0,2023-02-15 20:00:00
15/02/2023,2100,28.6,29.6,28.6,67.0,68.0,63.0,21.9,22.6,21.5,1003.2,1003.2,1002.7,1.5,80.0,4.2,478.0,0.0,15,2,2023,21,0,2023-02-15 21:00:00
15/02/2023,2200,27.6,28.6,27.6,75.0,75.0,67.0,22.7,22.7,21.7,1003.5,1003.7,1003.1,1.4,76.0,4.8,49.6,0.0,15,2,2023,22,0,2023-02-15 22:00:00
15/02/2023,2300,27.1,27.6,26.8,78.0,80.0,75.0,23.0,23.1,22.7,1003.8,1004.2,1003.4,1.2,66.0,5.5,,0.0,15,2,2023,23,0,2023-02-15 23:00:00
16/02/2023,0,26.4,27.1,26.4,79.0,82.0,78.0,22.6,23.4,22.6,1004.7,1004.7,1003.8,1.3,73.0,4.5,,0.0,16,2,2023,0,0,2023-02-16 00:00:00
