Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
19/04/2019,100,19.1,19.8,19.1,95.0,95.0,93.0,18.2,18.8,18.2,1014.0,1014.0,1013.6,0.1,355.0,1.2,,0.0,19,4,2019,1,0,2019-04-19 01:00:00
19/04/2019,200,18.5,19.1,18.5,96.0,96.0,95.0,17.8,18.2,17.8,1014.0,1014.0,1013.9,0.2,137.0,0.4,,0.0,19,4,2019,2,0,2019-04-19 02:00:00
19/04/2019,300,18.7,18.7,18.4,96.0,96.0,96.0,18.1,18.1,17.7,1013.9,1014.1,1013.9,0.6,54.0,0.9,,0.0,19,4,2019,3,0,2019-04-19 03:00:00
19/04/2019,400,18.3,18.7,18.1,97.0,97.0,96.0,17.8,18.1,17.6,1013.7,1013.9,1013.7,0.4,67.0,1.0,,0.0,19,4,2019,4,0,2019-04-19 04:00:00
19/04/2019,500,17.7,18.4,17.7,97.0,97.0,97.0,17.2,17.8,17.2,1013.3,1013.7,1013.3,0.4,105.0,0.8,,0.0,19,4,2019,5,0,2019-04-19 05:00:00
19/04/2019,600,17.2,17.8,17.2,97.0,97.0,97.0,16.7,17.4,16.7,1013.1,1013.4,1013.1,0.8,94.0,1.1,,0.0,19,4,2019,6,0,2019-04-19 06:00:00
19/04/2019,700,17.0,17.4,16.9,98.0,98.0,97.0,16.6,17.0,16.5,1012.9,1013.1,1012.8,0.4,9.0,1.2,,0.0,19,4,2019,7,0,2019-04-19 07:00:00
19/04/2019,800,16.6,17.0,16.5,98.0,98.0,98.0,16.3,16.6,16.2,1013.2,1013.3,1012.8,0.5,97.0,0.9,,0.0,19,4,2019,8,0,2019-04-19 08:00:00
19/04/2019,900,16.4,16.7,16.4,98.0,98.0,98.0,16.1,16.4,16.1,1013.7,1013.7,1013.2,0.3,58.0,1.3,,0.0,19,4,2019,9,0,2019-04-19 09:00:00
19/04/2019,1000,17.0,17.1,16.2,98.0,98.0,98.0,16.7,16.8,15.9,1014.5,1014.5,1013.7,0.4,200.0,2.4,30.1,0.0,19,4,2019,10,0,2019-04-19 10:00:00
19/04/2019,1100,20.0,20.0,17.0,98.0,98.0,98.0,19.7,19.7,16.7,1015.3,1015.3,1014.5,0.5,95.0,1.4,442.0,0.0,19,4,2019,11,0,2019-04-19 11:00:00
19/04/2019,1200,22.5,22.5,20.0,94.0,98.0,93.0,21.4,21.4,19.7,1015.6,1015.6,1015.3,0.6,337.0,2.4,1357.9,0.0,19,4,2019,12,0,2019-04-19 12:00:00
19/04/2019,1300,24.4,24.9,22.2,83.0,94.0,83.0,21.4,22.4,20.8,1015.7,1015.8,1015.6,1.3,288.0,2.7,1984.7,0.0,19,4,2019,13,0,2019-04-19 13:00:00
19/04/2019,1400,25.8,25.9,24.3,75.0,84.0,75.0,20.9,21.9,20.7,1015.2,1015.7,1015.2,1.0,269.0,4.2,2577.5,0.0,19,4,2019,14,0,2019-04-19 14:00:00
19/04/2019,1500,27.3,27.4,25.7,66.0,75.0,64.0,20.3,21.2,19.6,1014.2,1015.2,1014.2,1.2,308.0,3.3,2884.3,0.0,19,4,2019,15,0,2019-04-19 15:00:00
19/04/2019,1600,28.2,28.4,27.1,57.0,66.0,56.0,18.8,20.7,18.4,1013.2,1014.2,1013.2,1.2,331.0,3.3,2911.0,0.0,19,4,2019,16,0,2019-04-19 16:00:00
19/04/2019,1700,29.3,29.6,28.1,52.0,59.0,52.0,18.5,20.0,17.9,1012.2,1013.2,1012.2,1.4,343.0,3.6,2568.4,0.0,19,4,2019,17,0,2019-04-19 17:00:00
19/04/2019,1800,30.0,30.2,29.0,48.0,54.0,46.0,17.6,19.5,16.8,1011.5,1012.2,1011.5,0.8,333.0,3.8,2330.7,0.0,19,4,2019,18,0,2019-04-19 18:00:00
19/04/2019,1900,29.9,30.8,29.4,49.0,51.0,44.0,18.2,18.6,16.5,1011.1,1011.5,1011.1,0.7,224.0,3.0,1632.9,0.0,19,4,2019,19,0,2019-04-19 19:00:00
19/04/2019,2000,25.9,30.2,25.9,72.0,72.0,46.0,20.3,20.6,16.7,1011.1,1011.2,1011.1,0.9,47.0,2.5,903.6,0.0,19,4,2019,20,0,2019-04-19 20:00:00
19/04/2019,2100,22.2,26.0,22.2,85.0,85.0,72.0,19.6,20.7,19.6,1011.2,1011.2,1011.1,0.3,47.0,1.7,115.2,0.0,19,4,2019,21,0,2019-04-19 21:00:00
19/04/2019,2200,20.5,22.2,20.5,91.0,91.0,85.0,19.1,19.7,19.0,1011.4,1011.5,1011.2,0.6,73.0,1.2,,0.0,19,4,2019,22,0,2019-04-19 22:00:00
19/04/2019,2300,19.1,20.6,19.1,93.0,93.0,91.0,18.0,19.1,18.0,1012.1,1012.1,1011.4,0.5,166.0,1.6,,0.0,19,4,2019,23,0,2019-04-19 23:00:00
20/04/2019,0,18.3,19.3,18.3,94.0,94.0,93.0,17.4,18.3,17.4,1012.5,1012.5,1012.1,0.3,32.0,1.7,,0.0,20,4,2019,0,0,2019-04-20 00:00:00
20/04/2019,100,17.6,18.3,17.6,95.0,95.0,94.0,16.8,17.4,16.8,1012.8,1012.8,1012.5,0.2,69.0,1.7,,0.0,20,4,2019,1,0,2019-04-20 01:00:00
20/04/2019,200,17.2,17.6,17.1,96.0,96.0,95.0,16.5,16.9,16.4,1012.6,1012.8,1012.6,0.1,162.0,0.8,,0.0,20,4,2019,2,0,2019-04-20 02:00:00
20/04/2019,300,16.6,17.2,16.4,97.0,97.0,96.0,16.0,16.6,15.8,1012.3,1012.6,1012.3,0.5,80.0,0.9,,0.0,20,4,2019,3,0,2019-04-20 03:00:00
20/04/2019,400,16.3,16.6,16.2,97.0,97.0,97.0,15.8,16.0,15.7,1012.3,1012.4,1012.1,0.4,99.0,1.1,,0.0,20,4,2019,4,0,2019-04-20 04:00:00
20/04/2019,500,16.3,16.3,16.0,97.0,97.0,97.0,15.8,15.9,15.5,1012.0,1012.5,1012.0,0.6,97.0,1.3,,0.0,20,4,2019,5,0,2019-04-20 05:00:00
20/04/2019,600,16.1,16.3,16.0,98.0,98.0,97.0,15.7,15.8,15.6,1011.8,1012.0,1011.8,0.4,41.0,0.9,,0.0,20,4,2019,6,0,2019-04-20 06:00:00
20/04/2019,700,16.2,16.2,15.8,98.0,98.0,97.0,15.8,15.8,15.5,1012.1,1012.1,1011.8,0.8,96.0,1.8,,0.0,20,4,2019,7,0,2019-04-20 07:00:00
20/04/2019,800,16.2,16.6,16.1,98.0,98.0,98.0,15.9,16.3,15.8,1012.2,1012.2,1011.6,0.7,57.0,2.2,,0.0,20,4,2019,8,0,2019-04-20 08:00:00
20/04/2019,900,16.0,16.5,16.0,98.0,98.0,98.0,15.7,16.1,15.7,1012.2,1012.3,1012.1,0.4,117.0,1.9,,0.0,20,4,2019,9,0,2019-04-20 09:00:00
20/04/2019,1000,16.4,16.4,16.0,98.0,98.0,98.0,16.1,16.1,15.7,1013.1,1013.1,1012.2,0.7,75.0,1.6,34.2,0.0,20,4,2019,10,0,2019-04-20 10:00:00
20/04/2019,1100,20.7,20.7,16.4,95.0,98.0,95.0,19.8,19.8,16.2,1013.8,1013.9,1013.1,0.4,31.0,1.7,611.6,0.0,20,4,2019,11,0,2019-04-20 11:00:00
20/04/2019,1200,23.6,23.7,20.7,80.0,95.0,80.0,20.0,20.2,19.3,1013.7,1013.9,1013.7,0.9,320.0,3.2,1385.6,0.0,20,4,2019,12,0,2019-04-20 12:00:00
20/04/2019,1300,26.4,26.4,23.6,67.0,80.0,67.0,19.9,20.2,19.4,1013.7,1013.8,1013.7,0.9,288.0,3.0,1954.4,0.0,20,4,2019,13,0,2019-04-20 13:00:00
20/04/2019,1400,28.2,28.2,26.4,55.0,68.0,53.0,18.3,20.2,17.5,1013.0,1013.7,1012.9,1.5,338.0,5.5,2529.2,0.0,20,4,2019,14,0,2019-04-20 14:00:00
20/04/2019,1500,30.0,30.2,28.1,46.0,55.0,46.0,17.2,18.3,16.9,1012.1,1013.0,1012.1,2.0,293.0,5.6,2694.7,0.0,20,4,2019,15,0,2019-04-20 15:00:00
20/04/2019,1600,31.5,31.7,29.8,43.0,48.0,43.0,17.6,18.4,17.0,1011.0,1012.1,1011.0,1.8,290.0,4.5,2813.5,0.0,20,4,2019,16,0,2019-04-20 16:00:00
20/04/2019,1700,32.5,32.7,31.3,44.0,47.0,42.0,18.5,19.1,17.5,1010.2,1011.0,1010.2,1.9,273.0,4.4,2507.7,0.0,20,4,2019,17,0,2019-04-20 17:00:00
20/04/2019,1800,32.8,32.9,32.3,41.0,45.0,41.0,17.9,19.0,17.7,1010.1,1010.2,1010.0,1.5,278.0,4.9,1987.3,0.0,20,4,2019,18,0,2019-04-20 18:00:00
20/04/2019,1900,29.9,33.4,29.9,59.0,59.0,41.0,20.9,21.1,17.8,1009.9,1010.3,1009.9,0.5,6.0,2.9,1326.3,0.0,20,4,2019,19,0,2019-04-20 19:00:00
20/04/2019,2000,27.4,29.9,27.4,75.0,75.0,59.0,22.5,22.8,21.3,1009.7,1009.9,1009.5,0.4,50.0,1.1,768.2,0.0,20,4,2019,20,0,2019-04-20 20:00:00
20/04/2019,2100,24.4,27.3,24.3,84.0,84.0,75.0,21.4,22.5,21.3,1010.3,1010.3,1009.7,0.7,69.0,1.3,72.5,0.0,20,4,2019,21,0,2019-04-20 21:00:00
20/04/2019,2200,23.4,24.4,23.4,86.0,86.0,84.0,21.0,21.4,20.8,1010.4,1010.4,1010.2,0.5,116.0,1.5,,0.0,20,4,2019,22,0,2019-04-20 22:00:00
20/04/2019,2300,22.3,23.5,22.3,91.0,91.0,86.0,20.8,21.0,20.6,1011.0,1011.0,1010.4,0.2,72.0,1.1,,0.0,20,4,2019,23,0,2019-04-20 23:00:00
21/04/2019,0,21.5,22.3,21.5,93.0,93.0,91.0,20.4,20.8,20.3,1011.2,1011.3,1011.0,0.3,74.0,0.6,,0.0,21,4,2019,0,0,2019-04-21 00:00:00
21/04/2019,100,20.9,21.5,20.9,94.0,94.0,93.0,20.0,20.4,20.0,1011.1,1011.3,1011.1,0.3,285.0,0.8,,0.0,21,4,2019,1,0,2019-04-21 01:00:00
21/04/2019,200,20.4,21.0,20.3,95.0,95.0,94.0,19.7,20.0,19.5,1010.9,1011.1,1010.9,0.8,62.0,1.4,,0.0,21,4,2019,2,0,2019-04-21 02:00:00
21/04/2019,300,20.3,20.6,20.1,96.0,96.0,95.0,19.6,19.9,19.4,1011.0,1011.0,1010.9,0.4,73.0,1.4,,0.0,21,4,2019,3,0,2019-04-21 03:00:00
21/04/2019,400,20.2,20.3,20.1,96.0,96.0,96.0,19.6,19.7,19.5,1011.1,1011.1,1010.9,0.5,67.0,1.1,,0.0,21,4,2019,4,0,2019-04-21 04:00:00
21/04/2019,500,20.6,20.6,20.1,97.0,97.0,96.0,20.0,20.0,19.5,1010.9,1011.2,1010.9,0.3,34.0,1.1,,0.0,21,4,2019,5,0,2019-04-21 05:00:00
21/04/2019,600,20.5,20.8,20.4,97.0,97.0,96.0,19.9,20.3,19.8,1010.6,1011.1,1010.2,0.5,284.0,1.1,,0.0,21,4,2019,6,0,2019-04-21 06:00:00
21/04/2019,700,21.3,21.7,20.4,97.0,97.0,97.0,20.8,21.1,19.9,1010.7,1010.7,1010.6,0.5,77.0,1.4,,0.0,21,4,2019,7,0,2019-04-21 07:00:00
21/04/2019,800,21.4,21.9,21.3,97.0,97.0,97.0,20.9,21.4,20.8,1010.7,1010.9,1010.6,0.5,203.0,1.5,,0.0,21,4,2019,8,0,2019-04-21 08:00:00
21/04/2019,900,21.6,21.6,21.3,97.0,97.0,97.0,21.1,21.1,20.8,1011.2,1011.2,1010.5,0.8,188.0,1.8,,0.0,21,4,2019,9,0,2019-04-21 09:00:00
21/04/2019,1000,21.9,21.9,21.5,97.0,97.0,97.0,21.4,21.4,21.1,1011.6,1011.6,1011.2,0.5,56.0,1.8,21.1,0.0,21,4,2019,10,0,2019-04-21 10:00:00
21/04/2019,1100,23.0,23.1,21.8,97.0,97.0,97.0,22.6,22.6,21.4,1012.1,1012.1,1011.6,0.4,169.0,1.5,375.0,0.0,21,4,2019,11,0,2019-04-21 11:00:00
21/04/2019,1200,24.2,24.3,23.0,95.0,97.0,95.0,23.4,23.6,22.5,1012.7,1012.7,1012.1,0.4,313.0,1.4,677.8,0.0,21,4,2019,12,0,2019-04-21 12:00:00
21/04/2019,1300,25.2,25.2,24.2,92.0,95.0,92.0,23.7,23.8,23.4,1013.0,1013.0,1012.7,1.2,260.0,2.1,638.5,0.0,21,4,2019,13,0,2019-04-21 13:00:00
21/04/2019,1400,26.2,26.2,25.2,87.0,92.0,86.0,23.8,24.2,23.5,1012.2,1013.0,1012.2,0.9,232.0,2.2,1015.5,0.0,21,4,2019,14,0,2019-04-21 14:00:00
21/04/2019,1500,26.9,27.1,26.2,79.0,87.0,79.0,23.0,24.1,23.0,1011.4,1012.2,1011.3,1.0,314.0,2.1,1178.7,0.0,21,4,2019,15,0,2019-04-21 15:00:00
21/04/2019,1600,27.5,27.5,26.8,77.0,80.0,77.0,23.2,23.3,22.6,1011.1,1011.5,1011.0,1.7,246.0,3.1,1020.0,0.0,21,4,2019,16,0,2019-04-21 16:00:00
21/04/2019,1700,26.9,27.6,26.9,77.0,77.0,75.0,22.6,23.1,22.2,1010.5,1011.1,1010.4,1.0,216.0,3.1,995.0,0.0,21,4,2019,17,0,2019-04-21 17:00:00
21/04/2019,1800,26.4,27.0,26.3,81.0,81.0,77.0,22.9,23.0,22.5,1010.5,1010.5,1010.3,1.3,150.0,2.8,757.0,0.0,21,4,2019,18,0,2019-04-21 18:00:00
21/04/2019,1900,25.9,26.5,25.9,83.0,83.0,81.0,22.8,23.0,22.6,1009.9,1010.5,1009.7,1.7,84.0,3.9,534.9,0.0,21,4,2019,19,0,2019-04-21 19:00:00
21/04/2019,2000,25.4,25.9,25.4,87.0,87.0,83.0,23.1,23.2,22.7,1010.4,1010.4,1009.8,0.5,233.0,3.0,211.0,0.0,21,4,2019,20,0,2019-04-21 20:00:00
21/04/2019,2100,24.1,25.4,24.1,92.0,92.0,87.0,22.7,23.1,22.7,1010.7,1010.8,1010.0,1.1,99.0,4.1,11.6,3.2,21,4,2019,21,0,2019-04-21 21:00:00
21/04/2019,2200,23.3,24.1,23.3,94.0,94.0,92.0,22.3,22.9,22.3,1010.3,1010.8,1009.9,1.6,197.0,4.1,,2.4,21,4,2019,22,0,2019-04-21 22:00:00
21/04/2019,2300,23.2,23.4,23.2,95.0,95.0,94.0,22.4,22.4,22.2,1011.6,1011.6,1010.3,0.6,182.0,3.2,,0.0,21,4,2019,23,0,2019-04-21 23:00:00
22/04/2019,0,23.3,23.4,23.1,96.0,96.0,95.0,22.5,22.6,22.3,1011.4,1011.7,1011.4,0.4,234.0,2.1,,0.0,22,4,2019,0,0,2019-04-22 00:00:00
22/04/2019,100,23.3,23.3,23.1,96.0,96.0,96.0,22.7,22.7,22.4,1011.6,1011.7,1011.1,1.2,241.0,3.3,,1.0,22,4,2019,1,0,2019-04-22 01:00:00
22/04/2019,200,23.1,23.3,23.1,96.0,96.0,96.0,22.5,22.7,22.5,1011.2,1011.8,1011.2,0.5,93.0,2.8,,0.0,22,4,2019,2,0,2019-04-22 02:00:00
22/04/2019,300,22.8,23.1,22.7,97.0,97.0,96.0,22.2,22.5,22.2,1011.3,1011.4,1011.2,0.6,339.0,1.4,,0.0,22,4,2019,3,0,2019-04-22 03:00:00
22/04/2019,400,22.3,22.8,22.3,97.0,97.0,97.0,21.8,22.2,21.8,1011.4,1011.6,1011.3,0.4,20.0,1.5,,0.0,22,4,2019,4,0,2019-04-22 04:00:00
22/04/2019,500,22.6,22.6,22.0,97.0,97.0,97.0,22.1,22.1,21.5,1011.3,1011.4,1011.1,1.2,230.0,2.2,,0.0,22,4,2019,5,0,2019-04-22 05:00:00
22/04/2019,600,23.5,23.6,22.6,97.0,97.0,97.0,23.0,23.1,22.1,1011.5,1011.5,1011.3,1.8,229.0,4.5,,0.0,22,4,2019,6,0,2019-04-22 06:00:00
22/04/2019,700,23.2,23.5,23.1,97.0,97.0,97.0,22.6,23.0,22.5,1010.9,1011.5,1010.9,1.1,63.0,4.5,,0.0,22,4,2019,7,0,2019-04-22 07:00:00
22/04/2019,800,22.9,23.2,22.9,97.0,97.0,97.0,22.4,22.7,22.4,1011.3,1011.3,1010.8,0.4,326.0,2.5,,0.0,22,4,2019,8,0,2019-04-22 08:00:00
22/04/2019,900,22.6,23.0,22.2,97.0,97.0,97.0,22.1,22.5,21.8,1012.1,1012.1,1011.0,1.6,250.0,3.0,,0.0,22,4,2019,9,0,2019-04-22 09:00:00
22/04/2019,1000,22.4,22.6,22.3,97.0,97.0,97.0,21.9,22.1,21.8,1012.7,1012.7,1012.1,1.0,242.0,2.6,43.5,0.0,22,4,2019,10,0,2019-04-22 10:00:00
22/04/2019,1100,23.1,23.1,22.4,97.0,97.0,97.0,22.5,22.5,21.9,1013.4,1013.4,1012.7,0.5,190.0,2.6,292.2,0.0,22,4,2019,11,0,2019-04-22 11:00:00
22/04/2019,1200,23.8,23.8,23.1,95.0,97.0,95.0,22.9,23.0,22.5,1013.8,1013.9,1013.4,1.3,240.0,2.6,394.6,0.0,22,4,2019,12,0,2019-04-22 12:00:00
22/04/2019,1300,23.9,23.9,23.6,94.0,95.0,94.0,22.8,22.9,22.6,1014.2,1014.4,1013.8,1.1,206.0,3.9,406.2,0.0,22,4,2019,13,0,2019-04-22 13:00:00
22/04/2019,1400,24.8,24.8,23.9,92.0,94.0,91.0,23.3,23.3,22.9,1013.8,1014.2,1013.8,1.2,152.0,5.3,544.8,0.0,22,4,2019,14,0,2019-04-22 14:00:00
22/04/2019,1500,25.3,25.3,24.8,88.0,92.0,88.0,23.2,23.8,22.8,1013.8,1013.9,1013.7,0.8,127.0,4.1,629.2,0.0,22,4,2019,15,0,2019-04-22 15:00:00
22/04/2019,1600,26.0,26.1,25.0,84.0,89.0,84.0,23.1,23.5,22.8,1013.3,1013.8,1013.3,1.1,159.0,3.6,1055.8,0.0,22,4,2019,16,0,2019-04-22 16:00:00
22/04/2019,1700,24.7,26.1,24.6,85.0,85.0,83.0,22.0,23.2,21.8,1013.1,1013.3,1013.1,1.1,194.0,3.2,411.3,0.0,22,4,2019,17,0,2019-04-22 17:00:00
22/04/2019,1800,24.5,25.3,24.5,85.0,86.0,83.0,21.9,22.4,21.9,1012.5,1013.1,1012.5,0.8,102.0,3.0,524.2,0.0,22,4,2019,18,0,2019-04-22 18:00:00
22/04/2019,1900,24.2,24.5,24.1,88.0,89.0,85.0,22.0,22.3,21.8,1012.4,1012.6,1012.3,0.6,205.0,2.8,289.3,0.0,22,4,2019,19,0,2019-04-22 19:00:00
22/04/2019,2000,24.0,24.2,24.0,91.0,91.0,87.0,22.3,22.4,21.8,1012.8,1012.8,1012.3,0.4,140.0,2.2,221.8,0.0,22,4,2019,20,0,2019-04-22 20:00:00
22/04/2019,2100,23.6,24.0,23.5,91.0,92.0,91.0,22.0,22.4,22.0,1013.5,1013.5,1012.8,1.0,156.0,3.1,13.6,0.0,22,4,2019,21,0,2019-04-22 21:00:00
22/04/2019,2200,23.1,23.6,23.1,93.0,93.0,91.0,21.9,22.0,21.8,1013.7,1013.7,1013.5,0.5,141.0,3.1,,0.2,22,4,2019,22,0,2019-04-22 22:00:00
22/04/2019,2300,23.0,23.1,23.0,93.0,93.0,93.0,21.8,21.9,21.7,1014.4,1014.4,1013.7,0.6,43.0,2.5,,0.2,22,4,2019,23,0,2019-04-22 23:00:00
23/04/2019,0,23.1,23.3,22.9,94.0,94.0,93.0,22.0,22.2,21.8,1015.0,1015.0,1014.4,0.6,29.0,2.6,,0.0,23,4,2019,0,0,2019-04-23 00:00:00
23/04/2019,100,22.9,23.1,22.9,94.0,94.0,94.0,22.0,22.1,22.0,1015.5,1015.5,1015.0,0.3,69.0,2.4,,0.0,23,4,2019,1,0,2019-04-23 01:00:00
23/04/2019,200,22.6,22.9,22.6,95.0,95.0,94.0,21.9,22.0,21.8,1015.5,1015.5,1015.4,0.3,314.0,1.0,,0.0,23,4,2019,2,0,2019-04-23 02:00:00
23/04/2019,300,22.7,22.7,22.6,96.0,96.0,95.0,22.0,22.0,21.9,1015.4,1015.6,1015.4,0.3,7.0,1.6,,0.0,23,4,2019,3,0,2019-04-23 03:00:00
23/04/2019,400,22.6,22.7,22.6,96.0,96.0,96.0,22.0,22.0,21.9,1015.3,1015.4,1015.3,0.7,219.0,1.1,,0.0,23,4,2019,4,0,2019-04-23 04:00:00
23/04/2019,500,22.7,22.7,22.6,97.0,97.0,96.0,22.1,22.1,22.0,1015.1,1015.3,1015.1,0.2,334.0,1.1,,0.0,23,4,2019,5,0,2019-04-23 05:00:00
23/04/2019,600,22.6,22.7,22.6,97.0,97.0,97.0,22.0,22.1,22.0,1015.0,1015.1,1015.0,0.5,234.0,1.5,,0.0,23,4,2019,6,0,2019-04-23 06:00:00
23/04/2019,700,22.5,22.6,22.5,97.0,97.0,97.0,22.0,22.1,21.9,1014.9,1015.1,1014.9,0.4,334.0,1.6,,0.0,23,4,2019,7,0,2019-04-23 07:00:00
23/04/2019,800,22.4,22.5,22.4,97.0,97.0,97.0,21.9,22.0,21.9,1015.2,1015.2,1014.9,1.0,210.0,2.7,,0.2,23,4,2019,8,0,2019-04-23 08:00:00
23/04/2019,900,22.3,22.5,22.3,97.0,97.0,97.0,21.8,21.9,21.8,1015.9,1015.9,1015.2,0.8,248.0,3.2,,0.6,23,4,2019,9,0,2019-04-23 09:00:00
23/04/2019,1000,22.1,22.3,22.1,97.0,97.0,97.0,21.6,21.7,21.6,1016.8,1016.8,1015.9,0.5,232.0,2.6,17.2,0.0,23,4,2019,10,0,2019-04-23 10:00:00
23/04/2019,1100,22.5,22.5,22.1,97.0,97.0,97.0,21.9,21.9,21.6,1017.5,1017.5,1016.8,0.7,256.0,1.6,179.2,0.0,23,4,2019,11,0,2019-04-23 11:00:00
23/04/2019,1200,23.1,23.1,22.4,96.0,97.0,96.0,22.4,22.4,21.9,1017.8,1017.8,1017.5,0.9,243.0,2.1,366.1,0.0,23,4,2019,12,0,2019-04-23 12:00:00
23/04/2019,1300,23.9,23.9,23.1,93.0,96.0,93.0,22.7,22.7,22.3,1018.5,1018.5,1017.8,1.2,195.0,3.8,505.2,0.0,23,4,2019,13,0,2019-04-23 13:00:00
23/04/2019,1400,25.2,25.3,23.8,86.0,93.0,86.0,22.8,23.3,22.4,1018.3,1018.6,1018.3,1.4,212.0,4.6,1102.9,0.0,23,4,2019,14,0,2019-04-23 14:00:00
23/04/2019,1500,25.2,26.1,25.0,82.0,87.0,82.0,22.0,23.4,22.0,1017.6,1018.3,1017.6,2.0,197.0,5.3,1683.1,0.0,23,4,2019,15,0,2019-04-23 15:00:00
23/04/2019,1600,24.9,25.6,24.9,83.0,84.0,82.0,21.8,22.5,21.8,1017.1,1017.6,1017.1,2.4,179.0,5.7,793.3,0.0,23,4,2019,16,0,2019-04-23 16:00:00
23/04/2019,1700,24.9,25.2,24.7,84.0,84.0,82.0,22.0,22.1,21.7,1016.8,1017.1,1016.7,1.8,208.0,5.4,824.2,0.2,23,4,2019,17,0,2019-04-23 17:00:00
23/04/2019,1800,24.8,25.1,24.8,83.0,84.0,82.0,21.8,22.1,21.6,1016.4,1016.8,1016.4,1.7,210.0,6.5,752.8,0.0,23,4,2019,18,0,2019-04-23 18:00:00
23/04/2019,1900,24.4,24.8,24.3,85.0,85.0,83.0,21.7,21.8,21.4,1016.3,1016.5,1016.2,1.6,182.0,4.5,339.0,0.0,23,4,2019,19,0,2019-04-23 19:00:00
23/04/2019,2000,23.9,24.4,23.9,86.0,86.0,85.0,21.4,21.7,21.4,1016.6,1016.6,1016.3,1.7,196.0,4.7,284.7,0.0,23,4,2019,20,0,2019-04-23 20:00:00
23/04/2019,2100,23.5,23.9,23.5,89.0,89.0,86.0,21.6,21.6,21.4,1017.0,1017.0,1016.6,0.6,242.0,4.7,40.6,0.0,23,4,2019,21,0,2019-04-23 21:00:00
23/04/2019,2200,23.2,23.5,23.2,91.0,91.0,89.0,21.6,21.7,21.6,1017.3,1017.3,1017.0,0.8,231.0,2.4,,0.0,23,4,2019,22,0,2019-04-23 22:00:00
23/04/2019,2300,23.0,23.2,23.0,92.0,92.0,90.0,21.5,21.6,21.4,1017.7,1017.7,1017.3,0.3,15.0,2.5,,0.0,23,4,2019,23,0,2019-04-23 23:00:00
24/04/2019,0,22.6,23.0,22.6,92.0,92.0,92.0,21.3,21.5,21.3,1018.0,1018.0,1017.7,0.5,187.0,1.7,,0.0,24,4,2019,0,0,2019-04-24 00:00:00
24/04/2019,100,22.7,22.8,22.5,92.0,93.0,92.0,21.4,21.5,21.2,1018.2,1018.3,1018.0,0.6,78.0,1.5,,0.0,24,4,2019,1,0,2019-04-24 01:00:00
24/04/2019,200,22.5,22.7,22.4,94.0,94.0,92.0,21.5,21.5,21.2,1018.4,1018.4,1018.2,0.7,9.0,1.4,,0.0,24,4,2019,2,0,2019-04-24 02:00:00
24/04/2019,300,22.3,22.5,22.3,95.0,95.0,94.0,21.4,21.5,21.4,1018.0,1018.4,1018.0,0.6,14.0,1.4,,0.0,24,4,2019,3,0,2019-04-24 03:00:00
24/04/2019,400,22.2,22.3,22.2,95.0,95.0,95.0,21.4,21.4,21.4,1018.1,1018.2,1017.9,0.3,189.0,1.1,,0.0,24,4,2019,4,0,2019-04-24 04:00:00
24/04/2019,500,21.7,22.2,21.7,96.0,96.0,95.0,21.0,21.4,21.0,1017.7,1018.1,1017.7,0.1,205.0,1.0,,0.0,24,4,2019,5,0,2019-04-24 05:00:00
24/04/2019,600,21.4,21.7,21.3,96.0,96.0,96.0,20.8,21.0,20.7,1017.7,1017.8,1017.6,0.4,284.0,0.7,,0.0,24,4,2019,6,0,2019-04-24 06:00:00
24/04/2019,700,21.8,21.8,21.4,97.0,97.0,96.0,21.2,21.2,20.8,1017.4,1017.8,1017.4,0.6,142.0,1.3,,0.0,24,4,2019,7,0,2019-04-24 07:00:00
24/04/2019,800,21.7,21.8,21.7,97.0,97.0,97.0,21.2,21.3,21.2,1017.3,1017.5,1017.3,0.6,196.0,1.2,,0.4,24,4,2019,8,0,2019-04-24 08:00:00
24/04/2019,900,21.7,21.8,21.7,97.0,97.0,97.0,21.2,21.3,21.2,1017.8,1017.8,1017.3,0.5,185.0,1.2,,0.0,24,4,2019,9,0,2019-04-24 09:00:00
24/04/2019,1000,22.0,22.1,21.7,97.0,97.0,97.0,21.5,21.6,21.2,1018.2,1018.2,1017.8,0.5,203.0,1.5,11.2,0.0,24,4,2019,10,0,2019-04-24 10:00:00
24/04/2019,1100,22.4,22.4,22.0,97.0,97.0,97.0,21.9,21.9,21.5,1018.9,1018.9,1018.2,0.4,276.0,1.2,78.7,0.0,24,4,2019,11,0,2019-04-24 11:00:00
24/04/2019,1200,23.1,23.1,22.4,96.0,97.0,96.0,22.5,22.5,21.9,1019.4,1019.4,1018.9,1.3,203.0,2.3,254.7,0.0,24,4,2019,12,0,2019-04-24 12:00:00
24/04/2019,1300,24.5,24.5,23.1,94.0,96.0,94.0,23.5,23.5,22.5,1019.5,1019.6,1019.4,0.6,336.0,2.3,605.3,0.0,24,4,2019,13,0,2019-04-24 13:00:00
