Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
06/03/2020,1600,27.0,27.7,26.6,64.0,66.0,61.0,19.6,20.3,18.7,1016.3,1016.9,1016.3,2.4,144.0,6.5,3548.1,0.0,6,3,2020,16,0,2020-03-06 16:00:00
06/03/2020,1700,26.8,27.6,25.8,67.0,69.0,62.0,20.1,20.9,19.0,1015.8,1016.3,1015.8,2.8,133.0,6.2,2801.6,0.0,6,3,2020,17,0,2020-03-06 17:00:00
06/03/2020,1800,26.5,27.0,25.6,70.0,71.0,66.0,20.5,20.9,19.2,1015.3,1015.8,1015.3,2.8,134.0,7.2,2348.2,0.0,6,3,2020,18,0,2020-03-06 18:00:00
06/03/2020,1900,26.1,26.6,25.7,68.0,71.0,67.0,19.6,20.5,19.5,1015.1,1015.4,1014.9,3.1,136.0,10.1,2049.3,0.0,6,3,2020,19,0,2020-03-06 19:00:00
06/03/2020,2000,24.7,26.1,24.7,71.0,72.0,67.0,19.2,19.8,19.0,1014.7,1015.1,1014.6,2.6,116.0,10.1,976.8,0.0,6,3,2020,20,0,2020-03-06 20:00:00
06/03/2020,2100,24.1,24.7,24.0,72.0,73.0,71.0,18.7,19.2,18.7,1014.6,1014.7,1014.5,2.1,115.0,6.1,266.0,0.0,6,3,2020,21,0,2020-03-06 21:00:00
06/03/2020,2200,23.2,24.1,23.2,75.0,75.0,71.0,18.5,18.8,18.4,1014.6,1014.6,1014.5,1.5,108.0,8.2,35.2,0.0,6,3,2020,22,0,2020-03-06 22:00:00
06/03/2020,2300,21.0,23.2,21.0,84.0,84.0,75.0,18.3,18.6,18.3,1015.0,1015.1,1014.6,0.2,226.0,4.1,,0.0,6,3,2020,23,0,2020-03-06 23:00:00
07/03/2020,0,19.6,21.0,19.6,90.0,90.0,84.0,17.9,18.3,17.8,1015.7,1015.7,1015.0,0.5,78.0,0.9,,0.0,7,3,2020,0,0,2020-03-07 00:00:00
07/03/2020,100,19.1,19.6,19.0,93.0,93.0,90.0,17.9,18.2,17.7,1016.2,1016.2,1015.7,0.2,69.0,1.0,,0.0,7,3,2020,1,0,2020-03-07 01:00:00
07/03/2020,200,18.6,19.0,18.4,95.0,95.0,93.0,17.8,18.0,17.5,1016.0,1016.2,1016.0,0.3,80.0,0.9,,0.0,7,3,2020,2,0,2020-03-07 02:00:00
07/03/2020,300,18.8,19.1,18.6,96.0,96.0,95.0,18.1,18.3,17.8,1015.6,1016.0,1015.6,0.5,66.0,1.0,,0.0,7,3,2020,3,0,2020-03-07 03:00:00
07/03/2020,400,19.4,19.4,18.8,96.0,96.0,96.0,18.7,18.7,18.1,1015.1,1015.5,1015.1,0.4,133.0,1.3,,0.6,7,3,2020,4,0,2020-03-07 04:00:00
07/03/2020,500,19.5,19.7,19.4,96.0,96.0,96.0,18.9,19.1,18.8,1014.4,1015.1,1014.4,0.2,185.0,0.8,,0.0,7,3,2020,5,0,2020-03-07 05:00:00
07/03/2020,600,18.3,19.5,18.3,97.0,97.0,96.0,17.8,18.9,17.8,1013.7,1014.4,1013.7,0.3,115.0,0.6,,0.0,7,3,2020,6,0,2020-03-07 06:00:00
07/03/2020,700,18.3,18.5,18.0,97.0,97.0,97.0,17.8,18.0,17.5,1013.5,1013.8,1013.4,0.3,65.0,1.1,,0.0,7,3,2020,7,0,2020-03-07 07:00:00
07/03/2020,800,18.5,18.5,18.2,97.0,97.0,97.0,18.0,18.1,17.8,1013.7,1013.7,1013.5,0.2,186.0,0.9,,0.0,7,3,2020,8,0,2020-03-07 08:00:00
07/03/2020,900,18.7,18.7,18.2,98.0,98.0,97.0,18.2,18.2,17.8,1014.1,1014.1,1013.7,0.4,49.0,0.8,,0.0,7,3,2020,9,0,2020-03-07 09:00:00
07/03/2020,1000,19.6,19.6,18.6,98.0,98.0,97.0,19.2,19.2,18.2,1014.5,1014.5,1014.1,0.7,87.0,1.7,172.2,0.0,7,3,2020,10,0,2020-03-07 10:00:00
07/03/2020,1100,19.8,19.9,19.5,98.0,98.0,98.0,19.3,19.5,19.2,1015.3,1015.3,1014.5,0.5,185.0,1.9,494.0,0.0,7,3,2020,11,0,2020-03-07 11:00:00
07/03/2020,1200,22.3,22.3,19.8,97.0,98.0,97.0,21.7,21.7,19.4,1015.5,1015.6,1015.3,1.0,88.0,2.0,1188.5,0.0,7,3,2020,12,0,2020-03-07 12:00:00
07/03/2020,1300,24.7,24.8,22.1,87.0,97.0,87.0,22.4,22.7,21.4,1015.5,1015.6,1015.5,0.5,27.0,2.0,1427.6,0.0,7,3,2020,13,0,2020-03-07 13:00:00
07/03/2020,1400,26.0,26.3,24.7,76.0,87.0,75.0,21.4,22.6,20.5,1015.3,1015.6,1015.3,1.1,152.0,3.4,1753.8,0.0,7,3,2020,14,0,2020-03-07 14:00:00
07/03/2020,1500,26.5,27.1,25.8,63.0,76.0,62.0,18.8,21.6,18.6,1014.9,1015.3,1014.9,2.2,95.0,6.2,3517.2,0.0,7,3,2020,15,0,2020-03-07 15:00:00
07/03/2020,1600,27.4,27.6,26.5,63.0,65.0,61.0,19.7,20.3,18.7,1014.2,1014.9,1014.2,1.8,141.0,6.8,3495.1,0.0,7,3,2020,16,0,2020-03-07 16:00:00
07/03/2020,1700,27.1,27.6,26.6,61.0,66.0,61.0,19.0,20.2,18.8,1013.3,1014.2,1013.3,2.8,113.0,6.7,3351.3,0.0,7,3,2020,17,0,2020-03-07 17:00:00
07/03/2020,1800,26.8,27.5,26.5,63.0,64.0,59.0,19.2,19.8,18.0,1013.1,1013.3,1013.0,3.4,114.0,7.9,2974.8,0.0,7,3,2020,18,0,2020-03-07 18:00:00
07/03/2020,1900,26.0,26.9,26.0,65.0,66.0,63.0,18.8,19.6,18.8,1012.6,1013.1,1012.6,4.2,106.0,8.3,2346.4,0.0,7,3,2020,19,0,2020-03-07 19:00:00
07/03/2020,2000,25.5,26.3,25.5,67.0,67.0,63.0,18.9,19.5,18.4,1012.3,1012.7,1012.3,3.1,113.0,8.3,1548.7,0.0,7,3,2020,20,0,2020-03-07 20:00:00
07/03/2020,2100,24.2,25.5,24.2,72.0,72.0,67.0,18.9,19.3,18.8,1012.7,1012.7,1012.2,2.0,93.0,8.6,666.7,0.0,7,3,2020,21,0,2020-03-07 21:00:00
07/03/2020,2200,22.2,24.2,22.2,80.0,80.0,72.0,18.6,18.8,18.5,1013.1,1013.1,1012.7,0.5,47.0,4.5,44.8,0.0,7,3,2020,22,0,2020-03-07 22:00:00
07/03/2020,2300,20.5,22.2,20.5,87.0,87.0,80.0,18.3,18.6,18.3,1013.5,1013.6,1013.1,0.4,359.0,2.3,,0.0,7,3,2020,23,0,2020-03-07 23:00:00
08/03/2020,0,20.4,20.8,20.4,89.0,89.0,87.0,18.5,19.0,18.3,1014.2,1014.2,1013.4,0.7,55.0,3.0,,0.0,8,3,2020,0,0,2020-03-08 00:00:00
08/03/2020,100,19.6,20.5,19.5,92.0,92.0,89.0,18.2,18.7,18.1,1014.8,1014.8,1014.3,0.8,75.0,2.0,,0.0,8,3,2020,1,0,2020-03-08 01:00:00
08/03/2020,200,19.3,19.6,18.9,94.0,94.0,92.0,18.3,18.4,17.8,1014.4,1014.8,1014.4,0.6,35.0,1.9,,0.0,8,3,2020,2,0,2020-03-08 02:00:00
08/03/2020,300,18.6,20.0,18.6,93.0,95.0,92.0,17.5,19.1,17.5,1014.4,1014.6,1014.3,0.5,143.0,3.2,,0.0,8,3,2020,3,0,2020-03-08 03:00:00
08/03/2020,400,18.0,18.7,17.9,95.0,95.0,93.0,17.2,17.8,17.1,1013.8,1014.4,1013.8,0.3,49.0,1.4,,0.0,8,3,2020,4,0,2020-03-08 04:00:00
08/03/2020,500,17.7,18.0,17.5,96.0,96.0,95.0,17.0,17.3,16.8,1013.7,1013.8,1013.5,0.5,75.0,1.7,,0.0,8,3,2020,5,0,2020-03-08 05:00:00
08/03/2020,600,17.2,17.7,17.1,96.0,96.0,96.0,16.7,17.0,16.5,1013.1,1013.7,1013.1,0.4,86.0,1.2,,0.0,8,3,2020,6,0,2020-03-08 06:00:00
08/03/2020,700,16.9,17.4,16.7,97.0,97.0,96.0,16.4,16.8,16.2,1013.3,1013.3,1012.9,0.5,89.0,0.9,,0.0,8,3,2020,7,0,2020-03-08 07:00:00
08/03/2020,800,17.1,17.1,16.8,97.0,97.0,97.0,16.6,16.6,16.3,1013.4,1013.4,1013.1,0.3,284.0,1.1,,0.0,8,3,2020,8,0,2020-03-08 08:00:00
08/03/2020,900,16.7,17.2,16.6,97.0,97.0,97.0,16.2,16.7,16.2,1014.2,1014.2,1013.4,0.4,250.0,1.2,,0.0,8,3,2020,9,0,2020-03-08 09:00:00
08/03/2020,1000,17.7,17.7,16.3,98.0,98.0,97.0,17.3,17.3,15.9,1014.7,1014.7,1014.2,0.3,294.0,1.0,129.5,0.0,8,3,2020,10,0,2020-03-08 10:00:00
08/03/2020,1100,19.6,19.6,17.7,97.0,98.0,97.0,19.1,19.1,17.3,1015.4,1015.5,1014.7,0.5,96.0,1.9,614.4,0.0,8,3,2020,11,0,2020-03-08 11:00:00
08/03/2020,1200,21.7,21.7,19.5,94.0,97.0,94.0,20.8,20.9,18.9,1015.8,1015.8,1015.4,0.5,73.0,1.4,897.8,0.0,8,3,2020,12,0,2020-03-08 12:00:00
08/03/2020,1300,24.5,24.5,21.6,87.0,95.0,87.0,22.1,22.1,20.4,1015.4,1015.8,1015.4,0.7,318.0,1.9,1669.4,0.0,8,3,2020,13,0,2020-03-08 13:00:00
08/03/2020,1400,25.4,26.2,24.5,78.0,87.0,77.0,21.2,22.3,21.2,1015.1,1015.4,1015.1,2.4,129.0,4.5,1332.8,0.0,8,3,2020,14,0,2020-03-08 14:00:00
08/03/2020,1500,26.3,26.7,25.1,74.0,79.0,74.0,21.3,22.1,20.8,1014.7,1015.1,1014.7,2.6,91.0,6.5,1927.6,0.0,8,3,2020,15,0,2020-03-08 15:00:00
08/03/2020,1600,26.3,27.0,26.1,73.0,75.0,71.0,21.1,21.7,20.6,1014.3,1014.7,1014.3,2.7,119.0,6.1,2283.0,0.0,8,3,2020,16,0,2020-03-08 16:00:00
08/03/2020,1700,27.2,27.9,25.8,69.0,75.0,68.0,21.1,22.3,20.3,1013.7,1014.3,1013.6,3.4,115.0,7.2,2718.4,0.0,8,3,2020,17,0,2020-03-08 17:00:00
08/03/2020,1800,27.3,27.8,26.5,68.0,71.0,68.0,21.0,21.8,20.3,1013.0,1013.7,1013.0,3.2,121.0,8.0,2898.0,0.0,8,3,2020,18,0,2020-03-08 18:00:00
08/03/2020,1900,26.7,27.5,26.3,72.0,73.0,68.0,21.1,21.5,20.6,1013.1,1013.1,1012.8,3.8,102.0,9.0,2383.1,0.0,8,3,2020,19,0,2020-03-08 19:00:00
08/03/2020,2000,25.7,26.7,25.7,73.0,74.0,70.0,20.5,21.1,20.4,1013.0,1013.1,1013.0,3.7,86.0,7.7,1347.2,0.0,8,3,2020,20,0,2020-03-08 20:00:00
08/03/2020,2100,24.7,25.7,24.7,76.0,77.0,73.0,20.2,20.8,20.2,1013.6,1013.6,1013.0,2.5,91.0,8.4,502.9,0.0,8,3,2020,21,0,2020-03-08 21:00:00
08/03/2020,2200,23.3,24.7,23.3,81.0,81.0,76.0,19.9,20.2,19.8,1014.1,1014.1,1013.7,1.1,57.0,6.5,47.5,0.0,8,3,2020,22,0,2020-03-08 22:00:00
08/03/2020,2300,23.5,23.7,23.2,80.0,82.0,79.0,19.9,20.1,19.7,1014.7,1014.7,1014.1,1.3,88.0,5.6,,0.0,8,3,2020,23,0,2020-03-08 23:00:00
09/03/2020,0,23.3,23.6,23.0,82.0,82.0,80.0,20.1,20.2,19.5,1015.4,1015.4,1014.7,1.2,99.0,5.4,,0.0,9,3,2020,0,0,2020-03-09 00:00:00
09/03/2020,100,23.6,23.7,23.1,81.0,83.0,81.0,20.1,20.3,19.9,1016.0,1016.0,1015.4,1.9,61.0,5.5,,0.0,9,3,2020,1,0,2020-03-09 01:00:00
09/03/2020,200,23.1,23.7,22.7,83.0,84.0,80.0,20.0,20.2,19.5,1016.0,1016.2,1015.9,1.3,70.0,5.4,,0.0,9,3,2020,2,0,2020-03-09 02:00:00
09/03/2020,300,21.9,23.7,21.8,85.0,85.0,81.0,19.2,20.3,19.1,1016.1,1016.2,1015.9,0.7,272.0,6.4,,0.0,9,3,2020,3,0,2020-03-09 03:00:00
09/03/2020,400,20.5,21.9,20.5,90.0,90.0,85.0,18.8,19.2,18.8,1015.8,1016.1,1015.8,0.5,166.0,1.6,,0.0,9,3,2020,4,0,2020-03-09 04:00:00
09/03/2020,500,19.5,20.5,19.5,93.0,94.0,90.0,18.4,18.8,18.4,1015.5,1015.8,1015.4,0.4,171.0,1.1,,0.0,9,3,2020,5,0,2020-03-09 05:00:00
09/03/2020,600,19.1,19.6,19.1,95.0,95.0,93.0,18.3,18.6,18.2,1015.1,1015.5,1015.1,0.3,100.0,0.9,,0.0,9,3,2020,6,0,2020-03-09 06:00:00
09/03/2020,700,18.8,19.2,18.7,96.0,96.0,95.0,18.0,18.4,18.0,1014.9,1015.2,1014.8,0.7,14.0,1.6,,0.0,9,3,2020,7,0,2020-03-09 07:00:00
09/03/2020,800,19.5,19.5,18.8,96.0,96.0,96.0,18.9,18.9,18.1,1015.2,1015.2,1014.8,0.3,4.0,1.8,,0.0,9,3,2020,8,0,2020-03-09 08:00:00
09/03/2020,900,19.9,20.1,19.5,96.0,96.0,96.0,19.3,19.5,19.0,1015.8,1015.8,1015.2,0.8,275.0,1.6,,0.0,9,3,2020,9,0,2020-03-09 09:00:00
09/03/2020,1000,19.9,19.9,19.6,97.0,97.0,96.0,19.3,19.3,19.0,1016.5,1016.5,1015.8,0.4,49.0,1.6,75.3,0.0,9,3,2020,10,0,2020-03-09 10:00:00
09/03/2020,1100,21.0,21.2,19.9,96.0,97.0,96.0,20.3,20.6,19.3,1017.2,1017.2,1016.5,0.4,239.0,1.2,384.4,0.0,9,3,2020,11,0,2020-03-09 11:00:00
09/03/2020,1200,24.1,24.1,21.0,89.0,96.0,89.0,22.2,22.2,20.4,1017.2,1017.3,1017.2,0.6,356.0,1.5,1293.8,0.0,9,3,2020,12,0,2020-03-09 12:00:00
09/03/2020,1300,25.6,25.6,24.1,83.0,89.0,82.0,22.5,23.1,22.0,1017.2,1017.2,1017.1,0.5,54.0,1.9,1282.9,0.0,9,3,2020,13,0,2020-03-09 13:00:00
09/03/2020,1400,26.1,26.2,25.6,80.0,83.0,78.0,22.4,22.7,21.7,1017.1,1017.2,1017.1,1.2,97.0,2.5,1063.2,0.0,9,3,2020,14,0,2020-03-09 14:00:00
09/03/2020,1500,27.8,27.9,26.0,74.0,82.0,72.0,22.6,23.5,22.0,1016.5,1017.1,1016.5,2.6,111.0,5.1,2653.6,0.0,9,3,2020,15,0,2020-03-09 15:00:00
09/03/2020,1600,28.2,28.4,26.7,72.0,74.0,69.0,22.7,23.2,20.9,1015.7,1016.5,1015.7,2.8,117.0,6.5,2797.3,0.0,9,3,2020,16,0,2020-03-09 16:00:00
09/03/2020,1700,28.1,28.6,27.7,68.0,72.0,68.0,21.6,22.6,21.5,1015.2,1015.8,1015.2,3.5,109.0,7.4,3334.4,0.0,9,3,2020,17,0,2020-03-09 17:00:00
09/03/2020,1800,27.9,28.5,27.8,70.0,71.0,68.0,21.8,22.6,21.5,1015.0,1015.3,1014.9,3.1,117.0,7.5,2899.4,0.0,9,3,2020,18,0,2020-03-09 18:00:00
09/03/2020,1900,27.4,28.1,27.4,71.0,71.0,69.0,21.6,22.3,21.4,1014.7,1015.0,1014.7,3.5,107.0,7.5,2258.4,0.0,9,3,2020,19,0,2020-03-09 19:00:00
09/03/2020,2000,26.5,27.6,26.4,75.0,75.0,70.0,21.8,22.2,21.4,1014.7,1014.7,1014.5,3.7,106.0,7.8,1481.5,0.0,9,3,2020,20,0,2020-03-09 20:00:00
09/03/2020,2100,25.1,26.5,25.1,80.0,80.0,75.0,21.4,21.9,21.3,1014.8,1014.9,1014.6,2.8,97.0,7.9,581.4,0.0,9,3,2020,21,0,2020-03-09 21:00:00
09/03/2020,2200,24.3,25.1,24.3,84.0,84.0,80.0,21.3,21.4,21.2,1015.4,1015.4,1014.8,2.0,94.0,6.9,38.5,0.0,9,3,2020,22,0,2020-03-09 22:00:00
09/03/2020,2300,24.3,24.4,24.1,84.0,84.0,83.0,21.4,21.5,21.2,1015.8,1015.8,1015.4,1.5,91.0,5.5,,0.0,9,3,2020,23,0,2020-03-09 23:00:00
10/03/2020,0,24.3,24.5,24.1,83.0,84.0,83.0,21.2,21.5,21.1,1016.5,1016.5,1015.8,1.8,63.0,4.8,,0.0,10,3,2020,0,0,2020-03-10 00:00:00
10/03/2020,100,24.0,24.3,23.7,84.0,85.0,83.0,21.2,21.3,20.8,1017.0,1017.0,1016.5,2.0,101.0,5.1,,0.0,10,3,2020,1,0,2020-03-10 01:00:00
10/03/2020,200,23.7,24.1,23.7,85.0,85.0,84.0,21.0,21.3,21.0,1016.8,1017.0,1016.7,1.2,93.0,5.5,,0.0,10,3,2020,2,0,2020-03-10 02:00:00
10/03/2020,300,23.5,24.0,23.3,86.0,86.0,84.0,21.0,21.3,20.7,1016.4,1016.8,1016.4,1.6,86.0,6.7,,0.0,10,3,2020,3,0,2020-03-10 03:00:00
10/03/2020,400,22.8,24.1,22.8,86.0,86.0,84.0,20.4,21.3,20.4,1016.0,1016.4,1016.0,0.3,341.0,5.9,,0.0,10,3,2020,4,0,2020-03-10 04:00:00
10/03/2020,500,21.3,22.8,21.2,91.0,91.0,86.0,19.8,20.5,19.6,1015.5,1016.0,1015.5,0.8,267.0,1.8,,0.0,10,3,2020,5,0,2020-03-10 05:00:00
10/03/2020,600,20.3,21.3,20.2,94.0,94.0,91.0,19.3,19.8,19.2,1015.0,1015.5,1015.0,0.7,76.0,1.3,,0.0,10,3,2020,6,0,2020-03-10 06:00:00
10/03/2020,700,19.5,20.4,19.5,95.0,95.0,94.0,18.7,19.5,18.7,1015.1,1015.1,1014.9,0.3,88.0,1.3,,0.0,10,3,2020,7,0,2020-03-10 07:00:00
10/03/2020,800,19.0,19.5,19.0,96.0,96.0,95.0,18.3,18.8,18.3,1015.4,1015.4,1015.1,0.3,16.0,0.7,,0.0,10,3,2020,8,0,2020-03-10 08:00:00
10/03/2020,900,18.7,19.1,18.7,96.0,96.0,96.0,18.1,18.4,18.1,1015.7,1015.7,1015.4,0.2,57.0,0.7,,0.0,10,3,2020,9,0,2020-03-10 09:00:00
10/03/2020,1000,19.8,19.8,18.6,97.0,97.0,96.0,19.2,19.2,18.0,1016.6,1016.6,1015.7,0.4,253.0,0.8,110.5,0.0,10,3,2020,10,0,2020-03-10 10:00:00
10/03/2020,1100,23.0,23.4,19.8,91.0,97.0,91.0,21.5,22.2,19.3,1017.2,1017.2,1016.6,0.6,276.0,1.2,893.5,0.0,10,3,2020,11,0,2020-03-10 11:00:00
10/03/2020,1200,24.4,24.5,22.9,89.0,92.0,89.0,22.4,22.7,21.3,1017.6,1017.6,1017.2,0.6,340.0,1.4,848.1,0.0,10,3,2020,12,0,2020-03-10 12:00:00
10/03/2020,1300,26.1,26.6,24.4,81.0,89.0,80.0,22.6,23.8,22.1,1017.4,1017.6,1017.3,0.9,7.0,1.8,1743.0,0.0,10,3,2020,13,0,2020-03-10 13:00:00
10/03/2020,1400,28.1,28.3,26.0,70.0,81.0,69.0,22.1,23.3,21.5,1016.9,1017.4,1016.9,1.5,141.0,3.5,2748.7,0.0,10,3,2020,14,0,2020-03-10 14:00:00
10/03/2020,1500,28.0,29.0,27.6,70.0,72.0,67.0,22.0,23.2,21.6,1016.3,1016.9,1016.3,2.2,102.0,4.7,2844.9,0.0,10,3,2020,15,0,2020-03-10 15:00:00
10/03/2020,1600,28.4,29.0,27.8,69.0,71.0,68.0,22.2,23.0,21.7,1015.7,1016.3,1015.7,3.7,99.0,7.5,3445.4,0.0,10,3,2020,16,0,2020-03-10 16:00:00
10/03/2020,1700,28.2,28.8,27.8,70.0,72.0,69.0,22.1,23.1,21.7,1015.1,1015.7,1015.1,3.4,105.0,7.7,3339.3,0.0,10,3,2020,17,0,2020-03-10 17:00:00
10/03/2020,1800,27.9,28.7,27.4,71.0,73.0,69.0,22.1,22.8,21.4,1014.7,1015.1,1014.7,3.4,115.0,8.3,2906.4,0.0,10,3,2020,18,0,2020-03-10 18:00:00
10/03/2020,1900,27.3,28.2,27.3,71.0,73.0,70.0,21.7,22.6,21.7,1014.6,1014.7,1014.5,3.1,111.0,7.3,2276.9,0.0,10,3,2020,19,0,2020-03-10 19:00:00
10/03/2020,2000,26.3,27.4,26.3,75.0,76.0,71.0,21.6,22.3,21.5,1014.4,1014.6,1014.3,3.4,104.0,7.4,1496.0,0.0,10,3,2020,20,0,2020-03-10 20:00:00
10/03/2020,2100,25.2,26.4,25.2,79.0,79.0,75.0,21.4,21.9,21.2,1014.4,1014.4,1014.3,3.5,93.0,7.4,453.8,0.0,10,3,2020,21,0,2020-03-10 21:00:00
10/03/2020,2200,24.4,25.2,24.3,83.0,83.0,79.0,21.2,21.4,21.1,1014.5,1014.5,1014.3,1.7,78.0,6.8,29.8,0.0,10,3,2020,22,0,2020-03-10 22:00:00
10/03/2020,2300,24.2,24.4,24.1,84.0,84.0,83.0,21.3,21.4,21.1,1015.0,1015.0,1014.5,1.8,77.0,4.1,,0.0,10,3,2020,23,0,2020-03-10 23:00:00
11/03/2020,0,23.8,24.5,23.7,86.0,86.0,84.0,21.4,21.6,21.2,1015.7,1015.7,1015.0,1.3,84.0,4.1,,0.0,11,3,2020,0,0,2020-03-11 00:00:00
11/03/2020,100,23.3,24.1,23.1,88.0,88.0,86.0,21.3,21.6,21.1,1015.8,1016.0,1015.7,0.6,355.0,2.9,,0.0,11,3,2020,1,0,2020-03-11 01:00:00
11/03/2020,200,22.0,23.5,22.0,91.0,91.0,88.0,20.6,21.4,20.4,1015.5,1015.9,1015.5,0.7,94.0,1.9,,0.0,11,3,2020,2,0,2020-03-11 02:00:00
11/03/2020,300,22.4,22.5,21.8,93.0,94.0,91.0,21.2,21.4,20.4,1015.4,1015.5,1015.4,1.0,88.0,4.7,,0.0,11,3,2020,3,0,2020-03-11 03:00:00
11/03/2020,400,21.4,22.4,21.4,94.0,94.0,93.0,20.5,21.2,20.5,1015.2,1015.4,1015.2,0.3,187.0,2.6,,0.0,11,3,2020,4,0,2020-03-11 04:00:00
11/03/2020,500,21.1,21.4,21.0,95.0,95.0,94.0,20.4,20.5,20.2,1015.0,1015.3,1015.0,0.6,23.0,1.6,,0.0,11,3,2020,5,0,2020-03-11 05:00:00
11/03/2020,600,20.7,21.3,20.7,96.0,96.0,95.0,19.9,20.5,19.9,1014.5,1015.0,1014.5,0.3,101.0,2.0,,0.0,11,3,2020,6,0,2020-03-11 06:00:00
11/03/2020,700,20.3,20.7,20.2,96.0,96.0,96.0,19.6,20.0,19.5,1014.3,1014.5,1014.1,0.4,270.0,1.1,,0.0,11,3,2020,7,0,2020-03-11 07:00:00
11/03/2020,800,19.8,20.3,19.8,96.0,96.0,96.0,19.2,19.7,19.2,1014.4,1014.4,1014.3,0.2,311.0,1.1,,0.0,11,3,2020,8,0,2020-03-11 08:00:00
11/03/2020,900,19.9,19.9,19.5,97.0,97.0,96.0,19.4,19.4,19.0,1014.8,1014.8,1014.3,0.9,259.0,1.6,,0.0,11,3,2020,9,0,2020-03-11 09:00:00
11/03/2020,1000,20.5,20.5,19.7,97.0,97.0,97.0,20.0,20.0,19.2,1015.2,1015.2,1014.8,0.4,44.0,1.8,123.2,0.0,11,3,2020,10,0,2020-03-11 10:00:00
11/03/2020,1100,21.1,21.5,20.5,96.0,97.0,95.0,20.4,20.9,20.0,1015.8,1015.8,1015.2,0.6,332.0,1.7,449.4,0.0,11,3,2020,11,0,2020-03-11 11:00:00
11/03/2020,1200,23.6,23.6,21.1,95.0,96.0,95.0,22.7,22.8,20.5,1016.0,1016.0,1015.7,0.5,322.0,1.4,786.8,0.0,11,3,2020,12,0,2020-03-11 12:00:00
11/03/2020,1300,25.8,25.8,23.6,85.0,95.0,85.0,23.2,23.7,22.8,1016.0,1016.1,1015.9,0.5,313.0,1.7,1236.4,0.0,11,3,2020,13,0,2020-03-11 13:00:00
11/03/2020,1400,27.5,27.5,25.8,77.0,85.0,76.0,23.2,23.6,22.3,1015.7,1016.0,1015.7,1.9,119.0,4.0,1451.4,0.0,11,3,2020,14,0,2020-03-11 14:00:00
11/03/2020,1500,27.9,28.2,26.4,74.0,77.0,72.0,22.8,23.3,21.6,1015.1,1015.7,1015.1,2.5,114.0,5.8,1951.5,0.0,11,3,2020,15,0,2020-03-11 15:00:00
11/03/2020,1600,28.3,28.7,26.9,68.0,74.0,67.0,21.8,22.8,21.6,1014.5,1015.1,1014.5,3.2,117.0,6.8,2959.7,0.0,11,3,2020,16,0,2020-03-11 16:00:00
11/03/2020,1700,27.9,28.6,27.8,68.0,71.0,67.0,21.6,22.5,21.6,1013.9,1014.5,1013.9,3.8,104.0,8.5,3370.8,0.0,11,3,2020,17,0,2020-03-11 17:00:00
11/03/2020,1800,28.2,28.5,27.7,70.0,72.0,68.0,22.2,22.7,21.5,1013.4,1013.9,1013.4,3.0,112.0,9.1,2881.5,0.0,11,3,2020,18,0,2020-03-11 18:00:00
11/03/2020,1900,27.6,28.2,27.4,70.0,72.0,69.0,21.7,22.4,21.3,1013.2,1013.4,1013.0,3.3,108.0,7.7,2231.4,0.0,11,3,2020,19,0,2020-03-11 19:00:00
11/03/2020,2000,26.6,27.6,26.6,74.0,75.0,70.0,21.7,22.1,21.2,1013.7,1013.7,1013.0,3.3,107.0,8.4,1426.8,0.0,11,3,2020,20,0,2020-03-11 20:00:00
11/03/2020,2100,25.2,26.7,25.2,80.0,80.0,74.0,21.5,21.9,21.4,1013.5,1013.8,1013.5,2.3,99.0,7.9,415.4,0.0,11,3,2020,21,0,2020-03-11 21:00:00
11/03/2020,2200,24.3,25.2,24.3,83.0,83.0,80.0,21.2,21.6,21.2,1014.0,1014.0,1013.4,0.6,294.0,5.3,34.4,0.0,11,3,2020,22,0,2020-03-11 22:00:00
11/03/2020,2300,24.3,24.5,24.1,85.0,85.0,83.0,21.6,21.6,21.2,1014.4,1014.5,1013.9,1.6,98.0,5.2,,0.0,11,3,2020,23,0,2020-03-11 23:00:00
12/03/2020,0,24.3,24.5,24.2,84.0,85.0,83.0,21.4,21.7,21.3,1015.2,1015.3,1014.4,1.8,92.0,6.0,,0.0,12,3,2020,0,0,2020-03-12 00:00:00
12/03/2020,100,24.5,24.5,24.3,83.0,84.0,83.0,21.5,21.6,21.4,1015.8,1015.8,1015.2,2.2,85.0,6.6,,0.0,12,3,2020,1,0,2020-03-12 01:00:00
12/03/2020,200,24.5,24.9,24.2,81.0,83.0,80.0,21.1,21.5,20.8,1015.6,1015.9,1015.6,1.6,69.0,5.8,,0.0,12,3,2020,2,0,2020-03-12 02:00:00
12/03/2020,300,24.2,24.6,23.9,82.0,83.0,80.0,20.9,21.1,20.7,1015.8,1016.0,1015.6,2.1,65.0,5.3,,0.0,12,3,2020,3,0,2020-03-12 03:00:00
