Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
21/04/2024,1500,25.3,25.4,23.9,68.0,72.0,66.0,19.0,19.3,17.6,1017.1,1018.2,1017.1,,,,1652.6,0.0,21,4,2024,15,0,2024-04-21 15:00:00
21/04/2024,1600,26.6,26.6,24.6,61.0,70.0,60.0,18.5,19.9,18.0,1015.9,1017.1,1015.9,,,,2364.8,0.0,21,4,2024,16,0,2024-04-21 16:00:00
21/04/2024,1700,26.8,27.2,25.5,60.0,66.0,59.0,18.5,19.2,17.7,1014.9,1015.9,1014.9,,,,2451.0,0.0,21,4,2024,17,0,2024-04-21 17:00:00
21/04/2024,1800,26.6,27.6,26.6,65.0,65.0,57.0,19.6,20.2,17.9,1014.4,1014.9,1014.4,,,,2191.0,0.0,21,4,2024,18,0,2024-04-21 18:00:00
21/04/2024,1900,25.3,27.1,25.3,70.0,70.0,64.0,19.3,20.0,19.3,1014.0,1014.4,1014.0,,,,1522.8,0.0,21,4,2024,19,0,2024-04-21 19:00:00
21/04/2024,2000,23.5,25.3,23.5,77.0,77.0,69.0,19.1,19.7,19.1,1014.3,1014.3,1014.0,,,,660.1,0.0,21,4,2024,20,0,2024-04-21 20:00:00
21/04/2024,2100,22.0,23.5,22.0,83.0,83.0,77.0,18.9,19.2,18.9,1014.3,1014.4,1014.2,,,,93.6,0.0,21,4,2024,21,0,2024-04-21 21:00:00
21/04/2024,2200,20.4,22.0,20.4,89.0,89.0,83.0,18.5,18.9,18.4,1014.4,1014.4,1014.3,,,,,0.0,21,4,2024,22,0,2024-04-21 22:00:00
21/04/2024,2300,19.4,20.4,19.3,92.0,92.0,89.0,18.1,18.5,18.0,1014.7,1014.8,1014.4,,,,,0.0,21,4,2024,23,0,2024-04-21 23:00:00
22/04/2024,0,18.5,19.4,18.5,94.0,94.0,92.0,17.5,18.2,17.4,1014.9,1014.9,1014.7,,,,,0.0,22,4,2024,0,0,2024-04-22 00:00:00
22/04/2024,100,18.2,18.5,18.1,94.0,94.0,94.0,17.3,17.6,17.2,1015.3,1015.3,1014.9,,,,,0.0,22,4,2024,1,0,2024-04-22 01:00:00
22/04/2024,200,17.3,18.3,17.3,95.0,95.0,94.0,16.5,17.4,16.5,1015.5,1015.5,1015.3,,,,,0.0,22,4,2024,2,0,2024-04-22 02:00:00
22/04/2024,300,17.1,17.6,17.0,95.0,95.0,95.0,16.3,16.8,16.2,1015.3,1015.5,1015.3,,,,,0.0,22,4,2024,3,0,2024-04-22 03:00:00
22/04/2024,400,16.7,17.1,16.6,96.0,96.0,95.0,16.0,16.3,15.9,1015.3,1015.5,1015.3,,,,,0.0,22,4,2024,4,0,2024-04-22 04:00:00
22/04/2024,500,16.4,16.7,16.4,96.0,96.0,95.0,15.7,16.0,15.6,1014.8,1015.3,1014.8,,,,,0.0,22,4,2024,5,0,2024-04-22 05:00:00
22/04/2024,600,16.3,16.5,16.2,96.0,96.0,96.0,15.6,15.8,15.5,1014.3,1014.8,1014.3,,,,,0.0,22,4,2024,6,0,2024-04-22 06:00:00
22/04/2024,700,16.1,16.4,15.8,96.0,96.0,96.0,15.5,15.8,15.2,1014.2,1014.3,1014.2,,,,,0.0,22,4,2024,7,0,2024-04-22 07:00:00
22/04/2024,800,16.3,16.5,16.1,96.0,96.0,96.0,15.6,15.8,15.4,1014.0,1014.2,1013.9,,,,,0.0,22,4,2024,8,0,2024-04-22 08:00:00
22/04/2024,900,16.2,16.3,16.0,96.0,96.0,96.0,15.6,15.7,15.4,1014.6,1014.6,1013.9,,,,,0.0,22,4,2024,9,0,2024-04-22 09:00:00
22/04/2024,1000,16.4,16.4,15.9,96.0,96.0,96.0,15.9,15.9,15.3,1015.1,1015.2,1014.6,,,,30.5,0.0,22,4,2024,10,0,2024-04-22 10:00:00
22/04/2024,1100,19.4,19.5,16.4,96.0,97.0,96.0,18.8,19.0,15.9,1015.5,1015.5,1015.1,,,,268.5,0.0,22,4,2024,11,0,2024-04-22 11:00:00
22/04/2024,1200,21.9,22.0,19.4,95.0,96.0,95.0,21.1,21.3,18.8,1015.6,1015.7,1015.5,,,,755.9,0.0,22,4,2024,12,0,2024-04-22 12:00:00
22/04/2024,1300,24.1,24.1,21.9,81.0,95.0,81.0,20.6,22.6,20.6,1015.2,1015.6,1015.2,,,,1403.2,0.0,22,4,2024,13,0,2024-04-22 13:00:00
22/04/2024,1400,25.5,26.2,24.1,74.0,81.0,71.0,20.6,21.0,19.9,1014.1,1015.2,1014.1,,,,1953.7,0.0,22,4,2024,14,0,2024-04-22 14:00:00
22/04/2024,1500,27.7,27.8,25.5,66.0,75.0,65.0,20.9,21.4,20.3,1012.8,1014.0,1012.8,,,,2825.4,0.0,22,4,2024,15,0,2024-04-22 15:00:00
22/04/2024,1600,27.4,29.2,27.3,70.0,70.0,59.0,21.5,22.1,20.1,1012.1,1012.8,1012.0,,,,2838.8,0.0,22,4,2024,16,0,2024-04-22 16:00:00
22/04/2024,1700,26.2,28.4,26.0,75.0,76.0,68.0,21.4,22.5,20.8,1011.7,1012.1,1011.7,,,,2504.7,0.0,22,4,2024,17,0,2024-04-22 17:00:00
22/04/2024,1800,25.6,26.5,25.5,76.0,76.0,73.0,21.0,21.6,20.8,1011.7,1011.7,1011.5,,,,2168.5,0.0,22,4,2024,18,0,2024-04-22 18:00:00
22/04/2024,1900,24.7,25.6,24.7,78.0,79.0,75.0,20.6,21.3,20.6,1011.8,1011.8,1011.6,,,,1323.4,0.0,22,4,2024,19,0,2024-04-22 19:00:00
22/04/2024,2000,23.7,24.8,23.7,83.0,83.0,78.0,20.6,20.9,20.3,1012.4,1012.4,1011.8,,,,552.5,0.0,22,4,2024,20,0,2024-04-22 20:00:00
22/04/2024,2100,22.7,23.7,22.7,87.0,87.0,83.0,20.4,20.6,20.4,1012.7,1012.7,1012.4,,,,107.8,0.0,22,4,2024,21,0,2024-04-22 21:00:00
22/04/2024,2200,21.4,23.0,21.3,91.0,91.0,86.0,19.8,20.6,19.7,1013.0,1013.0,1012.7,,,,,0.0,22,4,2024,22,0,2024-04-22 22:00:00
22/04/2024,2300,20.4,21.4,20.4,93.0,93.0,91.0,19.3,19.9,19.3,1013.2,1013.3,1012.9,,,,,0.0,22,4,2024,23,0,2024-04-22 23:00:00
23/04/2024,0,19.9,20.5,19.9,94.0,94.0,93.0,18.9,19.4,18.9,1013.3,1013.3,1013.2,,,,,0.0,23,4,2024,0,0,2024-04-23 00:00:00
23/04/2024,100,20.0,20.2,19.7,95.0,95.0,94.0,19.1,19.3,18.8,1013.2,1013.5,1013.2,,,,,0.0,23,4,2024,1,0,2024-04-23 01:00:00
23/04/2024,200,19.6,19.9,19.4,95.0,95.0,95.0,18.8,19.0,18.6,1013.1,1013.5,1013.1,,,,,0.0,23,4,2024,2,0,2024-04-23 02:00:00
23/04/2024,300,19.0,19.7,19.0,95.0,95.0,95.0,18.2,18.9,18.2,1013.0,1013.2,1013.0,,,,,0.0,23,4,2024,3,0,2024-04-23 03:00:00
23/04/2024,400,18.8,19.4,18.8,95.0,95.0,95.0,18.0,18.6,18.0,1012.8,1013.1,1012.7,,,,,0.0,23,4,2024,4,0,2024-04-23 04:00:00
23/04/2024,500,18.9,19.1,18.8,95.0,96.0,95.0,18.1,18.4,18.0,1013.0,1013.0,1012.6,,,,,0.0,23,4,2024,5,0,2024-04-23 05:00:00
23/04/2024,600,19.0,19.1,18.5,96.0,96.0,95.0,18.3,18.4,17.7,1012.8,1013.0,1012.6,,,,,0.0,23,4,2024,6,0,2024-04-23 06:00:00
23/04/2024,700,18.7,19.1,18.5,96.0,96.0,95.0,18.0,18.4,17.8,1012.1,1012.9,1011.9,,,,,0.0,23,4,2024,7,0,2024-04-23 07:00:00
23/04/2024,800,20.8,21.0,18.5,96.0,96.0,96.0,20.1,20.3,17.8,1012.2,1012.4,1012.1,,,,,0.0,23,4,2024,8,0,2024-04-23 08:00:00
23/04/2024,900,21.0,21.0,20.8,96.0,96.0,96.0,20.3,20.3,20.1,1011.9,1012.3,1011.8,,,,0.8,0.0,23,4,2024,9,0,2024-04-23 09:00:00
23/04/2024,1000,20.9,21.0,20.8,96.0,96.0,96.0,20.2,20.3,20.1,1012.0,1012.0,1011.8,,,,22.8,0.0,23,4,2024,10,0,2024-04-23 10:00:00
23/04/2024,1100,21.5,21.6,20.8,96.0,96.0,96.0,20.8,20.9,20.1,1012.8,1012.8,1012.0,,,,238.3,0.0,23,4,2024,11,0,2024-04-23 11:00:00
23/04/2024,1200,23.7,23.9,21.5,94.0,96.0,93.0,22.6,22.9,20.8,1013.5,1013.5,1012.8,,,,1064.5,0.0,23,4,2024,12,0,2024-04-23 12:00:00
23/04/2024,1300,27.4,27.4,23.7,73.0,94.0,73.0,22.1,23.8,21.7,1013.7,1013.7,1013.5,,,,1707.9,0.0,23,4,2024,13,0,2024-04-23 13:00:00
23/04/2024,1400,28.4,28.6,26.7,66.0,73.0,65.0,21.4,22.5,20.9,1013.2,1013.9,1013.2,,,,2239.2,0.0,23,4,2024,14,0,2024-04-23 14:00:00
23/04/2024,1500,29.7,29.8,28.2,61.0,69.0,60.0,21.2,22.4,20.2,1012.3,1013.2,1012.3,,,,1921.5,0.0,23,4,2024,15,0,2024-04-23 15:00:00
23/04/2024,1600,30.6,31.2,29.2,57.0,62.0,55.0,21.0,22.2,20.0,1011.4,1012.3,1011.4,,,,2449.0,0.0,23,4,2024,16,0,2024-04-23 16:00:00
23/04/2024,1700,29.8,30.7,29.4,67.0,68.0,57.0,22.9,23.1,20.9,1010.6,1011.4,1010.5,,,,1418.4,0.0,23,4,2024,17,0,2024-04-23 17:00:00
23/04/2024,1800,30.9,31.1,29.6,63.0,67.0,62.0,22.9,23.3,22.5,1010.0,1010.6,1010.0,,,,1668.7,0.0,23,4,2024,18,0,2024-04-23 18:00:00
23/04/2024,1900,29.8,31.0,29.3,71.0,73.0,61.0,23.9,24.2,22.4,1010.5,1010.5,1010.0,,,,1081.1,0.0,23,4,2024,19,0,2024-04-23 19:00:00
23/04/2024,2000,27.8,29.8,27.8,80.0,80.0,70.0,24.1,24.3,23.6,1010.8,1010.8,1010.5,,,,430.4,0.0,23,4,2024,20,0,2024-04-23 20:00:00
23/04/2024,2100,25.4,27.8,25.4,90.0,90.0,80.0,23.6,24.1,23.6,1010.8,1010.9,1010.7,,,,59.1,0.0,23,4,2024,21,0,2024-04-23 21:00:00
23/04/2024,2200,24.1,25.4,24.0,92.0,92.0,90.0,22.7,23.7,22.7,1010.6,1010.9,1010.6,,,,,0.0,23,4,2024,22,0,2024-04-23 22:00:00
23/04/2024,2300,23.4,24.1,23.4,93.0,93.0,92.0,22.2,22.8,22.2,1010.7,1010.7,1010.5,,,,,0.0,23,4,2024,23,0,2024-04-23 23:00:00
24/04/2024,0,22.8,23.5,22.8,93.0,94.0,93.0,21.7,22.3,21.7,1011.7,1011.7,1010.7,,,,,0.0,24,4,2024,0,0,2024-04-24 00:00:00
24/04/2024,100,22.7,23.0,22.5,94.0,94.0,93.0,21.7,21.9,21.5,1011.9,1012.0,1011.7,,,,,0.0,24,4,2024,1,0,2024-04-24 01:00:00
24/04/2024,200,22.3,22.7,22.1,95.0,95.0,94.0,21.4,21.7,21.2,1011.5,1011.9,1011.5,,,,,0.0,24,4,2024,2,0,2024-04-24 02:00:00
24/04/2024,300,22.2,22.5,22.1,95.0,95.0,94.0,21.3,21.6,21.2,1011.3,1011.7,1011.3,,,,,0.0,24,4,2024,3,0,2024-04-24 03:00:00
24/04/2024,400,22.7,23.3,22.2,95.0,95.0,94.0,21.8,22.5,21.3,1011.1,1011.4,1011.1,,,,,0.0,24,4,2024,4,0,2024-04-24 04:00:00
24/04/2024,500,21.7,22.7,21.7,95.0,95.0,94.0,20.8,21.7,20.8,1010.7,1011.1,1010.6,,,,,0.0,24,4,2024,5,0,2024-04-24 05:00:00
24/04/2024,600,21.7,22.3,21.5,95.0,95.0,95.0,20.9,21.4,20.7,1010.8,1010.8,1010.6,,,,,0.0,24,4,2024,6,0,2024-04-24 06:00:00
24/04/2024,700,21.3,21.7,21.3,95.0,95.0,95.0,20.4,20.8,20.4,1010.8,1010.8,1010.6,,,,,0.0,24,4,2024,7,0,2024-04-24 07:00:00
24/04/2024,800,21.5,21.7,21.2,95.0,95.0,95.0,20.7,21.0,20.4,1010.9,1011.0,1010.8,,,,,0.0,24,4,2024,8,0,2024-04-24 08:00:00
24/04/2024,900,20.7,21.5,20.7,95.0,95.0,95.0,19.9,20.6,19.9,1012.0,1012.0,1010.9,,,,,0.0,24,4,2024,9,0,2024-04-24 09:00:00
24/04/2024,1000,20.6,21.0,20.3,95.0,96.0,95.0,19.9,20.2,19.6,1012.7,1012.7,1011.9,,,,22.4,0.0,24,4,2024,10,0,2024-04-24 10:00:00
24/04/2024,1100,24.7,24.7,20.5,92.0,96.0,92.0,23.3,23.4,19.8,1013.1,1013.1,1012.7,,,,494.6,0.0,24,4,2024,11,0,2024-04-24 11:00:00
24/04/2024,1200,26.7,27.1,24.7,75.0,92.0,71.0,21.9,23.5,21.0,1013.7,1013.7,1013.1,,,,1174.0,0.0,24,4,2024,12,0,2024-04-24 12:00:00
24/04/2024,1300,27.7,28.3,26.5,69.0,76.0,68.0,21.5,22.4,20.9,1014.0,1014.0,1013.7,,,,1443.6,0.0,24,4,2024,13,0,2024-04-24 13:00:00
24/04/2024,1400,28.6,29.5,27.4,65.0,70.0,62.0,21.4,22.3,20.8,1013.6,1014.1,1013.6,,,,1732.5,0.0,24,4,2024,14,0,2024-04-24 14:00:00
24/04/2024,1500,30.5,31.4,28.7,55.0,66.0,53.0,20.3,22.1,20.1,1012.8,1013.6,1012.8,,,,2529.1,0.0,24,4,2024,15,0,2024-04-24 15:00:00
24/04/2024,1600,30.4,31.4,30.4,57.0,61.0,54.0,20.9,22.3,20.2,1012.2,1012.8,1012.2,,,,1796.0,0.0,24,4,2024,16,0,2024-04-24 16:00:00
24/04/2024,1700,29.5,31.2,29.3,58.0,60.0,53.0,20.4,21.6,19.8,1012.3,1012.3,1012.1,,,,1547.6,0.0,24,4,2024,17,0,2024-04-24 17:00:00
24/04/2024,1800,29.3,29.9,28.8,57.0,60.0,56.0,19.9,20.9,19.5,1012.1,1012.3,1012.1,,,,1465.2,0.0,24,4,2024,18,0,2024-04-24 18:00:00
24/04/2024,1900,27.5,29.6,27.4,67.0,67.0,57.0,20.9,20.9,19.5,1012.4,1012.4,1012.1,,,,1201.4,0.0,24,4,2024,19,0,2024-04-24 19:00:00
24/04/2024,2000,26.1,27.5,26.1,79.0,79.0,67.0,22.1,22.1,20.8,1012.9,1013.0,1012.4,,,,259.5,0.0,24,4,2024,20,0,2024-04-24 20:00:00
24/04/2024,2100,25.4,26.1,25.4,84.0,84.0,79.0,22.4,22.5,22.0,1013.5,1013.6,1012.9,,,,50.6,0.0,24,4,2024,21,0,2024-04-24 21:00:00
24/04/2024,2200,25.2,25.4,25.2,86.0,86.0,84.0,22.7,22.7,22.4,1014.5,1014.5,1013.5,,,,,0.0,24,4,2024,22,0,2024-04-24 22:00:00
24/04/2024,2300,25.3,25.4,25.2,86.0,87.0,85.0,22.8,22.9,22.7,1015.4,1015.5,1014.5,,,,,0.0,24,4,2024,23,0,2024-04-24 23:00:00
25/04/2024,0,25.2,25.4,25.2,87.0,87.0,85.0,22.9,22.9,22.7,1016.0,1016.0,1015.4,,,,,0.0,25,4,2024,0,0,2024-04-25 00:00:00
25/04/2024,100,24.4,25.3,24.4,88.0,88.0,85.0,22.3,23.0,22.3,1016.0,1016.2,1015.9,,,,,0.2,25,4,2024,1,0,2024-04-25 01:00:00
25/04/2024,200,23.4,24.4,23.4,91.0,91.0,86.0,21.9,22.3,21.3,1016.0,1016.1,1015.8,,,,,0.2,25,4,2024,2,0,2024-04-25 02:00:00
25/04/2024,300,23.6,23.6,23.3,93.0,93.0,91.0,22.5,22.5,21.8,1015.8,1016.1,1015.7,,,,,0.0,25,4,2024,3,0,2024-04-25 03:00:00
25/04/2024,400,24.0,24.0,23.6,93.0,93.0,93.0,22.8,22.8,22.5,1015.5,1015.8,1015.4,,,,,0.0,25,4,2024,4,0,2024-04-25 04:00:00
25/04/2024,500,23.8,24.1,23.7,93.0,93.0,92.0,22.5,22.8,22.5,1014.9,1015.5,1014.9,,,,,0.0,25,4,2024,5,0,2024-04-25 05:00:00
25/04/2024,600,23.8,24.0,23.7,93.0,93.0,92.0,22.5,22.7,22.5,1014.7,1015.1,1014.7,,,,,0.0,25,4,2024,6,0,2024-04-25 06:00:00
25/04/2024,700,23.7,23.9,23.6,92.0,93.0,92.0,22.4,22.6,22.4,1014.3,1014.7,1014.3,,,,,0.0,25,4,2024,7,0,2024-04-25 07:00:00
25/04/2024,800,23.4,23.8,23.4,93.0,93.0,92.0,22.1,22.4,22.1,1014.5,1014.5,1014.3,,,,,0.0,25,4,2024,8,0,2024-04-25 08:00:00
25/04/2024,900,23.3,23.4,23.2,94.0,94.0,93.0,22.2,22.2,22.1,1014.8,1014.8,1014.5,,,,,0.0,25,4,2024,9,0,2024-04-25 09:00:00
25/04/2024,1000,23.6,23.6,23.3,93.0,94.0,93.0,22.4,22.4,22.2,1015.6,1015.6,1014.8,,,,2.8,0.4,25,4,2024,10,0,2024-04-25 10:00:00
25/04/2024,1100,23.7,23.7,23.5,92.0,93.0,92.0,22.3,22.4,22.2,1016.5,1016.5,1015.6,,,,69.1,0.0,25,4,2024,11,0,2024-04-25 11:00:00
25/04/2024,1200,24.2,24.2,23.6,91.0,92.0,91.0,22.7,22.8,22.3,1017.4,1017.4,1016.5,,,,209.4,0.0,25,4,2024,12,0,2024-04-25 12:00:00
25/04/2024,1300,23.7,24.3,23.5,92.0,92.0,90.0,22.3,22.8,21.9,1017.3,1017.7,1017.3,,,,226.1,0.8,25,4,2024,13,0,2024-04-25 13:00:00
25/04/2024,1400,24.3,24.4,23.7,90.0,92.0,90.0,22.6,22.9,22.3,1017.0,1017.4,1017.0,,,,516.8,0.0,25,4,2024,14,0,2024-04-25 14:00:00
25/04/2024,1500,23.5,24.3,23.4,91.0,91.0,89.0,21.9,22.6,21.8,1016.6,1017.0,1016.6,,,,475.9,0.0,25,4,2024,15,0,2024-04-25 15:00:00
25/04/2024,1600,23.3,23.5,23.0,93.0,93.0,91.0,22.0,22.1,21.7,1016.0,1016.6,1016.0,,,,212.0,0.8,25,4,2024,16,0,2024-04-25 16:00:00
25/04/2024,1700,22.8,23.3,22.8,93.0,93.0,92.0,21.7,22.1,21.7,1015.9,1016.0,1015.7,,,,156.9,2.8,25,4,2024,17,0,2024-04-25 17:00:00
25/04/2024,1800,22.6,22.9,22.5,93.0,94.0,93.0,21.5,21.8,21.4,1015.4,1015.9,1015.4,,,,312.7,4.6,25,4,2024,18,0,2024-04-25 18:00:00
25/04/2024,1900,22.3,22.7,22.3,92.0,94.0,92.0,21.0,21.6,21.0,1015.5,1015.5,1015.3,,,,221.5,0.0,25,4,2024,19,0,2024-04-25 19:00:00
25/04/2024,2000,22.1,22.3,22.0,92.0,93.0,92.0,20.8,21.0,20.7,1016.0,1016.0,1015.5,,,,119.7,0.0,25,4,2024,20,0,2024-04-25 20:00:00
25/04/2024,2100,21.8,22.2,21.8,92.0,93.0,92.0,20.5,20.9,20.4,1016.6,1016.7,1016.0,,,,11.4,0.4,25,4,2024,21,0,2024-04-25 21:00:00
25/04/2024,2200,21.6,21.8,21.5,92.0,93.0,92.0,20.2,20.5,20.2,1017.1,1017.1,1016.5,,,,,0.2,25,4,2024,22,0,2024-04-25 22:00:00
25/04/2024,2300,21.4,21.6,21.3,93.0,93.0,92.0,20.3,20.3,20.1,1017.6,1017.6,1017.1,,,,,0.4,25,4,2024,23,0,2024-04-25 23:00:00
26/04/2024,0,21.5,21.5,21.2,93.0,94.0,93.0,20.4,20.4,20.1,1018.1,1018.2,1017.6,,,,,0.4,26,4,2024,0,0,2024-04-26 00:00:00
26/04/2024,100,21.4,21.8,21.4,92.0,93.0,92.0,20.2,20.5,20.1,1018.3,1018.3,1018.1,,,,,0.4,26,4,2024,1,0,2024-04-26 01:00:00
26/04/2024,200,21.4,21.4,21.3,93.0,93.0,92.0,20.3,20.3,20.1,1018.0,1018.4,1017.9,,,,,0.2,26,4,2024,2,0,2024-04-26 02:00:00
26/04/2024,300,21.4,21.4,21.2,93.0,93.0,93.0,20.2,20.3,20.1,1017.7,1018.1,1017.7,,,,,0.2,26,4,2024,3,0,2024-04-26 03:00:00
26/04/2024,400,21.4,21.4,21.3,92.0,93.0,92.0,20.0,20.2,20.0,1017.4,1017.8,1017.4,,,,,0.0,26,4,2024,4,0,2024-04-26 04:00:00
26/04/2024,500,21.5,21.7,21.3,91.0,92.0,91.0,20.0,20.1,20.0,1017.4,1017.4,1017.2,,,,,0.0,26,4,2024,5,0,2024-04-26 05:00:00
26/04/2024,600,21.1,21.5,21.1,94.0,94.0,91.0,20.0,20.0,19.9,1016.8,1017.4,1016.7,,,,,0.2,26,4,2024,6,0,2024-04-26 06:00:00
26/04/2024,700,21.8,21.8,21.0,90.0,94.0,90.0,20.1,20.1,19.9,1016.0,1016.8,1015.9,,,,,0.0,26,4,2024,7,0,2024-04-26 07:00:00
26/04/2024,800,21.3,21.8,21.3,91.0,91.0,89.0,19.8,19.9,19.7,1016.2,1016.3,1016.0,,,,0.3,0.0,26,4,2024,8,0,2024-04-26 08:00:00
26/04/2024,900,21.2,21.4,21.1,93.0,93.0,91.0,19.9,20.0,19.8,1016.6,1016.7,1016.2,,,,,0.0,26,4,2024,9,0,2024-04-26 09:00:00
26/04/2024,1000,21.4,21.4,21.1,94.0,94.0,93.0,20.3,20.3,19.9,1017.3,1017.3,1016.6,,,,23.0,0.0,26,4,2024,10,0,2024-04-26 10:00:00
26/04/2024,1100,22.2,22.2,21.4,93.0,94.0,93.0,21.0,21.0,20.3,1017.8,1017.9,1017.3,,,,175.4,0.0,26,4,2024,11,0,2024-04-26 11:00:00
26/04/2024,1200,23.8,23.8,22.2,87.0,94.0,87.0,21.5,21.6,21.1,1017.9,1018.0,1017.8,,,,667.2,0.0,26,4,2024,12,0,2024-04-26 12:00:00
26/04/2024,1300,24.2,24.3,23.8,84.0,88.0,83.0,21.3,21.7,21.0,1018.2,1018.2,1017.9,,,,745.3,0.0,26,4,2024,13,0,2024-04-26 13:00:00
26/04/2024,1400,24.4,24.4,23.8,84.0,85.0,83.0,21.4,21.7,21.0,1017.4,1018.2,1017.4,,,,503.3,0.0,26,4,2024,14,0,2024-04-26 14:00:00
26/04/2024,1500,24.6,24.6,24.3,85.0,85.0,83.0,21.8,21.9,21.3,1016.7,1017.4,1016.7,,,,585.5,0.2,26,4,2024,15,0,2024-04-26 15:00:00
26/04/2024,1600,23.9,24.6,23.5,90.0,91.0,84.0,22.2,22.5,21.5,1015.8,1016.7,1015.8,,,,538.6,0.2,26,4,2024,16,0,2024-04-26 16:00:00
26/04/2024,1700,25.5,25.5,23.8,83.0,91.0,83.0,22.3,22.9,22.1,1014.6,1015.8,1014.6,,,,1271.6,0.0,26,4,2024,17,0,2024-04-26 17:00:00
26/04/2024,1800,25.5,25.6,25.0,82.0,84.0,81.0,22.2,22.4,21.7,1013.8,1014.6,1013.8,,,,941.1,0.0,26,4,2024,18,0,2024-04-26 18:00:00
26/04/2024,1900,25.0,25.6,24.9,82.0,83.0,80.0,21.8,22.3,21.5,1013.8,1014.0,1013.8,,,,612.9,0.0,26,4,2024,19,0,2024-04-26 19:00:00
26/04/2024,2000,24.0,25.3,24.0,86.0,86.0,82.0,21.5,22.0,21.3,1014.0,1014.0,1013.8,,,,342.3,0.0,26,4,2024,20,0,2024-04-26 20:00:00
26/04/2024,2100,23.6,24.1,23.6,87.0,87.0,86.0,21.4,21.5,21.3,1014.0,1014.0,1013.9,,,,33.5,0.0,26,4,2024,21,0,2024-04-26 21:00:00
26/04/2024,2200,23.6,23.7,23.5,88.0,88.0,87.0,21.4,21.4,21.3,1014.0,1014.0,1013.8,,,,,0.0,26,4,2024,22,0,2024-04-26 22:00:00
26/04/2024,2300,22.7,23.6,22.7,91.0,91.0,88.0,21.2,21.5,21.2,1014.3,1014.3,1013.9,,,,,0.0,26,4,2024,23,0,2024-04-26 23:00:00
27/04/2024,0,21.6,22.7,21.6,94.0,94.0,91.0,20.6,21.2,20.5,1014.3,1014.4,1014.3,,,,,0.0,27,4,2024,0,0,2024-04-27 00:00:00
27/04/2024,100,21.1,21.6,21.1,94.0,94.0,94.0,20.1,20.5,20.1,1014.3,1014.5,1014.3,,,,,0.0,27,4,2024,1,0,2024-04-27 01:00:00
27/04/2024,200,20.4,21.1,20.3,95.0,95.0,94.0,19.5,20.2,19.5,1014.1,1014.4,1014.0,,,,,0.0,27,4,2024,2,0,2024-04-27 02:00:00
27/04/2024,300,19.9,20.4,19.8,95.0,95.0,95.0,19.1,19.6,19.0,1014.0,1014.1,1013.9,,,,,0.0,27,4,2024,3,0,2024-04-27 03:00:00
27/04/2024,400,19.7,20.0,19.6,96.0,96.0,95.0,19.0,19.2,18.8,1013.6,1014.0,1013.6,,,,,0.0,27,4,2024,4,0,2024-04-27 04:00:00
27/04/2024,500,19.2,19.7,19.2,96.0,96.0,95.0,18.5,19.0,18.5,1013.3,1013.6,1013.2,,,,,0.0,27,4,2024,5,0,2024-04-27 05:00:00
27/04/2024,600,19.3,19.3,19.1,96.0,96.0,96.0,18.6,18.6,18.4,1013.0,1013.3,1013.0,,,,,0.0,27,4,2024,6,0,2024-04-27 06:00:00
27/04/2024,700,19.9,19.9,19.2,96.0,96.0,96.0,19.2,19.2,18.5,1012.5,1013.0,1012.5,,,,,0.0,27,4,2024,7,0,2024-04-27 07:00:00
27/04/2024,800,20.5,20.5,19.9,96.0,96.0,96.0,19.8,19.8,19.3,1012.3,1012.5,1012.3,,,,,0.0,27,4,2024,8,0,2024-04-27 08:00:00
27/04/2024,900,21.2,21.4,20.4,96.0,96.0,96.0,20.6,20.7,19.7,1012.5,1012.5,1012.3,,,,,0.0,27,4,2024,9,0,2024-04-27 09:00:00
27/04/2024,1000,20.5,21.3,20.4,96.0,96.0,96.0,19.8,20.6,19.7,1012.8,1012.8,1012.4,,,,26.9,0.0,27,4,2024,10,0,2024-04-27 10:00:00
27/04/2024,1100,22.9,22.9,20.5,96.0,96.0,96.0,22.3,22.3,19.8,1013.2,1013.2,1012.8,,,,389.8,0.0,27,4,2024,11,0,2024-04-27 11:00:00
27/04/2024,1200,24.5,24.9,22.6,90.0,96.0,90.0,22.8,23.6,21.8,1013.7,1013.7,1013.2,,,,1130.0,0.0,27,4,2024,12,0,2024-04-27 12:00:00
27/04/2024,1300,25.8,25.9,24.0,80.0,90.0,80.0,22.0,22.7,21.9,1013.8,1013.9,1013.7,,,,1304.3,0.0,27,4,2024,13,0,2024-04-27 13:00:00
27/04/2024,1400,27.2,27.5,25.4,74.0,81.0,73.0,22.1,22.7,21.5,1013.2,1013.9,1013.2,,,,2102.5,0.0,27,4,2024,14,0,2024-04-27 14:00:00
27/04/2024,1500,28.6,28.9,27.3,69.0,75.0,68.0,22.4,22.9,21.7,1012.1,1013.2,1012.1,,,,2594.9,0.0,27,4,2024,15,0,2024-04-27 15:00:00
