"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/02/2019";"2200";"24,3";"24,9";"24,2";"88,0";"92,0";"86,0";"22,1";"23,2";"22,1";"1013,8";"1013,8";"1012,8";"1,6";"226,0";"9,5";"17,80";"3,2"
"03/02/2019";"2300";"24,4";"24,8";"24,1";"87,0";"88,0";"83,0";"22,0";"22,2";"21,1";"1014,1";"1014,2";"1013,8";"1,1";"171,0";"7,8";"";"0,6"
"04/02/2019";"0000";"24,1";"24,8";"24,1";"84,0";"89,0";"84,0";"21,1";"22,8";"21,1";"1014,5";"1014,5";"1013,9";"2,3";"146,0";"6,4";"";"0,0"
"04/02/2019";"0100";"23,6";"24,1";"22,9";"92,0";"93,0";"83,0";"22,3";"22,3";"21,0";"1015,3";"1015,3";"1014,4";"3,0";"172,0";"9,6";"";"5,6"
"04/02/2019";"0200";"22,1";"23,6";"22,1";"95,0";"95,0";"92,0";"21,2";"22,2";"21,2";"1015,6";"1016,0";"1015,3";"4,3";"211,0";"11,7";"";"36,6"
"04/02/2019";"0300";"23,8";"24,1";"22,1";"85,0";"95,0";"84,0";"21,0";"21,9";"20,8";"1015,3";"1015,8";"1015,3";"2,9";"211,0";"12,5";"";"5,8"
"04/02/2019";"0400";"23,2";"24,0";"23,1";"89,0";"89,0";"84,0";"21,3";"21,6";"20,8";"1015,2";"1015,5";"1015,2";"1,2";"312,0";"10,8";"";"2,8"
"04/02/2019";"0500";"22,9";"23,6";"22,7";"90,0";"91,0";"87,0";"21,2";"21,5";"21,1";"1014,9";"1015,4";"1014,8";"1,9";"199,0";"6,0";"";"2,2"
"04/02/2019";"0600";"22,7";"22,9";"22,1";"86,0";"92,0";"86,0";"20,3";"21,3";"20,3";"1014,0";"1014,9";"1013,9";"3,0";"217,0";"10,3";"";"9,6"
"04/02/2019";"0700";"24,1";"24,2";"22,6";"75,0";"86,0";"74,0";"19,3";"20,2";"19,2";"1013,7";"1014,0";"1013,5";"2,2";"222,0";"9,3";"5,80";"0,4"
"04/02/2019";"0800";"24,6";"24,7";"24,0";"68,0";"75,0";"68,0";"18,3";"19,3";"18,2";"1013,7";"1013,9";"1013,7";"3,0";"178,0";"7,4";"10,50";"0,0"
"04/02/2019";"0900";"24,8";"24,9";"24,3";"67,0";"70,0";"67,0";"18,3";"18,5";"18,2";"1014,1";"1014,1";"1013,6";"3,2";"171,0";"9,4";"4,50";"0,0"
"04/02/2019";"1000";"24,9";"25,1";"24,7";"63,0";"67,0";"61,0";"17,3";"18,3";"16,9";"1015,1";"1015,1";"1014,1";"1,4";"196,0";"8,9";"121,50";"0,0"
"04/02/2019";"1100";"25,1";"25,4";"24,6";"66,0";"68,0";"61,0";"18,2";"18,3";"17,2";"1015,9";"1015,9";"1015,1";"1,5";"235,0";"5,3";"173,10";"0,0"
"04/02/2019";"1200";"23,6";"25,0";"23,1";"85,0";"89,0";"66,0";"21,0";"21,4";"18,7";"1016,6";"1016,6";"1015,9";"4,3";"184,0";"10,0";"302,30";"0,4"
"04/02/2019";"1300";"24,6";"24,8";"23,6";"78,0";"85,0";"77,0";"20,4";"21,3";"20,4";"1016,8";"1016,9";"1016,5";"2,3";"163,0";"10,0";"978,40";"0,0"
"04/02/2019";"1400";"23,8";"26,1";"23,6";"82,0";"84,0";"70,0";"20,5";"20,8";"19,3";"1017,1";"1017,2";"1016,7";"2,0";"100,0";"8,5";"1224,50";"0,2"
"04/02/2019";"1500";"25,3";"25,4";"23,8";"69,0";"82,0";"68,0";"19,1";"20,6";"19,1";"1016,9";"1017,2";"1016,8";"1,8";"166,0";"6,0";"1300,20";"0,0"
"04/02/2019";"1600";"23,6";"26,0";"23,6";"85,0";"85,0";"66,0";"20,9";"21,1";"18,9";"1017,0";"1017,1";"1016,8";"1,8";"102,0";"7,1";"1112,60";"0,0"
"04/02/2019";"1700";"22,7";"23,7";"22,6";"91,0";"91,0";"85,0";"21,1";"21,5";"20,5";"1016,9";"1017,2";"1016,9";"2,8";"87,0";"6,5";"953,70";"4,4"
"04/02/2019";"1800";"23,5";"23,6";"22,4";"76,0";"92,0";"76,0";"19,1";"21,8";"19,0";"1016,5";"1016,9";"1016,5";"2,0";"125,0";"7,2";"716,10";"0,8"
"04/02/2019";"1900";"24,5";"24,5";"23,3";"76,0";"81,0";"74,0";"19,9";"20,1";"18,8";"1016,0";"1016,6";"1016,0";"1,5";"90,0";"5,9";"763,70";"0,0"
"04/02/2019";"2000";"22,9";"24,8";"22,6";"85,0";"86,0";"74,0";"20,3";"20,4";"19,7";"1016,1";"1016,4";"1015,9";"1,6";"86,0";"7,4";"523,90";"0,6"
"04/02/2019";"2100";"22,0";"23,5";"22,0";"87,0";"88,0";"80,0";"19,7";"20,5";"19,7";"1016,5";"1016,5";"1016,1";"2,5";"140,0";"7,0";"163,60";"0,0"
"04/02/2019";"2200";"21,4";"22,0";"21,4";"93,0";"93,0";"87,0";"20,2";"20,3";"19,7";"1016,7";"1016,7";"1016,3";"3,0";"94,0";"6,9";"46,00";"2,0"
"04/02/2019";"2300";"20,9";"21,4";"20,8";"94,0";"94,0";"93,0";"19,9";"20,3";"19,8";"1017,1";"1017,3";"1016,7";"1,0";"94,0";"6,9";"";"1,8"
"05/02/2019";"0000";"20,9";"21,0";"20,9";"95,0";"95,0";"94,0";"20,1";"20,1";"19,9";"1017,3";"1017,3";"1017,0";"0,6";"91,0";"2,4";"";"0,0"
"05/02/2019";"0100";"21,0";"21,2";"20,8";"95,0";"96,0";"95,0";"20,2";"20,4";"20,0";"1017,8";"1017,9";"1017,3";"1,1";"208,0";"5,0";"";"1,0"
"05/02/2019";"0200";"20,8";"21,0";"20,7";"95,0";"95,0";"95,0";"20,0";"20,2";"19,9";"1017,4";"1017,8";"1017,4";"0,4";"92,0";"2,5";"";"0,2"
"05/02/2019";"0300";"20,8";"20,9";"20,7";"96,0";"96,0";"95,0";"20,1";"20,1";"19,9";"1017,3";"1017,8";"1017,2";"0,7";"66,0";"2,5";"";"0,2"
"05/02/2019";"0400";"20,6";"20,8";"20,5";"96,0";"96,0";"96,0";"19,9";"20,2";"19,9";"1016,6";"1017,3";"1016,6";"0,8";"182,0";"1,6";"";"0,2"
"05/02/2019";"0500";"20,7";"20,8";"20,6";"97,0";"97,0";"96,0";"20,1";"20,2";"19,9";"1016,0";"1016,7";"1016,0";"0,4";"259,0";"1,6";"";"0,0"
"05/02/2019";"0600";"20,4";"20,8";"20,3";"97,0";"97,0";"96,0";"19,8";"20,2";"19,8";"1015,6";"1016,0";"1015,6";"1,0";"38,0";"1,7";"";"1,0"
"05/02/2019";"0700";"20,3";"20,4";"20,3";"97,0";"97,0";"96,0";"19,7";"19,9";"19,7";"1015,4";"1015,6";"1015,2";"1,4";"22,0";"3,1";"";"0,6"
"05/02/2019";"0800";"20,3";"20,4";"20,2";"97,0";"97,0";"96,0";"19,7";"19,8";"19,6";"1015,5";"1015,6";"1015,1";"0,7";"306,0";"3,1";"";"2,8"
"05/02/2019";"0900";"20,4";"20,4";"20,2";"97,0";"97,0";"97,0";"19,8";"19,9";"19,7";"1015,5";"1015,6";"1015,4";"0,5";"171,0";"2,2";"2,00";"0,0"
"05/02/2019";"1000";"21,1";"21,1";"20,3";"97,0";"97,0";"97,0";"20,5";"20,5";"19,8";"1016,2";"1016,2";"1015,5";"0,4";"293,0";"1,6";"207,00";"0,0"
"05/02/2019";"1100";"22,1";"22,3";"20,9";"95,0";"97,0";"95,0";"21,3";"21,6";"20,3";"1016,4";"1016,4";"1016,1";"0,7";"275,0";"2,9";"787,90";"0,0"
"05/02/2019";"1200";"22,3";"22,5";"21,9";"95,0";"95,0";"94,0";"21,5";"21,7";"20,9";"1016,9";"1017,0";"1016,4";"0,7";"343,0";"2,6";"542,60";"0,2"
"05/02/2019";"1300";"23,5";"23,9";"22,2";"88,0";"95,0";"87,0";"21,3";"22,5";"21,2";"1017,0";"1017,0";"1016,8";"1,5";"218,0";"2,9";"1558,20";"0,0"
"05/02/2019";"1400";"25,3";"25,5";"23,4";"80,0";"89,0";"78,0";"21,5";"22,2";"21,0";"1016,7";"1017,0";"1016,7";"1,5";"131,0";"3,0";"2123,90";"0,0"
"05/02/2019";"1500";"25,5";"25,6";"25,1";"77,0";"80,0";"75,0";"21,2";"21,6";"20,5";"1016,4";"1016,7";"1016,4";"1,6";"128,0";"5,3";"1891,00";"0,0"
"05/02/2019";"1600";"25,0";"25,8";"24,6";"79,0";"82,0";"74,0";"21,1";"22,1";"20,4";"1016,0";"1016,4";"1015,9";"2,3";"148,0";"5,7";"1667,20";"0,0"
"05/02/2019";"1700";"23,1";"25,6";"23,0";"92,0";"92,0";"78,0";"21,6";"21,9";"20,6";"1015,8";"1016,0";"1015,7";"2,1";"97,0";"5,9";"871,00";"1,6"
"05/02/2019";"1800";"22,5";"23,3";"22,4";"93,0";"93,0";"92,0";"21,4";"22,0";"21,2";"1015,5";"1015,8";"1015,5";"0,7";"4,0";"5,3";"496,20";"5,8"
"05/02/2019";"1900";"22,1";"22,6";"22,1";"92,0";"94,0";"92,0";"20,8";"21,6";"20,7";"1015,1";"1015,6";"1015,1";"3,3";"90,0";"9,4";"448,20";"6,4"
"05/02/2019";"2000";"21,9";"22,1";"21,7";"94,0";"94,0";"92,0";"20,9";"20,9";"20,4";"1014,9";"1015,1";"1014,8";"0,8";"109,0";"7,6";"244,30";"2,6"
"05/02/2019";"2100";"21,2";"22,0";"21,2";"94,0";"94,0";"93,0";"20,2";"20,9";"20,2";"1015,2";"1015,2";"1014,6";"3,6";"119,0";"9,1";"98,20";"11,4"
"05/02/2019";"2200";"20,5";"21,3";"20,5";"94,0";"95,0";"94,0";"19,5";"20,4";"19,5";"1015,3";"1015,3";"1015,1";"2,7";"112,0";"13,7";"34,60";"5,4"
"05/02/2019";"2300";"20,8";"20,9";"20,4";"92,0";"95,0";"92,0";"19,4";"19,8";"19,4";"1015,9";"1015,9";"1015,3";"3,4";"102,0";"8,7";"";"0,6"
"06/02/2019";"0000";"20,1";"21,4";"20,1";"91,0";"92,0";"90,0";"18,5";"19,7";"18,5";"1016,5";"1016,6";"1015,8";"4,5";"102,0";"9,2";"";"1,0"
"06/02/2019";"0100";"20,5";"20,5";"20,0";"94,0";"94,0";"91,0";"19,5";"19,5";"18,5";"1017,2";"1017,2";"1016,5";"1,0";"91,0";"9,2";"";"1,6"
"06/02/2019";"0200";"20,0";"20,5";"19,9";"95,0";"95,0";"94,0";"19,2";"19,6";"19,0";"1017,0";"1017,4";"1016,9";"0,5";"53,0";"2,5";"";"1,4"
"06/02/2019";"0300";"20,6";"20,7";"20,0";"95,0";"95,0";"95,0";"19,8";"19,9";"19,1";"1016,5";"1017,0";"1016,5";"0,9";"251,0";"3,4";"";"0,0"
"06/02/2019";"0400";"20,3";"20,6";"20,3";"96,0";"96,0";"95,0";"19,6";"19,8";"19,5";"1015,4";"1016,5";"1015,4";"0,5";"209,0";"2,9";"";"0,0"
"06/02/2019";"0500";"20,2";"20,4";"20,1";"96,0";"96,0";"96,0";"19,6";"19,7";"19,5";"1014,6";"1015,4";"1014,6";"1,0";"251,0";"2,4";"";"0,0"
"06/02/2019";"0600";"20,2";"20,2";"20,1";"96,0";"96,0";"96,0";"19,6";"19,6";"19,5";"1014,1";"1014,6";"1014,1";"0,3";"240,0";"1,9";"";"0,6"
"06/02/2019";"0700";"20,2";"20,3";"20,1";"97,0";"97,0";"96,0";"19,6";"19,7";"19,6";"1013,4";"1014,2";"1013,3";"0,4";"200,0";"1,0";"";"0,4"
"06/02/2019";"0800";"20,4";"20,4";"20,1";"97,0";"97,0";"97,0";"19,8";"19,9";"19,5";"1013,3";"1013,6";"1013,1";"0,5";"64,0";"3,0";"";"0,6"
"06/02/2019";"0900";"20,2";"20,4";"20,2";"97,0";"97,0";"97,0";"19,7";"19,9";"19,7";"1013,7";"1013,8";"1013,2";"1,6";"242,0";"3,6";"";"0,2"
"06/02/2019";"1000";"20,5";"20,6";"20,2";"97,0";"97,0";"97,0";"20,0";"20,0";"19,7";"1014,5";"1014,5";"1013,7";"0,5";"293,0";"3,0";"97,20";"0,0"
"06/02/2019";"1100";"20,7";"20,8";"20,5";"97,0";"97,0";"97,0";"20,1";"20,3";"20,0";"1014,9";"1015,0";"1014,5";"1,5";"235,0";"2,8";"147,10";"0,6"
"06/02/2019";"1200";"20,6";"20,8";"20,5";"97,0";"97,0";"97,0";"20,0";"20,2";"20,0";"1015,1";"1015,3";"1014,9";"1,6";"220,0";"4,4";"125,00";"1,2"
"06/02/2019";"1300";"21,1";"21,1";"20,5";"97,0";"97,0";"97,0";"20,5";"20,5";"20,0";"1015,6";"1015,6";"1015,1";"0,9";"309,0";"3,0";"192,50";"4,2"
"06/02/2019";"1400";"22,1";"22,1";"21,0";"96,0";"97,0";"96,0";"21,4";"21,4";"20,5";"1015,6";"1015,6";"1015,2";"1,4";"125,0";"5,8";"432,50";"1,4"
"06/02/2019";"1500";"23,5";"23,8";"22,0";"88,0";"96,0";"87,0";"21,4";"22,3";"21,1";"1014,8";"1015,6";"1014,8";"2,8";"102,0";"6,0";"1487,70";"0,2"
"06/02/2019";"1600";"23,4";"24,0";"23,3";"86,0";"89,0";"84,0";"20,8";"21,7";"20,5";"1014,7";"1014,9";"1014,7";"2,4";"101,0";"6,8";"1278,80";"0,0"
"06/02/2019";"1700";"22,4";"23,6";"22,2";"92,0";"92,0";"84,0";"21,1";"21,2";"20,4";"1014,2";"1014,7";"1014,2";"3,4";"107,0";"7,6";"921,80";"1,4"
"06/02/2019";"1800";"22,2";"22,6";"22,1";"94,0";"94,0";"92,0";"21,1";"21,5";"20,9";"1013,9";"1014,2";"1013,8";"1,8";"105,0";"6,9";"859,10";"1,2"
"06/02/2019";"1900";"22,5";"22,5";"21,7";"95,0";"95,0";"93,0";"21,6";"21,6";"20,6";"1013,3";"1013,9";"1013,3";"0,8";"70,0";"5,4";"555,30";"5,4"
"06/02/2019";"2000";"22,8";"23,4";"22,4";"92,0";"95,0";"92,0";"21,5";"22,5";"21,1";"1012,8";"1013,3";"1012,8";"0,7";"92,0";"3,2";"859,20";"0,4"
"06/02/2019";"2100";"21,6";"22,8";"21,6";"94,0";"95,0";"92,0";"20,7";"21,5";"20,5";"1012,7";"1013,1";"1012,7";"2,1";"94,0";"6,5";"206,70";"5,6"
"06/02/2019";"2200";"21,7";"21,9";"21,6";"95,0";"95,0";"94,0";"20,8";"21,0";"20,6";"1012,8";"1013,0";"1012,7";"0,3";"196,0";"5,1";"65,50";"0,2"
"06/02/2019";"2300";"21,4";"21,7";"21,3";"96,0";"96,0";"95,0";"20,6";"20,8";"20,5";"1013,4";"1013,4";"1012,8";"0,7";"56,0";"1,5";"";"1,0"
"07/02/2019";"0000";"21,4";"21,4";"21,3";"96,0";"96,0";"96,0";"20,7";"20,7";"20,6";"1013,4";"1013,7";"1013,4";"0,3";"357,0";"2,5";"";"1,2"
"07/02/2019";"0100";"21,2";"21,4";"21,1";"96,0";"96,0";"96,0";"20,6";"20,8";"20,5";"1013,9";"1013,9";"1013,4";"0,8";"210,0";"1,5";"";"0,0"
"07/02/2019";"0200";"20,6";"21,2";"20,6";"97,0";"97,0";"96,0";"20,1";"20,5";"20,1";"1013,4";"1013,9";"1013,4";"0,4";"54,0";"1,7";"";"0,0"
"07/02/2019";"0300";"20,5";"20,6";"20,3";"97,0";"97,0";"97,0";"20,0";"20,1";"19,8";"1013,0";"1013,4";"1013,0";"0,3";"56,0";"1,2";"";"0,0"
"07/02/2019";"0400";"20,6";"20,8";"20,6";"97,0";"97,0";"97,0";"20,2";"20,3";"20,1";"1012,5";"1013,0";"1012,5";"0,5";"299,0";"1,4";"";"0,0"
"07/02/2019";"0500";"20,4";"20,7";"20,4";"97,0";"97,0";"97,0";"19,9";"20,2";"19,9";"1011,8";"1012,5";"1011,8";"0,4";"1,0";"1,3";"";"0,0"
"07/02/2019";"0600";"19,9";"20,4";"19,8";"97,0";"97,0";"97,0";"19,5";"19,9";"19,3";"1011,6";"1011,8";"1011,5";"0,2";"22,0";"1,3";"";"0,0"
"07/02/2019";"0700";"19,8";"20,0";"19,8";"97,0";"97,0";"97,0";"19,4";"19,5";"19,3";"1011,4";"1011,6";"1011,3";"0,4";"76,0";"1,3";"";"0,2"
"07/02/2019";"0800";"20,0";"20,0";"19,8";"97,0";"97,0";"97,0";"19,6";"19,6";"19,4";"1011,4";"1011,4";"1011,2";"0,3";"90,0";"1,7";"";"0,0"
"07/02/2019";"0900";"19,9";"20,0";"19,7";"98,0";"98,0";"97,0";"19,5";"19,6";"19,3";"1011,7";"1011,7";"1011,3";"0,4";"171,0";"1,3";"1,80";"0,0"
"07/02/2019";"1000";"20,4";"20,4";"19,9";"98,0";"98,0";"98,0";"20,0";"20,0";"19,5";"1012,3";"1012,3";"1011,7";"0,8";"346,0";"1,8";"175,40";"0,0"
"07/02/2019";"1100";"21,8";"21,9";"20,2";"97,0";"98,0";"97,0";"21,4";"21,4";"19,8";"1012,6";"1012,6";"1012,2";"0,5";"322,0";"1,8";"761,20";"0,0"
"07/02/2019";"1200";"23,2";"24,0";"21,8";"93,0";"97,0";"93,0";"22,1";"23,2";"21,4";"1013,2";"1013,2";"1012,6";"1,3";"248,0";"3,3";"1559,20";"0,0"
"07/02/2019";"1300";"25,3";"25,3";"23,2";"81,0";"93,0";"80,0";"21,7";"22,6";"21,1";"1013,2";"1013,3";"1013,1";"1,0";"299,0";"2,5";"1707,10";"0,0"
"07/02/2019";"1400";"26,0";"26,7";"24,6";"69,0";"81,0";"66,0";"19,8";"21,9";"19,4";"1012,7";"1013,2";"1012,7";"1,3";"222,0";"2,5";"2658,30";"0,0"
"07/02/2019";"1500";"25,8";"26,2";"24,8";"73,0";"83,0";"69,0";"20,6";"21,8";"19,9";"1012,4";"1012,7";"1012,4";"1,8";"217,0";"4,4";"1407,70";"0,0"
"07/02/2019";"1600";"27,1";"27,4";"25,2";"65,0";"83,0";"65,0";"20,0";"22,7";"20,0";"1012,1";"1012,5";"1012,1";"1,4";"114,0";"3,7";"2012,60";"0,0"
"07/02/2019";"1700";"27,2";"28,4";"26,2";"67,0";"71,0";"62,0";"20,5";"21,7";"19,3";"1011,6";"1012,1";"1011,6";"1,6";"113,0";"4,5";"2365,40";"0,0"
"07/02/2019";"1800";"28,1";"28,4";"26,9";"60,0";"68,0";"58,0";"19,5";"20,9";"19,1";"1010,7";"1011,6";"1010,7";"2,1";"125,0";"4,9";"2976,70";"0,0"
"07/02/2019";"1900";"28,0";"28,4";"27,8";"60,0";"63,0";"57,0";"19,4";"20,4";"18,8";"1009,9";"1010,7";"1009,9";"2,0";"118,0";"5,1";"2607,80";"0,0"
"07/02/2019";"2000";"27,3";"28,0";"27,0";"67,0";"68,0";"60,0";"20,6";"20,9";"19,3";"1009,4";"1009,9";"1009,4";"2,4";"109,0";"5,6";"1847,80";"0,0"
"07/02/2019";"2100";"26,3";"27,3";"26,3";"72,0";"73,0";"67,0";"20,9";"21,0";"20,4";"1009,7";"1009,7";"1009,4";"2,1";"100,0";"5,3";"985,40";"0,0"
"07/02/2019";"2200";"24,4";"26,3";"24,4";"80,0";"80,0";"72,0";"20,8";"21,0";"20,6";"1009,9";"1009,9";"1009,6";"1,6";"87,0";"5,0";"160,50";"0,0"
"07/02/2019";"2300";"22,8";"24,4";"22,6";"90,0";"91,0";"80,0";"21,1";"21,4";"20,8";"1010,3";"1010,3";"1009,9";"0,6";"46,0";"3,1";"";"0,0"
"08/02/2019";"0000";"22,4";"23,1";"22,4";"91,0";"91,0";"88,0";"20,9";"21,3";"20,7";"1011,3";"1011,3";"1010,2";"0,3";"176,0";"2,8";"";"0,0"
"08/02/2019";"0100";"21,7";"22,7";"21,7";"93,0";"93,0";"91,0";"20,5";"21,3";"20,5";"1011,5";"1011,5";"1011,3";"0,4";"314,0";"2,1";"";"0,0"
"08/02/2019";"0200";"21,2";"21,7";"21,2";"94,0";"94,0";"93,0";"20,3";"20,6";"20,2";"1011,4";"1011,7";"1011,4";"0,5";"148,0";"1,8";"";"0,0"
"08/02/2019";"0300";"20,6";"21,2";"20,6";"95,0";"95,0";"94,0";"19,8";"20,3";"19,8";"1011,2";"1011,5";"1011,2";"0,5";"112,0";"1,5";"";"0,0"
"08/02/2019";"0400";"20,0";"20,6";"19,8";"96,0";"96,0";"95,0";"19,3";"19,9";"19,2";"1011,0";"1011,3";"1011,0";"0,8";"74,0";"1,4";"";"0,0"
"08/02/2019";"0500";"19,9";"20,1";"19,7";"97,0";"97,0";"96,0";"19,4";"19,5";"19,1";"1010,7";"1011,0";"1010,7";"0,5";"80,0";"2,0";"";"0,0"
"08/02/2019";"0600";"20,1";"20,4";"19,8";"97,0";"97,0";"96,0";"19,6";"19,9";"19,2";"1010,1";"1010,7";"1010,1";"0,6";"43,0";"1,3";"";"0,0"
"08/02/2019";"0700";"19,3";"20,1";"19,3";"97,0";"97,0";"97,0";"18,8";"19,6";"18,8";"1010,2";"1010,3";"1010,0";"0,5";"107,0";"1,3";"";"0,0"
"08/02/2019";"0800";"18,6";"19,4";"18,6";"97,0";"97,0";"97,0";"18,1";"18,9";"18,1";"1010,4";"1010,4";"1010,2";"0,3";"43,0";"1,2";"";"0,0"
"08/02/2019";"0900";"18,5";"18,8";"18,3";"97,0";"97,0";"97,0";"18,1";"18,4";"17,9";"1010,8";"1010,8";"1010,4";"0,5";"39,0";"1,1";"1,30";"0,0"
"08/02/2019";"1000";"22,1";"22,1";"18,5";"97,0";"97,0";"97,0";"21,6";"21,6";"18,0";"1011,6";"1011,6";"1010,8";"0,6";"79,0";"1,3";"340,10";"0,0"
"08/02/2019";"1100";"23,9";"23,9";"22,1";"87,0";"97,0";"86,0";"21,6";"22,7";"21,4";"1012,4";"1012,4";"1011,6";"0,8";"342,0";"2,0";"1162,70";"0,0"
"08/02/2019";"1200";"25,7";"25,7";"23,9";"77,0";"87,0";"75,0";"21,5";"22,0";"20,6";"1012,8";"1012,8";"1012,4";"1,1";"288,0";"2,7";"1927,10";"0,0"
"08/02/2019";"1300";"27,2";"27,4";"25,8";"68,0";"77,0";"67,0";"20,9";"21,6";"20,3";"1012,5";"1012,8";"1012,5";"1,2";"352,0";"2,5";"2778,10";"0,0"
"08/02/2019";"1400";"27,6";"28,8";"27,2";"64,0";"70,0";"61,0";"20,3";"21,4";"19,8";"1012,4";"1012,6";"1012,4";"0,7";"49,0";"2,6";"2552,20";"0,0"
"08/02/2019";"1500";"28,9";"29,5";"27,5";"62,0";"66,0";"59,0";"20,9";"21,9";"20,1";"1011,8";"1012,4";"1011,8";"1,3";"94,0";"3,2";"2803,80";"0,0"
"08/02/2019";"1600";"29,7";"30,6";"28,9";"62,0";"65,0";"57,0";"21,6";"22,4";"20,2";"1011,2";"1011,8";"1011,2";"2,7";"108,0";"5,8";"3579,20";"0,0"
"08/02/2019";"1700";"29,9";"30,2";"29,3";"58,0";"63,0";"57,0";"20,8";"21,9";"20,3";"1010,4";"1011,2";"1010,4";"2,8";"127,0";"6,9";"3610,20";"0,0"
"08/02/2019";"1800";"29,9";"30,3";"29,4";"61,0";"63,0";"58,0";"21,7";"22,5";"20,4";"1009,3";"1010,4";"1009,3";"3,0";"120,0";"6,8";"3205,50";"0,0"
"08/02/2019";"1900";"29,6";"30,1";"29,3";"65,0";"66,0";"60,0";"22,4";"22,5";"21,2";"1009,0";"1009,3";"1008,9";"3,2";"98,0";"7,0";"2581,80";"0,0"
"08/02/2019";"2000";"28,1";"29,7";"28,0";"69,0";"69,0";"63,0";"21,9";"22,5";"21,5";"1008,5";"1009,0";"1008,5";"4,6";"92,0";"9,5";"1808,70";"0,0"
"08/02/2019";"2100";"27,1";"28,3";"27,0";"71,0";"72,0";"68,0";"21,5";"22,2";"21,4";"1009,0";"1009,0";"1008,5";"3,1";"110,0";"9,5";"850,90";"0,0"
"08/02/2019";"2200";"25,7";"27,1";"25,6";"76,0";"76,0";"71,0";"21,1";"21,5";"21,0";"1009,4";"1009,4";"1009,0";"2,4";"102,0";"8,1";"166,50";"0,0"
"08/02/2019";"2300";"25,3";"25,7";"25,3";"79,0";"79,0";"76,0";"21,5";"21,5";"21,0";"1010,1";"1010,1";"1009,4";"2,5";"99,0";"6,6";"";"0,0"
"09/02/2019";"0000";"25,0";"25,5";"24,8";"82,0";"83,0";"79,0";"21,7";"21,8";"21,4";"1010,3";"1010,3";"1009,9";"2,0";"106,0";"5,7";"";"0,0"
"09/02/2019";"0100";"22,9";"25,0";"22,9";"90,0";"90,0";"82,0";"21,2";"21,8";"21,1";"1011,2";"1011,2";"1010,3";"0,6";"286,0";"3,8";"";"0,0"
"09/02/2019";"0200";"22,3";"23,0";"22,2";"94,0";"94,0";"90,0";"21,3";"21,6";"21,0";"1011,3";"1011,6";"1011,2";"0,4";"209,0";"2,4";"";"0,0"
"09/02/2019";"0300";"21,6";"22,3";"21,6";"95,0";"95,0";"94,0";"20,8";"21,3";"20,7";"1011,1";"1011,4";"1011,0";"0,6";"43,0";"2,1";"";"0,0"
"09/02/2019";"0400";"20,8";"21,6";"20,6";"96,0";"96,0";"95,0";"20,1";"20,8";"19,9";"1010,7";"1011,3";"1010,7";"0,7";"9,0";"1,6";"";"0,0"
"09/02/2019";"0500";"20,0";"20,8";"20,0";"96,0";"96,0";"96,0";"19,4";"20,1";"19,4";"1010,9";"1010,9";"1010,7";"0,6";"70,0";"1,6";"";"0,0"
"09/02/2019";"0600";"19,9";"20,1";"19,7";"97,0";"97,0";"96,0";"19,4";"19,5";"19,1";"1010,8";"1010,9";"1010,7";"0,2";"86,0";"1,1";"";"0,0"
"09/02/2019";"0700";"19,5";"19,9";"19,3";"97,0";"97,0";"96,0";"19,0";"19,4";"18,8";"1010,9";"1011,0";"1010,8";"0,7";"52,0";"1,1";"";"0,0"
"09/02/2019";"0800";"19,2";"19,8";"19,2";"97,0";"97,0";"97,0";"18,7";"19,3";"18,7";"1011,3";"1011,3";"1010,9";"0,5";"169,0";"1,2";"";"0,0"
"09/02/2019";"0900";"19,1";"19,4";"19,1";"97,0";"97,0";"97,0";"18,7";"18,9";"18,6";"1012,0";"1012,0";"1011,3";"0,4";"116,0";"1,1";"1,00";"0,0"
"09/02/2019";"1000";"21,1";"21,1";"19,1";"97,0";"97,0";"97,0";"20,6";"20,7";"18,6";"1012,6";"1012,6";"1012,0";"0,4";"122,0";"1,5";"178,60";"0,0"
"09/02/2019";"1100";"22,6";"22,6";"21,1";"97,0";"97,0";"97,0";"22,0";"22,1";"20,7";"1012,9";"1012,9";"1012,5";"0,8";"265,0";"1,5";"626,90";"0,0"
"09/02/2019";"1200";"25,9";"26,2";"22,4";"91,0";"97,0";"91,0";"24,3";"24,9";"21,9";"1013,1";"1013,2";"1012,9";"0,7";"310,0";"1,7";"1763,30";"0,0"
"09/02/2019";"1300";"27,1";"27,7";"25,3";"76,0";"91,0";"72,0";"22,4";"24,0";"21,7";"1013,1";"1013,2";"1013,1";"0,9";"255,0";"2,8";"2194,80";"0,0"
"09/02/2019";"1400";"28,8";"29,2";"26,7";"65,0";"78,0";"65,0";"21,6";"23,3";"21,3";"1012,9";"1013,1";"1012,9";"0,9";"248,0";"2,9";"2477,70";"0,0"
