"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/07/2019";"0500";"14,4";"14,7";"14,4";"97,0";"97,0";"96,0";"13,9";"14,1";"13,9";"1018,2";"1018,4";"1018,2";"0,5";"223,0";"1,4";"";"0,0"
"24/07/2019";"0600";"13,7";"14,4";"13,7";"97,0";"97,0";"97,0";"13,3";"13,8";"13,3";"1018,1";"1018,2";"1018,0";"0,5";"62,0";"1,1";"";"0,0"
"24/07/2019";"0700";"13,7";"13,8";"13,3";"97,0";"97,0";"97,0";"13,3";"13,4";"12,9";"1018,0";"1018,1";"1017,9";"1,0";"72,0";"1,8";"";"0,0"
"24/07/2019";"0800";"13,7";"13,9";"13,5";"98,0";"98,0";"97,0";"13,3";"13,5";"13,1";"1018,1";"1018,1";"1017,9";"0,7";"76,0";"1,7";"";"0,0"
"24/07/2019";"0900";"13,3";"13,8";"13,3";"98,0";"98,0";"97,0";"12,9";"13,4";"12,9";"1018,6";"1018,6";"1018,1";"0,2";"14,0";"1,4";"";"0,0"
"24/07/2019";"1000";"13,1";"13,5";"13,0";"98,0";"98,0";"98,0";"12,8";"13,2";"12,7";"1019,2";"1019,2";"1018,6";"0,5";"87,0";"2,3";"1,60";"0,0"
"24/07/2019";"1100";"16,4";"16,4";"13,1";"98,0";"98,0";"98,0";"16,1";"16,1";"12,7";"1019,3";"1019,3";"1019,1";"0,5";"75,0";"2,5";"141,80";"0,0"
"24/07/2019";"1200";"19,8";"19,8";"16,4";"92,0";"98,0";"92,0";"18,4";"18,4";"16,1";"1019,8";"1019,9";"1019,3";"0,6";"269,0";"2,2";"951,70";"0,0"
"24/07/2019";"1300";"23,0";"23,2";"19,8";"79,0";"92,0";"79,0";"19,2";"19,7";"18,2";"1020,0";"1020,0";"1019,8";"0,6";"342,0";"1,5";"1582,20";"0,0"
"24/07/2019";"1400";"25,4";"25,5";"22,7";"66,0";"80,0";"66,0";"18,7";"19,6";"18,1";"1019,6";"1020,0";"1019,6";"1,0";"296,0";"2,3";"2068,70";"0,0"
"24/07/2019";"1500";"27,5";"27,5";"24,9";"57,0";"66,0";"57,0";"18,2";"18,9";"17,5";"1018,4";"1019,6";"1018,4";"1,1";"327,0";"2,8";"2352,10";"0,0"
"24/07/2019";"1600";"28,8";"29,0";"27,5";"47,0";"58,0";"47,0";"16,5";"18,5";"16,1";"1017,4";"1018,4";"1017,4";"1,1";"295,0";"3,1";"2438,10";"0,0"
"24/07/2019";"1700";"29,8";"30,4";"28,8";"42,0";"48,0";"40,0";"15,6";"16,9";"14,6";"1016,5";"1017,4";"1016,5";"1,0";"25,0";"3,9";"2166,00";"0,0"
"24/07/2019";"1800";"28,6";"30,6";"28,6";"53,0";"53,0";"42,0";"18,1";"18,8";"15,4";"1016,0";"1016,5";"1016,0";"2,2";"90,0";"3,7";"1841,50";"0,0"
"24/07/2019";"1900";"27,1";"28,5";"27,1";"63,0";"63,0";"53,0";"19,5";"19,7";"18,0";"1016,5";"1016,5";"1016,0";"1,5";"53,0";"4,4";"1307,10";"0,0"
"24/07/2019";"2000";"24,3";"27,1";"24,3";"72,0";"72,0";"63,0";"19,0";"19,4";"18,9";"1017,0";"1017,0";"1016,5";"1,4";"49,0";"3,7";"416,40";"0,0"
"24/07/2019";"2100";"22,2";"24,3";"22,1";"78,0";"78,0";"72,0";"18,0";"19,2";"17,9";"1017,6";"1017,6";"1017,0";"0,4";"330,0";"3,9";"69,60";"0,0"
"24/07/2019";"2200";"21,9";"22,1";"20,8";"76,0";"82,0";"76,0";"17,4";"18,0";"17,3";"1018,0";"1018,0";"1017,6";"2,0";"118,0";"4,5";"";"0,0"
"24/07/2019";"2300";"19,6";"21,9";"19,6";"83,0";"83,0";"74,0";"16,6";"17,3";"16,5";"1018,4";"1018,4";"1018,0";"0,8";"59,0";"4,5";"";"0,0"
"25/07/2019";"0000";"18,1";"19,6";"17,8";"90,0";"90,0";"83,0";"16,3";"16,6";"15,9";"1018,7";"1018,7";"1018,4";"0,3";"212,0";"1,7";"";"0,0"
"25/07/2019";"0100";"17,1";"18,1";"17,0";"93,0";"93,0";"90,0";"16,0";"16,6";"15,8";"1019,4";"1019,4";"1018,7";"0,4";"39,0";"2,4";"";"0,0"
"25/07/2019";"0200";"16,8";"17,3";"16,8";"94,0";"95,0";"93,0";"15,9";"16,2";"15,9";"1019,6";"1019,7";"1019,3";"0,5";"291,0";"1,3";"";"0,0"
"25/07/2019";"0300";"16,8";"17,4";"16,4";"96,0";"96,0";"94,0";"16,1";"16,7";"15,5";"1020,1";"1020,1";"1019,6";"0,6";"72,0";"1,9";"";"0,0"
"25/07/2019";"0400";"20,7";"20,8";"16,9";"95,0";"97,0";"95,0";"20,0";"20,1";"16,4";"1020,3";"1020,3";"1020,1";"1,9";"180,0";"5,5";"";"0,0"
"25/07/2019";"0500";"20,3";"20,7";"20,2";"94,0";"95,0";"94,0";"19,2";"19,9";"19,2";"1020,5";"1020,5";"1020,3";"3,0";"195,0";"7,5";"0,80";"0,0"
"25/07/2019";"0600";"20,1";"20,4";"20,1";"90,0";"94,0";"90,0";"18,4";"19,2";"18,4";"1020,5";"1020,7";"1020,5";"2,5";"177,0";"7,1";"";"0,0"
"25/07/2019";"0700";"20,0";"20,1";"19,8";"89,0";"90,0";"88,0";"18,1";"18,4";"17,8";"1020,6";"1020,8";"1020,5";"2,2";"182,0";"7,3";"";"0,0"
"25/07/2019";"0800";"19,8";"20,0";"19,8";"88,0";"89,0";"88,0";"17,8";"18,1";"17,7";"1020,7";"1020,7";"1020,6";"2,6";"166,0";"6,6";"";"0,0"
"25/07/2019";"0900";"19,5";"19,8";"19,5";"88,0";"88,0";"88,0";"17,5";"17,7";"17,5";"1021,2";"1021,2";"1020,7";"1,2";"193,0";"5,6";"";"0,0"
"25/07/2019";"1000";"19,1";"19,5";"19,0";"91,0";"91,0";"88,0";"17,6";"17,8";"17,3";"1021,6";"1021,6";"1021,2";"0,6";"210,0";"3,3";"0,40";"0,0"
"25/07/2019";"1100";"19,3";"19,3";"19,1";"92,0";"92,0";"91,0";"17,9";"17,9";"17,6";"1021,9";"1021,9";"1021,6";"0,6";"251,0";"1,8";"48,90";"0,0"
"25/07/2019";"1200";"20,1";"20,1";"19,3";"89,0";"92,0";"89,0";"18,3";"18,3";"17,9";"1022,4";"1022,4";"1021,8";"0,8";"235,0";"1,5";"229,50";"0,0"
"25/07/2019";"1300";"20,1";"20,2";"20,1";"89,0";"89,0";"88,0";"18,2";"18,3";"18,1";"1023,1";"1023,1";"1022,4";"1,2";"199,0";"2,9";"195,30";"0,0"
"25/07/2019";"1400";"20,9";"21,0";"20,1";"85,0";"89,0";"85,0";"18,3";"18,6";"18,2";"1022,7";"1023,1";"1022,7";"1,4";"207,0";"4,1";"524,80";"0,0"
"25/07/2019";"1500";"21,1";"21,1";"20,7";"83,0";"85,0";"83,0";"18,1";"18,4";"18,0";"1022,3";"1022,7";"1022,3";"1,7";"168,0";"3,9";"443,90";"0,0"
"25/07/2019";"1600";"21,4";"22,0";"21,0";"81,0";"83,0";"79,0";"18,0";"18,6";"17,8";"1021,8";"1022,3";"1021,8";"1,5";"178,0";"5,0";"955,20";"0,0"
"25/07/2019";"1700";"21,5";"21,9";"21,3";"79,0";"81,0";"79,0";"17,7";"18,4";"17,6";"1021,4";"1021,8";"1021,4";"2,0";"169,0";"5,3";"909,40";"0,0"
"25/07/2019";"1800";"22,0";"23,1";"21,5";"74,0";"80,0";"73,0";"17,2";"18,7";"17,2";"1020,7";"1021,4";"1020,7";"2,4";"123,0";"6,0";"1459,00";"0,0"
"25/07/2019";"1900";"21,0";"22,1";"21,0";"80,0";"80,0";"74,0";"17,5";"18,0";"17,1";"1020,5";"1020,8";"1020,5";"1,7";"123,0";"6,0";"610,30";"0,0"
"25/07/2019";"2000";"20,8";"21,1";"20,8";"83,0";"83,0";"81,0";"17,9";"18,0";"17,6";"1021,1";"1021,1";"1020,5";"1,1";"100,0";"4,3";"423,90";"0,0"
"25/07/2019";"2100";"19,7";"20,8";"19,7";"86,0";"86,0";"83,0";"17,4";"17,9";"17,4";"1021,7";"1021,7";"1021,1";"0,9";"159,0";"2,7";"45,40";"0,0"
"25/07/2019";"2200";"18,3";"19,7";"18,3";"91,0";"91,0";"86,0";"16,9";"17,4";"16,9";"1022,2";"1022,2";"1021,5";"0,3";"320,0";"2,2";"";"0,0"
"25/07/2019";"2300";"17,7";"18,4";"17,7";"94,0";"94,0";"91,0";"16,7";"17,3";"16,7";"1022,6";"1022,6";"1022,2";"0,2";"122,0";"0,9";"";"0,0"
"26/07/2019";"0000";"17,7";"17,9";"17,6";"95,0";"95,0";"94,0";"16,9";"17,0";"16,6";"1023,1";"1023,1";"1022,6";"0,7";"259,0";"1,4";"";"0,0"
"26/07/2019";"0100";"17,4";"17,9";"17,4";"96,0";"96,0";"95,0";"16,8";"17,2";"16,6";"1023,3";"1023,3";"1023,0";"0,5";"165,0";"1,4";"";"0,0"
"26/07/2019";"0200";"16,9";"17,4";"16,9";"96,0";"96,0";"96,0";"16,3";"16,8";"16,3";"1023,2";"1023,3";"1023,0";"0,3";"293,0";"1,0";"";"0,0"
"26/07/2019";"0300";"16,5";"16,9";"16,5";"97,0";"97,0";"96,0";"15,9";"16,3";"15,9";"1023,2";"1023,3";"1023,2";"0,4";"56,0";"0,7";"";"0,0"
"26/07/2019";"0400";"16,7";"16,7";"16,4";"97,0";"97,0";"97,0";"16,3";"16,3";"15,8";"1023,3";"1023,4";"1023,1";"0,4";"164,0";"1,5";"";"0,0"
"26/07/2019";"0500";"16,8";"16,9";"16,7";"97,0";"97,0";"97,0";"16,4";"16,5";"16,2";"1022,7";"1023,3";"1022,7";"0,6";"82,0";"1,2";"";"0,0"
"26/07/2019";"0600";"16,6";"16,9";"16,5";"97,0";"97,0";"97,0";"16,2";"16,5";"16,1";"1022,5";"1022,8";"1022,5";"0,6";"1,0";"1,5";"";"0,0"
"26/07/2019";"0700";"16,9";"17,1";"16,6";"98,0";"98,0";"97,0";"16,6";"16,8";"16,2";"1022,1";"1022,6";"1022,0";"0,6";"346,0";"1,5";"";"0,0"
"26/07/2019";"0800";"17,1";"17,1";"16,9";"98,0";"98,0";"98,0";"16,7";"16,7";"16,5";"1022,0";"1022,1";"1021,8";"0,4";"137,0";"1,5";"";"0,0"
"26/07/2019";"0900";"17,2";"17,2";"17,0";"98,0";"98,0";"98,0";"16,9";"16,9";"16,6";"1022,3";"1022,4";"1022,0";"0,6";"144,0";"1,3";"";"0,0"
"26/07/2019";"1000";"17,4";"17,4";"17,2";"98,0";"98,0";"98,0";"17,0";"17,0";"16,8";"1022,7";"1022,7";"1022,2";"0,4";"340,0";"1,8";"1,70";"0,0"
"26/07/2019";"1100";"17,7";"17,7";"17,4";"98,0";"98,0";"98,0";"17,4";"17,4";"17,0";"1023,4";"1023,4";"1022,7";"0,4";"20,0";"1,1";"47,80";"0,0"
"26/07/2019";"1200";"18,5";"18,5";"17,7";"98,0";"98,0";"98,0";"18,1";"18,1";"17,4";"1023,8";"1023,8";"1023,4";"0,3";"166,0";"1,3";"192,60";"0,0"
"26/07/2019";"1300";"19,9";"20,0";"18,5";"96,0";"98,0";"96,0";"19,3";"19,4";"18,1";"1023,8";"1023,9";"1023,8";"0,7";"283,0";"1,7";"600,70";"0,0"
"26/07/2019";"1400";"21,2";"21,2";"19,9";"93,0";"96,0";"93,0";"20,0";"20,1";"19,3";"1023,5";"1023,8";"1023,5";"0,5";"355,0";"1,7";"896,10";"0,0"
"26/07/2019";"1500";"23,1";"23,1";"21,2";"83,0";"93,0";"83,0";"20,1";"20,8";"19,7";"1022,5";"1023,5";"1022,5";"1,1";"257,0";"1,9";"1623,70";"0,0"
"26/07/2019";"1600";"23,6";"24,2";"22,9";"74,0";"83,0";"74,0";"18,8";"20,1";"18,6";"1021,5";"1022,5";"1021,5";"1,5";"5,0";"4,0";"1413,80";"0,0"
"26/07/2019";"1700";"24,6";"24,6";"23,5";"72,0";"75,0";"72,0";"19,2";"19,2";"18,3";"1020,7";"1021,5";"1020,7";"1,0";"334,0";"3,4";"1291,60";"0,0"
"26/07/2019";"1800";"24,5";"25,2";"23,9";"75,0";"76,0";"70,0";"19,8";"20,3";"18,6";"1020,0";"1020,7";"1020,0";"2,0";"106,0";"7,6";"1999,90";"0,0"
"26/07/2019";"1900";"22,8";"24,5";"22,7";"81,0";"81,0";"75,0";"19,4";"19,8";"18,9";"1020,1";"1020,1";"1019,9";"1,9";"124,0";"5,0";"1019,10";"0,0"
"26/07/2019";"2000";"22,2";"23,2";"22,2";"84,0";"84,0";"80,0";"19,4";"19,8";"19,2";"1020,1";"1020,2";"1020,0";"1,3";"117,0";"5,0";"438,80";"0,0"
"26/07/2019";"2100";"21,1";"22,2";"21,1";"88,0";"88,0";"84,0";"19,0";"19,4";"19,0";"1020,3";"1020,4";"1020,1";"1,6";"100,0";"3,7";"57,00";"0,0"
"26/07/2019";"2200";"19,2";"21,1";"19,2";"92,0";"92,0";"88,0";"17,8";"19,0";"17,8";"1020,9";"1020,9";"1020,3";"0,4";"24,0";"3,2";"";"0,0"
"26/07/2019";"2300";"18,2";"19,3";"18,2";"95,0";"95,0";"91,0";"17,3";"18,1";"17,2";"1021,2";"1021,2";"1020,8";"0,1";"1,0";"1,0";"";"0,0"
"27/07/2019";"0000";"17,7";"18,2";"17,6";"96,0";"96,0";"94,0";"17,0";"17,3";"16,8";"1021,3";"1021,3";"1021,2";"0,3";"353,0";"1,4";"";"0,0"
"27/07/2019";"0100";"17,0";"17,7";"16,9";"96,0";"96,0";"95,0";"16,4";"17,0";"16,2";"1021,6";"1021,6";"1021,2";"1,5";"251,0";"2,2";"";"0,0"
"27/07/2019";"0200";"17,3";"17,4";"16,8";"97,0";"97,0";"96,0";"16,7";"16,9";"16,2";"1021,7";"1021,7";"1021,5";"0,4";"39,0";"2,2";"";"0,0"
"27/07/2019";"0300";"17,6";"17,8";"17,3";"97,0";"97,0";"97,0";"17,1";"17,3";"16,7";"1021,5";"1021,8";"1021,5";"0,1";"118,0";"1,2";"";"0,0"
"27/07/2019";"0400";"17,1";"17,6";"17,1";"97,0";"97,0";"97,0";"16,7";"17,2";"16,6";"1021,0";"1021,5";"1021,0";"0,4";"126,0";"1,5";"";"0,0"
"27/07/2019";"0500";"16,4";"17,2";"16,4";"97,0";"97,0";"97,0";"16,0";"16,7";"16,0";"1020,8";"1021,0";"1020,7";"0,4";"313,0";"0,9";"";"0,0"
"27/07/2019";"0600";"17,4";"17,4";"16,3";"98,0";"98,0";"97,0";"17,0";"17,0";"15,9";"1020,6";"1020,8";"1020,5";"0,6";"134,0";"1,3";"";"0,0"
"27/07/2019";"0700";"17,9";"17,9";"17,4";"98,0";"98,0";"98,0";"17,6";"17,6";"17,0";"1020,8";"1020,8";"1020,4";"1,5";"255,0";"2,4";"";"0,0"
"27/07/2019";"0800";"18,0";"18,1";"17,9";"98,0";"98,0";"98,0";"17,7";"17,7";"17,6";"1020,7";"1020,8";"1020,4";"0,6";"36,0";"2,4";"1,00";"0,0"
"27/07/2019";"0900";"18,3";"18,3";"18,1";"98,0";"98,0";"98,0";"18,0";"18,0";"17,7";"1021,0";"1021,1";"1020,8";"0,3";"307,0";"1,0";"";"0,0"
"27/07/2019";"1000";"18,1";"18,4";"18,1";"98,0";"98,0";"98,0";"17,8";"18,1";"17,8";"1021,4";"1021,4";"1021,0";"0,9";"298,0";"1,9";"5,70";"0,0"
"27/07/2019";"1100";"18,1";"18,2";"18,0";"98,0";"98,0";"98,0";"17,8";"17,8";"17,7";"1022,1";"1022,1";"1021,4";"1,1";"244,0";"2,0";"67,10";"0,0"
"27/07/2019";"1200";"18,6";"18,6";"18,1";"98,0";"98,0";"98,0";"18,3";"18,3";"17,8";"1022,9";"1022,9";"1022,1";"0,4";"128,0";"1,7";"140,00";"0,0"
"27/07/2019";"1300";"20,0";"20,0";"18,4";"98,0";"98,0";"98,0";"19,6";"19,6";"18,1";"1023,4";"1023,4";"1022,9";"1,0";"245,0";"1,9";"593,80";"0,0"
"27/07/2019";"1400";"21,9";"21,9";"20,0";"96,0";"98,0";"96,0";"21,3";"21,3";"19,7";"1023,3";"1023,4";"1023,2";"1,0";"161,0";"2,3";"1293,30";"0,0"
"27/07/2019";"1500";"24,0";"24,2";"21,8";"84,0";"96,0";"84,0";"21,1";"22,3";"20,7";"1022,7";"1023,3";"1022,7";"2,7";"191,0";"5,6";"2001,30";"0,0"
"27/07/2019";"1600";"24,0";"24,5";"23,7";"78,0";"84,0";"77,0";"19,8";"21,1";"19,6";"1021,9";"1022,7";"1021,9";"2,6";"173,0";"6,6";"2498,80";"0,0"
"27/07/2019";"1700";"23,5";"24,5";"23,2";"78,0";"80,0";"76,0";"19,5";"20,5";"18,9";"1021,4";"1021,9";"1021,4";"2,5";"162,0";"6,2";"2006,10";"0,0"
"27/07/2019";"1800";"21,4";"23,6";"21,3";"84,0";"84,0";"78,0";"18,6";"19,8";"18,5";"1021,4";"1021,4";"1021,4";"2,7";"180,0";"6,9";"1012,90";"0,0"
"27/07/2019";"1900";"20,5";"21,4";"20,5";"88,0";"88,0";"84,0";"18,5";"18,9";"18,3";"1021,8";"1021,8";"1021,4";"2,1";"182,0";"6,4";"260,10";"0,0"
"27/07/2019";"2000";"20,1";"20,5";"20,1";"90,0";"90,0";"88,0";"18,4";"18,5";"18,3";"1022,2";"1022,2";"1021,8";"1,9";"192,0";"6,8";"73,40";"0,0"
"27/07/2019";"2100";"19,9";"20,1";"19,8";"92,0";"92,0";"90,0";"18,6";"18,6";"18,4";"1022,9";"1022,9";"1022,2";"2,0";"203,0";"6,1";"7,80";"0,0"
"27/07/2019";"2200";"19,3";"20,0";"19,3";"94,0";"94,0";"92,0";"18,3";"18,7";"18,3";"1023,3";"1023,3";"1022,9";"2,5";"209,0";"5,5";"";"0,8"
"27/07/2019";"2300";"19,0";"19,3";"19,0";"95,0";"95,0";"94,0";"18,3";"18,4";"18,2";"1024,0";"1024,0";"1023,3";"2,4";"205,0";"6,3";"";"2,0"
"28/07/2019";"0000";"18,6";"19,0";"18,6";"96,0";"96,0";"95,0";"17,9";"18,3";"17,9";"1024,3";"1024,3";"1024,0";"2,7";"188,0";"6,3";"";"1,6"
"28/07/2019";"0100";"18,4";"18,6";"18,4";"96,0";"96,0";"96,0";"17,8";"17,9";"17,8";"1024,7";"1024,7";"1024,3";"2,2";"197,0";"6,5";"";"1,0"
"28/07/2019";"0200";"18,3";"18,4";"18,3";"96,0";"96,0";"96,0";"17,7";"17,8";"17,7";"1024,8";"1024,9";"1024,7";"2,5";"192,0";"6,9";"";"0,8"
"28/07/2019";"0300";"18,3";"18,4";"18,3";"96,0";"96,0";"96,0";"17,6";"17,7";"17,6";"1024,8";"1024,9";"1024,8";"2,5";"197,0";"6,9";"";"0,0"
"28/07/2019";"0400";"18,1";"18,3";"18,1";"96,0";"96,0";"96,0";"17,4";"17,7";"17,4";"1024,5";"1024,8";"1024,5";"3,5";"189,0";"8,4";"";"0,0"
"28/07/2019";"0500";"18,1";"18,1";"18,0";"95,0";"96,0";"95,0";"17,3";"17,4";"17,3";"1024,2";"1024,5";"1024,2";"2,9";"195,0";"8,3";"";"0,0"
"28/07/2019";"0600";"17,9";"18,1";"17,9";"94,0";"95,0";"94,0";"17,0";"17,3";"17,0";"1024,0";"1024,2";"1024,0";"2,7";"199,0";"9,4";"";"0,0"
"28/07/2019";"0700";"17,9";"18,0";"17,9";"93,0";"94,0";"93,0";"16,8";"17,0";"16,8";"1023,8";"1024,1";"1023,8";"3,1";"201,0";"8,6";"";"0,0"
"28/07/2019";"0800";"17,9";"18,0";"17,8";"92,0";"93,0";"92,0";"16,6";"16,8";"16,6";"1023,7";"1023,8";"1023,7";"3,6";"181,0";"9,9";"";"0,0"
"28/07/2019";"0900";"17,8";"17,9";"17,8";"91,0";"92,0";"91,0";"16,3";"16,6";"16,3";"1024,3";"1024,3";"1023,6";"3,4";"193,0";"8,9";"";"0,0"
"28/07/2019";"1000";"17,7";"17,8";"17,7";"90,0";"92,0";"90,0";"16,1";"16,4";"16,1";"1025,0";"1025,0";"1024,2";"3,6";"190,0";"8,3";"0,70";"0,0"
"28/07/2019";"1100";"17,8";"17,8";"17,7";"90,0";"90,0";"90,0";"16,1";"16,1";"16,1";"1025,4";"1025,4";"1025,0";"2,8";"195,0";"8,5";"82,10";"0,0"
"28/07/2019";"1200";"18,1";"18,1";"17,8";"88,0";"90,0";"88,0";"16,0";"16,1";"15,9";"1025,6";"1025,7";"1025,4";"3,0";"195,0";"8,5";"224,20";"0,0"
"28/07/2019";"1300";"18,0";"18,1";"18,0";"89,0";"89,0";"88,0";"16,2";"16,3";"16,0";"1026,0";"1026,0";"1025,6";"3,1";"193,0";"8,0";"348,80";"0,0"
"28/07/2019";"1400";"17,8";"18,0";"17,6";"91,0";"92,0";"89,0";"16,4";"16,4";"16,0";"1026,1";"1026,2";"1026,0";"2,5";"203,0";"8,6";"393,50";"0,0"
"28/07/2019";"1500";"17,9";"18,1";"17,8";"89,0";"91,0";"88,0";"16,0";"16,5";"15,9";"1025,5";"1026,2";"1025,5";"3,2";"201,0";"7,8";"463,00";"0,0"
"28/07/2019";"1600";"18,3";"18,3";"17,7";"88,0";"89,0";"88,0";"16,3";"16,3";"15,9";"1024,4";"1025,6";"1024,4";"3,2";"199,0";"8,3";"517,50";"0,0"
"28/07/2019";"1700";"17,9";"18,4";"17,8";"89,0";"89,0";"87,0";"16,1";"16,4";"15,9";"1023,6";"1024,4";"1023,6";"3,2";"197,0";"8,7";"513,20";"0,0"
"28/07/2019";"1800";"17,3";"17,9";"17,3";"94,0";"94,0";"89,0";"16,3";"16,4";"16,0";"1023,3";"1023,6";"1023,2";"2,9";"199,0";"7,6";"427,10";"0,8"
"28/07/2019";"1900";"17,1";"17,4";"17,1";"95,0";"95,0";"94,0";"16,3";"16,4";"16,2";"1023,4";"1023,4";"1023,2";"3,3";"198,0";"7,8";"290,40";"2,0"
"28/07/2019";"2000";"17,0";"17,1";"16,9";"95,0";"95,0";"95,0";"16,2";"16,3";"16,2";"1023,7";"1023,8";"1023,3";"2,8";"207,0";"8,2";"145,90";"1,0"
"28/07/2019";"2100";"16,9";"17,0";"16,9";"95,0";"96,0";"95,0";"16,1";"16,2";"16,1";"1023,7";"1023,8";"1023,6";"3,0";"190,0";"7,0";"21,80";"0,2"
"28/07/2019";"2200";"17,2";"17,2";"16,9";"95,0";"95,0";"95,0";"16,3";"16,3";"16,1";"1023,7";"1023,8";"1023,6";"3,2";"186,0";"8,8";"";"0,0"
"28/07/2019";"2300";"17,2";"17,2";"17,1";"94,0";"95,0";"94,0";"16,3";"16,3";"16,2";"1024,1";"1024,1";"1023,7";"3,2";"205,0";"9,4";"";"0,0"
"29/07/2019";"0000";"17,4";"17,4";"17,1";"95,0";"95,0";"94,0";"16,5";"16,5";"16,2";"1024,3";"1024,3";"1024,1";"2,5";"205,0";"7,8";"";"0,2"
"29/07/2019";"0100";"17,2";"17,4";"17,2";"95,0";"95,0";"94,0";"16,5";"16,5";"16,4";"1024,3";"1024,4";"1024,3";"2,0";"219,0";"6,3";"";"0,6"
"29/07/2019";"0200";"17,3";"17,3";"17,2";"96,0";"96,0";"95,0";"16,6";"16,6";"16,5";"1024,0";"1024,4";"1024,0";"0,7";"289,0";"5,0";"";"0,8"
"29/07/2019";"0300";"17,0";"17,3";"17,0";"96,0";"96,0";"96,0";"16,4";"16,6";"16,3";"1023,6";"1024,0";"1023,6";"0,9";"222,0";"2,6";"";"0,0"
"29/07/2019";"0400";"16,9";"17,0";"16,9";"97,0";"97,0";"96,0";"16,3";"16,4";"16,3";"1023,2";"1023,6";"1023,2";"0,7";"308,0";"2,9";"";"0,4"
"29/07/2019";"0500";"16,6";"16,9";"16,5";"97,0";"97,0";"97,0";"16,1";"16,3";"16,0";"1022,9";"1023,4";"1022,9";"1,0";"305,0";"4,9";"";"2,6"
"29/07/2019";"0600";"16,6";"16,6";"16,5";"97,0";"97,0";"97,0";"16,1";"16,1";"16,0";"1022,7";"1022,9";"1022,6";"0,4";"17,0";"2,7";"";"0,2"
"29/07/2019";"0700";"16,5";"16,6";"16,5";"97,0";"97,0";"97,0";"16,0";"16,1";"16,0";"1022,2";"1022,7";"1022,2";"0,3";"203,0";"1,4";"";"0,0"
"29/07/2019";"0800";"16,6";"16,6";"16,5";"97,0";"97,0";"97,0";"16,2";"16,2";"16,0";"1022,0";"1022,3";"1022,0";"0,7";"172,0";"1,4";"";"0,0"
"29/07/2019";"0900";"16,5";"16,6";"16,5";"97,0";"97,0";"97,0";"16,1";"16,2";"16,1";"1022,6";"1022,7";"1022,0";"0,3";"257,0";"1,7";"";"0,0"
"29/07/2019";"1000";"16,6";"16,6";"16,5";"98,0";"98,0";"97,0";"16,2";"16,2";"16,1";"1023,0";"1023,0";"1022,6";"0,4";"42,0";"0,9";"0,80";"0,0"
"29/07/2019";"1100";"16,9";"16,9";"16,5";"98,0";"98,0";"98,0";"16,5";"16,5";"16,2";"1023,5";"1023,5";"1023,0";"0,3";"253,0";"1,0";"44,80";"0,0"
"29/07/2019";"1200";"17,5";"17,5";"16,9";"97,0";"98,0";"97,0";"17,0";"17,0";"16,5";"1023,8";"1023,8";"1023,4";"0,5";"273,0";"1,2";"209,90";"0,0"
"29/07/2019";"1300";"18,0";"18,0";"17,5";"96,0";"97,0";"96,0";"17,4";"17,4";"17,0";"1023,8";"1023,9";"1023,8";"0,9";"197,0";"1,9";"365,60";"0,0"
"29/07/2019";"1400";"18,7";"18,7";"18,0";"95,0";"96,0";"95,0";"17,9";"18,0";"17,4";"1023,5";"1023,9";"1023,5";"1,2";"221,0";"2,5";"545,60";"0,0"
"29/07/2019";"1500";"19,7";"19,9";"18,7";"93,0";"95,0";"93,0";"18,6";"18,7";"17,7";"1022,8";"1023,5";"1022,8";"1,1";"234,0";"2,8";"682,30";"0,0"
"29/07/2019";"1600";"20,1";"20,3";"19,5";"89,0";"93,0";"89,0";"18,2";"18,7";"17,9";"1021,8";"1022,8";"1021,8";"1,2";"202,0";"4,1";"730,60";"0,0"
"29/07/2019";"1700";"20,4";"20,9";"19,8";"85,0";"89,0";"85,0";"17,8";"18,8";"17,7";"1020,8";"1021,8";"1020,8";"1,3";"138,0";"3,8";"983,00";"0,0"
"29/07/2019";"1800";"20,0";"20,7";"20,0";"86,0";"86,0";"85,0";"17,5";"18,2";"17,4";"1020,2";"1020,8";"1020,2";"1,7";"125,0";"4,5";"790,00";"0,0"
"29/07/2019";"1900";"19,7";"20,1";"19,7";"87,0";"87,0";"86,0";"17,5";"17,8";"17,4";"1020,2";"1020,2";"1020,1";"1,0";"144,0";"4,1";"392,60";"0,0"
"29/07/2019";"2000";"19,4";"19,7";"19,4";"88,0";"88,0";"87,0";"17,5";"17,6";"17,4";"1020,4";"1020,4";"1020,2";"0,8";"127,0";"2,8";"136,40";"0,0"
"29/07/2019";"2100";"19,2";"19,4";"19,1";"90,0";"90,0";"88,0";"17,5";"17,5";"17,4";"1020,6";"1020,6";"1020,4";"0,3";"146,0";"2,9";"20,50";"0,0"
