"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/08/2023";"2100";"16,1";"16,5";"16,1";"92,0";"92,0";"91,0";"14,9";"15,2";"14,8";"1020,1";"1020,1";"1020,0";"";"";"";"43,20";"0,2"
"29/08/2023";"2200";"15,9";"16,1";"15,9";"93,0";"93,0";"92,0";"14,8";"14,9";"14,7";"1020,2";"1020,3";"1020,1";"";"";"";"";"0,0"
"29/08/2023";"2300";"16,0";"16,0";"15,9";"93,0";"93,0";"93,0";"14,8";"14,8";"14,7";"1020,3";"1020,4";"1020,2";"";"";"";"";"0,2"
"30/08/2023";"0000";"15,9";"16,0";"15,9";"93,0";"93,0";"93,0";"14,7";"14,8";"14,7";"1020,2";"1020,3";"1020,2";"";"";"";"";"0,0"
"30/08/2023";"0100";"15,9";"16,0";"15,8";"93,0";"93,0";"93,0";"14,8";"14,9";"14,7";"1020,1";"1020,3";"1020,0";"";"";"";"";"0,0"
"30/08/2023";"0200";"15,9";"15,9";"15,8";"94,0";"94,0";"93,0";"14,9";"14,9";"14,8";"1020,0";"1020,1";"1019,9";"";"";"";"";"0,0"
"30/08/2023";"0300";"16,1";"16,1";"15,9";"94,0";"94,0";"94,0";"15,1";"15,1";"14,9";"1019,8";"1020,1";"1019,8";"";"";"";"";"0,2"
"30/08/2023";"0400";"16,1";"16,1";"16,0";"94,0";"94,0";"94,0";"15,1";"15,1";"15,0";"1019,2";"1019,8";"1019,2";"";"";"";"";"0,0"
"30/08/2023";"0500";"16,1";"16,2";"16,1";"94,0";"94,0";"94,0";"15,2";"15,2";"15,1";"1018,4";"1019,2";"1018,4";"";"";"";"";"0,2"
"30/08/2023";"0600";"16,0";"16,1";"16,0";"94,0";"94,0";"94,0";"15,1";"15,2";"15,1";"1017,8";"1018,4";"1017,8";"";"";"";"";"0,0"
"30/08/2023";"0700";"16,0";"16,1";"15,9";"94,0";"94,0";"94,0";"15,0";"15,2";"15,0";"1017,4";"1017,8";"1017,4";"";"";"";"";"0,0"
"30/08/2023";"0800";"16,0";"16,0";"15,9";"94,0";"94,0";"94,0";"15,1";"15,1";"15,0";"1017,2";"1017,4";"1017,2";"";"";"";"";"0,0"
"30/08/2023";"0900";"16,1";"16,1";"15,9";"94,0";"94,0";"94,0";"15,2";"15,2";"15,0";"1017,4";"1017,4";"1017,0";"";"";"";"";"0,0"
"30/08/2023";"1000";"16,3";"16,3";"16,0";"94,0";"94,0";"94,0";"15,4";"15,4";"15,1";"1017,7";"1017,7";"1017,4";"";"";"";"22,90";"0,0"
"30/08/2023";"1100";"16,7";"16,7";"16,2";"94,0";"94,0";"94,0";"15,7";"15,7";"15,3";"1018,0";"1018,0";"1017,7";"";"";"";"234,50";"0,0"
"30/08/2023";"1200";"17,8";"17,9";"16,6";"92,0";"94,0";"92,0";"16,5";"16,6";"15,6";"1018,5";"1018,5";"1018,0";"";"";"";"550,80";"0,0"
"30/08/2023";"1300";"19,0";"19,1";"17,8";"82,0";"92,0";"82,0";"15,9";"16,7";"15,9";"1018,6";"1018,6";"1018,5";"";"";"";"974,20";"0,0"
"30/08/2023";"1400";"20,1";"20,4";"19,0";"74,0";"82,0";"74,0";"15,4";"16,6";"15,2";"1018,1";"1018,7";"1018,1";"";"";"";"1536,90";"0,0"
"30/08/2023";"1500";"20,0";"20,8";"20,0";"76,0";"76,0";"71,0";"15,7";"15,9";"14,9";"1017,2";"1018,1";"1017,2";"";"";"";"1387,30";"0,0"
"30/08/2023";"1600";"20,9";"21,2";"20,0";"74,0";"78,0";"72,0";"16,2";"16,7";"15,6";"1016,6";"1017,2";"1016,6";"";"";"";"1724,60";"0,0"
"30/08/2023";"1700";"21,8";"21,9";"20,9";"72,0";"75,0";"70,0";"16,5";"16,9";"15,8";"1016,1";"1016,6";"1016,1";"";"";"";"2269,20";"0,0"
"30/08/2023";"1800";"21,6";"22,1";"21,1";"74,0";"75,0";"70,0";"16,9";"17,1";"15,9";"1015,9";"1016,1";"1015,8";"";"";"";"2382,50";"0,2"
"30/08/2023";"1900";"20,8";"21,6";"20,7";"75,0";"76,0";"72,0";"16,2";"17,0";"15,9";"1015,9";"1015,9";"1015,7";"";"";"";"1735,40";"0,0"
"30/08/2023";"2000";"19,6";"20,9";"19,4";"82,0";"82,0";"75,0";"16,4";"16,8";"15,9";"1016,1";"1016,1";"1015,8";"";"";"";"1034,40";"0,0"
"30/08/2023";"2100";"18,5";"19,6";"18,5";"86,0";"86,0";"80,0";"16,1";"16,3";"15,9";"1016,2";"1016,2";"1016,0";"";"";"";"146,70";"0,0"
"30/08/2023";"2200";"18,1";"18,5";"18,1";"88,0";"88,0";"86,0";"16,1";"16,2";"16,0";"1016,9";"1016,9";"1016,2";"";"";"";"";"0,0"
"30/08/2023";"2300";"17,9";"18,1";"17,9";"90,0";"90,0";"88,0";"16,3";"16,4";"16,1";"1017,6";"1017,6";"1016,9";"";"";"";"";"0,0"
"31/08/2023";"0000";"17,8";"18,0";"17,8";"91,0";"91,0";"90,0";"16,3";"16,4";"16,2";"1018,3";"1018,3";"1017,6";"";"";"";"";"0,0"
"31/08/2023";"0100";"17,6";"17,9";"17,6";"92,0";"92,0";"91,0";"16,4";"16,5";"16,3";"1018,2";"1018,4";"1018,1";"";"";"";"";"0,0"
"31/08/2023";"0200";"17,2";"17,7";"17,2";"93,0";"93,0";"92,0";"16,1";"16,4";"16,1";"1018,4";"1018,4";"1018,1";"";"";"";"";"0,0"
"31/08/2023";"0300";"17,4";"17,5";"17,2";"93,0";"93,0";"93,0";"16,3";"16,4";"16,1";"1018,4";"1018,6";"1018,3";"";"";"";"";"0,0"
"31/08/2023";"0400";"17,2";"17,4";"17,2";"94,0";"94,0";"93,0";"16,2";"16,3";"16,1";"1018,3";"1018,4";"1018,3";"";"";"";"";"0,0"
"31/08/2023";"0500";"17,1";"17,4";"17,0";"94,0";"94,0";"94,0";"16,1";"16,4";"16,0";"1018,2";"1018,3";"1018,1";"";"";"";"";"0,0"
"31/08/2023";"0600";"17,1";"17,1";"17,0";"94,0";"94,0";"94,0";"16,0";"16,1";"16,0";"1017,5";"1018,2";"1017,5";"";"";"";"";"0,0"
"31/08/2023";"0700";"17,0";"17,1";"17,0";"94,0";"94,0";"94,0";"16,0";"16,1";"16,0";"1017,3";"1017,5";"1017,3";"";"";"";"";"0,0"
"31/08/2023";"0800";"16,7";"17,0";"16,7";"93,0";"94,0";"93,0";"15,6";"16,0";"15,6";"1017,3";"1017,3";"1017,0";"";"";"";"";"0,0"
"31/08/2023";"0900";"16,7";"16,7";"16,6";"93,0";"93,0";"93,0";"15,5";"15,6";"15,5";"1017,8";"1017,8";"1017,2";"";"";"";"";"0,0"
"31/08/2023";"1000";"16,6";"16,7";"16,6";"93,0";"93,0";"93,0";"15,5";"15,6";"15,5";"1018,8";"1018,8";"1017,8";"";"";"";"14,80";"0,0"
"31/08/2023";"1100";"16,9";"16,9";"16,6";"93,0";"94,0";"93,0";"15,8";"15,8";"15,5";"1019,6";"1019,6";"1018,8";"";"";"";"131,90";"0,0"
"31/08/2023";"1200";"17,1";"17,2";"16,8";"93,0";"93,0";"93,0";"15,9";"16,1";"15,7";"1020,3";"1020,3";"1019,6";"";"";"";"279,20";"0,2"
"31/08/2023";"1300";"18,2";"18,3";"17,0";"90,0";"93,0";"90,0";"16,6";"16,8";"15,8";"1021,1";"1021,1";"1020,3";"";"";"";"587,40";"0,0"
"31/08/2023";"1400";"19,0";"19,0";"18,2";"86,0";"90,0";"86,0";"16,5";"16,8";"16,1";"1021,3";"1021,4";"1021,1";"";"";"";"655,50";"0,0"
"31/08/2023";"1500";"20,1";"20,3";"18,9";"79,0";"86,0";"79,0";"16,3";"17,2";"16,2";"1020,4";"1021,3";"1020,4";"1,3";"337,0";"";"1172,00";"0,0"
"31/08/2023";"1600";"20,9";"21,7";"20,1";"73,0";"80,0";"72,0";"15,9";"17,2";"15,8";"1019,1";"1020,4";"1019,1";"";"";"";"1570,10";"0,0"
"31/08/2023";"1700";"22,2";"23,1";"20,8";"70,0";"76,0";"67,0";"16,4";"17,4";"15,9";"1017,7";"1019,1";"1017,7";"2,4";"4,0";"";"2002,70";"0,0"
"31/08/2023";"1800";"23,5";"23,8";"22,3";"66,0";"70,0";"65,0";"16,7";"17,4";"15,9";"1016,8";"1017,7";"1016,8";"4,5";"358,0";"9,3";"2421,10";"0,0"
"31/08/2023";"1900";"23,8";"24,5";"23,1";"67,0";"67,0";"61,0";"17,3";"17,3";"16,2";"1016,3";"1016,8";"1016,3";"3,3";"21,0";"9,2";"1764,90";"0,0"
"31/08/2023";"2000";"21,7";"23,9";"21,7";"76,0";"76,0";"64,0";"17,2";"17,6";"16,4";"1016,4";"1016,4";"1016,2";"";"";"";"960,40";"0,0"
"31/08/2023";"2100";"19,0";"21,7";"19,0";"86,0";"86,0";"76,0";"16,6";"17,4";"16,6";"1016,8";"1016,8";"1016,4";"";"";"";"142,00";"0,0"
"31/08/2023";"2200";"17,6";"19,0";"17,5";"90,0";"90,0";"86,0";"15,9";"16,6";"15,7";"1017,6";"1017,6";"1016,8";"";"";"";"";"0,0"
"31/08/2023";"2300";"16,7";"17,7";"16,5";"92,0";"92,0";"90,0";"15,4";"16,1";"15,1";"1018,6";"1018,6";"1017,6";"";"";"";"";"0,0"
"01/09/2023";"0000";"16,7";"16,8";"15,5";"94,0";"94,0";"91,0";"15,7";"15,7";"14,3";"1019,0";"1019,0";"1018,6";"";"";"";"";"0,0"
"01/09/2023";"0100";"18,0";"18,1";"16,7";"90,0";"94,0";"90,0";"16,4";"16,6";"15,9";"1019,1";"1019,1";"1019,0";"";"";"";"";"0,0"
"01/09/2023";"0200";"16,0";"18,0";"16,0";"91,0";"93,0";"90,0";"14,5";"16,4";"14,4";"1019,3";"1019,3";"1019,1";"";"";"";"";"0,0"
"01/09/2023";"0300";"14,4";"16,0";"14,4";"93,0";"93,0";"91,0";"13,3";"14,6";"13,2";"1019,1";"1019,4";"1019,1";"";"";"";"";"0,0"
"01/09/2023";"0400";"14,1";"14,4";"13,5";"94,0";"94,0";"93,0";"13,1";"13,3";"12,5";"1019,1";"1019,3";"1019,0";"";"";"";"";"0,0"
"01/09/2023";"0500";"15,1";"15,2";"14,1";"94,0";"94,0";"94,0";"14,1";"14,2";"13,2";"1018,7";"1019,1";"1018,7";"";"";"";"";"0,0"
"01/09/2023";"0600";"15,6";"15,7";"15,1";"94,0";"95,0";"94,0";"14,8";"14,8";"14,1";"1018,3";"1018,7";"1018,2";"";"";"";"";"0,0"
"01/09/2023";"0700";"15,6";"15,8";"15,6";"95,0";"95,0";"94,0";"14,8";"15,0";"14,7";"1017,9";"1018,3";"1017,8";"";"";"";"";"0,0"
"01/09/2023";"0800";"15,9";"16,0";"15,6";"95,0";"95,0";"95,0";"15,0";"15,1";"14,8";"1017,9";"1017,9";"1017,8";"";"";"";"";"0,0"
"01/09/2023";"0900";"15,7";"15,9";"15,6";"95,0";"95,0";"95,0";"14,8";"15,1";"14,8";"1018,4";"1018,4";"1017,9";"";"";"";"";"0,0"
"01/09/2023";"1000";"15,9";"15,9";"15,7";"95,0";"95,0";"95,0";"15,1";"15,1";"14,8";"1019,3";"1019,3";"1018,4";"";"";"";"24,10";"0,0"
"01/09/2023";"1100";"16,6";"16,6";"15,9";"95,0";"95,0";"95,0";"15,7";"15,7";"15,1";"1019,8";"1019,8";"1019,3";"";"";"";"270,00";"0,0"
"01/09/2023";"1200";"18,1";"18,1";"16,5";"93,0";"95,0";"93,0";"17,0";"17,0";"15,7";"1020,5";"1020,5";"1019,8";"";"";"";"658,50";"0,0"
"01/09/2023";"1300";"19,5";"19,6";"18,0";"85,0";"93,0";"85,0";"16,8";"17,4";"16,8";"1020,3";"1020,7";"1020,3";"";"";"";"1056,80";"0,0"
"01/09/2023";"1400";"21,5";"22,2";"19,5";"70,0";"85,0";"68,0";"15,9";"17,3";"15,3";"1020,1";"1020,3";"1020,0";"1,9";"39,0";"";"2341,80";"0,0"
"01/09/2023";"1500";"22,6";"23,1";"21,6";"62,0";"70,0";"61,0";"14,9";"16,4";"14,9";"1019,1";"1020,1";"1019,1";"2,1";"319,0";"7,9";"2206,40";"0,0"
"01/09/2023";"1600";"23,0";"23,5";"22,2";"65,0";"68,0";"62,0";"16,0";"16,7";"14,9";"1017,9";"1019,1";"1017,9";"";"93,0";"";"2568,80";"0,0"
"01/09/2023";"1700";"22,6";"23,6";"22,5";"66,0";"68,0";"63,0";"15,8";"17,2";"15,3";"1016,9";"1017,9";"1016,9";"";"101,0";"";"2500,40";"0,0"
"01/09/2023";"1800";"22,5";"22,7";"21,8";"71,0";"71,0";"65,0";"16,9";"16,9";"15,6";"1016,2";"1016,9";"1016,2";"";"";"";"2028,20";"0,0"
"01/09/2023";"1900";"21,4";"22,5";"21,3";"74,0";"74,0";"68,0";"16,6";"16,8";"16,0";"1015,9";"1016,3";"1015,9";"";"";"";"1687,90";"0,0"
"01/09/2023";"2000";"20,4";"21,4";"20,2";"79,0";"80,0";"73,0";"16,7";"16,8";"16,2";"1016,2";"1016,2";"1015,8";"";"";"";"497,80";"0,0"
"01/09/2023";"2100";"19,6";"20,4";"19,6";"84,0";"84,0";"79,0";"16,9";"16,9";"16,6";"1016,4";"1016,4";"1016,2";"";"";"";"112,80";"0,0"
"01/09/2023";"2200";"19,2";"19,6";"19,0";"89,0";"89,0";"84,0";"17,3";"17,3";"16,9";"1016,9";"1016,9";"1016,5";"";"";"";"";"0,0"
"01/09/2023";"2300";"19,8";"19,9";"19,2";"89,0";"90,0";"89,0";"18,0";"18,1";"17,3";"1017,2";"1017,2";"1016,9";"";"";"";"";"0,0"
"02/09/2023";"0000";"19,6";"20,0";"19,6";"90,0";"90,0";"89,0";"17,9";"18,2";"17,8";"1017,3";"1017,7";"1017,2";"";"";"";"";"0,0"
"02/09/2023";"0100";"18,4";"19,6";"18,4";"92,0";"92,0";"90,0";"17,1";"18,0";"17,1";"1017,1";"1017,3";"1017,0";"";"";"";"";"0,0"
"02/09/2023";"0200";"18,9";"18,9";"18,4";"93,0";"93,0";"92,0";"17,7";"17,7";"17,1";"1016,7";"1017,1";"1016,7";"";"";"";"";"0,0"
"02/09/2023";"0300";"17,9";"18,9";"17,9";"93,0";"93,0";"92,0";"16,8";"17,7";"16,7";"1016,0";"1016,7";"1016,0";"";"";"";"";"0,0"
"02/09/2023";"0400";"18,2";"18,2";"17,9";"93,0";"93,0";"93,0";"17,0";"17,1";"16,8";"1015,7";"1016,0";"1015,6";"";"";"";"";"0,0"
"02/09/2023";"0500";"18,3";"18,3";"18,0";"93,0";"93,0";"93,0";"17,2";"17,2";"16,9";"1015,2";"1015,7";"1015,1";"";"";"";"";"0,0"
"02/09/2023";"0600";"18,2";"18,3";"18,1";"94,0";"94,0";"93,0";"17,1";"17,2";"17,0";"1014,6";"1015,2";"1014,6";"";"";"";"";"0,0"
"02/09/2023";"0700";"17,9";"18,2";"17,9";"94,0";"94,0";"94,0";"16,9";"17,2";"16,9";"1014,4";"1014,6";"1014,3";"";"";"";"";"0,0"
"02/09/2023";"0800";"17,8";"17,9";"17,7";"94,0";"94,0";"94,0";"16,8";"16,9";"16,7";"1014,1";"1014,4";"1014,1";"";"";"";"";"0,0"
"02/09/2023";"0900";"17,9";"17,9";"17,7";"94,0";"94,0";"94,0";"16,9";"17,0";"16,8";"1014,0";"1014,1";"1013,9";"";"";"";"";"0,0"
"02/09/2023";"1000";"18,1";"18,1";"17,9";"94,0";"94,0";"94,0";"17,1";"17,2";"16,9";"1014,3";"1014,3";"1014,0";"";"";"";"25,80";"0,0"
"02/09/2023";"1100";"18,9";"18,9";"18,1";"93,0";"94,0";"93,0";"17,8";"17,8";"17,1";"1014,1";"1014,3";"1014,1";"";"";"";"243,60";"0,0"
"02/09/2023";"1200";"21,0";"21,0";"18,9";"86,0";"93,0";"86,0";"18,5";"18,6";"17,7";"1014,2";"1014,2";"1013,9";"";"";"";"867,80";"0,0"
"02/09/2023";"1300";"22,1";"22,1";"20,9";"77,0";"86,0";"76,0";"17,9";"18,7";"17,4";"1013,9";"1014,3";"1013,9";"";"";"";"1130,90";"0,0"
"02/09/2023";"1400";"22,9";"22,9";"21,9";"74,0";"77,0";"73,0";"17,9";"18,5";"17,2";"1013,9";"1014,0";"1013,7";"1,5";"97,0";"";"1561,80";"0,0"
"02/09/2023";"1500";"22,5";"23,5";"22,3";"80,0";"81,0";"73,0";"18,9";"19,0";"17,9";"1014,0";"1014,0";"1013,6";"4,0";"126,0";"8,8";"1185,40";"0,0"
"02/09/2023";"1600";"20,9";"22,8";"20,9";"85,0";"85,0";"78,0";"18,2";"19,3";"18,1";"1014,2";"1014,4";"1014,0";"";"";"";"754,70";"0,0"
"02/09/2023";"1700";"21,7";"21,7";"20,7";"79,0";"85,0";"79,0";"17,8";"18,3";"17,8";"1014,1";"1014,2";"1014,0";"";"";"";"1002,00";"0,0"
"02/09/2023";"1800";"22,1";"22,5";"21,6";"77,0";"80,0";"76,0";"18,0";"18,5";"17,7";"1013,8";"1014,2";"1013,7";"";"";"";"1419,60";"0,0"
"02/09/2023";"1900";"21,8";"22,6";"21,8";"79,0";"79,0";"75,0";"17,9";"18,4";"17,6";"1013,3";"1013,9";"1012,9";"";"";"";"690,30";"0,0"
"02/09/2023";"2000";"21,2";"21,8";"21,1";"84,0";"84,0";"79,0";"18,4";"18,4";"17,8";"1013,6";"1013,8";"1013,0";"";"";"";"187,90";"0,0"
"02/09/2023";"2100";"20,1";"21,3";"20,1";"90,0";"90,0";"83,0";"18,4";"18,4";"18,2";"1013,9";"1014,8";"1013,6";"";"";"";"16,60";"0,4"
"02/09/2023";"2200";"20,2";"20,4";"20,0";"90,0";"90,0";"90,0";"18,5";"18,6";"18,4";"1014,8";"1014,9";"1013,2";"";"";"";"";"0,4"
"02/09/2023";"2300";"19,9";"20,2";"19,9";"92,0";"92,0";"90,0";"18,5";"18,6";"18,5";"1015,6";"1015,6";"1013,6";"";"";"";"";"2,6"
"03/09/2023";"0000";"19,8";"19,9";"19,7";"93,0";"93,0";"92,0";"18,6";"18,6";"18,5";"1016,4";"1016,4";"1015,6";"";"";"";"";"1,4"
"03/09/2023";"0100";"19,7";"19,8";"19,7";"93,0";"93,0";"93,0";"18,5";"18,7";"18,5";"1015,6";"1016,6";"1015,3";"";"";"";"";"5,8"
"03/09/2023";"0200";"20,1";"20,1";"19,6";"93,0";"93,0";"92,0";"18,8";"18,9";"18,5";"1013,8";"1015,7";"1013,8";"";"";"";"";"4,4"
"03/09/2023";"0300";"20,7";"20,9";"20,1";"91,0";"93,0";"91,0";"19,1";"19,4";"18,9";"1011,8";"1013,8";"1011,8";"";"";"";"";"0,8"
"03/09/2023";"0400";"20,5";"21,1";"20,3";"91,0";"91,0";"89,0";"19,0";"19,3";"18,8";"1010,8";"1012,1";"1010,8";"";"";"";"";"0,0"
"03/09/2023";"0500";"19,5";"21,0";"19,4";"92,0";"92,0";"89,0";"18,2";"19,3";"17,9";"1011,4";"1011,4";"1010,5";"";"";"";"";"0,0"
"03/09/2023";"0600";"19,4";"19,8";"19,2";"93,0";"93,0";"92,0";"18,2";"18,6";"18,0";"1011,1";"1011,4";"1010,9";"";"";"";"";"0,0"
"03/09/2023";"0700";"18,7";"19,4";"18,5";"94,0";"94,0";"93,0";"17,6";"18,2";"17,4";"1010,8";"1011,1";"1010,7";"";"";"";"";"0,0"
"03/09/2023";"0800";"17,9";"18,8";"17,9";"94,0";"94,0";"93,0";"16,9";"17,8";"16,9";"1011,3";"1011,3";"1010,8";"";"";"";"";"0,0"
"03/09/2023";"0900";"18,2";"18,3";"17,9";"94,0";"94,0";"94,0";"17,2";"17,3";"16,9";"1011,8";"1011,8";"1011,4";"";"";"";"";"0,0"
"03/09/2023";"1000";"18,8";"18,8";"18,1";"94,0";"95,0";"94,0";"17,9";"17,9";"17,2";"1012,6";"1012,6";"1011,7";"";"";"";"75,40";"0,2"
"03/09/2023";"1100";"22,1";"22,1";"18,8";"93,0";"95,0";"93,0";"20,9";"20,9";"17,9";"1012,8";"1012,9";"1012,6";"";"";"";"666,80";"0,0"
"03/09/2023";"1200";"24,3";"24,5";"22,1";"76,0";"93,0";"76,0";"19,7";"21,3";"19,7";"1012,8";"1013,0";"1012,7";"";"";"";"1321,50";"0,0"
"03/09/2023";"1300";"25,5";"25,6";"24,1";"75,0";"78,0";"74,0";"20,7";"20,8";"19,7";"1012,4";"1012,8";"1012,4";"2,0";"350,0";"";"1192,10";"0,0"
"03/09/2023";"1400";"26,8";"27,2";"25,3";"67,0";"76,0";"66,0";"20,2";"21,2";"19,9";"1011,9";"1012,4";"1011,9";"1,3";"290,0";"6,8";"2109,50";"0,0"
"03/09/2023";"1500";"30,3";"30,5";"26,8";"59,0";"70,0";"58,0";"21,3";"22,3";"20,3";"1011,0";"1011,9";"1011,0";"1,2";"333,0";"4,3";"2870,60";"0,0"
"03/09/2023";"1600";"32,4";"32,4";"29,9";"55,0";"60,0";"52,0";"22,3";"22,3";"20,6";"1010,0";"1011,0";"1009,9";"2,0";"297,0";"5,5";"2903,60";"0,0"
"03/09/2023";"1700";"33,1";"33,2";"32,1";"55,0";"60,0";"51,0";"22,7";"23,9";"20,9";"1009,2";"1009,9";"1009,2";"1,8";"360,0";"5,7";"2603,60";"0,0"
"03/09/2023";"1800";"30,6";"33,7";"30,5";"62,0";"63,0";"51,0";"22,4";"23,0";"21,6";"1008,7";"1009,2";"1008,7";"3,2";"59,0";"6,9";"2254,70";"0,0"
"03/09/2023";"1900";"27,5";"30,8";"27,5";"66,0";"67,0";"60,0";"20,7";"22,7";"20,4";"1008,9";"1008,9";"1008,7";"2,2";"83,0";"6,5";"1341,50";"0,0"
"03/09/2023";"2000";"27,3";"27,7";"26,5";"65,0";"68,0";"63,0";"20,1";"20,8";"20,0";"1008,9";"1009,0";"1008,8";"2,2";"82,0";"5,6";"825,30";"0,0"
"03/09/2023";"2100";"24,3";"27,3";"24,3";"78,0";"78,0";"64,0";"20,3";"20,6";"19,7";"1009,0";"1009,0";"1008,8";"0,9";"36,0";"5,8";"123,00";"0,0"
"03/09/2023";"2200";"23,4";"24,3";"23,3";"85,0";"85,0";"79,0";"20,7";"20,8";"20,4";"1009,5";"1009,5";"1009,0";"";"";"";"";"0,0"
"03/09/2023";"2300";"22,6";"23,4";"22,6";"89,0";"89,0";"85,0";"20,7";"20,8";"20,6";"1010,4";"1010,4";"1009,5";"";"";"";"";"0,0"
"04/09/2023";"0000";"22,4";"22,7";"22,2";"90,0";"91,0";"89,0";"20,7";"20,8";"20,3";"1011,6";"1011,6";"1010,4";"";"";"";"";"0,0"
"04/09/2023";"0100";"21,8";"22,4";"21,8";"91,0";"91,0";"90,0";"20,3";"20,8";"20,2";"1011,7";"1011,7";"1011,3";"";"";"";"";"0,0"
"04/09/2023";"0200";"21,9";"21,9";"21,4";"91,0";"92,0";"91,0";"20,3";"20,3";"19,9";"1011,8";"1011,9";"1011,5";"";"";"";"";"0,0"
"04/09/2023";"0300";"21,7";"22,1";"21,7";"89,0";"91,0";"89,0";"19,8";"20,3";"19,8";"1011,5";"1011,8";"1011,4";"";"";"";"";"0,0"
"04/09/2023";"0400";"21,2";"21,8";"21,2";"89,0";"89,0";"88,0";"19,3";"19,9";"19,3";"1011,1";"1011,5";"1011,0";"";"";"";"";"0,0"
"04/09/2023";"0500";"20,5";"21,2";"20,3";"91,0";"91,0";"89,0";"19,0";"19,3";"18,8";"1010,9";"1011,2";"1010,7";"";"";"";"";"0,0"
"04/09/2023";"0600";"20,6";"20,8";"20,5";"91,0";"91,0";"91,0";"19,1";"19,2";"19,0";"1010,3";"1010,9";"1010,1";"";"";"";"";"0,0"
"04/09/2023";"0700";"19,8";"20,6";"19,8";"92,0";"92,0";"91,0";"18,5";"19,1";"18,3";"1010,1";"1010,5";"1010,1";"";"";"";"";"0,0"
"04/09/2023";"0800";"19,3";"20,0";"19,3";"93,0";"93,0";"92,0";"18,1";"18,7";"18,1";"1009,6";"1010,1";"1009,6";"";"";"";"";"0,0"
"04/09/2023";"0900";"18,9";"19,4";"18,8";"93,0";"93,0";"93,0";"17,8";"18,2";"17,7";"1009,8";"1009,9";"1009,6";"";"";"";"";"0,0"
"04/09/2023";"1000";"19,2";"19,3";"18,6";"94,0";"94,0";"93,0";"18,2";"18,2";"17,5";"1010,2";"1010,2";"1009,8";"";"";"";"66,20";"0,0"
"04/09/2023";"1100";"21,2";"21,2";"19,2";"93,0";"94,0";"93,0";"19,9";"19,9";"18,2";"1010,4";"1010,6";"1010,1";"";"";"";"462,80";"0,0"
"04/09/2023";"1200";"24,5";"24,6";"21,2";"79,0";"93,0";"79,0";"20,6";"21,1";"19,9";"1010,8";"1010,8";"1010,4";"1,9";"358,0";"";"1206,60";"0,0"
"04/09/2023";"1300";"26,8";"26,9";"24,5";"71,0";"79,0";"71,0";"21,2";"21,6";"20,6";"1010,7";"1010,9";"1010,6";"2,1";"321,0";"6,3";"1554,50";"0,0"
"04/09/2023";"1400";"28,5";"28,9";"26,8";"68,0";"72,0";"64,0";"22,0";"22,3";"21,2";"1010,0";"1010,8";"1010,0";"1,7";"83,0";"6,3";"1444,00";"0,0"
"04/09/2023";"1500";"31,7";"31,7";"28,4";"60,0";"69,0";"57,0";"23,0";"23,0";"21,4";"1008,7";"1010,0";"1008,7";"1,7";"14,0";"5,5";"1755,50";"0,0"
"04/09/2023";"1600";"33,2";"33,3";"31,7";"52,0";"60,0";"51,0";"22,0";"22,7";"21,5";"1007,6";"1008,7";"1007,6";"1,9";"53,0";"7,0";"2218,30";"0,0"
"04/09/2023";"1700";"34,5";"34,8";"33,2";"47,0";"54,0";"46,0";"21,4";"22,7";"21,2";"1006,1";"1007,6";"1006,1";"1,8";"256,0";"7,6";"1944,90";"0,0"
"04/09/2023";"1800";"35,0";"35,0";"34,4";"49,0";"51,0";"47,0";"22,8";"23,3";"21,5";"1005,0";"1006,1";"1005,0";"2,5";"25,0";"8,0";"1401,70";"0,0"
"04/09/2023";"1900";"35,6";"35,6";"34,8";"49,0";"50,0";"46,0";"23,1";"23,5";"22,1";"1005,0";"1005,1";"1004,9";"0,8";"39,0";"7,2";"1549,90";"0,0"
"04/09/2023";"2000";"31,3";"35,6";"30,6";"70,0";"70,0";"47,0";"25,1";"25,1";"22,3";"1005,6";"1005,6";"1005,0";"3,1";"6,0";"7,2";"648,70";"0,0"
"04/09/2023";"2100";"28,9";"32,3";"28,9";"76,0";"77,0";"59,0";"24,3";"25,1";"23,3";"1006,0";"1006,0";"1005,4";"1,3";"309,0";"7,5";"119,80";"0,0"
"04/09/2023";"2200";"26,2";"29,0";"26,1";"84,0";"84,0";"76,0";"23,2";"24,4";"22,8";"1006,8";"1006,8";"1006,0";"";"";"";"";"0,0"
"04/09/2023";"2300";"25,6";"26,2";"25,4";"87,0";"88,0";"84,0";"23,3";"23,4";"23,1";"1007,7";"1007,8";"1006,8";"";"";"";"";"0,0"
"05/09/2023";"0000";"25,7";"25,7";"25,3";"87,0";"88,0";"87,0";"23,4";"23,4";"23,0";"1008,5";"1008,5";"1007,7";"";"";"";"";"0,0"
"05/09/2023";"0100";"24,0";"27,8";"23,6";"89,0";"90,0";"71,0";"22,0";"23,6";"20,9";"1010,4";"1010,8";"1008,5";"";"";"";"";"3,8"
