"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/02/2024";"1700";"31,3";"31,6";"30,2";"69,0";"73,0";"68,0";"25,0";"25,5";"24,2";"1013,8";"1013,9";"1013,7";"3,1";"108,0";"8,0";"3709,60";"0,0"
"09/02/2024";"1800";"30,2";"31,3";"29,8";"69,0";"72,0";"68,0";"24,0";"25,1";"23,7";"1013,5";"1013,8";"1013,5";"4,2";"88,0";"9,9";"3226,50";"0,0"
"09/02/2024";"1900";"30,1";"30,9";"29,6";"69,0";"71,0";"67,0";"23,8";"24,6";"23,5";"1013,3";"1013,5";"1013,3";"4,1";"85,0";"9,0";"2505,30";"0,0"
"09/02/2024";"2000";"29,1";"30,3";"29,0";"74,0";"74,0";"68,0";"24,0";"24,5";"23,4";"1012,5";"1013,3";"1012,5";"4,2";"93,0";"9,5";"1778,90";"0,0"
"09/02/2024";"2100";"28,1";"29,2";"28,1";"78,0";"78,0";"73,0";"24,0";"24,2";"23,6";"1012,6";"1012,7";"1012,5";"3,6";"86,0";"9,9";"870,00";"0,0"
"09/02/2024";"2200";"27,5";"28,1";"27,4";"82,0";"82,0";"78,0";"24,1";"24,1";"23,8";"1013,0";"1013,0";"1012,6";"3,7";"88,0";"8,5";"98,40";"0,0"
"09/02/2024";"2300";"27,4";"27,5";"27,3";"82,0";"83,0";"82,0";"24,1";"24,3";"24,1";"1014,0";"1014,0";"1013,0";"3,5";"84,0";"7,8";"";"0,0"
"10/02/2024";"0000";"27,6";"27,6";"27,0";"79,0";"82,0";"79,0";"23,6";"24,1";"23,6";"1014,9";"1014,9";"1014,0";"3,3";"64,0";"6,5";"";"0,0"
"10/02/2024";"0100";"27,0";"27,6";"27,0";"81,0";"83,0";"79,0";"23,5";"23,9";"23,5";"1015,8";"1015,9";"1014,9";"2,8";"86,0";"8,0";"";"0,0"
"10/02/2024";"0200";"26,8";"27,1";"26,6";"82,0";"82,0";"80,0";"23,5";"23,6";"23,2";"1015,9";"1016,0";"1015,7";"1,9";"65,0";"6,3";"";"0,0"
"10/02/2024";"0300";"26,5";"26,8";"26,2";"83,0";"84,0";"82,0";"23,4";"23,7";"23,2";"1015,7";"1016,0";"1015,6";"2,5";"94,0";"5,9";"";"0,0"
"10/02/2024";"0400";"26,6";"26,7";"26,4";"84,0";"84,0";"83,0";"23,7";"23,8";"23,4";"1015,2";"1015,7";"1015,2";"2,7";"93,0";"6,2";"";"0,0"
"10/02/2024";"0500";"26,4";"26,8";"26,3";"85,0";"85,0";"84,0";"23,7";"23,8";"23,6";"1014,9";"1015,2";"1014,9";"2,7";"92,0";"5,6";"";"0,0"
"10/02/2024";"0600";"26,2";"26,6";"25,9";"86,0";"88,0";"85,0";"23,7";"24,0";"23,5";"1014,8";"1014,9";"1014,7";"2,3";"92,0";"5,6";"";"0,0"
"10/02/2024";"0700";"26,3";"26,6";"26,0";"86,0";"88,0";"84,0";"23,9";"24,0";"23,6";"1014,7";"1014,8";"1014,6";"1,8";"97,0";"5,6";"";"0,0"
"10/02/2024";"0800";"26,2";"26,4";"26,0";"86,0";"88,0";"86,0";"23,7";"24,1";"23,7";"1015,0";"1015,0";"1014,7";"1,9";"96,0";"4,0";"";"0,0"
"10/02/2024";"0900";"26,4";"26,4";"26,1";"86,0";"87,0";"86,0";"23,9";"24,0";"23,7";"1015,1";"1015,2";"1015,0";"0,8";"47,0";"4,0";"";"0,0"
"10/02/2024";"1000";"27,5";"27,5";"26,3";"82,0";"86,0";"82,0";"24,2";"24,2";"23,8";"1015,6";"1015,7";"1015,1";"0,7";"291,0";"2,6";"246,80";"0,0"
"10/02/2024";"1100";"27,8";"28,7";"27,3";"82,0";"82,0";"77,0";"24,4";"24,7";"23,8";"1016,1";"1016,1";"1015,6";"2,5";"90,0";"4,8";"645,60";"0,0"
"10/02/2024";"1200";"28,3";"28,7";"27,8";"78,0";"82,0";"75,0";"24,0";"24,4";"23,6";"1016,3";"1016,3";"1016,1";"2,2";"86,0";"5,9";"874,90";"0,0"
"10/02/2024";"1300";"30,1";"30,1";"28,3";"71,0";"78,0";"69,0";"24,3";"24,8";"23,4";"1016,4";"1016,4";"1016,2";"2,7";"85,0";"5,9";"1786,60";"0,0"
"10/02/2024";"1400";"29,7";"31,3";"29,6";"69,0";"73,0";"66,0";"23,4";"25,0";"23,1";"1016,0";"1016,4";"1016,0";"2,9";"120,0";"5,9";"2761,60";"0,0"
"10/02/2024";"1500";"30,7";"31,6";"29,6";"64,0";"71,0";"62,0";"23,0";"24,5";"22,7";"1015,7";"1016,1";"1015,7";"3,0";"117,0";"6,0";"2934,60";"0,0"
"10/02/2024";"1600";"30,7";"31,3";"30,4";"70,0";"71,0";"63,0";"24,6";"24,9";"23,2";"1015,5";"1015,7";"1015,4";"3,6";"105,0";"7,5";"3562,20";"0,0"
"10/02/2024";"1700";"31,0";"31,2";"30,2";"69,0";"71,0";"65,0";"24,6";"24,9";"23,6";"1014,8";"1015,5";"1014,8";"3,6";"106,0";"8,0";"3487,00";"0,0"
"10/02/2024";"1800";"30,3";"31,0";"30,0";"70,0";"73,0";"68,0";"24,3";"25,0";"23,8";"1014,5";"1014,8";"1014,5";"4,2";"100,0";"9,4";"3184,10";"0,0"
"10/02/2024";"1900";"29,8";"30,6";"29,7";"69,0";"72,0";"68,0";"23,6";"24,6";"23,5";"1014,2";"1014,5";"1014,2";"4,4";"103,0";"9,4";"2614,20";"0,0"
"10/02/2024";"2000";"29,0";"29,9";"28,7";"74,0";"74,0";"69,0";"23,8";"24,1";"23,2";"1014,2";"1014,3";"1014,1";"3,0";"110,0";"8,5";"1345,00";"0,0"
"10/02/2024";"2100";"28,2";"29,1";"28,2";"78,0";"78,0";"74,0";"24,1";"24,5";"23,7";"1014,3";"1014,3";"1014,0";"2,3";"80,0";"6,0";"839,00";"0,0"
"10/02/2024";"2200";"27,1";"28,2";"27,1";"81,0";"81,0";"78,0";"23,5";"24,1";"23,5";"1014,3";"1014,4";"1014,1";"3,1";"84,0";"6,3";"99,30";"0,0"
"10/02/2024";"2300";"26,7";"27,1";"26,6";"81,0";"82,0";"80,0";"23,2";"23,5";"23,1";"1014,7";"1014,7";"1014,3";"2,3";"85,0";"6,5";"";"0,0"
"11/02/2024";"0000";"26,2";"26,7";"26,0";"83,0";"84,0";"81,0";"23,2";"23,2";"23,0";"1015,4";"1015,4";"1014,7";"1,1";"85,0";"5,2";"";"0,0"
"11/02/2024";"0100";"25,7";"26,2";"25,1";"83,0";"86,0";"83,0";"22,6";"23,2";"22,4";"1016,4";"1016,4";"1015,4";"0,8";"77,0";"4,3";"";"0,0"
"11/02/2024";"0200";"25,7";"26,2";"25,3";"83,0";"84,0";"81,0";"22,6";"22,8";"22,2";"1016,8";"1016,9";"1016,4";"0,8";"56,0";"5,4";"";"0,0"
"11/02/2024";"0300";"25,5";"25,7";"24,9";"86,0";"86,0";"83,0";"23,0";"23,0";"22,3";"1016,6";"1017,0";"1016,6";"0,9";"72,0";"3,1";"";"0,0"
"11/02/2024";"0400";"26,1";"26,4";"25,2";"84,0";"86,0";"83,0";"23,3";"23,3";"22,6";"1016,4";"1016,7";"1016,4";"1,1";"79,0";"5,5";"";"0,0"
"11/02/2024";"0500";"26,2";"26,6";"26,2";"83,0";"84,0";"82,0";"23,1";"23,4";"23,0";"1015,9";"1016,4";"1015,9";"1,7";"67,0";"5,6";"";"0,0"
"11/02/2024";"0600";"25,4";"26,2";"25,3";"86,0";"86,0";"83,0";"23,0";"23,1";"22,8";"1015,4";"1015,9";"1015,4";"1,5";"75,0";"5,4";"";"0,0"
"11/02/2024";"0700";"25,6";"25,9";"25,4";"85,0";"86,0";"85,0";"23,0";"23,2";"22,8";"1015,2";"1015,4";"1015,2";"1,3";"75,0";"4,7";"";"0,0"
"11/02/2024";"0800";"25,2";"25,6";"25,1";"87,0";"87,0";"85,0";"22,9";"23,2";"22,8";"1015,1";"1015,2";"1015,0";"1,0";"89,0";"4,1";"";"0,0"
"11/02/2024";"0900";"23,9";"25,2";"23,8";"92,0";"92,0";"87,0";"22,5";"22,7";"22,1";"1015,4";"1015,4";"1015,1";"0,6";"282,0";"4,1";"";"0,0"
"11/02/2024";"1000";"25,2";"25,2";"23,9";"90,0";"92,0";"90,0";"23,4";"23,6";"22,5";"1015,9";"1015,9";"1015,4";"0,4";"173,0";"1,3";"261,90";"0,0"
"11/02/2024";"1100";"26,8";"26,8";"24,9";"84,0";"90,0";"84,0";"23,9";"24,0";"22,9";"1016,1";"1016,1";"1015,8";"0,9";"337,0";"3,0";"797,00";"0,0"
"11/02/2024";"1200";"27,0";"27,3";"26,1";"83,0";"86,0";"81,0";"23,9";"24,3";"23,0";"1016,4";"1016,4";"1016,1";"0,6";"114,0";"2,6";"799,90";"0,0"
"11/02/2024";"1300";"30,2";"30,2";"27,0";"68,0";"83,0";"68,0";"23,6";"24,3";"22,6";"1016,1";"1016,4";"1016,1";"1,3";"33,0";"3,2";"2076,60";"0,0"
"11/02/2024";"1400";"32,4";"32,4";"29,8";"62,0";"69,0";"56,0";"24,0";"24,0";"21,5";"1015,4";"1016,1";"1015,4";"1,1";"76,0";"3,2";"3666,40";"0,0"
"11/02/2024";"1500";"31,1";"32,3";"29,8";"65,0";"69,0";"60,0";"23,7";"24,6";"22,5";"1014,9";"1015,5";"1014,9";"2,5";"100,0";"4,7";"2464,20";"0,0"
"11/02/2024";"1600";"30,1";"31,3";"30,1";"69,0";"69,0";"64,0";"23,7";"24,4";"22,9";"1014,6";"1014,9";"1014,6";"3,5";"101,0";"7,3";"3516,30";"0,0"
"11/02/2024";"1700";"30,0";"30,8";"29,9";"68,0";"71,0";"66,0";"23,4";"24,6";"23,2";"1014,0";"1014,6";"1013,9";"3,6";"99,0";"7,8";"3547,00";"0,0"
"11/02/2024";"1800";"30,0";"30,8";"29,7";"68,0";"70,0";"66,0";"23,5";"24,2";"23,2";"1013,4";"1014,0";"1013,4";"3,9";"101,0";"7,9";"3134,00";"0,0"
"11/02/2024";"1900";"29,8";"30,7";"29,6";"70,0";"70,0";"64,0";"23,7";"24,1";"22,7";"1013,1";"1013,4";"1013,0";"3,8";"100,0";"8,7";"2536,00";"0,0"
"11/02/2024";"2000";"29,1";"29,8";"28,8";"72,0";"74,0";"68,0";"23,5";"23,9";"23,1";"1013,2";"1013,3";"1013,0";"3,2";"105,0";"8,7";"1748,20";"0,0"
"11/02/2024";"2100";"28,3";"29,2";"28,3";"76,0";"76,0";"71,0";"23,6";"23,8";"23,3";"1013,2";"1013,3";"1013,0";"2,3";"94,0";"6,0";"906,10";"0,0"
"11/02/2024";"2200";"26,9";"28,4";"26,9";"81,0";"81,0";"75,0";"23,3";"23,6";"23,2";"1013,2";"1013,3";"1013,1";"0,7";"102,0";"4,8";"143,90";"0,0"
"11/02/2024";"2300";"25,5";"26,9";"25,5";"88,0";"88,0";"81,0";"23,4";"23,5";"23,2";"1013,5";"1013,5";"1013,2";"0,4";"112,0";"2,6";"";"0,0"
"12/02/2024";"0000";"24,8";"25,5";"24,6";"91,0";"91,0";"88,0";"23,3";"23,5";"23,0";"1014,4";"1014,4";"1013,6";"0,4";"84,0";"1,3";"";"0,0"
"12/02/2024";"0100";"24,1";"24,8";"24,1";"92,0";"92,0";"91,0";"22,8";"23,3";"22,7";"1015,1";"1015,1";"1014,4";"";"";"";"";"0,0"
"12/02/2024";"0200";"23,6";"24,2";"23,4";"93,0";"93,0";"92,0";"22,4";"22,9";"22,2";"1015,3";"1015,4";"1015,1";"";"";"";"";"0,0"
"12/02/2024";"0300";"23,2";"23,6";"23,1";"94,0";"94,0";"93,0";"22,1";"22,4";"21,9";"1015,0";"1015,3";"1015,0";"";"";"";"";"0,0"
"12/02/2024";"0400";"23,1";"23,6";"23,0";"94,0";"94,0";"93,0";"22,0";"22,5";"21,9";"1014,8";"1015,0";"1014,7";"";"";"";"";"0,0"
"12/02/2024";"0500";"22,9";"23,1";"22,7";"94,0";"94,0";"94,0";"21,9";"22,1";"21,7";"1014,0";"1014,8";"1014,0";"";"";"";"";"0,0"
"12/02/2024";"0600";"23,9";"23,9";"22,6";"94,0";"95,0";"94,0";"22,9";"22,9";"21,5";"1014,2";"1014,5";"1014,0";"";"";"";"";"0,0"
"12/02/2024";"0700";"23,9";"24,0";"23,6";"94,0";"95,0";"94,0";"23,0";"23,0";"22,7";"1013,8";"1014,3";"1013,7";"";"";"";"";"0,0"
"12/02/2024";"0800";"23,6";"24,0";"23,6";"95,0";"95,0";"94,0";"22,7";"23,1";"22,6";"1013,9";"1013,9";"1013,8";"";"";"";"";"0,0"
"12/02/2024";"0900";"23,4";"23,6";"23,4";"95,0";"95,0";"95,0";"22,5";"22,7";"22,5";"1014,2";"1014,2";"1013,9";"";"";"";"1,00";"0,0"
"12/02/2024";"1000";"24,7";"24,7";"23,4";"94,0";"95,0";"94,0";"23,7";"23,7";"22,5";"1014,8";"1014,8";"1014,2";"";"";"";"300,70";"0,0"
"12/02/2024";"1100";"27,5";"27,5";"24,7";"83,0";"94,0";"83,0";"24,2";"24,8";"23,7";"1015,0";"1015,0";"1014,7";"1,0";"333,0";"2,8";"1102,50";"0,0"
"12/02/2024";"1200";"30,1";"30,6";"27,5";"65,0";"83,0";"63,0";"22,7";"24,7";"22,4";"1014,8";"1015,0";"1014,8";"2,2";"277,0";"6,3";"1891,90";"0,0"
"12/02/2024";"1300";"31,4";"31,4";"30,0";"62,0";"65,0";"60,0";"23,2";"23,4";"22,1";"1014,6";"1014,8";"1014,4";"2,2";"277,0";"6,4";"2001,00";"0,0"
"12/02/2024";"1400";"31,0";"31,6";"30,6";"61,0";"64,0";"58,0";"22,4";"23,5";"22,0";"1014,5";"1014,7";"1014,5";"1,8";"264,0";"6,6";"2123,80";"0,0"
"12/02/2024";"1500";"33,7";"33,7";"31,0";"53,0";"62,0";"52,0";"23,0";"24,1";"22,4";"1013,5";"1014,5";"1013,5";"3,0";"273,0";"8,8";"3452,20";"0,0"
"12/02/2024";"1600";"34,3";"35,4";"33,7";"45,0";"54,0";"44,0";"20,8";"23,3";"20,8";"1012,9";"1013,5";"1012,9";"2,8";"285,0";"8,9";"3447,40";"0,0"
"12/02/2024";"1700";"36,0";"36,2";"34,1";"43,0";"50,0";"42,0";"21,4";"22,8";"20,8";"1012,3";"1012,9";"1012,2";"3,3";"286,0";"7,1";"3011,60";"0,0"
"12/02/2024";"1800";"36,6";"36,7";"35,9";"42,0";"45,0";"41,0";"21,4";"22,4";"21,0";"1011,3";"1012,3";"1011,3";"2,0";"277,0";"7,2";"3001,60";"0,0"
"12/02/2024";"1900";"37,1";"37,1";"36,3";"41,0";"44,0";"39,0";"21,6";"22,1";"20,3";"1010,7";"1011,3";"1010,7";"1,7";"266,0";"7,6";"2518,40";"0,0"
"12/02/2024";"2000";"36,7";"37,4";"36,5";"42,0";"43,0";"38,0";"21,8";"22,2";"20,2";"1010,0";"1010,7";"1010,0";"1,1";"26,0";"4,6";"1769,80";"0,0"
"12/02/2024";"2100";"34,1";"36,6";"34,0";"54,0";"55,0";"42,0";"23,4";"23,6";"21,4";"1009,9";"1010,0";"1009,8";"1,0";"38,0";"3,9";"893,90";"0,0"
"12/02/2024";"2200";"30,0";"34,1";"30,0";"69,0";"69,0";"54,0";"23,7";"23,9";"23,2";"1010,1";"1010,1";"1009,9";"1,0";"84,0";"2,9";"129,90";"0,0"
"12/02/2024";"2300";"28,3";"30,0";"28,3";"79,0";"79,0";"69,0";"24,2";"24,3";"23,7";"1011,1";"1011,1";"1010,1";"0,6";"345,0";"2,2";"";"0,0"
"13/02/2024";"0000";"27,6";"28,3";"27,2";"83,0";"85,0";"79,0";"24,4";"24,7";"24,1";"1011,6";"1011,6";"1011,1";"1,2";"39,0";"3,2";"";"0,0"
"13/02/2024";"0100";"28,7";"28,8";"27,6";"70,0";"83,0";"70,0";"22,7";"24,3";"22,7";"1012,1";"1012,1";"1011,6";"1,3";"36,0";"4,1";"";"0,0"
"13/02/2024";"0200";"28,9";"29,0";"28,6";"69,0";"70,0";"68,0";"22,6";"22,7";"22,5";"1012,3";"1012,3";"1012,1";"1,4";"4,0";"4,3";"";"0,0"
"13/02/2024";"0300";"26,2";"29,0";"26,2";"83,0";"83,0";"68,0";"23,1";"23,1";"22,5";"1012,1";"1012,3";"1012,1";"0,4";"227,0";"3,6";"";"0,0"
"13/02/2024";"0400";"25,4";"26,2";"25,4";"89,0";"89,0";"83,0";"23,4";"23,4";"23,1";"1011,5";"1012,1";"1011,5";"0,2";"182,0";"1,5";"";"0,0"
"13/02/2024";"0500";"24,8";"25,4";"24,7";"91,0";"91,0";"89,0";"23,2";"23,5";"23,1";"1011,3";"1011,5";"1011,3";"0,3";"122,0";"1,4";"";"0,0"
"13/02/2024";"0600";"24,4";"25,0";"24,4";"92,0";"92,0";"91,0";"23,1";"23,4";"22,9";"1011,2";"1011,3";"1011,2";"0,3";"110,0";"0,8";"";"0,0"
"13/02/2024";"0700";"25,1";"25,1";"24,4";"92,0";"92,0";"92,0";"23,6";"23,6";"23,0";"1011,5";"1011,6";"1011,2";"0,4";"100,0";"1,0";"";"0,0"
"13/02/2024";"0800";"25,8";"25,9";"24,9";"88,0";"92,0";"88,0";"23,5";"24,1";"23,5";"1011,7";"1011,7";"1011,4";"0,5";"185,0";"2,8";"";"0,0"
"13/02/2024";"0900";"24,7";"25,8";"24,7";"90,0";"90,0";"87,0";"22,9";"23,5";"22,9";"1012,0";"1012,0";"1011,7";"0,4";"117,0";"1,2";"";"0,0"
"13/02/2024";"1000";"27,6";"27,9";"24,6";"78,0";"90,0";"75,0";"23,4";"24,0";"22,8";"1012,5";"1012,5";"1012,0";"0,4";"248,0";"2,7";"263,00";"0,0"
"13/02/2024";"1100";"30,7";"30,7";"27,6";"63,0";"78,0";"63,0";"22,8";"24,3";"22,2";"1012,7";"1012,7";"1012,5";"1,1";"6,0";"3,0";"747,60";"0,0"
"13/02/2024";"1200";"32,5";"32,6";"30,5";"58,0";"65,0";"58,0";"23,3";"23,9";"22,0";"1012,9";"1012,9";"1012,7";"1,1";"305,0";"3,5";"1614,20";"0,0"
"13/02/2024";"1300";"34,6";"34,6";"32,5";"47,0";"58,0";"47,0";"21,7";"23,5";"21,4";"1013,0";"1013,0";"1012,9";"2,5";"290,0";"6,2";"2637,10";"0,0"
"13/02/2024";"1400";"35,9";"35,9";"34,5";"45,0";"49,0";"44,0";"22,0";"22,5";"21,2";"1012,4";"1013,0";"1012,4";"2,6";"287,0";"7,5";"3197,10";"0,0"
"13/02/2024";"1500";"37,0";"37,1";"35,7";"42,0";"45,0";"40,0";"22,1";"22,6";"21,3";"1011,9";"1012,4";"1011,9";"2,8";"297,0";"7,6";"3526,40";"0,0"
"13/02/2024";"1600";"38,1";"38,4";"36,8";"40,0";"44,0";"39,0";"22,1";"23,2";"21,4";"1010,8";"1011,9";"1010,8";"3,1";"270,0";"8,6";"3494,30";"0,0"
"13/02/2024";"1700";"38,2";"39,1";"37,5";"36,0";"42,0";"34,0";"20,6";"23,1";"20,0";"1009,9";"1010,9";"1009,9";"1,9";"266,0";"8,6";"2473,70";"0,0"
"13/02/2024";"1800";"39,2";"40,2";"38,1";"33,0";"38,0";"32,0";"20,1";"22,0";"19,6";"1009,2";"1010,0";"1009,2";"2,1";"287,0";"6,3";"2394,00";"0,0"
"13/02/2024";"1900";"40,1";"40,1";"38,6";"33,0";"37,0";"32,0";"20,6";"21,3";"19,8";"1008,3";"1009,2";"1008,3";"1,2";"301,0";"4,4";"2184,80";"0,0"
"13/02/2024";"2000";"35,5";"40,1";"35,5";"51,0";"51,0";"32,0";"23,7";"24,8";"19,3";"1007,8";"1008,3";"1007,8";"1,5";"105,0";"3,4";"1139,60";"0,0"
"13/02/2024";"2100";"33,2";"35,5";"33,2";"55,0";"56,0";"49,0";"23,0";"23,9";"22,9";"1008,3";"1008,3";"1007,8";"2,3";"97,0";"5,4";"398,10";"0,0"
"13/02/2024";"2200";"32,6";"33,7";"32,3";"55,0";"56,0";"50,0";"22,3";"23,0";"21,8";"1010,7";"1010,7";"1008,3";"2,5";"114,0";"6,2";"31,70";"0,0"
"13/02/2024";"2300";"25,7";"32,6";"25,7";"83,0";"83,0";"55,0";"22,6";"22,6";"21,4";"1013,8";"1013,8";"1010,7";"1,2";"257,0";"16,0";"";"0,4"
"14/02/2024";"0000";"24,4";"25,7";"24,4";"90,0";"91,0";"83,0";"22,7";"23,2";"22,6";"1014,3";"1014,7";"1013,5";"";"";"";"";"2,2"
"14/02/2024";"0100";"25,0";"25,0";"24,4";"92,0";"92,0";"90,0";"23,7";"23,7";"22,7";"1014,6";"1014,6";"1014,2";"";"";"";"";"1,2"
"14/02/2024";"0200";"23,8";"25,0";"23,7";"93,0";"93,0";"92,0";"22,5";"23,7";"22,4";"1014,7";"1014,8";"1014,6";"";"";"";"";"0,0"
"14/02/2024";"0300";"23,4";"23,8";"23,3";"92,0";"93,0";"92,0";"22,0";"22,5";"21,8";"1014,7";"1015,0";"1014,7";"";"";"";"";"0,0"
"14/02/2024";"0400";"23,7";"23,8";"23,3";"92,0";"92,0";"92,0";"22,3";"22,4";"21,9";"1014,7";"1014,7";"1014,5";"";"";"";"";"0,0"
"14/02/2024";"0500";"23,4";"23,9";"23,4";"88,0";"92,0";"88,0";"21,4";"22,3";"21,4";"1013,9";"1014,7";"1013,9";"";"";"";"1,50";"0,0"
"14/02/2024";"0600";"23,3";"23,5";"23,1";"91,0";"92,0";"88,0";"21,8";"21,9";"21,4";"1013,1";"1013,9";"1013,1";"";"";"";"0,30";"0,0"
"14/02/2024";"0700";"23,2";"23,3";"23,1";"93,0";"93,0";"91,0";"21,9";"22,0";"21,7";"1012,5";"1013,2";"1012,5";"";"";"";"";"0,0"
"14/02/2024";"0800";"23,2";"23,3";"23,1";"93,0";"93,0";"93,0";"22,1";"22,1";"21,8";"1012,4";"1012,6";"1012,4";"";"";"";"";"0,0"
"14/02/2024";"0900";"23,3";"23,4";"23,1";"93,0";"94,0";"93,0";"22,2";"22,2";"22,0";"1012,3";"1012,5";"1012,2";"";"";"";"";"0,0"
"14/02/2024";"1000";"23,7";"23,7";"23,3";"93,0";"93,0";"93,0";"22,5";"22,5";"22,2";"1012,6";"1012,6";"1012,3";"";"";"";"19,30";"0,0"
"14/02/2024";"1100";"23,8";"23,9";"23,7";"93,0";"93,0";"93,0";"22,6";"22,7";"22,5";"1013,6";"1013,6";"1012,6";"";"";"";"72,10";"0,0"
"14/02/2024";"1200";"24,2";"24,4";"23,8";"93,0";"93,0";"93,0";"23,0";"23,2";"22,6";"1014,0";"1014,0";"1013,5";"";"";"";"150,10";"0,2"
"14/02/2024";"1300";"24,6";"24,6";"24,2";"93,0";"93,0";"93,0";"23,3";"23,3";"23,0";"1014,6";"1014,7";"1014,0";"";"";"";"176,20";"2,4"
"14/02/2024";"1400";"24,9";"25,1";"24,6";"93,0";"93,0";"93,0";"23,6";"23,8";"23,4";"1014,2";"1014,7";"1014,2";"";"";"";"237,40";"2,0"
"14/02/2024";"1500";"24,9";"25,0";"24,7";"93,0";"93,0";"93,0";"23,7";"23,8";"23,4";"1014,5";"1014,6";"1014,2";"";"";"";"292,00";"2,4"
"14/02/2024";"1600";"24,8";"25,0";"24,7";"93,0";"93,0";"93,0";"23,6";"23,9";"23,5";"1014,2";"1014,7";"1014,2";"";"";"";"352,20";"10,6"
"14/02/2024";"1700";"24,2";"24,8";"24,0";"94,0";"94,0";"93,0";"23,2";"23,6";"22,9";"1013,8";"1014,2";"1013,6";"";"";"";"277,30";"19,0"
"14/02/2024";"1800";"23,5";"24,2";"23,5";"94,0";"94,0";"94,0";"22,5";"23,2";"22,5";"1013,2";"1013,8";"1012,6";"";"";"";"131,20";"30,0"
"14/02/2024";"1900";"23,2";"23,8";"23,2";"95,0";"95,0";"94,0";"22,3";"22,9";"22,2";"1013,8";"1013,8";"1013,2";"4,4";"203,0";"12,2";"272,20";"16,4"
"14/02/2024";"2000";"22,9";"23,4";"22,8";"93,0";"95,0";"92,0";"21,7";"22,4";"21,6";"1014,6";"1014,7";"1013,6";"4,3";"193,0";"13,7";"294,50";"5,2"
"14/02/2024";"2100";"23,0";"23,3";"22,9";"93,0";"93,0";"91,0";"21,8";"21,9";"21,6";"1015,0";"1015,0";"1014,5";"2,9";"199,0";"13,7";"133,00";"2,4"
"14/02/2024";"2200";"23,3";"23,7";"23,0";"91,0";"93,0";"90,0";"21,7";"22,3";"21,7";"1015,5";"1015,5";"1014,9";"1,9";"170,0";"10,3";"26,40";"3,2"
"14/02/2024";"2300";"23,4";"23,8";"23,3";"91,0";"92,0";"91,0";"21,9";"22,2";"21,7";"1016,5";"1016,5";"1015,5";"3,6";"170,0";"12,1";"";"2,8"
"15/02/2024";"0000";"23,3";"23,4";"23,1";"91,0";"92,0";"91,0";"21,7";"21,9";"21,7";"1016,9";"1016,9";"1016,2";"1,7";"170,0";"12,1";"";"1,8"
"15/02/2024";"0100";"23,8";"24,0";"23,1";"86,0";"91,0";"86,0";"21,3";"21,9";"21,3";"1017,0";"1017,1";"1016,9";"1,2";"201,0";"7,1";"2,50";"0,2"
"15/02/2024";"0200";"24,1";"24,1";"23,2";"83,0";"88,0";"83,0";"21,0";"21,5";"21,0";"1016,8";"1017,1";"1016,8";"1,2";"41,0";"3,5";"5,00";"0,0"
"15/02/2024";"0300";"24,3";"24,7";"23,8";"78,0";"83,0";"77,0";"20,3";"21,0";"20,3";"1016,4";"1016,8";"1016,3";"";"";"";"8,10";"0,0"
"15/02/2024";"0400";"24,5";"24,6";"23,7";"78,0";"81,0";"77,0";"20,3";"20,5";"20,1";"1015,5";"1016,4";"1015,5";"";"";"";"5,00";"0,2"
"15/02/2024";"0500";"24,4";"24,7";"23,5";"76,0";"84,0";"76,0";"20,0";"21,0";"19,9";"1015,1";"1015,5";"1015,1";"1,0";"198,0";"7,9";"3,70";"0,0"
"15/02/2024";"0600";"24,5";"24,7";"24,1";"73,0";"77,0";"71,0";"19,4";"20,0";"19,0";"1014,7";"1015,1";"1014,6";"0,9";"165,0";"5,3";"1,40";"0,0"
"15/02/2024";"0700";"24,2";"24,7";"23,7";"73,0";"78,0";"71,0";"19,1";"19,6";"19,0";"1014,8";"1014,8";"1014,6";"1,2";"172,0";"6,2";"";"0,0"
"15/02/2024";"0800";"22,6";"24,3";"22,3";"90,0";"90,0";"72,0";"20,9";"20,9";"18,9";"1015,0";"1015,0";"1014,6";"";"";"";"";"0,0"
"15/02/2024";"0900";"22,5";"22,7";"22,4";"92,0";"92,0";"90,0";"21,2";"21,2";"20,9";"1015,8";"1015,8";"1015,0";"";"";"";"";"0,0"
"15/02/2024";"1000";"22,3";"22,5";"22,1";"92,0";"93,0";"92,0";"20,9";"21,1";"20,8";"1016,3";"1016,3";"1015,7";"";"";"";"74,80";"0,0"
"15/02/2024";"1100";"22,7";"22,7";"22,2";"91,0";"92,0";"91,0";"21,1";"21,2";"20,8";"1016,8";"1016,8";"1016,3";"0,5";"137,0";"";"252,40";"0,0"
"15/02/2024";"1200";"24,1";"24,1";"22,7";"87,0";"91,0";"87,0";"21,9";"21,9";"21,1";"1017,2";"1017,2";"1016,8";"0,6";"295,0";"1,5";"611,10";"0,0"
