"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/07/2020";"1900";"23,0";"25,4";"23,0";"77,0";"77,0";"68,0";"18,8";"19,5";"18,5";"1016,8";"1016,9";"1016,7";"2,8";"90,0";"5,2";"1313,50";"0,0"
"20/07/2020";"2000";"21,9";"23,0";"21,9";"76,0";"80,0";"76,0";"17,5";"18,8";"17,5";"1016,8";"1016,8";"1016,6";"1,6";"84,0";"5,2";"405,60";"0,0"
"20/07/2020";"2100";"18,9";"21,9";"18,9";"84,0";"84,0";"76,0";"16,1";"17,5";"16,1";"1017,0";"1017,0";"1016,8";"0,6";"19,0";"4,0";"38,00";"0,0"
"20/07/2020";"2200";"17,6";"18,9";"17,6";"89,0";"89,0";"84,0";"15,8";"16,2";"15,8";"1017,4";"1017,4";"1017,0";"0,3";"15,0";"1,6";"";"0,0"
"20/07/2020";"2300";"16,7";"17,7";"16,7";"91,0";"92,0";"89,0";"15,3";"15,9";"15,3";"1017,8";"1017,8";"1017,4";"0,6";"191,0";"1,4";"";"0,0"
"21/07/2020";"0000";"15,9";"16,7";"15,9";"94,0";"94,0";"91,0";"14,9";"15,4";"14,9";"1017,9";"1017,9";"1017,7";"0,6";"209,0";"1,4";"";"0,0"
"21/07/2020";"0100";"15,1";"16,0";"15,0";"96,0";"96,0";"94,0";"14,5";"15,1";"14,3";"1018,0";"1018,1";"1017,9";"0,5";"70,0";"1,4";"";"0,0"
"21/07/2020";"0200";"14,8";"15,2";"14,8";"97,0";"97,0";"96,0";"14,3";"14,6";"14,2";"1017,9";"1018,1";"1017,9";"0,8";"77,0";"2,1";"";"0,0"
"21/07/2020";"0300";"14,3";"14,9";"14,3";"97,0";"97,0";"97,0";"13,9";"14,4";"13,9";"1017,8";"1018,0";"1017,8";"0,4";"70,0";"1,2";"";"0,0"
"21/07/2020";"0400";"13,9";"14,3";"13,8";"98,0";"98,0";"97,0";"13,6";"13,9";"13,4";"1017,5";"1017,9";"1017,5";"0,2";"24,0";"1,5";"";"0,0"
"21/07/2020";"0500";"13,7";"13,9";"13,6";"98,0";"98,0";"98,0";"13,3";"13,5";"13,2";"1017,0";"1017,5";"1017,0";"0,3";"64,0";"1,3";"";"0,0"
"21/07/2020";"0600";"13,2";"13,7";"13,2";"98,0";"98,0";"98,0";"12,9";"13,4";"12,9";"1016,4";"1017,0";"1016,4";"0,2";"74,0";"0,8";"";"0,0"
"21/07/2020";"0700";"12,7";"13,2";"12,6";"98,0";"98,0";"98,0";"12,5";"12,9";"12,3";"1015,7";"1016,4";"1015,7";"0,3";"151,0";"1,7";"";"0,0"
"21/07/2020";"0800";"13,9";"13,9";"12,6";"99,0";"99,0";"98,0";"13,7";"13,7";"12,4";"1015,9";"1015,9";"1015,7";"0,3";"355,0";"1,3";"";"0,0"
"21/07/2020";"0900";"13,8";"14,7";"13,8";"99,0";"99,0";"99,0";"13,6";"14,5";"13,6";"1016,3";"1016,4";"1015,9";"0,8";"75,0";"1,5";"";"0,0"
"21/07/2020";"1000";"14,0";"14,3";"13,5";"99,0";"99,0";"99,0";"13,8";"14,0";"13,3";"1017,1";"1017,1";"1016,3";"0,6";"93,0";"2,5";"0,90";"0,0"
"21/07/2020";"1100";"15,4";"15,4";"13,8";"99,0";"99,0";"99,0";"15,2";"15,2";"13,5";"1017,6";"1017,6";"1017,1";"0,4";"229,0";"1,6";"113,00";"0,0"
"21/07/2020";"1200";"19,7";"19,7";"15,4";"97,0";"99,0";"97,0";"19,3";"19,3";"15,3";"1018,3";"1018,3";"1017,6";"0,6";"343,0";"1,8";"929,90";"0,0"
"21/07/2020";"1300";"21,9";"21,9";"19,7";"86,0";"97,0";"86,0";"19,5";"20,0";"19,0";"1018,4";"1018,4";"1018,3";"0,8";"283,0";"2,5";"1594,60";"0,0"
"21/07/2020";"1400";"24,5";"24,5";"21,9";"71,0";"87,0";"70,0";"19,0";"20,3";"18,5";"1018,1";"1018,4";"1018,1";"1,6";"259,0";"3,4";"2056,70";"0,0"
"21/07/2020";"1500";"26,9";"26,9";"24,5";"57,0";"71,0";"57,0";"17,6";"19,1";"16,7";"1017,1";"1018,1";"1017,1";"0,9";"313,0";"3,4";"2287,70";"0,0"
"21/07/2020";"1600";"27,6";"27,8";"26,3";"49,0";"57,0";"49,0";"16,0";"17,6";"15,8";"1016,1";"1017,1";"1016,1";"1,5";"245,0";"3,1";"2338,20";"0,2"
"21/07/2020";"1700";"28,9";"28,9";"27,5";"47,0";"49,0";"45,0";"16,4";"16,7";"15,0";"1015,0";"1016,1";"1015,0";"1,0";"323,0";"3,5";"2088,30";"0,0"
"21/07/2020";"1800";"29,0";"29,7";"28,2";"49,0";"51,0";"44,0";"17,3";"18,1";"15,2";"1014,3";"1015,0";"1014,3";"0,9";"3,0";"2,3";"1807,60";"0,0"
"21/07/2020";"1900";"26,8";"29,0";"26,8";"64,0";"64,0";"48,0";"19,4";"19,4";"16,7";"1014,2";"1014,3";"1014,1";"1,1";"46,0";"2,3";"1298,90";"0,0"
"21/07/2020";"2000";"23,7";"26,9";"23,7";"76,0";"76,0";"64,0";"19,1";"19,5";"19,1";"1014,3";"1014,3";"1014,1";"1,0";"38,0";"2,3";"293,90";"0,0"
"21/07/2020";"2100";"21,4";"23,6";"21,3";"85,0";"85,0";"76,0";"18,8";"19,2";"18,6";"1014,8";"1014,8";"1014,3";"1,2";"19,0";"2,1";"33,00";"0,0"
"21/07/2020";"2200";"19,4";"21,5";"19,4";"90,0";"90,0";"85,0";"17,6";"19,0";"17,6";"1015,2";"1015,2";"1014,8";"0,3";"18,0";"2,1";"";"0,0"
"21/07/2020";"2300";"18,1";"19,5";"17,9";"93,0";"93,0";"90,0";"16,9";"17,8";"16,5";"1015,6";"1015,7";"1015,2";"0,5";"21,0";"1,4";"";"0,0"
"22/07/2020";"0000";"17,2";"18,1";"17,1";"95,0";"95,0";"92,0";"16,5";"17,1";"16,3";"1016,1";"1016,1";"1015,6";"0,7";"197,0";"1,5";"";"0,0"
"22/07/2020";"0100";"16,6";"17,2";"16,4";"96,0";"96,0";"95,0";"16,0";"16,5";"15,8";"1016,3";"1016,3";"1016,0";"0,7";"59,0";"2,0";"";"0,0"
"22/07/2020";"0200";"16,2";"16,7";"16,1";"97,0";"97,0";"96,0";"15,7";"16,2";"15,6";"1016,2";"1016,3";"1016,1";"0,6";"75,0";"1,6";"";"0,0"
"22/07/2020";"0300";"15,3";"16,2";"15,2";"97,0";"97,0";"97,0";"14,9";"15,8";"14,8";"1016,2";"1016,3";"1016,2";"0,8";"57,0";"1,5";"";"0,0"
"22/07/2020";"0400";"15,1";"15,5";"15,1";"98,0";"98,0";"97,0";"14,7";"15,1";"14,7";"1016,4";"1016,4";"1016,2";"0,3";"103,0";"1,5";"";"0,0"
"22/07/2020";"0500";"14,7";"15,2";"14,7";"98,0";"98,0";"97,0";"14,3";"14,8";"14,3";"1016,1";"1016,4";"1016,1";"0,6";"79,0";"1,5";"";"0,0"
"22/07/2020";"0600";"15,0";"15,3";"14,5";"98,0";"98,0";"98,0";"14,7";"15,0";"14,1";"1015,8";"1016,1";"1015,8";"1,0";"61,0";"3,0";"";"0,0"
"22/07/2020";"0700";"14,4";"15,1";"14,2";"98,0";"98,0";"98,0";"14,2";"14,8";"13,9";"1015,4";"1015,8";"1015,4";"";"";"";"";"0,0"
"22/07/2020";"0800";"14,3";"14,6";"14,0";"98,0";"98,0";"98,0";"14,0";"14,4";"13,7";"1015,5";"1015,5";"1015,3";"0,7";"86,0";"";"";"0,0"
"22/07/2020";"0900";"14,0";"14,6";"13,9";"98,0";"98,0";"98,0";"13,7";"14,3";"13,7";"1016,1";"1016,1";"1015,5";"0,3";"20,0";"1,8";"";"0,0"
"22/07/2020";"1000";"13,7";"14,4";"13,4";"99,0";"99,0";"98,0";"13,5";"14,1";"13,2";"1016,8";"1016,8";"1016,1";"0,5";"82,0";"1,8";"1,30";"0,0"
"22/07/2020";"1100";"15,6";"15,6";"13,7";"99,0";"99,0";"99,0";"15,4";"15,4";"13,5";"1017,4";"1017,4";"1016,8";"0,3";"200,0";"1,5";"118,10";"0,0"
"22/07/2020";"1200";"20,3";"20,3";"15,6";"90,0";"99,0";"90,0";"18,7";"18,9";"15,5";"1018,1";"1018,1";"1017,4";"1,1";"16,0";"2,9";"927,60";"0,0"
"22/07/2020";"1300";"22,2";"22,2";"20,3";"82,0";"90,0";"82,0";"18,9";"19,4";"18,4";"1018,4";"1018,4";"1018,1";"1,0";"341,0";"3,0";"1581,70";"0,0"
"22/07/2020";"1400";"24,8";"25,0";"22,2";"71,0";"82,0";"71,0";"19,1";"19,7";"18,8";"1018,0";"1018,4";"1018,0";"0,7";"4,0";"2,4";"2079,70";"0,0"
"22/07/2020";"1500";"26,9";"26,9";"24,6";"61,0";"71,0";"61,0";"18,8";"19,4";"18,0";"1017,3";"1018,0";"1017,3";"0,7";"308,0";"2,6";"2332,20";"0,0"
"22/07/2020";"1600";"28,8";"28,9";"26,7";"51,0";"61,0";"50,0";"17,8";"18,9";"17,1";"1016,4";"1017,3";"1016,4";"0,9";"273,0";"2,1";"2411,60";"0,0"
"22/07/2020";"1700";"29,0";"29,5";"28,6";"41,0";"51,0";"37,0";"14,3";"18,3";"12,9";"1015,5";"1016,4";"1015,5";"1,6";"128,0";"3,5";"2152,10";"0,0"
"22/07/2020";"1800";"28,8";"29,4";"28,6";"40,0";"43,0";"38,0";"13,7";"15,3";"13,3";"1015,2";"1015,5";"1015,2";"1,9";"116,0";"4,2";"1868,00";"0,0"
"22/07/2020";"1900";"26,7";"28,8";"26,7";"54,0";"56,0";"39,0";"16,5";"17,3";"13,4";"1015,0";"1015,2";"1015,0";"2,8";"91,0";"4,6";"1319,00";"0,0"
"22/07/2020";"2000";"23,9";"26,7";"23,9";"67,0";"67,0";"54,0";"17,5";"18,2";"16,5";"1015,2";"1015,2";"1015,0";"2,0";"84,0";"4,8";"390,40";"0,0"
"22/07/2020";"2100";"22,2";"23,9";"22,2";"68,0";"70,0";"67,0";"16,0";"17,7";"16,0";"1015,4";"1015,4";"1015,2";"1,7";"94,0";"4,7";"41,90";"0,0"
"22/07/2020";"2200";"21,7";"22,3";"21,3";"70,0";"71,0";"66,0";"15,9";"16,1";"15,5";"1016,0";"1016,0";"1015,4";"1,2";"45,0";"3,7";"";"0,0"
"22/07/2020";"2300";"18,3";"21,6";"18,3";"83,0";"83,0";"70,0";"15,4";"15,8";"15,0";"1016,4";"1016,4";"1016,0";"0,4";"35,0";"4,1";"";"0,0"
"23/07/2020";"0000";"17,4";"18,3";"17,1";"89,0";"89,0";"83,0";"15,6";"15,7";"15,0";"1016,9";"1016,9";"1016,4";"0,9";"230,0";"3,4";"";"0,0"
"23/07/2020";"0100";"16,5";"17,4";"16,3";"91,0";"91,0";"88,0";"15,0";"15,6";"14,6";"1017,4";"1017,4";"1016,9";"0,6";"110,0";"3,4";"";"0,0"
"23/07/2020";"0200";"15,6";"16,5";"15,6";"93,0";"93,0";"90,0";"14,4";"14,9";"14,4";"1017,7";"1017,7";"1017,4";"0,3";"91,0";"1,7";"";"0,0"
"23/07/2020";"0300";"14,8";"15,6";"14,6";"95,0";"95,0";"93,0";"14,0";"14,5";"13,7";"1017,7";"1017,8";"1017,7";"0,3";"110,0";"1,1";"";"0,0"
"23/07/2020";"0400";"14,5";"14,8";"14,1";"96,0";"96,0";"95,0";"13,9";"14,0";"13,4";"1017,4";"1017,7";"1017,4";"0,7";"67,0";"1,4";"";"0,0"
"23/07/2020";"0500";"14,1";"14,5";"14,1";"97,0";"97,0";"96,0";"13,5";"13,9";"13,5";"1017,3";"1017,4";"1017,2";"0,4";"283,0";"1,4";"";"0,0"
"23/07/2020";"0600";"13,6";"14,1";"13,5";"97,0";"97,0";"97,0";"13,1";"13,6";"13,0";"1017,1";"1017,3";"1017,1";"0,2";"36,0";"0,9";"";"0,0"
"23/07/2020";"0700";"13,1";"13,6";"12,8";"98,0";"98,0";"97,0";"12,7";"13,1";"12,4";"1017,0";"1017,1";"1016,9";"0,3";"68,0";"1,3";"";"0,0"
"23/07/2020";"0800";"12,8";"13,1";"12,7";"98,0";"98,0";"97,0";"12,4";"12,7";"12,4";"1016,9";"1017,0";"1016,8";"0,5";"97,0";"1,2";"";"0,0"
"23/07/2020";"0900";"12,8";"13,0";"12,7";"98,0";"98,0";"98,0";"12,5";"12,7";"12,4";"1017,5";"1017,5";"1016,9";"0,3";"65,0";"1,7";"";"0,0"
"23/07/2020";"1000";"12,7";"12,9";"12,5";"98,0";"98,0";"98,0";"12,4";"12,6";"12,2";"1018,1";"1018,1";"1017,5";"0,3";"56,0";"1,2";"0,90";"0,0"
"23/07/2020";"1100";"14,7";"14,7";"12,6";"98,0";"98,0";"98,0";"14,4";"14,4";"12,3";"1018,7";"1018,7";"1018,1";"0,4";"2,0";"1,7";"131,40";"0,0"
"23/07/2020";"1200";"19,1";"19,1";"14,7";"94,0";"99,0";"94,0";"18,1";"18,4";"14,5";"1019,3";"1019,3";"1018,7";"1,2";"359,0";"2,5";"948,30";"0,0"
"23/07/2020";"1300";"21,9";"21,9";"19,1";"85,0";"95,0";"85,0";"19,4";"19,4";"18,1";"1019,7";"1019,7";"1019,3";"0,5";"324,0";"2,2";"1535,60";"0,0"
"23/07/2020";"1400";"23,5";"24,3";"21,8";"72,0";"85,0";"72,0";"18,1";"19,6";"18,1";"1019,3";"1019,8";"1019,3";"0,8";"279,0";"1,6";"2055,80";"0,0"
"23/07/2020";"1500";"25,6";"25,9";"23,5";"65,0";"73,0";"64,0";"18,6";"19,5";"18,0";"1018,8";"1019,3";"1018,8";"0,6";"100,0";"1,8";"2326,30";"0,0"
"23/07/2020";"1600";"25,7";"26,6";"25,4";"65,0";"66,0";"62,0";"18,6";"19,3";"18,0";"1018,0";"1018,8";"1018,0";"1,7";"109,0";"3,9";"2386,00";"0,0"
"23/07/2020";"1700";"25,7";"26,2";"25,4";"65,0";"66,0";"63,0";"18,7";"19,3";"18,0";"1017,0";"1018,0";"1017,0";"1,7";"118,0";"4,3";"2140,10";"0,0"
"23/07/2020";"1800";"24,6";"25,8";"24,5";"66,0";"68,0";"65,0";"17,8";"19,0";"17,8";"1016,6";"1017,0";"1016,6";"2,1";"103,0";"4,9";"1850,40";"0,0"
"23/07/2020";"1900";"23,7";"24,6";"23,7";"73,0";"73,0";"65,0";"18,5";"18,6";"17,0";"1016,5";"1016,6";"1016,5";"2,0";"98,0";"5,6";"1293,80";"0,0"
"23/07/2020";"2000";"22,0";"23,7";"22,0";"83,0";"83,0";"72,0";"19,0";"19,0";"18,2";"1016,5";"1016,6";"1016,5";"3,0";"106,0";"5,7";"393,00";"0,0"
"23/07/2020";"2100";"21,0";"22,0";"21,0";"86,0";"86,0";"83,0";"18,6";"18,9";"18,5";"1016,6";"1016,6";"1016,4";"1,4";"75,0";"5,7";"43,10";"0,0"
"23/07/2020";"2200";"19,3";"21,0";"19,3";"90,0";"90,0";"86,0";"17,5";"18,6";"17,5";"1016,8";"1016,8";"1016,6";"0,8";"39,0";"3,6";"";"0,0"
"23/07/2020";"2300";"17,9";"19,3";"17,9";"93,0";"93,0";"90,0";"16,7";"17,6";"16,7";"1017,2";"1017,2";"1016,8";"0,5";"9,0";"2,2";"";"0,0"
"24/07/2020";"0000";"17,2";"17,9";"17,2";"95,0";"95,0";"92,0";"16,4";"17,1";"16,4";"1017,3";"1017,4";"1017,2";"0,3";"1,0";"2,2";"";"0,0"
"24/07/2020";"0100";"16,4";"17,2";"16,3";"96,0";"96,0";"95,0";"15,7";"16,6";"15,7";"1017,8";"1017,8";"1017,4";"0,7";"123,0";"1,7";"";"0,0"
"24/07/2020";"0200";"15,8";"16,5";"15,8";"97,0";"97,0";"96,0";"15,3";"15,9";"15,2";"1018,0";"1018,0";"1017,8";"0,4";"40,0";"1,7";"";"0,0"
"24/07/2020";"0300";"15,6";"16,1";"15,3";"97,0";"97,0";"96,0";"15,2";"15,6";"14,8";"1017,9";"1018,0";"1017,8";"0,3";"211,0";"0,9";"";"0,0"
"24/07/2020";"0400";"16,8";"16,8";"15,6";"98,0";"98,0";"97,0";"16,5";"16,5";"15,2";"1017,9";"1017,9";"1017,8";"0,8";"273,0";"1,6";"0,20";"0,0"
"24/07/2020";"0500";"17,0";"17,1";"16,8";"98,0";"98,0";"98,0";"16,7";"16,7";"16,4";"1017,5";"1017,9";"1017,4";"0,5";"62,0";"1,6";"0,40";"0,0"
"24/07/2020";"0600";"17,3";"17,3";"17,0";"98,0";"98,0";"98,0";"17,0";"17,0";"16,7";"1017,3";"1017,5";"1017,2";"0,5";"80,0";"1,3";"";"0,0"
"24/07/2020";"0700";"17,6";"17,6";"17,2";"98,0";"98,0";"98,0";"17,3";"17,3";"16,9";"1016,9";"1017,3";"1016,9";"0,5";"54,0";"1,1";"0,10";"0,0"
"24/07/2020";"0800";"17,9";"17,9";"17,6";"98,0";"98,0";"98,0";"17,6";"17,7";"17,3";"1016,9";"1016,9";"1016,8";"0,4";"48,0";"1,1";"0,20";"0,0"
"24/07/2020";"0900";"18,2";"18,2";"17,9";"98,0";"98,0";"98,0";"18,0";"18,0";"17,6";"1017,2";"1017,2";"1016,8";"0,9";"358,0";"2,0";"";"0,0"
"24/07/2020";"1000";"18,3";"18,3";"18,2";"99,0";"99,0";"98,0";"18,1";"18,1";"18,0";"1017,6";"1017,6";"1017,2";"0,4";"7,0";"2,1";"0,60";"0,0"
"24/07/2020";"1100";"18,5";"18,5";"18,3";"99,0";"99,0";"98,0";"18,3";"18,3";"18,0";"1018,2";"1018,2";"1017,6";"0,3";"6,0";"1,3";"56,60";"0,0"
"24/07/2020";"1200";"19,0";"19,0";"18,5";"98,0";"99,0";"98,0";"18,7";"18,7";"18,2";"1018,3";"1018,3";"1018,1";"0,9";"283,0";"1,7";"213,10";"0,0"
"24/07/2020";"1300";"19,2";"19,2";"18,9";"98,0";"98,0";"98,0";"18,9";"18,9";"18,6";"1018,5";"1018,5";"1018,3";"1,0";"288,0";"2,6";"437,90";"0,0"
"24/07/2020";"1400";"19,8";"19,8";"19,1";"97,0";"98,0";"97,0";"19,3";"19,4";"18,8";"1017,9";"1018,5";"1017,9";"1,3";"260,0";"2,8";"632,30";"0,0"
"24/07/2020";"1500";"20,7";"20,8";"19,8";"93,0";"97,0";"93,0";"19,5";"19,9";"19,1";"1017,3";"1017,9";"1017,3";"0,9";"318,0";"3,2";"911,70";"0,0"
"24/07/2020";"1600";"23,0";"23,2";"20,5";"84,0";"93,0";"84,0";"20,2";"20,5";"19,1";"1015,9";"1017,3";"1015,9";"1,1";"22,0";"3,0";"2311,90";"0,0"
"24/07/2020";"1700";"25,2";"25,3";"23,0";"75,0";"85,0";"75,0";"20,4";"21,1";"19,7";"1015,1";"1015,9";"1015,1";"0,7";"82,0";"2,6";"2123,00";"0,0"
"24/07/2020";"1800";"26,0";"26,2";"25,1";"68,0";"75,0";"66,0";"19,7";"20,3";"19,0";"1014,6";"1015,1";"1014,6";"1,0";"42,0";"2,6";"1842,40";"0,2"
"24/07/2020";"1900";"25,8";"27,1";"25,7";"68,0";"69,0";"65,0";"19,5";"20,3";"19,1";"1014,0";"1014,6";"1014,0";"1,5";"6,0";"3,9";"1301,10";"0,0"
"24/07/2020";"2000";"23,3";"25,8";"23,3";"81,0";"81,0";"68,0";"19,9";"20,3";"19,6";"1014,1";"1014,2";"1014,0";"0,9";"43,0";"2,7";"377,30";"0,0"
"24/07/2020";"2100";"20,3";"23,3";"20,3";"84,0";"84,0";"81,0";"17,6";"19,8";"17,6";"1014,5";"1014,5";"1014,1";"1,4";"36,0";"3,0";"43,70";"0,0"
"24/07/2020";"2200";"18,8";"20,4";"18,6";"90,0";"90,0";"84,0";"17,2";"17,7";"16,7";"1014,8";"1014,9";"1014,4";"0,7";"44,0";"2,1";"";"0,0"
"24/07/2020";"2300";"17,3";"19,2";"17,3";"92,0";"92,0";"89,0";"16,0";"17,7";"16,0";"1015,3";"1015,3";"1014,8";"0,4";"102,0";"2,2";"";"0,0"
"25/07/2020";"0000";"16,4";"17,4";"16,3";"95,0";"95,0";"92,0";"15,7";"16,2";"15,3";"1015,9";"1015,9";"1015,3";"0,4";"278,0";"1,5";"";"0,0"
"25/07/2020";"0100";"15,7";"16,5";"15,6";"96,0";"96,0";"95,0";"15,0";"15,8";"15,0";"1016,5";"1016,5";"1015,9";"0,9";"66,0";"1,6";"";"0,0"
"25/07/2020";"0200";"14,8";"15,9";"14,8";"97,0";"97,0";"96,0";"14,2";"15,3";"14,2";"1016,6";"1016,8";"1016,4";"1,0";"65,0";"4,6";"";"0,0"
"25/07/2020";"0300";"14,7";"15,0";"14,6";"97,0";"97,0";"97,0";"14,2";"14,6";"14,2";"1016,6";"1016,7";"1016,6";"1,1";"69,0";"4,6";"";"0,0"
"25/07/2020";"0400";"14,5";"14,9";"14,5";"98,0";"98,0";"97,0";"14,1";"14,6";"14,1";"1016,6";"1016,8";"1016,6";"0,3";"294,0";"1,7";"";"0,0"
"25/07/2020";"0500";"14,5";"14,7";"14,1";"98,0";"98,0";"97,0";"14,2";"14,4";"13,7";"1016,1";"1016,6";"1016,1";"0,6";"64,0";"1,8";"";"0,0"
"25/07/2020";"0600";"14,5";"14,7";"13,9";"98,0";"98,0";"98,0";"14,2";"14,4";"13,6";"1015,9";"1016,1";"1015,8";"0,6";"102,0";"1,7";"";"0,0"
"25/07/2020";"0700";"13,7";"15,0";"13,7";"98,0";"98,0";"98,0";"13,4";"14,7";"13,4";"1015,4";"1015,9";"1015,4";"0,6";"64,0";"1,7";"";"0,0"
"25/07/2020";"0800";"13,3";"13,8";"13,3";"98,0";"98,0";"98,0";"13,0";"13,6";"13,0";"1015,1";"1015,4";"1015,1";"0,5";"183,0";"1,7";"";"0,0"
"25/07/2020";"0900";"13,1";"13,4";"12,9";"99,0";"99,0";"98,0";"12,8";"13,1";"12,6";"1014,9";"1015,3";"1014,9";"0,3";"353,0";"1,4";"";"0,0"
"25/07/2020";"1000";"12,9";"13,1";"12,7";"99,0";"99,0";"98,0";"12,7";"12,8";"12,5";"1015,2";"1015,2";"1014,8";"0,4";"240,0";"1,6";"1,60";"0,0"
"25/07/2020";"1100";"15,3";"15,3";"12,7";"99,0";"99,0";"99,0";"15,1";"15,1";"12,5";"1016,2";"1016,2";"1015,2";"0,3";"274,0";"3,5";"160,60";"0,0"
"25/07/2020";"1200";"19,2";"19,2";"15,3";"92,0";"99,0";"92,0";"17,8";"17,9";"15,1";"1017,3";"1017,3";"1016,2";"0,6";"78,0";"1,3";"989,10";"0,0"
"25/07/2020";"1300";"23,5";"23,5";"19,1";"74,0";"92,0";"74,0";"18,6";"19,2";"17,6";"1017,2";"1017,4";"1017,2";"1,1";"17,0";"2,9";"1654,90";"0,0"
"25/07/2020";"1400";"27,1";"27,1";"23,4";"54,0";"74,0";"54,0";"16,8";"18,8";"16,6";"1016,7";"1017,2";"1016,7";"1,0";"277,0";"4,7";"2125,10";"0,0"
"25/07/2020";"1500";"29,3";"29,6";"27,1";"42,0";"54,0";"42,0";"14,9";"17,1";"14,8";"1016,5";"1016,8";"1016,5";"2,1";"292,0";"4,4";"2402,80";"0,0"
"25/07/2020";"1600";"31,0";"31,2";"29,3";"34,0";"43,0";"34,0";"13,3";"15,9";"13,0";"1015,6";"1016,5";"1015,6";"2,9";"267,0";"7,6";"2453,90";"0,0"
"25/07/2020";"1700";"32,2";"32,2";"30,9";"31,0";"35,0";"30,0";"12,9";"14,1";"11,8";"1015,0";"1015,6";"1015,0";"3,0";"294,0";"10,1";"2152,40";"0,0"
"25/07/2020";"1800";"32,8";"33,1";"32,2";"29,0";"31,0";"27,0";"12,5";"13,5";"11,5";"1015,2";"1015,2";"1014,8";"2,1";"277,0";"8,4";"1889,50";"0,0"
"25/07/2020";"1900";"27,4";"32,8";"27,4";"41,0";"41,0";"29,0";"13,2";"14,0";"11,8";"1017,0";"1017,0";"1015,2";"3,7";"228,0";"9,6";"1253,70";"0,0"
"25/07/2020";"2000";"20,5";"27,4";"20,5";"80,0";"81,0";"42,0";"17,0";"17,6";"13,6";"1019,5";"1019,5";"1017,0";"3,1";"155,0";"14,8";"344,90";"0,0"
"25/07/2020";"2100";"19,5";"20,5";"19,5";"81,0";"81,0";"80,0";"16,1";"17,1";"16,1";"1020,6";"1020,6";"1019,5";"5,3";"141,0";"12,8";"24,60";"0,0"
"25/07/2020";"2200";"19,2";"19,5";"19,2";"81,0";"82,0";"81,0";"15,9";"16,2";"15,9";"1021,7";"1021,7";"1020,6";"1,8";"150,0";"12,8";"";"0,0"
"25/07/2020";"2300";"19,1";"19,3";"19,1";"82,0";"82,0";"81,0";"15,9";"16,1";"15,9";"1022,5";"1022,5";"1021,7";"1,1";"210,0";"6,8";"";"0,0"
"26/07/2020";"0000";"18,9";"19,1";"18,9";"81,0";"82,0";"81,0";"15,5";"15,9";"15,5";"1023,4";"1023,4";"1022,5";"1,1";"186,0";"5,1";"";"0,0"
"26/07/2020";"0100";"18,5";"18,9";"18,5";"83,0";"83,0";"81,0";"15,5";"15,7";"15,4";"1023,6";"1023,7";"1023,4";"1,0";"110,0";"4,4";"";"0,0"
"26/07/2020";"0200";"18,7";"18,7";"18,4";"81,0";"83,0";"81,0";"15,4";"15,6";"15,4";"1023,3";"1023,6";"1023,3";"0,5";"183,0";"4,3";"";"0,0"
"26/07/2020";"0300";"19,0";"19,0";"18,5";"79,0";"82,0";"79,0";"15,2";"15,4";"15,2";"1023,4";"1023,5";"1023,3";"1,5";"105,0";"4,5";"";"0,0"
"26/07/2020";"0400";"19,0";"19,1";"18,9";"77,0";"79,0";"77,0";"14,8";"15,3";"14,8";"1023,3";"1023,5";"1023,3";"1,8";"106,0";"5,1";"";"0,0"
"26/07/2020";"0500";"19,0";"19,2";"18,9";"73,0";"78,0";"73,0";"14,1";"15,1";"14,1";"1023,2";"1023,4";"1023,2";"2,4";"116,0";"7,1";"";"0,0"
"26/07/2020";"0600";"19,0";"19,2";"18,9";"75,0";"76,0";"72,0";"14,3";"14,7";"13,8";"1022,7";"1023,2";"1022,7";"2,0";"124,0";"5,2";"";"0,0"
"26/07/2020";"0700";"18,6";"19,1";"18,6";"79,0";"79,0";"74,0";"14,8";"14,8";"14,3";"1022,7";"1022,7";"1022,6";"1,1";"116,0";"4,7";"";"0,0"
"26/07/2020";"0800";"18,4";"18,9";"18,4";"79,0";"79,0";"76,0";"14,7";"15,2";"14,5";"1022,7";"1022,8";"1022,6";"0,8";"85,0";"4,6";"";"0,0"
"26/07/2020";"0900";"17,6";"18,6";"17,5";"85,0";"85,0";"77,0";"15,1";"15,1";"14,4";"1023,0";"1023,1";"1022,7";"2,6";"112,0";"5,2";"";"0,0"
"26/07/2020";"1000";"17,7";"17,8";"17,2";"84,0";"86,0";"84,0";"14,9";"15,2";"14,8";"1023,7";"1023,7";"1023,0";"2,0";"118,0";"6,3";"";"0,0"
"26/07/2020";"1100";"17,6";"17,9";"17,5";"84,0";"84,0";"82,0";"14,9";"14,9";"14,7";"1024,5";"1024,5";"1023,7";"1,9";"97,0";"5,3";"41,00";"0,0"
"26/07/2020";"1200";"18,6";"18,6";"17,6";"79,0";"85,0";"79,0";"14,8";"15,2";"14,8";"1025,3";"1025,3";"1024,5";"1,5";"109,0";"4,7";"260,90";"0,0"
