"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/01/2020";"0500";"23,5";"23,6";"23,0";"80,0";"82,0";"78,0";"19,8";"20,1";"19,5";"1009,2";"1009,9";"1009,2";"2,5";"84,0";"5,8";"";"0,0"
"22/01/2020";"0600";"23,2";"23,7";"23,2";"79,0";"80,0";"78,0";"19,3";"19,9";"19,3";"1008,9";"1009,2";"1008,7";"2,0";"94,0";"5,9";"";"0,0"
"22/01/2020";"0700";"21,5";"23,2";"21,5";"87,0";"87,0";"79,0";"19,3";"19,3";"19,0";"1008,4";"1008,9";"1008,3";"1,4";"86,0";"5,0";"";"0,0"
"22/01/2020";"0800";"21,9";"21,9";"21,4";"89,0";"89,0";"87,0";"20,0";"20,0";"19,3";"1007,9";"1008,4";"1007,9";"1,7";"104,0";"2,8";"";"0,0"
"22/01/2020";"0900";"22,2";"22,2";"21,8";"89,0";"89,0";"88,0";"20,2";"20,2";"19,8";"1008,2";"1008,2";"1007,9";"1,8";"87,0";"3,4";"12,10";"0,0"
"22/01/2020";"1000";"23,7";"23,7";"22,2";"84,0";"89,0";"84,0";"20,7";"20,8";"20,2";"1009,1";"1009,1";"1008,2";"1,3";"91,0";"3,3";"217,00";"0,0"
"22/01/2020";"1100";"25,7";"25,7";"23,7";"75,0";"83,0";"74,0";"21,0";"21,9";"20,5";"1009,9";"1009,9";"1009,2";"2,7";"111,0";"5,5";"783,50";"0,0"
"22/01/2020";"1200";"26,0";"26,9";"25,7";"71,0";"76,0";"69,0";"20,5";"21,3";"20,0";"1010,0";"1010,0";"1009,7";"2,5";"107,0";"6,6";"1435,60";"0,0"
"22/01/2020";"1300";"26,6";"27,0";"25,9";"70,0";"74,0";"69,0";"20,8";"21,6";"20,4";"1010,3";"1010,3";"1009,9";"2,5";"106,0";"7,8";"1491,50";"0,0"
"22/01/2020";"1400";"25,8";"27,0";"25,7";"74,0";"75,0";"69,0";"20,9";"21,0";"20,4";"1010,3";"1010,3";"1010,1";"2,7";"118,0";"7,8";"1026,30";"0,0"
"22/01/2020";"1500";"25,9";"26,0";"25,7";"75,0";"75,0";"74,0";"21,1";"21,2";"20,7";"1010,1";"1010,5";"1010,1";"3,0";"119,0";"7,0";"807,40";"0,0"
"22/01/2020";"1600";"25,8";"26,5";"25,8";"74,0";"75,0";"72,0";"20,9";"21,6";"20,6";"1009,9";"1010,1";"1009,8";"2,6";"118,0";"7,0";"984,00";"0,0"
"22/01/2020";"1700";"25,2";"25,8";"25,2";"79,0";"79,0";"74,0";"21,2";"21,4";"20,8";"1010,0";"1010,1";"1009,9";"2,6";"118,0";"6,3";"504,80";"0,0"
"22/01/2020";"1800";"24,4";"25,2";"24,3";"83,0";"84,0";"79,0";"21,3";"21,6";"21,2";"1010,0";"1010,2";"1010,0";"2,5";"123,0";"6,8";"478,30";"0,0"
"22/01/2020";"1900";"24,0";"24,4";"24,0";"86,0";"86,0";"83,0";"21,5";"21,7";"21,2";"1009,3";"1010,0";"1009,3";"1,8";"97,0";"6,1";"314,10";"0,0"
"22/01/2020";"2000";"23,4";"24,0";"23,4";"88,0";"88,0";"86,0";"21,4";"21,6";"21,2";"1008,8";"1009,4";"1008,8";"2,2";"101,0";"4,6";"263,00";"0,6"
"22/01/2020";"2100";"23,4";"23,6";"23,3";"90,0";"90,0";"88,0";"21,6";"21,8";"21,3";"1009,2";"1009,2";"1008,7";"2,4";"99,0";"6,2";"179,40";"0,4"
"22/01/2020";"2200";"23,1";"23,4";"23,1";"91,0";"91,0";"90,0";"21,6";"21,7";"21,5";"1010,0";"1010,0";"1009,2";"1,6";"98,0";"5,5";"43,30";"0,0"
"22/01/2020";"2300";"23,0";"23,1";"22,9";"91,0";"92,0";"91,0";"21,5";"21,6";"21,4";"1010,0";"1010,1";"1009,9";"1,8";"97,0";"4,3";"";"0,0"
"23/01/2020";"0000";"23,5";"23,6";"23,0";"88,0";"92,0";"88,0";"21,4";"21,7";"21,3";"1010,2";"1010,4";"1009,8";"2,2";"99,0";"6,0";"";"0,0"
"23/01/2020";"0100";"23,6";"23,7";"23,5";"88,0";"88,0";"87,0";"21,5";"21,5";"21,3";"1010,8";"1010,8";"1010,2";"1,5";"100,0";"6,3";"";"0,0"
"23/01/2020";"0200";"23,7";"23,8";"23,6";"87,0";"88,0";"87,0";"21,5";"21,6";"21,5";"1010,5";"1011,0";"1010,5";"2,7";"104,0";"6,9";"";"0,0"
"23/01/2020";"0300";"23,5";"23,8";"23,5";"87,0";"87,0";"87,0";"21,2";"21,5";"21,2";"1010,2";"1010,5";"1010,2";"1,3";"101,0";"6,5";"";"0,0"
"23/01/2020";"0400";"23,3";"23,5";"23,2";"90,0";"90,0";"87,0";"21,6";"21,6";"21,1";"1009,1";"1010,2";"1009,1";"1,2";"81,0";"4,9";"";"0,4"
"23/01/2020";"0500";"21,5";"23,4";"21,5";"91,0";"92,0";"89,0";"20,0";"21,9";"19,9";"1008,9";"1009,1";"1008,7";"3,7";"12,0";"8,5";"";"1,8"
"23/01/2020";"0600";"21,1";"21,5";"21,0";"95,0";"95,0";"91,0";"20,2";"20,2";"20,0";"1007,9";"1008,9";"1007,9";"0,5";"201,0";"8,5";"";"6,4"
"23/01/2020";"0700";"21,6";"21,6";"21,1";"95,0";"95,0";"95,0";"20,8";"20,8";"20,2";"1007,6";"1007,9";"1007,5";"0,5";"263,0";"2,9";"";"0,4"
"23/01/2020";"0800";"21,5";"21,6";"21,4";"96,0";"96,0";"95,0";"20,8";"20,8";"20,7";"1007,7";"1007,7";"1007,3";"0,3";"152,0";"1,3";"";"0,0"
"23/01/2020";"0900";"21,4";"21,5";"21,4";"96,0";"96,0";"96,0";"20,8";"20,8";"20,7";"1007,7";"1008,4";"1007,6";"0,8";"65,0";"1,6";"4,60";"0,0"
"23/01/2020";"1000";"22,0";"22,0";"21,4";"96,0";"97,0";"96,0";"21,4";"21,4";"20,7";"1008,5";"1008,5";"1007,6";"1,1";"244,0";"2,4";"172,00";"0,0"
"23/01/2020";"1100";"23,1";"23,1";"22,0";"96,0";"97,0";"96,0";"22,4";"22,4";"21,4";"1008,7";"1008,7";"1008,3";"0,4";"44,0";"2,4";"477,10";"0,0"
"23/01/2020";"1200";"22,9";"23,5";"22,9";"95,0";"96,0";"95,0";"22,1";"22,8";"22,1";"1009,0";"1009,0";"1008,6";"1,7";"33,0";"4,3";"319,90";"1,4"
"23/01/2020";"1300";"23,6";"23,6";"21,8";"95,0";"96,0";"95,0";"22,7";"22,8";"21,0";"1008,9";"1009,0";"1008,7";"0,9";"87,0";"7,2";"646,90";"4,0"
"23/01/2020";"1400";"25,3";"25,3";"23,5";"88,0";"95,0";"88,0";"23,3";"23,3";"22,4";"1008,8";"1009,0";"1008,7";"1,7";"136,0";"4,3";"1663,50";"0,0"
"23/01/2020";"1500";"25,9";"26,3";"24,8";"82,0";"88,0";"82,0";"22,5";"23,5";"22,4";"1008,3";"1008,8";"1008,2";"2,1";"206,0";"4,7";"2298,90";"0,0"
"23/01/2020";"1600";"25,1";"26,1";"25,1";"81,0";"83,0";"80,0";"21,7";"22,7";"21,6";"1008,0";"1008,4";"1008,0";"1,6";"170,0";"4,7";"1229,80";"0,0"
"23/01/2020";"1700";"23,7";"25,3";"23,7";"86,0";"86,0";"81,0";"21,2";"22,2";"20,7";"1007,5";"1008,0";"1007,4";"2,7";"150,0";"8,6";"1120,80";"0,0"
"23/01/2020";"1800";"23,6";"23,9";"23,5";"89,0";"89,0";"86,0";"21,5";"21,8";"21,1";"1006,9";"1007,5";"1006,9";"2,8";"181,0";"8,0";"651,40";"0,0"
"23/01/2020";"1900";"24,1";"24,1";"23,5";"86,0";"89,0";"86,0";"21,6";"21,7";"21,5";"1006,5";"1006,9";"1006,5";"2,8";"187,0";"9,8";"567,70";"0,2"
"23/01/2020";"2000";"24,4";"24,4";"24,1";"83,0";"86,0";"83,0";"21,3";"21,6";"21,3";"1006,3";"1006,6";"1006,3";"2,2";"193,0";"8,3";"367,30";"0,0"
"23/01/2020";"2100";"23,3";"24,4";"22,6";"89,0";"89,0";"82,0";"21,4";"21,4";"20,3";"1006,4";"1006,6";"1006,3";"2,5";"203,0";"8,2";"130,20";"3,8"
"23/01/2020";"2200";"23,4";"23,8";"23,3";"88,0";"89,0";"88,0";"21,3";"21,7";"21,3";"1006,9";"1006,9";"1006,3";"2,2";"173,0";"8,3";"61,60";"0,0"
"23/01/2020";"2300";"23,4";"23,5";"23,0";"87,0";"89,0";"87,0";"21,2";"21,4";"21,0";"1007,2";"1007,2";"1006,9";"2,0";"207,0";"7,4";"2,00";"0,0"
"24/01/2020";"0000";"22,3";"23,4";"22,3";"89,0";"89,0";"87,0";"20,4";"21,1";"20,4";"1007,6";"1007,6";"1007,2";"1,6";"356,0";"5,9";"";"0,0"
"24/01/2020";"0100";"21,7";"22,2";"21,7";"93,0";"93,0";"89,0";"20,5";"20,6";"20,3";"1007,8";"1007,8";"1007,6";"0,7";"2,0";"5,4";"";"0,0"
"24/01/2020";"0200";"21,6";"21,7";"21,6";"94,0";"94,0";"93,0";"20,6";"20,7";"20,5";"1007,7";"1008,0";"1007,7";"1,8";"4,0";"3,8";"";"0,0"
"24/01/2020";"0300";"21,4";"21,6";"21,4";"95,0";"95,0";"94,0";"20,6";"20,6";"20,5";"1007,2";"1007,7";"1007,2";"0,9";"23,0";"3,8";"";"2,4"
"24/01/2020";"0400";"21,3";"21,4";"21,2";"96,0";"96,0";"95,0";"20,6";"20,6";"20,5";"1006,4";"1007,1";"1006,4";"0,5";"158,0";"2,5";"";"0,0"
"24/01/2020";"0500";"21,1";"21,4";"21,1";"96,0";"96,0";"96,0";"20,4";"20,7";"20,4";"1005,8";"1006,3";"1005,8";"1,5";"242,0";"3,1";"";"0,2"
"24/01/2020";"0600";"21,1";"21,1";"21,0";"96,0";"96,0";"96,0";"20,5";"20,5";"20,3";"1005,5";"1005,8";"1005,4";"0,2";"243,0";"3,1";"";"0,2"
"24/01/2020";"0700";"21,0";"21,1";"21,0";"97,0";"97,0";"96,0";"20,5";"20,5";"20,4";"1005,5";"1005,6";"1005,5";"0,5";"169,0";"1,2";"";"0,4"
"24/01/2020";"0800";"21,0";"21,1";"21,0";"97,0";"97,0";"97,0";"20,5";"20,6";"20,5";"1005,7";"1005,7";"1005,4";"0,5";"96,0";"1,3";"";"0,2"
"24/01/2020";"0900";"21,1";"21,1";"21,0";"97,0";"97,0";"97,0";"20,6";"20,6";"20,5";"1006,0";"1006,0";"1005,6";"0,4";"308,0";"1,2";"4,50";"0,6"
"24/01/2020";"1000";"21,2";"21,3";"21,0";"97,0";"97,0";"97,0";"20,7";"20,8";"20,5";"1006,5";"1006,5";"1006,0";"0,8";"298,0";"1,8";"106,20";"1,2"
"24/01/2020";"1100";"21,7";"21,7";"21,2";"97,0";"97,0";"97,0";"21,2";"21,2";"20,6";"1006,8";"1006,8";"1006,5";"0,9";"285,0";"2,1";"290,50";"0,8"
"24/01/2020";"1200";"22,8";"23,1";"21,6";"96,0";"97,0";"96,0";"22,1";"22,5";"21,0";"1006,7";"1006,8";"1006,6";"0,9";"266,0";"2,1";"710,70";"0,0"
"24/01/2020";"1300";"24,2";"24,7";"22,8";"92,0";"96,0";"89,0";"22,9";"23,2";"21,8";"1007,1";"1007,1";"1006,7";"1,3";"196,0";"5,0";"1481,60";"0,0"
"24/01/2020";"1400";"26,1";"26,9";"24,2";"78,0";"93,0";"77,0";"22,0";"23,8";"21,4";"1007,0";"1007,1";"1007,0";"2,4";"179,0";"7,0";"3136,80";"0,0"
"24/01/2020";"1500";"25,0";"26,2";"24,9";"79,0";"80,0";"77,0";"21,0";"22,4";"20,7";"1006,8";"1007,0";"1006,8";"3,8";"191,0";"9,6";"2401,40";"0,0"
"24/01/2020";"1600";"22,7";"25,5";"22,5";"88,0";"88,0";"77,0";"20,7";"21,8";"20,2";"1007,1";"1007,3";"1006,7";"3,4";"158,0";"10,6";"1894,40";"0,8"
"24/01/2020";"1700";"25,2";"26,2";"22,7";"78,0";"89,0";"78,0";"21,2";"22,5";"20,6";"1006,6";"1007,1";"1006,5";"2,6";"185,0";"8,5";"2822,10";"0,0"
"24/01/2020";"1800";"26,0";"26,4";"24,2";"74,0";"83,0";"74,0";"21,0";"21,9";"19,8";"1006,4";"1006,7";"1006,4";"3,0";"180,0";"10,6";"2514,60";"0,0"
"24/01/2020";"1900";"25,7";"26,0";"24,9";"76,0";"77,0";"74,0";"21,1";"21,3";"20,4";"1006,3";"1006,4";"1006,2";"3,8";"193,0";"11,1";"1583,30";"0,0"
"24/01/2020";"2000";"25,9";"26,4";"25,7";"72,0";"76,0";"71,0";"20,5";"21,6";"20,3";"1006,3";"1006,3";"1006,1";"3,2";"200,0";"10,2";"1970,60";"0,0"
"24/01/2020";"2100";"25,1";"26,0";"24,7";"77,0";"81,0";"72,0";"20,8";"21,8";"20,2";"1006,7";"1006,7";"1006,2";"3,0";"194,0";"7,8";"807,20";"0,0"
"24/01/2020";"2200";"24,5";"25,2";"24,5";"74,0";"77,0";"74,0";"19,5";"20,8";"19,5";"1007,4";"1007,4";"1006,7";"3,0";"164,0";"7,6";"221,80";"0,0"
"24/01/2020";"2300";"23,9";"24,5";"23,1";"78,0";"82,0";"74,0";"19,7";"20,3";"19,0";"1007,8";"1007,8";"1007,3";"2,1";"175,0";"7,4";"";"0,4"
"25/01/2020";"0000";"24,2";"24,2";"23,7";"76,0";"78,0";"75,0";"19,6";"20,0";"19,3";"1008,5";"1008,5";"1007,8";"2,2";"179,0";"7,2";"";"0,0"
"25/01/2020";"0100";"23,6";"24,3";"23,3";"78,0";"79,0";"75,0";"19,5";"19,7";"19,4";"1009,0";"1009,1";"1008,5";"2,3";"161,0";"6,1";"";"0,0"
"25/01/2020";"0200";"23,4";"23,9";"23,3";"77,0";"78,0";"75,0";"19,1";"19,7";"19,1";"1009,3";"1009,4";"1009,0";"1,1";"141,0";"5,7";"";"0,0"
"25/01/2020";"0300";"21,7";"23,4";"21,5";"87,0";"88,0";"77,0";"19,5";"19,8";"19,0";"1008,7";"1009,3";"1008,7";"1,4";"100,0";"3,7";"";"0,0"
"25/01/2020";"0400";"21,1";"21,7";"21,1";"92,0";"92,0";"87,0";"19,7";"19,8";"19,1";"1008,3";"1008,7";"1008,3";"0,9";"113,0";"2,6";"";"0,8"
"25/01/2020";"0500";"20,6";"21,2";"20,5";"94,0";"94,0";"92,0";"19,7";"19,8";"19,5";"1007,9";"1008,3";"1007,9";"0,8";"96,0";"1,4";"";"0,0"
"25/01/2020";"0600";"20,3";"20,7";"20,3";"95,0";"95,0";"94,0";"19,5";"19,8";"19,5";"1007,7";"1007,9";"1007,6";"0,3";"113,0";"1,4";"";"0,0"
"25/01/2020";"0700";"19,7";"20,3";"19,7";"96,0";"96,0";"95,0";"19,1";"19,5";"19,0";"1007,8";"1007,8";"1007,5";"0,4";"25,0";"1,2";"";"0,0"
"25/01/2020";"0800";"19,0";"19,7";"18,9";"97,0";"97,0";"96,0";"18,4";"19,1";"18,2";"1008,1";"1008,1";"1007,7";"0,3";"278,0";"1,0";"";"0,0"
"25/01/2020";"0900";"18,9";"19,5";"18,7";"97,0";"97,0";"96,0";"18,4";"19,0";"18,1";"1008,8";"1008,8";"1008,1";"0,2";"164,0";"1,5";"8,50";"0,0"
"25/01/2020";"1000";"21,1";"21,1";"18,9";"97,0";"97,0";"97,0";"20,6";"20,6";"18,4";"1009,4";"1009,4";"1008,8";"0,2";"154,0";"1,6";"385,90";"0,0"
"25/01/2020";"1100";"22,4";"22,6";"20,9";"92,0";"97,0";"91,0";"21,0";"21,4";"20,3";"1010,1";"1010,1";"1009,4";"0,9";"349,0";"1,9";"1155,50";"0,0"
"25/01/2020";"1200";"25,0";"25,0";"22,4";"82,0";"93,0";"82,0";"21,7";"22,3";"20,8";"1010,4";"1010,5";"1010,1";"1,1";"339,0";"2,5";"2031,80";"0,0"
"25/01/2020";"1300";"26,2";"26,3";"24,0";"73,0";"83,0";"73,0";"20,9";"21,9";"20,3";"1010,6";"1010,6";"1010,4";"0,8";"106,0";"2,9";"2073,10";"0,2"
"25/01/2020";"1400";"25,7";"26,7";"25,7";"71,0";"73,0";"68,0";"20,0";"21,1";"19,7";"1010,5";"1010,6";"1010,5";"2,3";"139,0";"4,5";"1753,30";"0,0"
"25/01/2020";"1500";"26,9";"27,3";"25,6";"66,0";"73,0";"64,0";"20,1";"21,2";"19,2";"1010,2";"1010,6";"1010,2";"1,6";"169,0";"4,5";"2941,80";"0,0"
"25/01/2020";"1600";"27,4";"28,2";"26,8";"62,0";"69,0";"62,0";"19,5";"21,3";"19,5";"1009,7";"1010,2";"1009,7";"2,7";"123,0";"5,4";"3316,70";"0,0"
"25/01/2020";"1700";"27,7";"28,2";"27,4";"64,0";"64,0";"60,0";"20,2";"20,5";"19,3";"1009,2";"1009,7";"1009,2";"3,0";"107,0";"6,3";"3682,40";"0,0"
"25/01/2020";"1800";"27,9";"28,2";"27,1";"61,0";"65,0";"60,0";"19,6";"20,3";"19,3";"1008,9";"1009,2";"1008,9";"2,6";"125,0";"6,7";"3400,10";"0,0"
"25/01/2020";"1900";"27,5";"28,1";"27,2";"63,0";"64,0";"61,0";"19,9";"20,4";"19,2";"1008,6";"1008,9";"1008,6";"2,6";"112,0";"7,0";"2710,70";"0,0"
"25/01/2020";"2000";"27,3";"27,6";"27,0";"65,0";"66,0";"63,0";"20,2";"20,4";"19,4";"1008,1";"1008,6";"1008,1";"2,2";"119,0";"6,3";"1902,30";"0,0"
"25/01/2020";"2100";"25,9";"27,4";"25,9";"68,0";"68,0";"65,0";"19,4";"20,5";"19,3";"1007,9";"1008,1";"1007,8";"2,8";"113,0";"6,3";"1010,50";"0,0"
"25/01/2020";"2200";"24,0";"25,9";"24,0";"76,0";"76,0";"68,0";"19,5";"19,8";"19,4";"1008,0";"1008,0";"1007,8";"1,1";"87,0";"5,7";"191,50";"0,0"
"25/01/2020";"2300";"22,0";"24,0";"22,0";"86,0";"86,0";"76,0";"19,5";"19,6";"19,4";"1008,7";"1008,7";"1008,0";"0,3";"346,0";"3,7";"";"0,0"
"26/01/2020";"0000";"20,8";"22,0";"20,8";"90,0";"90,0";"86,0";"19,1";"19,6";"19,0";"1009,2";"1009,2";"1008,7";"0,3";"36,0";"1,1";"";"0,0"
"26/01/2020";"0100";"20,3";"20,9";"20,2";"93,0";"93,0";"90,0";"19,0";"19,3";"18,8";"1009,9";"1009,9";"1009,2";"0,4";"2,0";"0,9";"";"0,0"
"26/01/2020";"0200";"20,0";"20,4";"19,6";"94,0";"95,0";"93,0";"19,0";"19,2";"18,5";"1010,1";"1010,2";"1009,9";"0,3";"357,0";"1,0";"";"0,0"
"26/01/2020";"0300";"19,0";"20,0";"19,0";"95,0";"95,0";"94,0";"18,2";"19,1";"18,2";"1010,2";"1010,3";"1010,1";"0,3";"289,0";"1,7";"";"0,0"
"26/01/2020";"0400";"18,5";"19,1";"18,4";"96,0";"96,0";"95,0";"17,8";"18,3";"17,7";"1010,0";"1010,2";"1010,0";"0,2";"46,0";"0,8";"";"0,0"
"26/01/2020";"0500";"17,7";"18,5";"17,7";"96,0";"96,0";"96,0";"17,1";"17,8";"17,1";"1009,6";"1010,0";"1009,6";"0,4";"69,0";"0,9";"";"0,0"
"26/01/2020";"0600";"17,4";"17,9";"17,1";"97,0";"97,0";"96,0";"16,9";"17,3";"16,6";"1009,3";"1009,6";"1009,3";"0,4";"74,0";"1,2";"";"0,0"
"26/01/2020";"0700";"17,0";"17,4";"17,0";"97,0";"97,0";"97,0";"16,5";"16,9";"16,4";"1009,0";"1009,3";"1009,0";"0,5";"82,0";"1,2";"";"0,0"
"26/01/2020";"0800";"16,9";"17,1";"16,7";"97,0";"97,0";"97,0";"16,5";"16,6";"16,3";"1009,4";"1009,4";"1009,0";"0,2";"60,0";"2,9";"";"0,0"
"26/01/2020";"0900";"16,7";"16,9";"16,4";"98,0";"98,0";"97,0";"16,3";"16,5";"16,0";"1009,9";"1009,9";"1009,4";"0,7";"59,0";"1,6";"9,50";"0,0"
"26/01/2020";"1000";"21,1";"21,1";"16,6";"97,0";"98,0";"97,0";"20,7";"20,7";"16,2";"1010,7";"1010,7";"1009,9";"0,6";"64,0";"1,5";"438,90";"0,0"
"26/01/2020";"1100";"23,0";"23,2";"21,1";"90,0";"97,0";"89,0";"21,3";"21,7";"20,9";"1011,3";"1011,3";"1010,7";"0,6";"229,0";"1,6";"1288,10";"0,0"
"26/01/2020";"1200";"25,7";"25,7";"23,1";"82,0";"90,0";"82,0";"22,5";"22,5";"21,4";"1011,5";"1011,5";"1011,3";"0,8";"4,0";"2,2";"2128,60";"0,0"
"26/01/2020";"1300";"28,0";"28,0";"25,7";"70,0";"82,0";"70,0";"22,0";"23,0";"21,6";"1011,3";"1011,5";"1011,3";"1,4";"268,0";"3,2";"2833,70";"0,0"
"26/01/2020";"1400";"30,1";"30,3";"28,0";"56,0";"71,0";"56,0";"20,3";"22,4";"20,3";"1011,0";"1011,3";"1011,0";"1,3";"28,0";"3,5";"3379,70";"0,0"
"26/01/2020";"1500";"31,2";"31,5";"30,0";"51,0";"58,0";"50,0";"19,8";"21,4";"19,3";"1010,7";"1011,0";"1010,7";"1,4";"72,0";"3,5";"3369,30";"0,0"
"26/01/2020";"1600";"30,5";"31,6";"30,2";"61,0";"63,0";"51,0";"22,0";"23,0";"20,1";"1009,9";"1010,7";"1009,9";"2,9";"119,0";"6,9";"3424,90";"0,0"
"26/01/2020";"1700";"31,3";"31,4";"30,1";"60,0";"63,0";"60,0";"22,7";"23,1";"21,9";"1009,4";"1009,9";"1009,4";"2,7";"118,0";"7,8";"3663,80";"0,0"
"26/01/2020";"1800";"30,5";"31,3";"30,4";"56,0";"60,0";"55,0";"20,7";"22,3";"20,6";"1008,7";"1009,3";"1008,7";"3,5";"110,0";"7,3";"3327,10";"0,0"
"26/01/2020";"1900";"30,7";"30,8";"30,3";"53,0";"57,0";"53,0";"20,1";"21,2";"19,9";"1007,9";"1008,7";"1007,9";"3,1";"116,0";"7,9";"2721,40";"0,0"
"26/01/2020";"2000";"30,5";"30,9";"30,3";"55,0";"57,0";"52,0";"20,5";"21,1";"19,6";"1007,3";"1008,0";"1007,3";"2,3";"118,0";"6,1";"1962,10";"0,0"
"26/01/2020";"2100";"29,2";"31,0";"29,2";"54,0";"56,0";"52,0";"18,8";"20,9";"18,7";"1007,3";"1007,3";"1007,2";"2,0";"114,0";"5,4";"1069,80";"0,0"
"26/01/2020";"2200";"25,1";"29,2";"25,1";"69,0";"69,0";"52,0";"19,1";"19,2";"17,8";"1007,7";"1007,7";"1007,3";"0,4";"52,0";"4,5";"192,80";"0,0"
"26/01/2020";"2300";"22,7";"25,1";"22,7";"81,0";"81,0";"69,0";"19,3";"19,6";"19,1";"1007,9";"1007,9";"1007,7";"0,8";"70,0";"2,0";"";"0,0"
"27/01/2020";"0000";"22,3";"24,8";"22,3";"74,0";"81,0";"68,0";"17,4";"19,9";"17,1";"1008,6";"1008,6";"1007,9";"0,8";"255,0";"2,9";"";"0,0"
"27/01/2020";"0100";"20,6";"22,3";"20,6";"85,0";"85,0";"74,0";"18,0";"18,1";"17,3";"1009,8";"1009,8";"1008,6";"0,3";"167,0";"2,0";"";"0,0"
"27/01/2020";"0200";"19,3";"20,6";"19,2";"90,0";"90,0";"85,0";"17,7";"18,0";"17,4";"1010,4";"1010,4";"1009,8";"0,5";"58,0";"1,5";"";"0,0"
"27/01/2020";"0300";"18,5";"19,3";"18,5";"92,0";"92,0";"90,0";"17,2";"17,7";"17,1";"1010,2";"1010,4";"1010,1";"0,4";"25,0";"1,3";"";"0,0"
"27/01/2020";"0400";"18,0";"18,6";"17,9";"94,0";"94,0";"92,0";"17,0";"17,4";"16,9";"1009,8";"1010,3";"1009,8";"0,4";"59,0";"1,4";"";"0,0"
"27/01/2020";"0500";"17,6";"18,1";"17,6";"95,0";"95,0";"94,0";"16,8";"17,2";"16,8";"1009,4";"1009,8";"1009,4";"0,6";"48,0";"1,4";"";"0,0"
"27/01/2020";"0600";"17,4";"17,9";"17,4";"95,0";"96,0";"95,0";"16,6";"17,2";"16,6";"1009,2";"1009,4";"1009,2";"0,3";"79,0";"1,6";"";"0,0"
"27/01/2020";"0700";"16,8";"17,6";"16,8";"96,0";"96,0";"95,0";"16,2";"16,9";"16,2";"1009,1";"1009,2";"1009,0";"0,6";"75,0";"1,3";"";"0,0"
"27/01/2020";"0800";"16,5";"17,1";"16,5";"97,0";"97,0";"96,0";"16,0";"16,5";"15,9";"1009,6";"1009,6";"1009,1";"0,5";"86,0";"1,1";"";"0,0"
"27/01/2020";"0900";"16,9";"16,9";"16,3";"97,0";"97,0";"96,0";"16,4";"16,4";"15,8";"1009,9";"1009,9";"1009,6";"0,6";"66,0";"1,3";"8,00";"0,0"
"27/01/2020";"1000";"20,8";"20,8";"16,9";"96,0";"97,0";"96,0";"20,1";"20,1";"16,4";"1010,4";"1010,4";"1009,9";"0,8";"57,0";"2,0";"405,70";"0,0"
"27/01/2020";"1100";"24,0";"24,4";"20,7";"81,0";"96,0";"80,0";"20,4";"21,3";"20,1";"1010,9";"1010,9";"1010,4";"0,7";"197,0";"2,0";"1269,30";"0,0"
"27/01/2020";"1200";"26,0";"26,2";"23,7";"72,0";"80,0";"70,0";"20,5";"21,2";"19,8";"1011,0";"1011,0";"1010,7";"0,9";"329,0";"2,6";"2115,60";"0,0"
"27/01/2020";"1300";"28,1";"28,9";"25,8";"60,0";"72,0";"60,0";"19,7";"21,5";"19,7";"1010,8";"1011,1";"1010,8";"1,2";"315,0";"2,8";"2813,60";"0,0"
"27/01/2020";"1400";"31,2";"31,2";"27,9";"52,0";"63,0";"51,0";"20,1";"21,2";"19,5";"1010,2";"1010,8";"1010,2";"1,0";"330,0";"3,0";"3328,80";"0,0"
"27/01/2020";"1500";"32,6";"32,8";"30,9";"42,0";"53,0";"41,0";"17,9";"20,4";"17,4";"1009,8";"1010,2";"1009,8";"1,1";"130,0";"2,9";"3524,60";"0,0"
"27/01/2020";"1600";"33,3";"33,8";"32,5";"45,0";"48,0";"41,0";"19,9";"21,3";"17,8";"1009,0";"1009,8";"1009,0";"2,2";"109,0";"4,5";"3461,00";"0,0"
"27/01/2020";"1700";"33,2";"33,5";"32,4";"51,0";"52,0";"45,0";"21,8";"22,0";"19,9";"1008,4";"1009,0";"1008,4";"2,4";"113,0";"5,6";"3668,80";"0,0"
"27/01/2020";"1800";"32,4";"33,2";"32,4";"52,0";"53,0";"50,0";"21,1";"22,0";"20,8";"1007,7";"1008,4";"1007,7";"3,4";"105,0";"7,1";"3268,80";"0,0"
"27/01/2020";"1900";"32,2";"32,7";"32,0";"46,0";"53,0";"46,0";"19,2";"21,9";"19,0";"1007,1";"1007,7";"1007,1";"3,3";"108,0";"7,1";"2647,80";"0,0"
"27/01/2020";"2000";"31,4";"32,2";"31,4";"46,0";"49,0";"43,0";"18,2";"19,6";"17,6";"1006,4";"1007,1";"1006,3";"3,3";"108,0";"7,7";"1889,80";"0,0"
"27/01/2020";"2100";"31,2";"31,7";"31,2";"42,0";"48,0";"38,0";"16,7";"19,0";"15,5";"1006,4";"1006,4";"1006,3";"0,8";"84,0";"5,9";"996,70";"0,0"
