"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/02/2021";"1800";"29,3";"29,6";"28,9";"70,0";"71,0";"68,0";"23,2";"23,6";"22,9";"1008,7";"1009,2";"1008,7";"2,9";"133,0";"7,5";"3157,30";"0,0"
"19/02/2021";"1900";"28,9";"29,5";"28,9";"69,0";"72,0";"69,0";"22,7";"23,8";"22,7";"1008,2";"1008,7";"1008,2";"3,5";"108,0";"7,3";"2575,90";"0,0"
"19/02/2021";"2000";"28,5";"29,0";"28,5";"71,0";"72,0";"69,0";"22,7";"23,1";"22,5";"1008,3";"1008,4";"1008,2";"3,3";"105,0";"8,3";"1786,50";"0,0"
"19/02/2021";"2100";"27,3";"28,5";"27,3";"74,0";"74,0";"70,0";"22,3";"22,9";"22,2";"1008,9";"1009,0";"1008,3";"2,3";"117,0";"7,6";"809,30";"0,0"
"19/02/2021";"2200";"26,1";"27,3";"26,1";"78,0";"78,0";"74,0";"22,1";"22,3";"22,1";"1009,7";"1009,7";"1008,9";"2,3";"102,0";"6,1";"66,80";"0,0"
"19/02/2021";"2300";"25,7";"26,1";"25,7";"80,0";"80,0";"78,0";"22,1";"22,1";"22,0";"1010,5";"1010,5";"1009,7";"1,2";"72,0";"6,5";"";"0,0"
"20/02/2021";"0000";"25,7";"25,7";"25,4";"80,0";"82,0";"80,0";"21,9";"22,2";"21,9";"1011,6";"1011,6";"1010,5";"2,6";"86,0";"5,8";"";"0,0"
"20/02/2021";"0100";"25,2";"25,8";"25,2";"80,0";"81,0";"79,0";"21,6";"22,0";"21,6";"1012,0";"1012,1";"1011,6";"1,8";"82,0";"6,3";"";"0,0"
"20/02/2021";"0200";"24,9";"25,4";"24,9";"83,0";"83,0";"79,0";"21,8";"21,8";"21,5";"1012,5";"1012,5";"1012,0";"1,1";"98,0";"6,2";"";"0,0"
"20/02/2021";"0300";"23,9";"24,9";"23,9";"89,0";"89,0";"83,0";"22,0";"22,0";"21,8";"1012,2";"1012,5";"1012,2";"0,7";"105,0";"2,7";"";"0,0"
"20/02/2021";"0400";"24,3";"24,4";"23,9";"87,0";"90,0";"87,0";"22,0";"22,2";"22,0";"1011,9";"1012,2";"1011,8";"1,0";"77,0";"3,4";"";"0,0"
"20/02/2021";"0500";"23,8";"24,3";"23,8";"90,0";"90,0";"87,0";"22,1";"22,2";"22,0";"1011,5";"1011,9";"1011,5";"0,5";"145,0";"3,4";"";"0,0"
"20/02/2021";"0600";"22,8";"23,8";"22,8";"93,0";"93,0";"90,0";"21,6";"22,1";"21,6";"1011,0";"1011,5";"1011,0";"0,5";"224,0";"1,4";"";"0,0"
"20/02/2021";"0700";"22,1";"22,8";"22,1";"97,0";"97,0";"93,0";"21,5";"21,6";"21,3";"1011,2";"1011,2";"1011,0";"0,5";"25,0";"1,5";"";"0,0"
"20/02/2021";"0800";"21,7";"22,1";"21,7";"97,0";"97,0";"97,0";"21,2";"21,6";"21,2";"1011,7";"1011,7";"1011,2";"0,4";"91,0";"0,9";"";"0,0"
"20/02/2021";"0900";"21,8";"21,8";"21,5";"98,0";"98,0";"97,0";"21,5";"21,5";"21,1";"1012,3";"1012,3";"1011,7";"0,4";"61,0";"1,1";"";"0,0"
"20/02/2021";"1000";"24,1";"24,1";"21,8";"98,0";"98,0";"98,0";"23,7";"23,7";"21,5";"1013,1";"1013,2";"1012,3";"0,4";"144,0";"0,8";"280,20";"0,0"
"20/02/2021";"1100";"24,9";"25,2";"24,1";"90,0";"98,0";"90,0";"23,2";"23,9";"22,9";"1013,9";"1013,9";"1013,1";"0,5";"275,0";"1,6";"707,20";"0,0"
"20/02/2021";"1200";"27,6";"27,6";"24,9";"80,0";"91,0";"80,0";"23,7";"24,3";"23,3";"1014,3";"1014,3";"1013,9";"1,3";"116,0";"3,1";"1707,70";"0,0"
"20/02/2021";"1300";"27,9";"28,1";"27,4";"75,0";"79,0";"73,0";"23,0";"23,8";"22,6";"1014,7";"1014,7";"1014,3";"2,2";"114,0";"5,2";"1625,50";"0,0"
"20/02/2021";"1400";"29,1";"29,1";"27,2";"70,0";"77,0";"70,0";"23,0";"23,5";"22,5";"1014,4";"1014,7";"1014,4";"3,0";"102,0";"6,6";"2058,00";"0,0"
"20/02/2021";"1500";"28,9";"29,8";"28,8";"69,0";"72,0";"65,0";"22,6";"23,5";"22,1";"1014,3";"1014,5";"1014,2";"2,6";"116,0";"6,8";"3252,00";"0,0"
"20/02/2021";"1600";"29,2";"29,2";"28,5";"69,0";"72,0";"67,0";"23,0";"23,3";"22,0";"1013,9";"1014,3";"1013,9";"3,5";"105,0";"6,9";"2476,30";"0,0"
"20/02/2021";"1700";"29,1";"29,8";"28,8";"68,0";"71,0";"65,0";"22,6";"23,3";"22,1";"1013,3";"1013,9";"1013,3";"2,6";"106,0";"7,7";"2916,90";"0,0"
"20/02/2021";"1800";"29,5";"29,6";"28,8";"70,0";"71,0";"66,0";"23,3";"23,3";"22,4";"1013,0";"1013,3";"1013,0";"3,0";"108,0";"8,6";"2706,80";"0,0"
"20/02/2021";"1900";"28,9";"29,6";"28,5";"69,0";"73,0";"66,0";"22,7";"23,4";"22,5";"1012,7";"1013,1";"1012,7";"3,0";"129,0";"7,9";"2275,20";"0,0"
"20/02/2021";"2000";"28,2";"29,3";"27,8";"73,0";"74,0";"69,0";"22,8";"23,3";"22,6";"1012,6";"1012,7";"1012,5";"3,1";"113,0";"8,0";"1557,10";"0,0"
"20/02/2021";"2100";"27,3";"28,3";"27,3";"75,0";"76,0";"71,0";"22,5";"22,9";"22,4";"1012,5";"1012,7";"1012,5";"2,7";"109,0";"7,0";"750,00";"0,0"
"20/02/2021";"2200";"26,2";"27,3";"26,2";"79,0";"79,0";"75,0";"22,2";"22,6";"22,2";"1012,5";"1012,7";"1012,4";"2,4";"100,0";"6,2";"149,60";"0,0"
"20/02/2021";"2300";"25,7";"26,2";"25,7";"81,0";"81,0";"79,0";"22,1";"22,3";"22,0";"1013,2";"1013,2";"1012,3";"1,9";"94,0";"5,0";"";"0,0"
"21/02/2021";"0000";"25,2";"25,7";"25,2";"83,0";"83,0";"81,0";"22,0";"22,1";"21,8";"1014,0";"1014,0";"1013,2";"1,1";"82,0";"4,1";"";"0,0"
"21/02/2021";"0100";"25,1";"25,2";"25,0";"82,0";"83,0";"82,0";"21,8";"22,0";"21,8";"1014,2";"1014,4";"1014,0";"1,9";"99,0";"4,7";"";"0,0"
"21/02/2021";"0200";"25,2";"25,2";"25,0";"82,0";"83,0";"81,0";"21,8";"21,8";"21,7";"1014,0";"1014,3";"1014,0";"2,3";"99,0";"5,4";"";"0,0"
"21/02/2021";"0300";"25,1";"25,2";"25,1";"82,0";"83,0";"81,0";"21,9";"21,9";"21,8";"1013,8";"1014,0";"1013,8";"2,3";"92,0";"5,0";"";"0,0"
"21/02/2021";"0400";"24,8";"25,1";"24,8";"83,0";"84,0";"82,0";"21,7";"21,9";"21,7";"1013,4";"1013,8";"1013,4";"2,2";"100,0";"5,0";"";"0,0"
"21/02/2021";"0500";"24,7";"24,8";"24,6";"83,0";"83,0";"83,0";"21,6";"21,7";"21,5";"1013,0";"1013,4";"1012,9";"2,0";"103,0";"4,8";"";"0,0"
"21/02/2021";"0600";"25,1";"25,1";"24,6";"83,0";"84,0";"83,0";"22,0";"22,0";"21,6";"1012,6";"1013,0";"1012,6";"1,3";"79,0";"4,9";"";"0,0"
"21/02/2021";"0700";"24,6";"25,1";"24,5";"86,0";"87,0";"83,0";"22,1";"22,4";"22,0";"1012,7";"1012,7";"1012,6";"2,1";"98,0";"4,0";"";"0,0"
"21/02/2021";"0800";"25,0";"25,0";"24,6";"83,0";"86,0";"83,0";"21,8";"22,0";"21,8";"1013,1";"1013,1";"1012,7";"1,4";"117,0";"5,4";"";"0,0"
"21/02/2021";"0900";"24,7";"25,1";"24,7";"84,0";"84,0";"83,0";"21,8";"21,9";"21,8";"1013,3";"1013,3";"1013,0";"1,5";"111,0";"5,1";"";"0,0"
"21/02/2021";"1000";"25,5";"25,6";"24,7";"80,0";"84,0";"79,0";"21,7";"21,9";"21,7";"1014,0";"1014,0";"1013,3";"1,7";"119,0";"4,8";"162,20";"0,0"
"21/02/2021";"1100";"27,0";"27,1";"25,4";"75,0";"81,0";"75,0";"22,2";"22,6";"21,7";"1014,8";"1014,8";"1014,0";"1,7";"115,0";"4,9";"594,90";"0,0"
"21/02/2021";"1200";"27,1";"27,1";"26,6";"74,0";"77,0";"74,0";"22,0";"22,3";"21,8";"1015,5";"1015,5";"1014,8";"2,3";"103,0";"5,9";"915,50";"0,0"
"21/02/2021";"1300";"28,8";"28,8";"26,8";"67,0";"76,0";"67,0";"22,1";"22,8";"21,9";"1015,6";"1015,6";"1015,4";"2,9";"102,0";"6,5";"2083,70";"0,0"
"21/02/2021";"1400";"28,8";"29,2";"28,1";"65,0";"70,0";"64,0";"21,6";"22,6";"21,6";"1015,6";"1015,7";"1015,5";"2,7";"105,0";"6,1";"2596,50";"0,0"
"21/02/2021";"1500";"29,9";"29,9";"28,4";"61,0";"69,0";"61,0";"21,6";"22,5";"21,3";"1015,2";"1015,6";"1015,2";"2,2";"140,0";"7,4";"3338,40";"0,0"
"21/02/2021";"1600";"29,7";"29,8";"28,6";"64,0";"67,0";"60,0";"22,1";"22,6";"20,9";"1015,1";"1015,3";"1015,1";"2,6";"128,0";"6,7";"2642,20";"0,0"
"21/02/2021";"1700";"28,6";"29,7";"28,6";"65,0";"68,0";"62,0";"21,4";"22,5";"21,2";"1014,9";"1015,1";"1014,8";"2,6";"121,0";"8,7";"2640,40";"0,0"
"21/02/2021";"1800";"28,9";"29,6";"28,5";"62,0";"67,0";"60,0";"21,0";"22,2";"20,7";"1014,4";"1014,9";"1014,4";"3,0";"115,0";"7,9";"2867,60";"0,0"
"21/02/2021";"1900";"27,9";"29,1";"27,9";"67,0";"68,0";"62,0";"21,2";"22,0";"20,7";"1014,1";"1014,4";"1014,1";"3,0";"110,0";"7,3";"2011,10";"0,0"
"21/02/2021";"2000";"27,6";"28,5";"27,4";"68,0";"68,0";"64,0";"21,1";"21,6";"20,7";"1013,9";"1014,1";"1013,8";"3,0";"105,0";"8,3";"1339,60";"0,0"
"21/02/2021";"2100";"26,8";"27,6";"26,8";"69,0";"69,0";"67,0";"20,7";"21,3";"20,4";"1013,9";"1014,0";"1013,8";"2,5";"115,0";"6,9";"653,00";"0,0"
"21/02/2021";"2200";"25,9";"26,8";"25,9";"75,0";"75,0";"69,0";"21,0";"21,0";"20,5";"1014,4";"1014,4";"1013,9";"1,3";"100,0";"6,5";"101,20";"0,0"
"21/02/2021";"2300";"25,3";"25,9";"25,3";"80,0";"80,0";"75,0";"21,5";"21,5";"20,9";"1014,8";"1014,8";"1014,4";"0,5";"19,0";"4,0";"";"0,0"
"22/02/2021";"0000";"24,9";"25,3";"24,8";"82,0";"83,0";"80,0";"21,5";"21,8";"21,5";"1015,2";"1015,2";"1014,8";"1,3";"87,0";"3,5";"";"0,0"
"22/02/2021";"0100";"25,0";"25,4";"24,7";"83,0";"83,0";"80,0";"21,8";"21,9";"21,3";"1015,5";"1015,5";"1015,2";"0,7";"63,0";"4,3";"";"0,0"
"22/02/2021";"0200";"24,2";"25,0";"24,2";"89,0";"89,0";"83,0";"22,2";"22,2";"21,8";"1015,4";"1015,6";"1015,4";"0,5";"80,0";"6,3";"";"1,8"
"22/02/2021";"0300";"23,7";"24,2";"23,7";"92,0";"92,0";"89,0";"22,3";"22,5";"22,2";"1015,1";"1015,4";"1015,1";"0,6";"76,0";"2,0";"";"0,4"
"22/02/2021";"0400";"23,1";"23,7";"23,0";"96,0";"96,0";"92,0";"22,3";"22,4";"21,9";"1014,8";"1015,1";"1014,8";"0,3";"278,0";"1,3";"";"0,0"
"22/02/2021";"0500";"22,2";"23,1";"22,2";"97,0";"97,0";"96,0";"21,8";"22,3";"21,8";"1014,2";"1014,8";"1014,2";"0,2";"247,0";"1,2";"";"0,0"
"22/02/2021";"0600";"21,2";"22,2";"21,2";"98,0";"98,0";"97,0";"20,8";"21,8";"20,8";"1013,9";"1014,2";"1013,9";"0,4";"45,0";"0,9";"";"0,0"
"22/02/2021";"0700";"21,7";"21,7";"21,1";"98,0";"98,0";"98,0";"21,4";"21,5";"20,8";"1013,9";"1013,9";"1013,8";"0,4";"123,0";"1,0";"";"0,0"
"22/02/2021";"0800";"21,6";"21,7";"21,5";"99,0";"99,0";"98,0";"21,4";"21,5";"21,2";"1014,0";"1014,1";"1013,9";"0,6";"83,0";"1,0";"";"0,0"
"22/02/2021";"0900";"21,5";"21,6";"21,4";"99,0";"99,0";"99,0";"21,3";"21,4";"21,3";"1014,4";"1014,4";"1014,0";"0,5";"34,0";"1,0";"";"0,0"
"22/02/2021";"1000";"22,3";"22,3";"21,3";"99,0";"99,0";"99,0";"22,1";"22,1";"21,1";"1015,1";"1015,1";"1014,4";"0,3";"67,0";"1,1";"269,30";"0,0"
"22/02/2021";"1100";"23,9";"23,9";"22,3";"93,0";"99,0";"93,0";"22,8";"22,8";"22,1";"1015,4";"1015,4";"1015,1";"0,8";"286,0";"1,4";"1168,20";"0,0"
"22/02/2021";"1200";"25,2";"25,3";"23,9";"88,0";"93,0";"88,0";"23,1";"23,4";"22,6";"1015,8";"1015,8";"1015,4";"0,8";"348,0";"2,1";"1447,00";"0,0"
"22/02/2021";"1300";"26,2";"26,3";"25,1";"83,0";"89,0";"83,0";"23,2";"23,6";"22,9";"1015,9";"1015,9";"1015,8";"0,7";"2,0";"2,0";"1097,50";"0,0"
"22/02/2021";"1400";"26,9";"26,9";"26,1";"76,0";"85,0";"76,0";"22,2";"23,5";"22,2";"1015,5";"1015,9";"1015,5";"1,3";"97,0";"3,1";"1240,10";"0,0"
"22/02/2021";"1500";"28,7";"29,0";"26,9";"67,0";"76,0";"66,0";"21,9";"22,9";"21,4";"1015,0";"1015,5";"1015,0";"2,7";"124,0";"6,7";"3260,60";"0,0"
"22/02/2021";"1600";"29,1";"29,1";"28,7";"68,0";"69,0";"66,0";"22,5";"22,6";"21,9";"1014,3";"1015,0";"1014,3";"3,5";"108,0";"7,5";"3715,10";"0,0"
"22/02/2021";"1700";"29,2";"29,2";"28,8";"65,0";"69,0";"65,0";"21,9";"22,7";"21,9";"1013,6";"1014,3";"1013,6";"3,3";"111,0";"7,9";"3557,40";"0,0"
"22/02/2021";"1800";"29,1";"29,1";"28,6";"66,0";"69,0";"65,0";"22,2";"22,3";"21,7";"1012,9";"1013,6";"1012,9";"3,2";"109,0";"8,2";"3092,20";"0,0"
"22/02/2021";"1900";"28,8";"29,1";"28,5";"68,0";"68,0";"64,0";"22,2";"22,5";"21,7";"1012,3";"1012,9";"1012,2";"2,9";"122,0";"7,2";"2533,10";"0,0"
"22/02/2021";"2000";"27,9";"28,9";"27,9";"69,0";"70,0";"65,0";"21,6";"22,3";"21,5";"1012,1";"1012,3";"1012,0";"3,3";"90,0";"8,1";"1763,90";"0,0"
"22/02/2021";"2100";"27,1";"27,9";"27,1";"71,0";"72,0";"69,0";"21,3";"22,0";"21,2";"1012,4";"1012,4";"1012,0";"1,7";"81,0";"7,3";"818,50";"0,0"
"22/02/2021";"2200";"25,8";"27,1";"25,8";"78,0";"78,0";"70,0";"21,6";"21,6";"21,1";"1012,7";"1012,7";"1012,5";"1,6";"89,0";"5,7";"108,50";"0,0"
"22/02/2021";"2300";"25,6";"25,8";"25,4";"79,0";"80,0";"78,0";"21,6";"21,6";"21,6";"1012,9";"1012,9";"1012,7";"3,0";"91,0";"6,9";"";"0,0"
"23/02/2021";"0000";"25,4";"25,6";"25,3";"78,0";"79,0";"78,0";"21,3";"21,6";"21,3";"1013,5";"1013,5";"1012,9";"1,3";"136,0";"7,0";"";"0,0"
"23/02/2021";"0100";"25,4";"25,4";"25,3";"79,0";"79,0";"78,0";"21,5";"21,5";"21,3";"1013,4";"1013,6";"1013,4";"2,3";"78,0";"5,9";"";"0,0"
"23/02/2021";"0200";"25,0";"25,6";"25,0";"79,0";"79,0";"76,0";"21,1";"21,5";"21,0";"1013,7";"1013,7";"1013,4";"1,1";"291,0";"6,9";"";"0,0"
"23/02/2021";"0300";"23,0";"25,0";"23,0";"88,0";"88,0";"79,0";"20,9";"21,2";"20,9";"1013,4";"1013,7";"1013,4";"0,4";"277,0";"3,6";"";"0,0"
"23/02/2021";"0400";"22,0";"23,0";"22,0";"91,0";"91,0";"88,0";"20,6";"20,9";"20,6";"1013,0";"1013,5";"1012,9";"0,5";"42,0";"1,5";"";"0,0"
"23/02/2021";"0500";"21,4";"22,1";"21,3";"96,0";"96,0";"92,0";"20,6";"20,7";"20,3";"1012,5";"1013,0";"1012,5";"0,8";"81,0";"1,2";"";"0,0"
"23/02/2021";"0600";"20,6";"21,4";"20,6";"97,0";"97,0";"95,0";"20,2";"20,6";"20,2";"1011,8";"1012,5";"1011,8";"0,4";"67,0";"1,2";"";"0,0"
"23/02/2021";"0700";"20,0";"20,6";"20,0";"98,0";"98,0";"97,0";"19,7";"20,2";"19,7";"1011,8";"1011,9";"1011,7";"0,3";"49,0";"1,0";"";"0,0"
"23/02/2021";"0800";"19,7";"20,1";"19,6";"98,0";"98,0";"98,0";"19,4";"19,7";"19,3";"1012,0";"1012,0";"1011,8";"0,6";"47,0";"1,1";"";"0,0"
"23/02/2021";"0900";"19,3";"19,7";"19,3";"99,0";"99,0";"98,0";"19,1";"19,4";"19,0";"1012,5";"1012,5";"1012,0";"0,4";"348,0";"1,3";"";"0,0"
"23/02/2021";"1000";"21,1";"21,1";"19,3";"99,0";"99,0";"99,0";"21,0";"21,0";"19,1";"1013,4";"1013,4";"1012,5";"1,0";"148,0";"2,6";"166,50";"0,0"
"23/02/2021";"1100";"23,9";"23,9";"21,1";"93,0";"99,0";"93,0";"22,7";"22,7";"21,0";"1013,6";"1013,6";"1013,4";"0,5";"24,0";"1,9";"1041,40";"0,0"
"23/02/2021";"1200";"25,7";"25,7";"23,8";"84,0";"93,0";"84,0";"22,8";"22,9";"22,2";"1013,6";"1013,7";"1013,5";"1,3";"287,0";"2,6";"1824,20";"0,0"
"23/02/2021";"1300";"27,6";"27,6";"25,7";"71,0";"84,0";"71,0";"21,9";"23,0";"21,8";"1013,6";"1013,7";"1013,5";"1,0";"348,0";"3,0";"2687,10";"0,0"
"23/02/2021";"1400";"28,7";"28,8";"27,6";"62,0";"72,0";"61,0";"20,7";"22,1";"20,5";"1013,0";"1013,6";"1013,0";"1,4";"356,0";"3,3";"3034,60";"0,0"
"23/02/2021";"1500";"30,6";"30,7";"28,7";"57,0";"63,0";"55,0";"21,1";"21,4";"20,1";"1011,9";"1013,0";"1011,9";"1,2";"248,0";"3,5";"3213,40";"0,0"
"23/02/2021";"1600";"31,9";"32,1";"30,7";"54,0";"59,0";"52,0";"21,5";"21,9";"20,6";"1010,7";"1011,9";"1010,7";"1,3";"237,0";"3,5";"2969,70";"0,0"
"23/02/2021";"1700";"31,4";"32,3";"31,3";"62,0";"62,0";"53,0";"23,3";"23,4";"21,2";"1009,8";"1010,7";"1009,8";"3,5";"106,0";"7,5";"3326,60";"0,0"
"23/02/2021";"1800";"31,4";"31,8";"31,2";"61,0";"63,0";"60,0";"23,0";"23,6";"22,7";"1008,8";"1009,8";"1008,8";"3,0";"124,0";"8,4";"3063,70";"0,0"
"23/02/2021";"1900";"31,0";"31,5";"30,8";"62,0";"63,0";"60,0";"22,8";"23,4";"22,3";"1008,2";"1008,9";"1008,2";"2,8";"113,0";"7,4";"2484,80";"0,0"
"23/02/2021";"2000";"30,0";"31,0";"30,0";"64,0";"64,0";"61,0";"22,5";"22,8";"22,3";"1008,0";"1008,2";"1007,9";"2,9";"112,0";"8,3";"1700,70";"0,0"
"23/02/2021";"2100";"29,0";"30,0";"29,0";"68,0";"68,0";"64,0";"22,5";"22,7";"22,3";"1008,0";"1008,0";"1007,8";"1,7";"117,0";"7,1";"816,10";"0,0"
"23/02/2021";"2200";"27,0";"29,0";"27,0";"74,0";"74,0";"68,0";"22,1";"22,6";"22,0";"1008,3";"1008,3";"1008,0";"1,1";"80,0";"6,1";"100,50";"0,0"
"23/02/2021";"2300";"25,2";"27,0";"25,2";"85,0";"85,0";"74,0";"22,4";"22,5";"22,1";"1009,1";"1009,1";"1008,3";"0,5";"333,0";"2,8";"";"0,0"
"24/02/2021";"0000";"24,4";"25,2";"24,3";"88,0";"88,0";"85,0";"22,4";"22,5";"22,2";"1010,0";"1010,0";"1009,1";"0,4";"287,0";"1,6";"";"0,0"
"24/02/2021";"0100";"23,7";"24,4";"23,7";"91,0";"91,0";"88,0";"22,1";"22,4";"22,0";"1010,9";"1010,9";"1010,0";"0,6";"50,0";"1,5";"";"0,0"
"24/02/2021";"0200";"23,2";"23,7";"23,1";"93,0";"93,0";"90,0";"21,9";"22,1";"21,8";"1011,6";"1011,7";"1010,9";"0,5";"45,0";"1,5";"";"0,0"
"24/02/2021";"0300";"23,5";"23,5";"23,1";"96,0";"96,0";"93,0";"22,8";"22,8";"21,9";"1011,3";"1011,6";"1011,3";"1,0";"36,0";"3,3";"";"0,0"
"24/02/2021";"0400";"23,4";"23,5";"23,3";"97,0";"97,0";"96,0";"22,9";"23,0";"22,7";"1011,1";"1011,3";"1011,0";"0,4";"276,0";"2,3";"";"0,0"
"24/02/2021";"0500";"23,2";"23,4";"23,0";"98,0";"98,0";"97,0";"22,9";"22,9";"22,6";"1010,0";"1011,1";"1009,9";"0,5";"343,0";"2,2";"";"0,0"
"24/02/2021";"0600";"23,3";"23,4";"23,2";"98,0";"98,0";"98,0";"23,0";"23,0";"22,8";"1010,2";"1010,4";"1010,0";"0,4";"56,0";"2,1";"";"0,0"
"24/02/2021";"0700";"23,3";"23,4";"23,3";"98,0";"98,0";"98,0";"23,0";"23,1";"23,0";"1010,6";"1010,6";"1010,1";"0,5";"251,0";"1,2";"";"0,0"
"24/02/2021";"0800";"22,9";"23,3";"22,9";"99,0";"99,0";"98,0";"22,7";"23,0";"22,6";"1010,8";"1010,8";"1010,3";"0,7";"257,0";"1,3";"";"0,0"
"24/02/2021";"0900";"22,8";"22,9";"22,7";"99,0";"99,0";"99,0";"22,6";"22,7";"22,5";"1011,5";"1011,5";"1010,8";"0,9";"154,0";"1,4";"";"0,0"
"24/02/2021";"1000";"23,9";"23,9";"22,8";"99,0";"99,0";"99,0";"23,7";"23,7";"22,6";"1012,1";"1012,1";"1011,5";"0,3";"359,0";"1,4";"121,30";"0,0"
"24/02/2021";"1100";"25,1";"25,3";"23,9";"98,0";"99,0";"98,0";"24,8";"25,1";"23,8";"1013,1";"1013,1";"1012,1";"0,5";"265,0";"1,6";"414,60";"0,0"
"24/02/2021";"1200";"26,0";"26,0";"25,1";"97,0";"98,0";"97,0";"25,5";"25,6";"24,8";"1013,3";"1013,3";"1013,1";"0,8";"219,0";"2,0";"389,00";"0,0"
"24/02/2021";"1300";"27,1";"27,3";"26,0";"84,0";"98,0";"83,0";"24,1";"25,8";"24,1";"1014,0";"1014,0";"1013,1";"2,8";"178,0";"6,3";"1210,50";"0,0"
"24/02/2021";"1400";"28,4";"28,4";"27,1";"76,0";"84,0";"75,0";"23,7";"24,5";"23,4";"1013,5";"1014,0";"1013,5";"2,8";"188,0";"6,4";"2007,40";"0,0"
"24/02/2021";"1500";"28,9";"29,4";"28,4";"73,0";"76,0";"73,0";"23,6";"24,3";"23,4";"1013,2";"1013,5";"1013,2";"2,5";"200,0";"6,2";"2111,50";"0,0"
"24/02/2021";"1600";"28,4";"28,9";"28,3";"75,0";"77,0";"73,0";"23,7";"24,2";"23,4";"1012,7";"1013,2";"1012,7";"2,5";"137,0";"5,6";"1571,60";"0,0"
"24/02/2021";"1700";"26,4";"28,4";"26,4";"86,0";"86,0";"76,0";"23,8";"24,0";"23,3";"1012,0";"1012,7";"1012,0";"2,3";"117,0";"6,3";"575,80";"2,0"
"24/02/2021";"1800";"26,5";"27,2";"26,4";"84,0";"87,0";"82,0";"23,4";"24,4";"23,4";"1011,2";"1012,0";"1011,1";"3,9";"124,0";"7,6";"1466,90";"0,0"
"24/02/2021";"1900";"25,9";"26,5";"25,9";"84,0";"84,0";"82,0";"22,9";"23,5";"22,6";"1011,5";"1011,7";"1011,2";"3,3";"115,0";"8,0";"713,00";"0,0"
"24/02/2021";"2000";"25,0";"25,9";"25,0";"83,0";"85,0";"83,0";"22,0";"23,0";"22,0";"1011,6";"1011,7";"1011,2";"2,4";"75,0";"8,2";"203,40";"0,0"
"24/02/2021";"2100";"24,5";"25,0";"24,5";"87,0";"87,0";"81,0";"22,2";"22,2";"21,3";"1012,0";"1012,0";"1011,6";"0,7";"64,0";"6,4";"44,80";"0,0"
"24/02/2021";"2200";"24,0";"24,5";"24,0";"91,0";"91,0";"87,0";"22,4";"22,4";"22,2";"1012,4";"1012,4";"1012,0";"0,4";"60,0";"3,2";"24,30";"1,2"
"24/02/2021";"2300";"23,7";"24,0";"23,7";"93,0";"94,0";"91,0";"22,6";"22,7";"22,2";"1012,7";"1012,9";"1012,4";"1,7";"110,0";"4,3";"";"0,4"
"25/02/2021";"0000";"23,6";"23,7";"23,5";"95,0";"95,0";"93,0";"22,8";"22,8";"22,5";"1013,0";"1013,0";"1012,7";"0,5";"56,0";"4,3";"";"0,0"
"25/02/2021";"0100";"23,7";"23,8";"23,5";"97,0";"97,0";"95,0";"23,2";"23,2";"22,7";"1012,9";"1013,3";"1012,8";"0,7";"308,0";"2,5";"";"0,0"
"25/02/2021";"0200";"23,6";"23,7";"23,5";"97,0";"97,0";"97,0";"23,2";"23,2";"23,1";"1012,8";"1012,9";"1012,6";"0,3";"343,0";"1,5";"";"0,0"
"25/02/2021";"0300";"23,1";"23,6";"23,1";"98,0";"98,0";"97,0";"22,8";"23,2";"22,8";"1012,4";"1012,9";"1012,2";"0,4";"178,0";"1,7";"";"0,0"
"25/02/2021";"0400";"23,1";"23,2";"23,0";"98,0";"98,0";"98,0";"22,8";"22,9";"22,7";"1011,6";"1012,4";"1011,6";"0,4";"184,0";"1,1";"";"0,0"
"25/02/2021";"0500";"22,9";"23,1";"22,9";"99,0";"99,0";"98,0";"22,7";"22,8";"22,7";"1011,4";"1011,8";"1011,4";"0,3";"233,0";"0,9";"";"0,2"
"25/02/2021";"0600";"23,0";"23,1";"22,9";"99,0";"99,0";"99,0";"22,9";"22,9";"22,7";"1010,9";"1011,4";"1010,9";"0,3";"347,0";"0,9";"";"0,2"
"25/02/2021";"0700";"22,9";"23,1";"22,9";"99,0";"99,0";"99,0";"22,7";"22,9";"22,7";"1010,2";"1011,0";"1010,2";"0,5";"344,0";"1,3";"";"0,0"
"25/02/2021";"0800";"22,7";"22,9";"22,7";"99,0";"99,0";"99,0";"22,6";"22,8";"22,5";"1010,6";"1010,7";"1010,1";"0,5";"288,0";"2,9";"";"0,0"
"25/02/2021";"0900";"22,8";"22,9";"22,7";"99,0";"99,0";"99,0";"22,7";"22,7";"22,6";"1011,2";"1011,3";"1010,6";"0,2";"227,0";"1,2";"";"0,0"
"25/02/2021";"1000";"23,0";"23,0";"22,8";"99,0";"99,0";"99,0";"22,8";"22,9";"22,7";"1011,7";"1011,7";"1011,1";"0,3";"342,0";"1,6";"20,20";"0,0"
